Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670389,486.0,429.0,467.0,468.0,483.0,651.0,446.0,401.0,476.0,475.0,458.0,536.0,471.0,524.0,411.0,386.0,294.0,433.0,343.0,385.0,353.0,357.0,327.0,348.0,350.0,365.0,333.0,386.0,304.0,354.0,312.0,378.0,383.0,471.0,418.0,433.0,443.0,368.0,345.0,461.0,463.0,367.0,371.0,384.0,387.0,424.0,402.0,391.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,7.0,8.0,0.0,4.0,0.0,0.0,3.0,22.0,55.0,15.0,61.0,6.0,9.0,37.0,88.0,12.0,15.0,2.0,34.0,28.0,33.0,58.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,37.0,23.0,47.0,2.0,30.0,47.0,26.0,51.0,41.0,12.0,26.0,22.0,19.0,4.0,338.0,282.0,291.0,318.0,306.0,387.0,324.0,301.0,258.0,305.0,297.0,309.0,302.0,334.0,249.0,224.0,240.0,316.0,246.0,293.0,260.0,277.0,276.0,276.0,221.0,286.0,261.0,306.0,248.0,275.0,283.0,287.0,323.0,328.0,329.0,328.0,372.0,304.0,287.0,371.0,357.0,292.0,276.0,302.0,330.0,327.0,329.0,329.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,22.0,50.0,15.0,42.0,6.0,0.0,37.0,61.0,4.0,1.0,2.0,22.0,28.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,24.0,23.0,0.0,2.0,17.0,21.0,1.0,51.0,28.0,2.0,0.0,3.0,11.0,0.0,943.0,1024.0,905.0,1004.0,944.0,970.0,941.0,1045.0,862.0,942.0,864.0,941.0,912.0,963.0,899.0,865.0
1670391,356.0,304.0,289.0,241.0,298.0,250.0,289.0,309.0,315.0,298.0,270.0,296.0,228.0,308.0,236.0,307.0,129.0,82.0,69.0,109.0,75.0,107.0,101.0,109.0,78.0,114.0,81.0,71.0,114.0,78.0,114.0,125.0,36.0,43.0,38.0,25.0,38.0,6.0,25.0,10.0,13.0,4.0,56.0,23.0,17.0,19.0,73.0,53.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,2.0,14.0,0.0,11.0,1.0,0.0,1.0,1.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,7.0,15.0,18.0,6.0,0.0,2.0,9.0,0.0,204.0,175.0,171.0,167.0,185.0,184.0,181.0,219.0,206.0,206.0,168.0,180.0,140.0,168.0,130.0,197.0,107.0,60.0,51.0,93.0,57.0,54.0,73.0,78.0,57.0,81.0,56.0,61.0,90.0,61.0,90.0,90.0,26.0,35.0,17.0,14.0,27.0,6.0,4.0,8.0,3.0,4.0,30.0,18.0,10.0,18.0,43.0,29.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,14.0,0.0,3.0,1.0,0.0,1.0,1.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,11.0,18.0,5.0,0.0,0.0,9.0,0.0,343.0,270.0,250.0,274.0,272.0,264.0,272.0,305.0,276.0,303.0,274.0,265.0,241.0,259.0,276.0,317.0
1670394,37.0,21.0,51.0,32.0,50.0,22.0,17.0,22.0,26.0,27.0,27.0,24.0,24.0,38.0,16.0,46.0,11.0,8.0,42.0,31.0,29.0,36.0,14.0,45.0,42.0,38.0,39.0,6.0,29.0,29.0,41.0,40.0,3.0,33.0,16.0,39.0,16.0,9.0,16.0,7.0,17.0,12.0,8.0,23.0,15.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,40.0,23.0,20.0,10.0,14.0,16.0,24.0,21.0,14.0,20.0,20.0,24.0,10.0,34.0,9.0,7.0,31.0,26.0,26.0,30.0,5.0,35.0,27.0,15.0,32.0,0.0,15.0,27.0,33.0,27.0,0.0,29.0,9.0,22.0,10.0,5.0,12.0,5.0,6.0,12.0,4.0,7.0,3.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,80.0,71.0,58.0,46.0,31.0,60.0,57.0,48.0,50.0,28.0,38.0,56.0,49.0,69.0
1670398,383.0,321.0,382.0,364.0,376.0,326.0,334.0,381.0,375.0,308.0,343.0,313.0,312.0,387.0,293.0,363.0,256.0,257.0,260.0,231.0,240.0,230.0,264.0,236.0,266.0,252.0,273.0,290.0,278.0,239.0,211.0,245.0,169.0,151.0,157.0,185.0,175.0,141.0,173.0,179.0,157.0,185.0,168.0,127.0,162.0,169.0,118.0,160.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,31.0,6.0,10.0,2.0,2.0,2.0,15.0,2.0,5.0,5.0,10.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,4.0,3.0,4.0,32.0,1.0,7.0,18.0,6.0,0.0,26.0,5.0,9.0,244.0,194.0,240.0,209.0,227.0,210.0,219.0,257.0,252.0,208.0,205.0,197.0,199.0,254.0,199.0,232.0,206.0,209.0,212.0,189.0,200.0,201.0,206.0,184.0,228.0,226.0,232.0,244.0,221.0,191.0,172.0,210.0,105.0,96.0,123.0,123.0,121.0,96.0,118.0,112.0,113.0,111.0,113.0,94.0,126.0,117.0,64.0,113.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,31.0,6.0,10.0,2.0,2.0,2.0,13.0,2.0,4.0,5.0,9.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,4.0,28.0,1.0,1.0,5.0,5.0,0.0,13.0,0.0,9.0,567.0,533.0,615.0,535.0,563.0,512.0,549.0,583.0,616.0,549.0,559.0,545.0,555.0,575.0,436.0,580.0
1670399,475.0,473.0,483.0,507.0,501.0,488.0,496.0,453.0,446.0,440.0,455.0,469.0,391.0,393.0,439.0,443.0,208.0,247.0,313.0,263.0,224.0,267.0,191.0,246.0,154.0,303.0,289.0,249.0,205.0,247.0,164.0,260.0,119.0,69.0,130.0,214.0,129.0,125.0,56.0,109.0,109.0,87.0,133.0,120.0,140.0,116.0,280.0,86.0,0.0,39.0,0.0,4.0,11.0,3.0,37.0,18.0,8.0,25.0,2.0,0.0,0.0,0.0,27.0,5.0,81.0,27.0,100.0,67.0,77.0,125.0,26.0,41.0,118.0,139.0,69.0,85.0,70.0,102.0,92.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,105.0,43.0,33.0,22.0,35.0,17.0,26.0,23.0,38.0,12.0,24.0,39.0,67.0,47.0,56.0,332.0,288.0,308.0,356.0,295.0,327.0,308.0,295.0,302.0,249.0,298.0,273.0,260.0,283.0,298.0,321.0,117.0,174.0,184.0,106.0,143.0,110.0,84.0,165.0,94.0,197.0,196.0,155.0,118.0,155.0,100.0,179.0,76.0,48.0,86.0,130.0,77.0,87.0,39.0,81.0,81.0,37.0,104.0,106.0,104.0,88.0,207.0,44.0,0.0,30.0,0.0,4.0,11.0,3.0,32.0,4.0,6.0,25.0,2.0,0.0,0.0,0.0,27.0,5.0,72.0,24.0,58.0,28.0,30.0,92.0,11.0,33.0,61.0,88.0,31.0,67.0,62.0,83.0,59.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,39.0,7.0,19.0,14.0,10.0,20.0,9.0,27.0,6.0,12.0,13.0,25.0,20.0,35.0,607.0,610.0,675.0,631.0,575.0,633.0,484.0,598.0,553.0,623.0,637.0,613.0,557.0,634.0,711.0,660.0
1670401,11.0,0.0,0.0,1.0,1.0,3.0,8.0,14.0,9.0,16.0,3.0,0.0,0.0,1.0,11.0,1.0,36.0,9.0,33.0,13.0,19.0,15.0,25.0,21.0,11.0,14.0,15.0,18.0,10.0,14.0,13.0,23.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,9.0,15.0,12.0,11.0,12.0,18.0,12.0,7.0,11.0,12.0,9.0,10.0,7.0,11.0,16.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,14.0,15.0,12.0,14.0,15.0,20.0,17.0,13.0,27.0,12.0,21.0,17.0,7.0,14.0,17.0
1670439,1482.0,1470.0,1378.0,1280.0,1335.0,1346.0,1462.0,1276.0,1382.0,1360.0,1409.0,1451.0,1469.0,1311.0,1386.0,1500.0,3794.0,3846.0,3799.0,3763.0,3718.0,3711.0,3764.0,3931.0,3738.0,3754.0,3823.0,3741.0,3776.0,3770.0,3693.0,3699.0,635.0,617.0,595.0,577.0,676.0,673.0,724.0,619.0,688.0,672.0,646.0,646.0,702.0,713.0,704.0,685.0,35.0,3.0,0.0,0.0,7.0,0.0,9.0,40.0,27.0,8.0,3.0,0.0,2.0,4.0,11.0,0.0,41.0,129.0,19.0,21.0,18.0,33.0,31.0,69.0,73.0,18.0,29.0,59.0,16.0,40.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.0,68.0,109.0,38.0,6.0,55.0,64.0,80.0,49.0,51.0,47.0,63.0,98.0,147.0,57.0,929.0,920.0,851.0,791.0,844.0,846.0,910.0,838.0,883.0,881.0,869.0,859.0,938.0,883.0,795.0,960.0,3218.0,3157.0,3165.0,3169.0,3108.0,3146.0,3105.0,3233.0,3099.0,3087.0,3195.0,3095.0,3191.0,3101.0,3159.0,3060.0,407.0,422.0,427.0,385.0,448.0,412.0,472.0,414.0,494.0,501.0,447.0,443.0,463.0,463.0,473.0,448.0,35.0,3.0,0.0,0.0,7.0,0.0,9.0,40.0,18.0,8.0,0.0,0.0,2.0,4.0,11.0,0.0,35.0,57.0,15.0,21.0,18.0,0.0,31.0,56.0,49.0,7.0,29.0,31.0,16.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,41.0,63.0,6.0,6.0,43.0,33.0,43.0,14.0,43.0,41.0,47.0,23.0,56.0,38.0,4633.0,4604.0,4499.0,4429.0,4431.0,4410.0,4570.0,4614.0,4586.0,4498.0,4583.0,4469.0,4657.0,4502.0,4521.0,4522.0
1670453,1540.0,1747.0,1763.0,1628.0,1702.0,1659.0,1637.0,1619.0,1606.0,1676.0,1566.0,1742.0,1739.0,1601.0,1593.0,1591.0,3742.0,3735.0,3818.0,3794.0,3756.0,3821.0,3748.0,3802.0,3683.0,3719.0,3838.0,3783.0,3781.0,3715.0,3798.0,3649.0,214.0,195.0,226.0,240.0,279.0,247.0,254.0,234.0,200.0,230.0,196.0,228.0,218.0,266.0,202.0,253.0,8.0,9.0,19.0,11.0,0.0,3.0,1.0,17.0,42.0,0.0,73.0,16.0,4.0,8.0,8.0,95.0,61.0,53.0,149.0,125.0,120.0,123.0,95.0,113.0,125.0,89.0,124.0,103.0,85.0,116.0,88.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,117.0,40.0,103.0,101.0,37.0,118.0,125.0,109.0,45.0,48.0,64.0,141.0,83.0,62.0,124.0,54.0,1076.0,1219.0,1164.0,1120.0,1164.0,1156.0,1138.0,1124.0,1083.0,1191.0,1076.0,1196.0,1164.0,1106.0,1088.0,1106.0,3077.0,3090.0,3092.0,3065.0,3095.0,3097.0,3096.0,3093.0,3042.0,3000.0,3138.0,3113.0,3048.0,3084.0,3107.0,2959.0,174.0,151.0,179.0,190.0,236.0,179.0,200.0,169.0,171.0,209.0,142.0,176.0,170.0,206.0,179.0,203.0,8.0,9.0,19.0,6.0,0.0,2.0,1.0,17.0,42.0,0.0,28.0,0.0,4.0,8.0,0.0,95.0,57.0,53.0,132.0,103.0,91.0,90.0,88.0,113.0,120.0,89.0,124.0,93.0,75.0,96.0,79.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,32.0,19.0,43.0,69.0,29.0,55.0,74.0,73.0,13.0,30.0,28.0,71.0,33.0,35.0,67.0,21.0,4424.0,4541.0,4629.0,4553.0,4615.0,4579.0,4597.0,4589.0,4471.0,4519.0,4536.0,4649.0,4533.0,4535.0,4520.0,4454.0
1670454,1255.0,1159.0,1099.0,1251.0,1210.0,1134.0,1276.0,1246.0,1200.0,1101.0,1148.0,1192.0,1307.0,1193.0,1181.0,1277.0,4061.0,4171.0,4117.0,4145.0,4009.0,4067.0,4115.0,4161.0,4011.0,4082.0,4091.0,4148.0,4057.0,4040.0,4132.0,4130.0,532.0,521.0,524.0,584.0,577.0,584.0,542.0,559.0,563.0,517.0,549.0,474.0,588.0,624.0,535.0,496.0,3.0,31.0,0.0,20.0,99.0,2.0,79.0,53.0,50.0,0.0,9.0,14.0,40.0,12.0,0.0,25.0,468.0,492.0,473.0,483.0,465.0,458.0,484.0,464.0,477.0,503.0,481.0,486.0,443.0,427.0,493.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,75.0,87.0,138.0,105.0,154.0,107.0,94.0,56.0,67.0,115.0,79.0,66.0,103.0,55.0,836.0,730.0,748.0,774.0,732.0,695.0,787.0,797.0,753.0,699.0,712.0,742.0,851.0,739.0,725.0,761.0,3037.0,3141.0,3079.0,3140.0,3037.0,3047.0,3103.0,3048.0,3001.0,3061.0,3065.0,3103.0,3060.0,3007.0,3088.0,3098.0,352.0,308.0,366.0,397.0,350.0,358.0,339.0,388.0,388.0,329.0,363.0,317.0,386.0,387.0,358.0,338.0,3.0,27.0,0.0,20.0,99.0,2.0,79.0,53.0,50.0,0.0,9.0,14.0,40.0,12.0,0.0,25.0,375.0,352.0,348.0,366.0,326.0,346.0,343.0,353.0,370.0,349.0,363.0,344.0,339.0,313.0,394.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,56.0,57.0,105.0,66.0,56.0,39.0,42.0,0.0,35.0,24.0,20.0,36.0,51.0,54.0,4633.0,4614.0,4597.0,4754.0,4649.0,4514.0,4707.0,4678.0,4604.0,4438.0,4547.0,4544.0,4696.0,4494.0,4616.0,4606.0
1670455,685.0,915.0,976.0,856.0,869.0,895.0,763.0,864.0,905.0,894.0,861.0,920.0,860.0,832.0,866.0,942.0,2200.0,2222.0,2136.0,2220.0,2172.0,2130.0,2138.0,2143.0,2141.0,2114.0,2130.0,2222.0,2164.0,2176.0,2171.0,2169.0,224.0,223.0,247.0,238.0,244.0,169.0,260.0,181.0,256.0,256.0,216.0,279.0,243.0,163.0,234.0,229.0,10.0,1.0,0.0,1.0,3.0,37.0,0.0,13.0,8.0,3.0,22.0,0.0,0.0,2.0,0.0,0.0,142.0,54.0,94.0,63.0,93.0,94.0,62.0,112.0,133.0,24.0,103.0,118.0,32.0,144.0,59.0,126.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,35.0,102.0,68.0,22.0,32.0,72.0,32.0,30.0,23.0,54.0,46.0,10.0,64.0,48.0,454.0,588.0,619.0,519.0,536.0,572.0,483.0,507.0,602.0,536.0,542.0,596.0,558.0,498.0,544.0,601.0,1720.0,1741.0,1677.0,1701.0,1680.0,1683.0,1692.0,1685.0,1674.0,1654.0,1658.0,1707.0,1700.0,1675.0,1689.0,1715.0,193.0,152.0,176.0,174.0,197.0,143.0,198.0,128.0,192.0,222.0,152.0,215.0,175.0,87.0,170.0,165.0,10.0,1.0,0.0,0.0,3.0,37.0,0.0,1.0,0.0,3.0,22.0,0.0,0.0,2.0,0.0,0.0,84.0,44.0,52.0,42.0,77.0,71.0,62.0,88.0,94.0,23.0,86.0,107.0,32.0,122.0,21.0,110.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,58.0,31.0,1.0,2.0,41.0,26.0,15.0,16.0,41.0,40.0,0.0,18.0,7.0,2475.0,2526.0,2553.0,2521.0,2524.0,2507.0,2437.0,2450.0,2588.0,2453.0,2516.0,2666.0,2505.0,2384.0,2442.0,2598.0
1670456,299.0,520.0,328.0,438.0,291.0,415.0,261.0,340.0,511.0,483.0,470.0,331.0,323.0,434.0,410.0,274.0,3823.0,3725.0,3769.0,3876.0,3730.0,3843.0,3781.0,3774.0,3724.0,3719.0,3756.0,3809.0,3672.0,3827.0,3854.0,3799.0,48.0,111.0,33.0,78.0,68.0,86.0,29.0,130.0,53.0,33.0,56.0,103.0,102.0,77.0,50.0,59.0,0.0,44.0,0.0,0.0,0.0,34.0,0.0,19.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,187.0,173.0,166.0,216.0,192.0,116.0,145.0,196.0,171.0,169.0,170.0,183.0,183.0,266.0,212.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,74.0,27.0,6.0,47.0,59.0,65.0,23.0,45.0,64.0,13.0,56.0,20.0,34.0,32.0,241.0,408.0,183.0,276.0,158.0,285.0,212.0,141.0,365.0,320.0,328.0,233.0,266.0,250.0,244.0,229.0,2857.0,2807.0,2850.0,2973.0,2821.0,2898.0,2856.0,2848.0,2805.0,2860.0,2878.0,2848.0,2754.0,2845.0,2849.0,2858.0,35.0,70.0,27.0,57.0,48.0,71.0,27.0,46.0,0.0,25.0,43.0,103.0,102.0,49.0,35.0,59.0,0.0,44.0,0.0,0.0,0.0,34.0,0.0,19.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,123.0,96.0,121.0,130.0,89.0,102.0,128.0,161.0,130.0,103.0,133.0,169.0,77.0,140.0,166.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,25.0,0.0,29.0,23.0,34.0,51.0,0.0,37.0,15.0,10.0,5.0,3256.0,3425.0,3203.0,3463.0,3116.0,3415.0,3223.0,3244.0,3354.0,3342.0,3433.0,3353.0,3245.0,3299.0,3304.0,3382.0
