Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670389,461.0,361.0,419.0,505.0,322.0,524.0,414.0,406.0,512.0,533.0,509.0,488.0,540.0,414.0,526.0,408.0,571.0,715.0,628.0,805.0,553.0,593.0,673.0,577.0,550.0,414.0,600.0,623.0,541.0,489.0,624.0,604.0,413.0,368.0,430.0,283.0,391.0,419.0,390.0,337.0,427.0,436.0,390.0,483.0,364.0,482.0,389.0,439.0,1.0,4.0,18.0,4.0,0.0,28.0,17.0,18.0,6.0,3.0,0.0,0.0,3.0,4.0,9.0,7.0,41.0,26.0,26.0,36.0,87.0,8.0,40.0,28.0,16.0,21.0,40.0,9.0,50.0,44.0,23.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,33.0,23.0,19.0,26.0,20.0,31.0,34.0,43.0,12.0,16.0,43.0,37.0,7.0,49.0,285.0,234.0,233.0,314.0,160.0,321.0,281.0,283.0,312.0,233.0,293.0,406.0,349.0,235.0,374.0,277.0,508.0,559.0,509.0,704.0,433.0,427.0,574.0,416.0,319.0,304.0,516.0,503.0,434.0,320.0,520.0,525.0,371.0,242.0,333.0,217.0,330.0,324.0,326.0,276.0,354.0,337.0,278.0,398.0,292.0,375.0,358.0,327.0,0.0,4.0,17.0,4.0,0.0,18.0,17.0,13.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,7.0,34.0,26.0,26.0,29.0,62.0,8.0,27.0,7.0,16.0,2.0,19.0,0.0,50.0,44.0,21.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,16.0,19.0,5.0,20.0,26.0,0.0,17.0,7.0,8.0,18.0,33.0,0.0,18.0,1198.0,1075.0,1146.0,1284.0,1004.0,1103.0,1245.0,1021.0,1007.0,894.0,1113.0,1315.0,1146.0,1011.0,1273.0,1167.0
1670391,401.0,231.0,163.0,325.0,296.0,279.0,257.0,328.0,238.0,343.0,529.0,213.0,403.0,204.0,292.0,292.0,104.0,202.0,37.0,214.0,56.0,143.0,109.0,123.0,203.0,267.0,178.0,344.0,168.0,165.0,75.0,119.0,8.0,12.0,64.0,11.0,34.0,17.0,45.0,66.0,1.0,5.0,90.0,28.0,36.0,12.0,0.0,53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,17.0,0.0,0.0,6.0,11.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,29.0,205.0,105.0,110.0,179.0,231.0,188.0,170.0,260.0,143.0,146.0,335.0,156.0,94.0,173.0,171.0,131.0,89.0,169.0,37.0,106.0,46.0,143.0,70.0,80.0,198.0,218.0,150.0,320.0,109.0,131.0,75.0,91.0,0.0,0.0,0.0,11.0,34.0,3.0,21.0,28.0,1.0,5.0,86.0,28.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,294.0,296.0,149.0,308.0,311.0,334.0,261.0,368.0,355.0,412.0,571.0,565.0,221.0,304.0,246.0,259.0
1670394,33.0,30.0,41.0,63.0,17.0,54.0,58.0,42.0,120.0,79.0,96.0,49.0,36.0,24.0,51.0,54.0,154.0,81.0,24.0,44.0,25.0,87.0,99.0,51.0,83.0,0.0,38.0,31.0,11.0,12.0,21.0,33.0,0.0,94.0,0.0,0.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,11.0,29.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,30.0,63.0,0.0,54.0,39.0,42.0,76.0,79.0,15.0,25.0,0.0,3.0,31.0,54.0,141.0,47.0,20.0,44.0,25.0,87.0,99.0,51.0,43.0,0.0,38.0,9.0,11.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,81.0,50.0,107.0,29.0,148.0,138.0,100.0,133.0,79.0,53.0,45.0,13.0,64.0,65.0,59.0
1670398,459.0,251.0,569.0,332.0,281.0,424.0,314.0,422.0,251.0,341.0,189.0,352.0,268.0,294.0,293.0,358.0,370.0,250.0,134.0,372.0,325.0,186.0,229.0,199.0,357.0,176.0,206.0,183.0,417.0,280.0,131.0,108.0,50.0,110.0,33.0,224.0,74.0,171.0,86.0,64.0,246.0,76.0,176.0,85.0,49.0,75.0,156.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,24.0,0.0,7.0,8.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,59.0,0.0,27.0,34.0,0.0,28.0,0.0,0.0,6.0,8.0,0.0,24.0,0.0,331.0,89.0,261.0,248.0,169.0,198.0,253.0,173.0,145.0,171.0,70.0,241.0,217.0,132.0,169.0,223.0,162.0,250.0,106.0,301.0,217.0,175.0,155.0,192.0,277.0,175.0,203.0,178.0,287.0,280.0,112.0,108.0,21.0,73.0,33.0,167.0,74.0,125.0,53.0,60.0,137.0,76.0,123.0,85.0,49.0,64.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,7.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,514.0,419.0,424.0,769.0,467.0,506.0,461.0,425.0,569.0,445.0,396.0,510.0,553.0,505.0,401.0,420.0
1670399,643.0,482.0,570.0,656.0,694.0,470.0,604.0,552.0,743.0,754.0,738.0,607.0,714.0,794.0,568.0,611.0,633.0,902.0,657.0,380.0,640.0,639.0,880.0,703.0,545.0,545.0,895.0,802.0,840.0,582.0,595.0,792.0,251.0,217.0,303.0,263.0,319.0,257.0,202.0,94.0,190.0,221.0,190.0,220.0,324.0,276.0,309.0,206.0,11.0,25.0,8.0,20.0,10.0,0.0,0.0,9.0,12.0,1.0,1.0,0.0,12.0,9.0,4.0,0.0,216.0,140.0,188.0,163.0,122.0,69.0,81.0,115.0,116.0,284.0,134.0,123.0,264.0,130.0,208.0,71.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,89.0,74.0,31.0,63.0,0.0,97.0,56.0,92.0,67.0,44.0,57.0,87.0,50.0,110.0,74.0,381.0,385.0,245.0,418.0,480.0,236.0,438.0,384.0,488.0,503.0,458.0,305.0,572.0,341.0,297.0,513.0,303.0,675.0,376.0,253.0,523.0,465.0,575.0,441.0,380.0,436.0,535.0,553.0,587.0,369.0,301.0,473.0,190.0,134.0,158.0,153.0,283.0,181.0,104.0,54.0,165.0,110.0,180.0,186.0,226.0,246.0,214.0,74.0,11.0,19.0,3.0,20.0,10.0,0.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,104.0,65.0,124.0,125.0,68.0,46.0,35.0,55.0,77.0,154.0,126.0,47.0,172.0,88.0,161.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,49.0,37.0,31.0,32.0,0.0,69.0,32.0,58.0,40.0,4.0,49.0,80.0,31.0,31.0,36.0,1047.0,1327.0,943.0,1000.0,1401.0,928.0,1223.0,975.0,1181.0,1244.0,1304.0,1140.0,1637.0,1075.0,1008.0,1128.0
1670401,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,10.0,44.0,4.0,0.0,0.0,9.0,0.0,7.0,12.0,9.0,0.0,40.0,59.0,19.0,9.0,18.0,4.0,33.0,50.0,73.0,11.0,16.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,0.0,40.0,59.0,19.0,0.0,18.0,4.0,33.0,50.0,73.0,0.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,9.0,1.0,50.0,65.0,19.0,0.0,66.0,32.0,33.0,54.0,73.0,0.0,17.0,33.0
1670439,1461.0,1674.0,1493.0,1423.0,1501.0,1345.0,1406.0,1535.0,1411.0,1448.0,1293.0,1389.0,1422.0,1414.0,1396.0,1494.0,3638.0,3479.0,3580.0,3411.0,3606.0,3579.0,3428.0,3497.0,3524.0,3806.0,3476.0,3591.0,3544.0,3619.0,3633.0,3517.0,656.0,680.0,679.0,746.0,679.0,667.0,655.0,817.0,646.0,627.0,811.0,667.0,681.0,614.0,647.0,658.0,9.0,15.0,3.0,11.0,32.0,6.0,0.0,28.0,10.0,15.0,0.0,17.0,11.0,21.0,23.0,6.0,39.0,47.0,77.0,74.0,76.0,51.0,54.0,60.0,57.0,79.0,39.0,56.0,48.0,48.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,65.0,116.0,83.0,108.0,54.0,93.0,89.0,102.0,92.0,97.0,84.0,94.0,89.0,118.0,66.0,920.0,1059.0,995.0,909.0,954.0,831.0,856.0,993.0,906.0,1003.0,834.0,871.0,897.0,900.0,811.0,1011.0,2956.0,2911.0,2963.0,2734.0,3001.0,3018.0,2864.0,2940.0,3082.0,3160.0,2866.0,2952.0,2917.0,3064.0,2947.0,2939.0,384.0,493.0,484.0,548.0,452.0,490.0,421.0,560.0,454.0,424.0,562.0,409.0,454.0,418.0,417.0,455.0,0.0,14.0,3.0,11.0,30.0,6.0,0.0,24.0,4.0,15.0,0.0,11.0,9.0,13.0,23.0,6.0,38.0,32.0,45.0,71.0,42.0,50.0,46.0,46.0,35.0,68.0,22.0,42.0,35.0,32.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,27.0,48.0,36.0,50.0,42.0,41.0,44.0,70.0,53.0,59.0,41.0,61.0,46.0,51.0,40.0,4348.0,4536.0,4538.0,4309.0,4529.0,4437.0,4228.0,4607.0,4551.0,4723.0,4343.0,4326.0,4373.0,4473.0,4283.0,4501.0
1670453,1466.0,1753.0,1648.0,1713.0,1660.0,1590.0,1484.0,1553.0,1568.0,1620.0,1594.0,1540.0,1679.0,1515.0,1381.0,1518.0,3738.0,3695.0,3758.0,3848.0,3676.0,3931.0,3716.0,3611.0,3712.0,3801.0,3685.0,3644.0,3890.0,3704.0,3816.0,3816.0,247.0,301.0,265.0,375.0,240.0,143.0,346.0,251.0,218.0,376.0,345.0,262.0,161.0,263.0,198.0,321.0,23.0,9.0,7.0,4.0,8.0,12.0,7.0,9.0,3.0,5.0,4.0,10.0,10.0,0.0,10.0,8.0,180.0,98.0,94.0,93.0,65.0,53.0,97.0,107.0,33.0,131.0,119.0,159.0,139.0,131.0,117.0,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,76.0,84.0,57.0,84.0,41.0,62.0,67.0,39.0,96.0,77.0,38.0,32.0,98.0,89.0,72.0,68.0,1003.0,1178.0,1103.0,1053.0,1165.0,1035.0,984.0,1016.0,1150.0,1155.0,1140.0,1142.0,1176.0,1042.0,997.0,1058.0,3069.0,3083.0,3070.0,3125.0,2947.0,3100.0,3023.0,2962.0,3041.0,3184.0,3033.0,2903.0,3088.0,3094.0,3060.0,3098.0,181.0,249.0,189.0,277.0,193.0,40.0,238.0,156.0,137.0,319.0,229.0,228.0,130.0,244.0,158.0,255.0,9.0,9.0,7.0,4.0,8.0,12.0,7.0,9.0,0.0,0.0,4.0,10.0,10.0,0.0,10.0,8.0,141.0,75.0,65.0,72.0,65.0,38.0,97.0,76.0,27.0,100.0,99.0,139.0,118.0,100.0,96.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,68.0,57.0,36.0,65.0,16.0,4.0,25.0,14.0,34.0,63.0,19.0,9.0,43.0,32.0,14.0,43.0,4471.0,4651.0,4470.0,4596.0,4394.0,4230.0,4374.0,4239.0,4389.0,4821.0,4524.0,4431.0,4565.0,4512.0,4350.0,4571.0
1670454,1224.0,1161.0,1169.0,1100.0,1160.0,1091.0,1205.0,1192.0,1135.0,1087.0,1199.0,1145.0,1025.0,1144.0,1248.0,1165.0,4273.0,4067.0,4005.0,4125.0,3969.0,4172.0,4170.0,4298.0,4153.0,4103.0,4008.0,4009.0,4134.0,4384.0,4191.0,3997.0,520.0,503.0,511.0,537.0,512.0,547.0,514.0,531.0,538.0,500.0,524.0,546.0,514.0,515.0,547.0,505.0,28.0,12.0,38.0,26.0,46.0,39.0,36.0,22.0,30.0,29.0,27.0,34.0,26.0,25.0,38.0,52.0,557.0,506.0,438.0,472.0,473.0,440.0,527.0,471.0,465.0,508.0,503.0,501.0,534.0,586.0,520.0,522.0,9.0,6.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,104.0,122.0,101.0,100.0,141.0,102.0,95.0,97.0,123.0,72.0,83.0,127.0,113.0,100.0,109.0,130.0,753.0,725.0,703.0,691.0,721.0,691.0,684.0,772.0,712.0,667.0,744.0,694.0,653.0,729.0,801.0,682.0,3201.0,3023.0,3016.0,3099.0,3010.0,3090.0,3175.0,3184.0,3082.0,3087.0,3022.0,3050.0,3071.0,3327.0,3207.0,3010.0,338.0,327.0,323.0,346.0,329.0,365.0,346.0,339.0,377.0,313.0,349.0,358.0,319.0,341.0,371.0,332.0,23.0,12.0,30.0,26.0,33.0,33.0,33.0,21.0,21.0,28.0,27.0,27.0,26.0,24.0,38.0,32.0,434.0,352.0,331.0,354.0,347.0,328.0,401.0,353.0,350.0,395.0,360.0,349.0,394.0,389.0,361.0,398.0,9.0,6.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,34.0,62.0,48.0,46.0,96.0,73.0,60.0,57.0,71.0,26.0,67.0,64.0,40.0,48.0,76.0,58.0,4792.0,4507.0,4457.0,4566.0,4536.0,4583.0,4700.0,4726.0,4613.0,4516.0,4569.0,4542.0,4511.0,4869.0,4854.0,4513.0
1670455,835.0,907.0,965.0,902.0,935.0,766.0,784.0,838.0,735.0,875.0,934.0,912.0,993.0,968.0,857.0,946.0,1927.0,2194.0,2183.0,2040.0,2237.0,2270.0,2234.0,2231.0,2018.0,2151.0,2223.0,2409.0,1910.0,2154.0,2058.0,2313.0,307.0,172.0,252.0,150.0,233.0,218.0,203.0,252.0,292.0,328.0,273.0,360.0,199.0,192.0,208.0,245.0,0.0,21.0,2.0,9.0,0.0,19.0,12.0,7.0,25.0,2.0,23.0,13.0,10.0,10.0,13.0,20.0,110.0,188.0,37.0,66.0,108.0,152.0,225.0,60.0,81.0,77.0,120.0,99.0,83.0,73.0,270.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,68.0,57.0,33.0,119.0,28.0,102.0,54.0,47.0,53.0,82.0,128.0,57.0,51.0,99.0,536.0,535.0,586.0,480.0,639.0,541.0,484.0,576.0,431.0,600.0,557.0,650.0,655.0,647.0,554.0,610.0,1580.0,1625.0,1731.0,1594.0,1751.0,1712.0,1744.0,1697.0,1630.0,1702.0,1712.0,1905.0,1499.0,1549.0,1585.0,1821.0,246.0,118.0,194.0,101.0,141.0,147.0,126.0,177.0,247.0,256.0,228.0,209.0,164.0,113.0,172.0,200.0,0.0,21.0,2.0,9.0,0.0,19.0,12.0,2.0,24.0,0.0,23.0,11.0,0.0,10.0,12.0,20.0,104.0,117.0,24.0,44.0,103.0,133.0,192.0,27.0,57.0,56.0,84.0,97.0,79.0,71.0,157.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,32.0,44.0,33.0,43.0,28.0,56.0,41.0,38.0,29.0,34.0,104.0,22.0,42.0,42.0,2504.0,2443.0,2569.0,2272.0,2667.0,2595.0,2586.0,2535.0,2430.0,2652.0,2633.0,2906.0,2501.0,2412.0,2522.0,2819.0
1670456,372.0,376.0,372.0,380.0,395.0,375.0,374.0,389.0,374.0,382.0,381.0,356.0,381.0,366.0,378.0,364.0,3769.0,3771.0,3761.0,3773.0,3787.0,3778.0,3767.0,3772.0,3759.0,3763.0,3775.0,3760.0,3766.0,3764.0,3763.0,3770.0,70.0,60.0,73.0,74.0,61.0,64.0,70.0,70.0,72.0,67.0,58.0,74.0,65.0,66.0,65.0,66.0,0.0,12.0,9.0,15.0,7.0,10.0,8.0,5.0,18.0,10.0,9.0,4.0,12.0,14.0,10.0,6.0,190.0,192.0,194.0,181.0,187.0,199.0,201.0,210.0,195.0,206.0,189.0,201.0,198.0,196.0,210.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,2.0,0.0,8.0,0.0,5.0,2.0,0.0,35.0,49.0,47.0,40.0,39.0,38.0,37.0,40.0,43.0,33.0,20.0,28.0,45.0,40.0,25.0,44.0,230.0,231.0,233.0,236.0,237.0,228.0,234.0,236.0,231.0,240.0,236.0,225.0,238.0,230.0,238.0,231.0,2855.0,2851.0,2837.0,2855.0,2854.0,2856.0,2849.0,2849.0,2848.0,2846.0,2857.0,2848.0,2850.0,2846.0,2846.0,2852.0,50.0,47.0,45.0,50.0,30.0,40.0,49.0,47.0,47.0,48.0,38.0,45.0,44.0,42.0,42.0,43.0,0.0,12.0,7.0,8.0,7.0,10.0,1.0,0.0,18.0,10.0,8.0,4.0,9.0,11.0,10.0,6.0,130.0,129.0,127.0,114.0,136.0,129.0,142.0,155.0,133.0,140.0,139.0,133.0,136.0,134.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,2.0,0.0,8.0,0.0,5.0,2.0,0.0,20.0,28.0,33.0,21.0,23.0,17.0,25.0,27.0,17.0,20.0,6.0,20.0,21.0,25.0,25.0,27.0,3285.0,3298.0,3282.0,3284.0,3287.0,3280.0,3309.0,3314.0,3302.0,3306.0,3284.0,3283.0,3298.0,3293.0,3300.0,3296.0
