Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610066.0,6476.0,6199.0,6595.0,6138.0,6545.0,6229.0,6042.0,6496.0,6465.0,6390.0,6151.0,6625.0,5684.0,6676.0,6773.0,6091.0,762.0,822.0,1018.0,1039.0,1042.0,964.0,1132.0,936.0,846.0,1075.0,1132.0,1190.0,1013.0,913.0,1029.0,1213.0,50.0,96.0,9.0,65.0,10.0,13.0,0.0,14.0,0.0,0.0,0.0,72.0,73.0,0.0,54.0,72.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,9.0,4.0,0.0,36.0,62.0,2.0,74.0,11.0,83.0,11.0,7.0,48.0,22.0,36.0,127.0,4.0,76.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,7.0,0.0,13.0,10.0,3.0,9.0,50.0,0.0,47.0,0.0,0.0,0.0,56.0,0.0,0.0,4006.0,3955.0,4097.0,3942.0,4171.0,4058.0,3782.0,4116.0,4254.0,3969.0,4000.0,4110.0,3581.0,4063.0,4132.0,3902.0,580.0,625.0,774.0,786.0,941.0,781.0,907.0,675.0,760.0,824.0,855.0,970.0,778.0,825.0,680.0,1002.0,49.0,80.0,7.0,65.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,72.0,73.0,0.0,54.0,72.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,9.0,4.0,0.0,36.0,22.0,0.0,74.0,0.0,78.0,11.0,7.0,48.0,0.0,0.0,127.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,7.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4716.0,4689.0,4878.0,4880.0,5123.0,4917.0,4703.0,4812.0,5063.0,4793.0,4871.0,5279.0,4437.0,4973.0,4870.0,4976.0
610067.0,2053.0,2046.0,2204.0,2096.0,2116.0,2124.0,2182.0,2055.0,1933.0,1974.0,2141.0,2103.0,2112.0,2010.0,1976.0,2164.0,1786.0,1862.0,1663.0,1711.0,1839.0,1715.0,1741.0,1744.0,1848.0,1791.0,1726.0,1702.0,1811.0,1755.0,1783.0,1787.0,70.0,51.0,100.0,32.0,61.0,143.0,70.0,76.0,38.0,81.0,107.0,166.0,57.0,65.0,77.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,85.0,86.0,101.0,6.0,97.0,37.0,82.0,64.0,62.0,66.0,106.0,58.0,95.0,60.0,49.0,129.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,51.0,0.0,91.0,0.0,0.0,0.0,0.0,17.0,0.0,39.0,95.0,86.0,0.0,22.0,0.0,0.0,1512.0,1597.0,1639.0,1600.0,1571.0,1537.0,1648.0,1578.0,1474.0,1616.0,1638.0,1629.0,1608.0,1436.0,1543.0,1661.0,1512.0,1628.0,1465.0,1514.0,1537.0,1469.0,1479.0,1565.0,1618.0,1567.0,1491.0,1497.0,1601.0,1552.0,1544.0,1545.0,70.0,0.0,100.0,32.0,61.0,143.0,70.0,68.0,38.0,81.0,107.0,166.0,45.0,65.0,77.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,86.0,101.0,5.0,97.0,37.0,82.0,64.0,62.0,66.0,106.0,46.0,95.0,60.0,49.0,103.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,51.0,0.0,91.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,95.0,86.0,0.0,0.0,0.0,0.0,3276.0,3311.0,3398.0,3151.0,3266.0,3186.0,3279.0,3292.0,3192.0,3330.0,3437.0,3443.0,3349.0,3113.0,3213.0,3337.0
610068.0,6047.0,6252.0,6225.0,6291.0,6027.0,6071.0,6286.0,6294.0,6227.0,6301.0,6278.0,6413.0,6026.0,6529.0,6137.0,6203.0,137.0,95.0,207.0,70.0,158.0,216.0,130.0,193.0,159.0,225.0,55.0,133.0,157.0,168.0,57.0,208.0,24.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,27.0,37.0,28.0,54.0,4.0,0.0,30.0,3.0,33.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,4.0,8.0,0.0,0.0,93.0,2.0,0.0,0.0,21.0,30.0,0.0,0.0,14.0,3576.0,3802.0,3620.0,3527.0,3538.0,3577.0,3702.0,3838.0,3543.0,3784.0,3616.0,3843.0,3647.0,3971.0,3624.0,3700.0,100.0,36.0,119.0,36.0,59.0,183.0,75.0,79.0,74.0,124.0,0.0,57.0,115.0,160.0,43.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,27.0,0.0,28.0,20.0,4.0,0.0,30.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,3700.0,3872.0,3785.0,3567.0,3624.0,3760.0,3815.0,4000.0,3623.0,3908.0,3650.0,3921.0,3792.0,4195.0,3678.0,3854.0
610069.0,8408.0,8632.0,8166.0,8339.0,8481.0,8086.0,7900.0,8227.0,8295.0,8576.0,8245.0,8567.0,8260.0,8419.0,8552.0,8449.0,211.0,310.0,129.0,216.0,158.0,183.0,236.0,227.0,251.0,218.0,163.0,243.0,212.0,100.0,201.0,224.0,22.0,12.0,45.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,65.0,2.0,10.0,0.0,3.0,13.0,0.0,0.0,16.0,0.0,0.0,41.0,10.0,0.0,5.0,0.0,26.0,37.0,0.0,11.0,76.0,0.0,20.0,0.0,98.0,0.0,27.0,0.0,0.0,0.0,29.0,0.0,42.0,34.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,3.0,0.0,74.0,0.0,26.0,0.0,32.0,0.0,0.0,16.0,0.0,72.0,34.0,9.0,5490.0,5505.0,5294.0,5369.0,5365.0,5243.0,5141.0,5224.0,5459.0,5551.0,5339.0,5574.0,5257.0,5466.0,5611.0,5335.0,135.0,220.0,105.0,140.0,134.0,118.0,180.0,157.0,140.0,155.0,153.0,198.0,164.0,100.0,153.0,204.0,22.0,12.0,45.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,16.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,26.0,37.0,0.0,11.0,76.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,34.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,3.0,0.0,56.0,0.0,26.0,0.0,30.0,0.0,0.0,16.0,0.0,1.0,34.0,4.0,5678.0,5817.0,5460.0,5529.0,5609.0,5437.0,5347.0,5381.0,5670.0,5706.0,5492.0,5822.0,5421.0,5692.0,5872.0,5559.0
610070.0,2518.0,2397.0,2524.0,2372.0,2445.0,2486.0,2508.0,2550.0,2434.0,2216.0,2465.0,2444.0,2331.0,2311.0,2198.0,2362.0,26.0,21.0,85.0,76.0,29.0,14.0,28.0,24.0,30.0,75.0,42.0,41.0,74.0,75.0,50.0,73.0,0.0,38.0,52.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,45.0,0.0,25.0,0.0,0.0,0.0,1637.0,1640.0,1804.0,1624.0,1695.0,1637.0,1709.0,1773.0,1666.0,1520.0,1728.0,1636.0,1716.0,1629.0,1567.0,1624.0,26.0,16.0,57.0,58.0,27.0,0.0,28.0,24.0,30.0,1.0,42.0,11.0,16.0,75.0,50.0,73.0,0.0,38.0,41.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1703.0,1694.0,1904.0,1743.0,1722.0,1637.0,1737.0,1802.0,1696.0,1521.0,1770.0,1647.0,1780.0,1704.0,1617.0,1711.0
610071.0,7187.0,7046.0,7428.0,7500.0,7394.0,7244.0,7628.0,7303.0,7343.0,7396.0,7136.0,7005.0,7386.0,7427.0,7570.0,7547.0,396.0,325.0,341.0,442.0,412.0,390.0,236.0,358.0,239.0,394.0,203.0,301.0,406.0,344.0,612.0,354.0,22.0,27.0,0.0,37.0,0.0,14.0,32.0,35.0,6.0,31.0,8.0,4.0,0.0,16.0,22.0,40.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,20.0,4.0,44.0,29.0,150.0,0.0,21.0,66.0,35.0,12.0,130.0,56.0,1.0,16.0,151.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,47.0,5.0,12.0,4.0,14.0,31.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,27.0,47.0,4641.0,4733.0,4835.0,4907.0,4774.0,4709.0,4794.0,4853.0,4623.0,4748.0,4645.0,4553.0,4756.0,4927.0,4921.0,4885.0,316.0,283.0,300.0,319.0,342.0,266.0,203.0,297.0,177.0,320.0,184.0,250.0,280.0,228.0,550.0,253.0,22.0,25.0,0.0,26.0,0.0,14.0,22.0,35.0,0.0,31.0,8.0,2.0,0.0,16.0,22.0,40.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,14.0,41.0,0.0,21.0,53.0,35.0,0.0,60.0,0.0,1.0,0.0,40.0,37.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,47.0,5.0,3.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,27.0,5.0,4983.0,5088.0,5154.0,5298.0,5134.0,5010.0,5103.0,5239.0,4800.0,5168.0,4837.0,4815.0,5036.0,5225.0,5575.0,5245.0
610072.0,5109.0,5015.0,5166.0,5206.0,5126.0,5188.0,5161.0,5103.0,5133.0,5001.0,4966.0,5262.0,5065.0,5217.0,5080.0,5143.0,314.0,361.0,215.0,410.0,369.0,348.0,342.0,350.0,446.0,353.0,268.0,252.0,309.0,340.0,384.0,319.0,0.0,0.0,0.0,8.0,0.0,51.0,0.0,9.0,0.0,40.0,23.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,120.0,88.0,134.0,145.0,51.0,122.0,107.0,134.0,91.0,146.0,110.0,174.0,72.0,186.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3074.0,2965.0,3076.0,3134.0,3041.0,3049.0,3084.0,2973.0,2997.0,2961.0,2840.0,3131.0,3019.0,3111.0,3003.0,3037.0,306.0,288.0,205.0,320.0,295.0,283.0,287.0,288.0,336.0,277.0,214.0,227.0,264.0,269.0,267.0,267.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,9.0,0.0,9.0,4.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,63.0,81.0,90.0,97.0,41.0,104.0,83.0,126.0,91.0,118.0,89.0,152.0,28.0,133.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3476.0,3335.0,3389.0,3552.0,3433.0,3425.0,3475.0,3353.0,3459.0,3338.0,3176.0,3447.0,3454.0,3408.0,3403.0,3420.0
610073.0,5187.0,5313.0,5021.0,5073.0,5256.0,5202.0,5037.0,5236.0,5163.0,5174.0,5308.0,5186.0,5149.0,5202.0,5131.0,5108.0,334.0,421.0,426.0,401.0,548.0,519.0,372.0,419.0,232.0,422.0,427.0,526.0,374.0,425.0,353.0,406.0,11.0,17.0,12.0,34.0,0.0,0.0,0.0,8.0,0.0,14.0,7.0,12.0,0.0,73.0,0.0,65.0,0.0,43.0,0.0,0.0,0.0,52.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,140.0,129.0,200.0,129.0,159.0,148.0,269.0,184.0,138.0,43.0,111.0,160.0,245.0,237.0,92.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,62.0,63.0,0.0,54.0,16.0,1.0,0.0,24.0,0.0,18.0,3472.0,3592.0,3460.0,3556.0,3578.0,3546.0,3422.0,3585.0,3585.0,3492.0,3625.0,3566.0,3528.0,3425.0,3525.0,3621.0,318.0,355.0,391.0,353.0,426.0,403.0,313.0,363.0,232.0,352.0,319.0,350.0,342.0,378.0,271.0,406.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.0,0.0,15.0,0.0,0.0,0.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,120.0,129.0,179.0,95.0,129.0,135.0,169.0,184.0,101.0,43.0,93.0,139.0,208.0,172.0,52.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,63.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,18.0,3922.0,4091.0,4034.0,4049.0,4133.0,4136.0,3969.0,4195.0,3918.0,3941.0,4037.0,4056.0,4078.0,3979.0,3848.0,4321.0
610074.0,9801.0,9720.0,9848.0,9685.0,9580.0,9612.0,9584.0,9810.0,9762.0,9542.0,9546.0,9585.0,9841.0,9610.0,9737.0,10041.0,201.0,154.0,254.0,230.0,210.0,168.0,189.0,242.0,169.0,160.0,217.0,100.0,192.0,203.0,110.0,224.0,9.0,29.0,2.0,0.0,0.0,0.0,4.0,46.0,11.0,8.0,0.0,0.0,44.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,15.0,35.0,31.0,7.0,51.0,23.0,51.0,6.0,23.0,160.0,12.0,18.0,0.0,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,0.0,0.0,0.0,23.0,15.0,0.0,3.0,76.0,47.0,0.0,0.0,84.0,0.0,5868.0,6008.0,5986.0,5681.0,5791.0,5806.0,5784.0,5954.0,5770.0,5749.0,5740.0,5692.0,5897.0,5782.0,5792.0,5866.0,180.0,59.0,254.0,224.0,179.0,128.0,169.0,217.0,110.0,146.0,204.0,100.0,192.0,162.0,103.0,178.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,11.0,8.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,15.0,22.0,31.0,7.0,0.0,10.0,0.0,6.0,23.0,152.0,0.0,17.0,0.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,47.0,0.0,0.0,0.0,0.0,6055.0,6082.0,6265.0,5936.0,5977.0,5934.0,6033.0,6171.0,5897.0,5929.0,6111.0,5839.0,6111.0,5973.0,5945.0,6095.0
610075.0,6703.0,6532.0,6416.0,6439.0,6149.0,6547.0,6351.0,6519.0,6720.0,6336.0,6232.0,6728.0,6199.0,6273.0,6642.0,6630.0,258.0,226.0,311.0,103.0,352.0,334.0,341.0,466.0,186.0,128.0,256.0,296.0,158.0,244.0,322.0,167.0,69.0,36.0,0.0,0.0,40.0,8.0,3.0,0.0,0.0,19.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,26.0,0.0,0.0,0.0,40.0,39.0,9.0,0.0,0.0,18.0,20.0,0.0,20.0,51.0,13.0,42.0,44.0,52.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3921.0,4358.0,3976.0,4014.0,3856.0,4101.0,4154.0,4032.0,4062.0,3875.0,3951.0,4191.0,3975.0,3868.0,3918.0,4017.0,145.0,116.0,248.0,53.0,279.0,264.0,320.0,368.0,125.0,59.0,142.0,251.0,143.0,165.0,280.0,162.0,0.0,36.0,0.0,0.0,40.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,26.0,0.0,0.0,0.0,27.0,39.0,9.0,0.0,0.0,18.0,20.0,0.0,20.0,51.0,13.0,33.0,0.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4066.0,4559.0,4263.0,4076.0,4176.0,4373.0,4495.0,4420.0,4187.0,3958.0,4144.0,4491.0,4165.0,4073.0,4250.0,4292.0
