Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131721,506.0,466.0,360.0,650.0,696.0,677.0,541.0,547.0,588.0,392.0,489.0,516.0,490.0,351.0,613.0,443.0,516.0,617.0,431.0,577.0,1354.0,1560.0,1479.0,1464.0,1513.0,1592.0,1507.0,1525.0,1520.0,1472.0,1419.0,1455.0,1690.0,1552.0,1422.0,1606.0,1543.0,1481.0,1524.0,1482.0,268.0,152.0,136.0,195.0,257.0,155.0,248.0,232.0,256.0,117.0,162.0,278.0,259.0,287.0,264.0,227.0,281.0,346.0,171.0,283.0,2479.0,2226.0,2238.0,2410.0,2703.0,2452.0,2476.0,2365.0,2437.0,2008.0,2195.0,2304.0,2612.0,2440.0,2332.0,2384.0,2414.0,2509.0,2280.0,2380.0
1131722,1290.0,1521.0,1241.0,1347.0,1433.0,1569.0,1490.0,1403.0,1285.0,1329.0,1462.0,1426.0,1453.0,1513.0,1773.0,1232.0,1441.0,1456.0,1486.0,1479.0,1510.0,1564.0,1625.0,1493.0,1530.0,1476.0,1485.0,1611.0,1496.0,1443.0,1642.0,1514.0,1465.0,1461.0,1502.0,1507.0,1454.0,1613.0,1480.0,1557.0,1041.0,1108.0,1055.0,1348.0,1078.0,1090.0,1011.0,1159.0,1022.0,1091.0,1007.0,1055.0,1111.0,1039.0,1039.0,1093.0,1044.0,1051.0,1048.0,1083.0,4070.0,4607.0,4225.0,4421.0,4324.0,4296.0,4302.0,4415.0,3972.0,4181.0,4417.0,4271.0,4267.0,4231.0,4496.0,4132.0,4384.0,4287.0,4279.0,4329.0
1131723,110.0,112.0,66.0,106.0,159.0,131.0,78.0,114.0,59.0,62.0,101.0,118.0,53.0,180.0,32.0,146.0,145.0,160.0,149.0,165.0,91.0,61.0,129.0,65.0,103.0,88.0,89.0,74.0,94.0,61.0,91.0,79.0,78.0,90.0,97.0,108.0,136.0,87.0,103.0,85.0,138.0,153.0,159.0,134.0,184.0,123.0,141.0,168.0,180.0,203.0,112.0,168.0,119.0,142.0,159.0,174.0,149.0,166.0,177.0,140.0,370.0,363.0,354.0,325.0,475.0,385.0,417.0,359.0,385.0,438.0,322.0,449.0,279.0,445.0,306.0,428.0,436.0,460.0,456.0,420.0
1131724,45.0,23.0,54.0,64.0,47.0,50.0,40.0,53.0,44.0,35.0,105.0,27.0,36.0,19.0,54.0,25.0,24.0,20.0,42.0,55.0,32.0,29.0,77.0,61.0,75.0,63.0,50.0,59.0,68.0,39.0,47.0,41.0,7.0,42.0,57.0,40.0,54.0,42.0,33.0,63.0,41.0,55.0,38.0,67.0,50.0,32.0,54.0,68.0,60.0,41.0,60.0,29.0,57.0,11.0,48.0,39.0,42.0,54.0,58.0,52.0,118.0,107.0,169.0,206.0,172.0,145.0,146.0,189.0,177.0,135.0,237.0,97.0,104.0,79.0,159.0,104.0,137.0,118.0,134.0,184.0
1131725,118.0,71.0,129.0,53.0,44.0,48.0,78.0,96.0,41.0,32.0,165.0,45.0,60.0,76.0,52.0,58.0,88.0,64.0,58.0,40.0,444.0,431.0,454.0,389.0,370.0,408.0,397.0,387.0,418.0,438.0,410.0,361.0,404.0,469.0,433.0,432.0,395.0,394.0,392.0,391.0,29.0,17.0,43.0,1.0,13.0,10.0,38.0,46.0,14.0,1.0,14.0,5.0,27.0,80.0,32.0,72.0,0.0,32.0,32.0,36.0,591.0,541.0,626.0,446.0,466.0,474.0,541.0,548.0,509.0,514.0,599.0,435.0,508.0,625.0,535.0,568.0,501.0,534.0,485.0,498.0
1131726,1458.0,1377.0,1743.0,1644.0,1585.0,1524.0,1638.0,1528.0,1545.0,1324.0,1553.0,1723.0,1564.0,1578.0,1554.0,1594.0,1751.0,1546.0,1529.0,1561.0,1257.0,1199.0,1270.0,1369.0,1297.0,1316.0,1268.0,1360.0,1331.0,1309.0,1384.0,1314.0,1331.0,1359.0,1273.0,1347.0,1324.0,1213.0,1317.0,1397.0,245.0,269.0,276.0,362.0,255.0,317.0,331.0,325.0,187.0,321.0,357.0,313.0,255.0,303.0,380.0,361.0,304.0,504.0,287.0,268.0,3255.0,2900.0,3346.0,3486.0,3137.0,3219.0,3279.0,3229.0,3170.0,3101.0,3493.0,3465.0,3243.0,3445.0,3213.0,3440.0,3440.0,3396.0,3347.0,3364.0
1131727,213.0,180.0,228.0,203.0,133.0,201.0,218.0,237.0,182.0,189.0,151.0,207.0,152.0,156.0,175.0,148.0,136.0,213.0,169.0,177.0,176.0,142.0,232.0,220.0,167.0,187.0,241.0,123.0,132.0,123.0,201.0,202.0,205.0,182.0,229.0,147.0,162.0,168.0,162.0,138.0,17.0,20.0,0.0,1.0,33.0,19.0,4.0,0.0,5.0,26.0,7.0,19.0,5.0,12.0,6.0,44.0,0.0,8.0,15.0,0.0,406.0,433.0,474.0,429.0,365.0,407.0,463.0,373.0,367.0,338.0,390.0,445.0,426.0,350.0,414.0,342.0,303.0,407.0,389.0,405.0
1131728,967.0,979.0,1071.0,1133.0,1031.0,1005.0,1013.0,926.0,970.0,1017.0,1003.0,1017.0,967.0,1055.0,988.0,956.0,943.0,1013.0,991.0,939.0,956.0,992.0,1003.0,897.0,1012.0,977.0,1119.0,871.0,966.0,960.0,968.0,929.0,928.0,1172.0,994.0,1042.0,904.0,935.0,981.0,933.0,211.0,177.0,69.0,160.0,97.0,165.0,177.0,98.0,174.0,249.0,211.0,184.0,179.0,215.0,204.0,225.0,124.0,239.0,184.0,49.0,2145.0,2550.0,2316.0,2222.0,2265.0,2147.0,2309.0,2052.0,2312.0,2230.0,2268.0,2292.0,2192.0,2505.0,2330.0,2264.0,1999.0,2216.0,2206.0,2108.0
1131729,1698.0,1578.0,1995.0,1806.0,1546.0,1791.0,1832.0,1831.0,1661.0,1650.0,1815.0,1912.0,1747.0,1683.0,1805.0,1712.0,1811.0,1836.0,1790.0,1769.0,659.0,683.0,776.0,726.0,712.0,663.0,830.0,730.0,753.0,685.0,861.0,651.0,904.0,617.0,714.0,655.0,675.0,702.0,509.0,761.0,384.0,239.0,348.0,437.0,291.0,492.0,480.0,445.0,371.0,407.0,348.0,244.0,381.0,387.0,383.0,393.0,377.0,367.0,346.0,400.0,2946.0,2847.0,3348.0,3266.0,2721.0,3073.0,3352.0,3278.0,2935.0,2917.0,3170.0,3057.0,3186.0,2842.0,3081.0,2916.0,2991.0,2973.0,2820.0,3163.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,29.0,25.0,11.0,24.0,30.0,37.0,31.0,20.0,22.0,32.0,30.0,13.0,24.0,33.0,50.0,28.0,21.0,22.0,6.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,35.0,33.0,12.0,24.0,30.0,37.0,63.0,49.0,22.0,62.0,57.0,13.0,44.0,43.0,50.0,48.0,27.0,35.0,22.0,78.0
1132001,32.0,10.0,54.0,29.0,62.0,41.0,5.0,39.0,34.0,49.0,66.0,25.0,13.0,10.0,48.0,17.0,15.0,22.0,30.0,40.0,28.0,1.0,21.0,14.0,7.0,31.0,0.0,30.0,7.0,0.0,33.0,13.0,27.0,12.0,29.0,8.0,14.0,1.0,22.0,32.0,0.0,2.0,7.0,0.0,6.0,0.0,5.0,2.0,32.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,60.0,13.0,96.0,63.0,75.0,74.0,10.0,79.0,109.0,84.0,101.0,41.0,40.0,22.0,88.0,26.0,39.0,35.0,60.0,72.0
1132002,362.0,380.0,404.0,346.0,398.0,350.0,355.0,429.0,359.0,271.0,322.0,345.0,472.0,366.0,343.0,257.0,410.0,189.0,427.0,359.0,952.0,1026.0,1051.0,952.0,907.0,977.0,953.0,979.0,905.0,972.0,916.0,966.0,916.0,1025.0,1005.0,897.0,972.0,1001.0,995.0,1086.0,62.0,109.0,53.0,112.0,94.0,62.0,55.0,97.0,47.0,119.0,170.0,147.0,53.0,172.0,40.0,53.0,73.0,114.0,19.0,14.0,1456.0,1515.0,1524.0,1482.0,1451.0,1511.0,1416.0,1508.0,1350.0,1470.0,1408.0,1582.0,1525.0,1643.0,1416.0,1229.0,1556.0,1417.0,1534.0,1567.0
1132003,1304.0,1290.0,1245.0,1291.0,1274.0,1306.0,1086.0,1141.0,1110.0,1209.0,1306.0,1293.0,1195.0,1120.0,1334.0,1075.0,1248.0,1175.0,1291.0,1293.0,2141.0,2232.0,2095.0,2122.0,2146.0,2067.0,2073.0,2149.0,2039.0,2128.0,2054.0,2052.0,2124.0,1975.0,2133.0,2104.0,2194.0,2074.0,2086.0,2080.0,221.0,322.0,331.0,322.0,371.0,334.0,253.0,237.0,240.0,284.0,325.0,510.0,211.0,334.0,212.0,308.0,258.0,378.0,457.0,143.0,3770.0,3889.0,3732.0,3995.0,3895.0,3844.0,3526.0,3641.0,3468.0,3801.0,3769.0,4062.0,3885.0,3570.0,3799.0,3703.0,3736.0,3955.0,4207.0,3753.0
1132004,153.0,185.0,181.0,105.0,120.0,221.0,11.0,101.0,115.0,116.0,224.0,100.0,112.0,94.0,177.0,174.0,214.0,96.0,73.0,253.0,1498.0,1618.0,1543.0,1533.0,1551.0,1574.0,1642.0,1577.0,1597.0,1491.0,1613.0,1566.0,1577.0,1497.0,1606.0,1525.0,1510.0,1505.0,1557.0,1492.0,87.0,77.0,65.0,51.0,109.0,161.0,57.0,93.0,96.0,63.0,78.0,90.0,125.0,56.0,64.0,33.0,65.0,142.0,138.0,47.0,1786.0,1899.0,1826.0,1857.0,1801.0,2069.0,1789.0,1848.0,1813.0,1777.0,1974.0,1809.0,2129.0,1767.0,1937.0,1890.0,1844.0,1892.0,1997.0,1940.0
1132005,145.0,84.0,164.0,138.0,227.0,164.0,161.0,114.0,203.0,239.0,189.0,134.0,33.0,127.0,190.0,63.0,203.0,234.0,156.0,118.0,720.0,771.0,747.0,780.0,758.0,806.0,755.0,756.0,805.0,733.0,813.0,786.0,789.0,776.0,743.0,747.0,778.0,723.0,778.0,846.0,23.0,39.0,42.0,0.0,9.0,110.0,0.0,11.0,41.0,30.0,35.0,28.0,36.0,2.0,0.0,23.0,0.0,0.0,0.0,23.0,888.0,934.0,969.0,945.0,994.0,1105.0,929.0,901.0,1049.0,1002.0,1081.0,1040.0,898.0,1011.0,1023.0,883.0,1023.0,982.0,983.0,1007.0
1132006,111.0,28.0,96.0,155.0,236.0,145.0,155.0,138.0,101.0,314.0,148.0,167.0,149.0,244.0,132.0,128.0,66.0,176.0,124.0,99.0,1234.0,1151.0,1151.0,1264.0,1133.0,1164.0,1243.0,1160.0,1240.0,1247.0,1250.0,1225.0,1256.0,1167.0,1195.0,1209.0,1241.0,1174.0,1320.0,1192.0,77.0,43.0,22.0,65.0,10.0,53.0,62.0,0.0,0.0,54.0,8.0,76.0,0.0,0.0,0.0,54.0,0.0,9.0,73.0,5.0,1440.0,1243.0,1269.0,1524.0,1379.0,1366.0,1714.0,1367.0,1371.0,1703.0,1481.0,1477.0,1488.0,1484.0,1354.0,1426.0,1353.0,1445.0,1618.0,1404.0
1132007,8.0,267.0,118.0,125.0,304.0,79.0,274.0,74.0,210.0,238.0,67.0,170.0,72.0,95.0,156.0,93.0,164.0,396.0,82.0,131.0,2454.0,2399.0,2254.0,2284.0,2392.0,2275.0,2424.0,2357.0,2295.0,2214.0,2344.0,2238.0,2275.0,2288.0,2284.0,2321.0,2314.0,2466.0,2283.0,2294.0,7.0,99.0,28.0,66.0,27.0,16.0,43.0,7.0,0.0,10.0,12.0,187.0,0.0,9.0,48.0,52.0,69.0,33.0,94.0,49.0,2548.0,2901.0,2444.0,2613.0,2804.0,2507.0,2851.0,2544.0,2588.0,2488.0,2454.0,2815.0,2548.0,2626.0,2648.0,2532.0,2619.0,3105.0,2583.0,2576.0
1132008,58.0,125.0,130.0,155.0,87.0,236.0,68.0,0.0,78.0,295.0,234.0,21.0,37.0,102.0,23.0,145.0,33.0,175.0,71.0,41.0,1091.0,1091.0,1087.0,1118.0,1238.0,1104.0,1113.0,1081.0,1072.0,1142.0,1166.0,1070.0,1197.0,1147.0,1103.0,1034.0,1157.0,1103.0,895.0,1293.0,7.0,79.0,54.0,59.0,32.0,7.0,15.0,0.0,91.0,58.0,23.0,34.0,17.0,51.0,53.0,0.0,0.0,0.0,6.0,2.0,1324.0,1312.0,1373.0,1379.0,1575.0,1365.0,1333.0,1152.0,1268.0,1552.0,1488.0,1313.0,1293.0,1468.0,1221.0,1234.0,1277.0,1314.0,1067.0,1430.0
1132009,32.0,368.0,320.0,193.0,247.0,282.0,284.0,352.0,219.0,212.0,136.0,343.0,319.0,333.0,382.0,139.0,508.0,265.0,326.0,208.0,1504.0,1621.0,1584.0,1593.0,1605.0,1582.0,1452.0,1555.0,1562.0,1517.0,1559.0,1559.0,1570.0,1711.0,1744.0,1575.0,1750.0,1602.0,1629.0,1544.0,61.0,97.0,73.0,66.0,79.0,61.0,39.0,101.0,18.0,20.0,0.0,30.0,0.0,39.0,69.0,29.0,46.0,16.0,109.0,26.0,1617.0,2086.0,2050.0,1882.0,1974.0,1973.0,1805.0,2011.0,1799.0,1763.0,1696.0,1982.0,1892.0,2124.0,2208.0,1888.0,2357.0,1883.0,2064.0,1798.0
1132010,78.0,218.0,133.0,98.0,103.0,197.0,159.0,203.0,184.0,139.0,39.0,254.0,31.0,41.0,61.0,416.0,54.0,40.0,190.0,126.0,969.0,1041.0,1085.0,1151.0,1082.0,1156.0,996.0,1189.0,1182.0,1074.0,1038.0,1188.0,1110.0,1151.0,1085.0,1178.0,1047.0,1189.0,1086.0,946.0,0.0,0.0,0.0,25.0,101.0,37.0,0.0,19.0,15.0,47.0,95.0,58.0,35.0,80.0,0.0,237.0,5.0,102.0,0.0,34.0,1146.0,1344.0,1298.0,1396.0,1351.0,1513.0,1394.0,1596.0,1396.0,1265.0,1185.0,1544.0,1208.0,1356.0,1274.0,1868.0,1186.0,1345.0,1390.0,1194.0
1132011,536.0,294.0,180.0,167.0,234.0,221.0,220.0,251.0,167.0,179.0,19.0,410.0,142.0,144.0,243.0,512.0,239.0,165.0,247.0,76.0,1512.0,1644.0,1531.0,1597.0,1630.0,1634.0,1440.0,1589.0,1555.0,1565.0,1671.0,1740.0,1485.0,2057.0,1694.0,1552.0,1405.0,1601.0,1580.0,1577.0,0.0,11.0,2.0,77.0,110.0,54.0,59.0,36.0,117.0,26.0,66.0,0.0,7.0,9.0,0.0,32.0,18.0,63.0,0.0,2.0,2103.0,2114.0,1859.0,1841.0,2066.0,1981.0,1799.0,1939.0,1958.0,2005.0,1825.0,2246.0,1760.0,2268.0,1953.0,2278.0,1772.0,1867.0,1966.0,1712.0
1132012,87.0,223.0,321.0,153.0,158.0,308.0,261.0,173.0,169.0,201.0,190.0,145.0,313.0,224.0,338.0,209.0,167.0,85.0,103.0,221.0,1345.0,1294.0,1331.0,1301.0,1422.0,1296.0,1320.0,1311.0,1141.0,1306.0,1293.0,1392.0,1407.0,1384.0,1378.0,1361.0,1459.0,1368.0,1498.0,1419.0,0.0,0.0,55.0,13.0,0.0,34.0,104.0,143.0,0.0,0.0,32.0,0.0,0.0,0.0,22.0,3.0,49.0,0.0,23.0,66.0,1436.0,1517.0,1787.0,1661.0,1580.0,1725.0,1846.0,1627.0,1385.0,1532.0,1523.0,1569.0,1720.0,1608.0,1779.0,1577.0,1749.0,1525.0,1648.0,1860.0
1132013,224.0,177.0,34.0,52.0,78.0,73.0,41.0,65.0,70.0,102.0,26.0,96.0,151.0,104.0,111.0,90.0,90.0,64.0,176.0,174.0,966.0,969.0,914.0,885.0,892.0,933.0,957.0,945.0,947.0,924.0,916.0,987.0,970.0,924.0,1031.0,989.0,985.0,977.0,925.0,950.0,0.0,0.0,100.0,54.0,0.0,19.0,20.0,0.0,18.0,32.0,55.0,24.0,0.0,12.0,50.0,5.0,0.0,114.0,82.0,13.0,1238.0,1153.0,1125.0,991.0,993.0,1041.0,1042.0,1045.0,1078.0,1092.0,1137.0,1114.0,1203.0,1108.0,1288.0,1085.0,1181.0,1155.0,1183.0,1174.0
1132014,99.0,90.0,0.0,5.0,6.0,42.0,8.0,18.0,33.0,23.0,0.0,49.0,94.0,46.0,33.0,5.0,22.0,0.0,54.0,74.0,485.0,325.0,422.0,430.0,415.0,395.0,380.0,402.0,400.0,376.0,416.0,439.0,473.0,369.0,530.0,443.0,404.0,477.0,383.0,413.0,0.0,12.0,70.0,22.0,0.0,1.0,16.0,9.0,4.0,33.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,134.0,32.0,0.0,598.0,427.0,520.0,461.0,451.0,479.0,414.0,446.0,437.0,468.0,484.0,491.0,619.0,462.0,584.0,458.0,501.0,611.0,469.0,487.0
1132015,857.0,838.0,832.0,811.0,869.0,821.0,957.0,820.0,765.0,886.0,894.0,928.0,877.0,1080.0,786.0,781.0,714.0,847.0,762.0,829.0,1138.0,1263.0,1038.0,1067.0,1131.0,1012.0,1058.0,1098.0,1031.0,1118.0,1053.0,1119.0,1099.0,1097.0,1102.0,967.0,1083.0,1055.0,1083.0,1085.0,175.0,214.0,136.0,146.0,185.0,246.0,59.0,187.0,131.0,155.0,111.0,210.0,219.0,166.0,140.0,171.0,98.0,181.0,165.0,159.0,2230.0,2323.0,2039.0,2024.0,2203.0,2103.0,2167.0,2106.0,1935.0,2176.0,2058.0,2471.0,2269.0,2499.0,2032.0,1920.0,1977.0,2114.0,2070.0,2131.0
1132016,166.0,170.0,214.0,210.0,112.0,82.0,143.0,158.0,199.0,215.0,118.0,133.0,182.0,169.0,225.0,147.0,51.0,342.0,237.0,90.0,2760.0,2761.0,2834.0,2738.0,2844.0,2829.0,2814.0,2882.0,2895.0,2781.0,2856.0,2799.0,2766.0,2842.0,2809.0,2849.0,2786.0,2865.0,2800.0,2820.0,24.0,85.0,104.0,43.0,64.0,87.0,27.0,93.0,45.0,131.0,153.0,67.0,48.0,29.0,0.0,51.0,142.0,39.0,104.0,94.0,3182.0,3191.0,3349.0,3031.0,3191.0,3212.0,3184.0,3235.0,3246.0,3262.0,3260.0,3170.0,3131.0,3174.0,3222.0,3188.0,3225.0,3399.0,3266.0,3116.0
1132017,301.0,275.0,272.0,269.0,258.0,291.0,264.0,182.0,311.0,291.0,276.0,257.0,257.0,290.0,242.0,209.0,214.0,267.0,272.0,177.0,1358.0,1342.0,1377.0,1365.0,1343.0,1361.0,1354.0,1388.0,1395.0,1372.0,1382.0,1397.0,1331.0,1365.0,1350.0,1372.0,1388.0,1367.0,1375.0,1368.0,236.0,282.0,211.0,273.0,247.0,248.0,258.0,217.0,243.0,274.0,262.0,243.0,284.0,244.0,230.0,256.0,285.0,240.0,267.0,243.0,2217.0,2107.0,2118.0,2141.0,2100.0,2150.0,2196.0,2080.0,2187.0,2172.0,2193.0,2103.0,2086.0,2134.0,2071.0,2040.0,2199.0,2103.0,2141.0,1991.0
1132018,56.0,16.0,66.0,81.0,27.0,60.0,70.0,0.0,0.0,77.0,31.0,55.0,45.0,101.0,22.0,0.0,17.0,11.0,8.0,92.0,698.0,767.0,671.0,739.0,700.0,666.0,683.0,658.0,675.0,708.0,618.0,702.0,688.0,707.0,713.0,701.0,655.0,727.0,548.0,841.0,0.0,89.0,37.0,12.0,0.0,3.0,0.0,0.0,53.0,40.0,0.0,11.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,834.0,898.0,793.0,907.0,770.0,798.0,828.0,672.0,749.0,926.0,656.0,841.0,737.0,940.0,745.0,716.0,744.0,738.0,556.0,963.0
1132019,189.0,91.0,129.0,43.0,135.0,60.0,107.0,101.0,160.0,151.0,323.0,32.0,0.0,108.0,192.0,73.0,72.0,159.0,110.0,38.0,1338.0,1298.0,1292.0,1508.0,1393.0,1366.0,1347.0,1337.0,1340.0,1327.0,1204.0,1406.0,1524.0,1354.0,1359.0,1309.0,1294.0,1310.0,1370.0,1398.0,50.0,0.0,10.0,47.0,0.0,19.0,136.0,0.0,0.0,18.0,12.0,12.0,98.0,25.0,10.0,0.0,146.0,29.0,0.0,0.0,1628.0,1437.0,1514.0,1612.0,1695.0,1552.0,1785.0,1462.0,1520.0,1545.0,1580.0,1531.0,1678.0,1610.0,1597.0,1457.0,1672.0,1527.0,1547.0,1617.0
1132020,354.0,239.0,271.0,257.0,457.0,242.0,327.0,198.0,316.0,544.0,276.0,174.0,228.0,411.0,265.0,364.0,355.0,300.0,241.0,533.0,2124.0,2196.0,2225.0,2161.0,2144.0,2184.0,2211.0,2286.0,2140.0,2145.0,2150.0,2169.0,2151.0,2218.0,2184.0,2154.0,2208.0,2238.0,2159.0,2105.0,219.0,125.0,160.0,176.0,177.0,217.0,269.0,203.0,173.0,179.0,247.0,196.0,129.0,284.0,142.0,329.0,139.0,214.0,188.0,144.0,2737.0,2720.0,2838.0,2728.0,2830.0,2718.0,2988.0,2899.0,2772.0,2913.0,2783.0,2576.0,2701.0,3012.0,2914.0,2971.0,2785.0,3000.0,2683.0,3057.0
1132021,216.0,133.0,107.0,238.0,267.0,333.0,85.0,104.0,361.0,474.0,206.0,82.0,374.0,190.0,182.0,361.0,38.0,235.0,185.0,69.0,2939.0,2849.0,2915.0,2969.0,2887.0,2720.0,2809.0,2913.0,2898.0,2803.0,2935.0,2892.0,2825.0,2717.0,2783.0,2753.0,2932.0,2790.0,2861.0,2954.0,0.0,0.0,83.0,21.0,37.0,81.0,2.0,0.0,12.0,27.0,99.0,0.0,0.0,47.0,19.0,0.0,0.0,0.0,134.0,85.0,3361.0,3219.0,3186.0,3229.0,3595.0,3261.0,3085.0,3166.0,3545.0,3402.0,3486.0,3212.0,3391.0,3184.0,3126.0,3362.0,3164.0,3184.0,3349.0,3284.0
1132022,50.0,18.0,90.0,98.0,46.0,30.0,63.0,42.0,46.0,184.0,52.0,87.0,23.0,87.0,70.0,43.0,159.0,86.0,17.0,93.0,513.0,632.0,592.0,601.0,695.0,601.0,597.0,606.0,692.0,630.0,587.0,586.0,665.0,589.0,635.0,634.0,594.0,586.0,656.0,579.0,36.0,0.0,0.0,0.0,2.0,34.0,1.0,19.0,27.0,10.0,49.0,0.0,13.0,26.0,0.0,79.0,105.0,57.0,19.0,11.0,621.0,708.0,749.0,722.0,789.0,699.0,682.0,729.0,767.0,872.0,722.0,673.0,800.0,710.0,808.0,764.0,875.0,813.0,714.0,776.0
1132023,136.0,120.0,124.0,101.0,118.0,45.0,145.0,140.0,46.0,107.0,127.0,47.0,83.0,113.0,62.0,125.0,126.0,110.0,101.0,154.0,1063.0,1099.0,1198.0,1174.0,1108.0,1127.0,1114.0,1030.0,1103.0,1141.0,1114.0,1126.0,1055.0,1152.0,1036.0,1027.0,1175.0,1058.0,1038.0,1158.0,12.0,50.0,32.0,41.0,10.0,38.0,39.0,80.0,62.0,102.0,20.0,0.0,92.0,40.0,33.0,78.0,143.0,54.0,15.0,34.0,1279.0,1287.0,1431.0,1445.0,1307.0,1211.0,1349.0,1314.0,1266.0,1421.0,1301.0,1225.0,1272.0,1351.0,1131.0,1259.0,1516.0,1268.0,1167.0,1417.0
1132024,209.0,107.0,299.0,270.0,155.0,59.0,235.0,330.0,85.0,151.0,98.0,130.0,147.0,141.0,84.0,120.0,174.0,85.0,172.0,509.0,1109.0,1068.0,1118.0,1113.0,1122.0,1097.0,1113.0,1032.0,1109.0,1191.0,1154.0,1148.0,1068.0,1166.0,1083.0,1164.0,1062.0,1111.0,1024.0,1085.0,0.0,172.0,42.0,116.0,7.0,0.0,121.0,17.0,87.0,1.0,33.0,0.0,106.0,0.0,23.0,93.0,230.0,17.0,0.0,93.0,1441.0,1347.0,1475.0,1605.0,1513.0,1247.0,1574.0,1685.0,1281.0,1440.0,1419.0,1358.0,1356.0,1336.0,1303.0,1429.0,1508.0,1229.0,1249.0,1798.0
1132025,76.0,120.0,137.0,14.0,120.0,75.0,190.0,80.0,146.0,89.0,121.0,91.0,113.0,111.0,238.0,265.0,81.0,30.0,144.0,208.0,2359.0,2291.0,2290.0,2307.0,2468.0,2336.0,2338.0,2269.0,2291.0,2312.0,2285.0,2328.0,2358.0,2359.0,2276.0,2314.0,2275.0,2197.0,2328.0,2333.0,12.0,1.0,53.0,48.0,0.0,24.0,6.0,18.0,2.0,2.0,20.0,93.0,104.0,16.0,47.0,91.0,1.0,13.0,84.0,13.0,2474.0,2501.0,2592.0,2515.0,2603.0,2489.0,2543.0,2394.0,2481.0,2463.0,2435.0,2519.0,2684.0,2562.0,2806.0,2704.0,2468.0,2345.0,2591.0,2554.0
