Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132028A,0.0,14.0,0.0,14.0,0.0,0.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,29.0,14.0,0.0,0.0,51.0,0.0,16.0,23.0,0.0,0.0,9.0,10.0,0.0,2.0,3.0,20.0,0.0,0.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,124.0,117.0,45.0,63.0,67.0,36.0,89.0,98.0,77.0,58.0,25.0,211.0,140.0,86.0,38.0,34.0,19.0,74.0,16.0,17.0,1243.0,1432.0,1340.0,1376.0,1397.0,1344.0,1379.0,1354.0,1372.0,1371.0,1279.0,1317.0,1404.0,1315.0,1328.0,1371.0,1350.0,1390.0,1362.0,1380.0,10.0,43.0,0.0,28.0,0.0,4.0,0.0,37.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1422.0,1613.0,1451.0,1540.0,1464.0,1405.0,1519.0,1513.0,1538.0,1525.0,1348.0,1530.0,1578.0,1404.0,1378.0,1420.0,1413.0,1512.0,1433.0,1425.0
1132030,54.0,78.0,78.0,65.0,106.0,139.0,23.0,60.0,65.0,14.0,164.0,61.0,46.0,68.0,66.0,76.0,96.0,106.0,100.0,6.0,1614.0,1698.0,1724.0,1686.0,1691.0,1730.0,1657.0,1722.0,1692.0,1737.0,1638.0,1696.0,1686.0,1649.0,1710.0,1671.0,1700.0,1713.0,1692.0,1689.0,23.0,16.0,0.0,3.0,9.0,12.0,58.0,33.0,7.0,50.0,18.0,33.0,0.0,20.0,21.0,17.0,7.0,6.0,32.0,25.0,1693.0,1839.0,1973.0,1768.0,1923.0,1905.0,1818.0,1862.0,1815.0,1863.0,1889.0,1823.0,1789.0,1785.0,1797.0,1842.0,1838.0,1865.0,1937.0,1774.0
1132031,891.0,917.0,1002.0,992.0,915.0,965.0,1003.0,1025.0,841.0,1000.0,862.0,924.0,854.0,1082.0,810.0,883.0,922.0,936.0,864.0,996.0,3706.0,3715.0,3778.0,3677.0,3724.0,3771.0,3782.0,3699.0,3736.0,3658.0,3717.0,3710.0,3752.0,3680.0,3801.0,3720.0,3673.0,3690.0,3695.0,3692.0,459.0,542.0,371.0,350.0,509.0,418.0,561.0,557.0,421.0,440.0,363.0,368.0,482.0,305.0,530.0,448.0,491.0,512.0,475.0,455.0,5698.0,5974.0,5745.0,5720.0,5671.0,5683.0,6005.0,5839.0,5628.0,5733.0,5518.0,5557.0,5881.0,5632.0,5904.0,5657.0,5706.0,5638.0,5518.0,5721.0
1132032,628.0,576.0,674.0,624.0,685.0,544.0,650.0,600.0,708.0,676.0,566.0,671.0,665.0,777.0,621.0,611.0,674.0,605.0,622.0,679.0,2052.0,2061.0,2034.0,2031.0,2052.0,1995.0,2089.0,2064.0,2064.0,2044.0,2069.0,2063.0,2024.0,2035.0,2059.0,2128.0,2035.0,2095.0,2009.0,2101.0,393.0,403.0,364.0,378.0,368.0,370.0,345.0,343.0,379.0,368.0,396.0,372.0,375.0,491.0,406.0,306.0,378.0,283.0,404.0,369.0,3838.0,3763.0,3756.0,3756.0,3830.0,3662.0,3784.0,3738.0,3841.0,3927.0,3724.0,3849.0,3742.0,4026.0,3860.0,3737.0,3770.0,3781.0,3713.0,3864.0
1132033,334.0,245.0,357.0,342.0,357.0,405.0,383.0,310.0,338.0,260.0,349.0,289.0,248.0,292.0,359.0,305.0,309.0,230.0,262.0,315.0,1012.0,984.0,967.0,968.0,939.0,958.0,921.0,1061.0,948.0,1032.0,985.0,1028.0,985.0,967.0,839.0,986.0,998.0,1066.0,991.0,974.0,235.0,209.0,222.0,187.0,228.0,230.0,227.0,222.0,266.0,234.0,232.0,198.0,241.0,245.0,243.0,223.0,237.0,232.0,229.0,222.0,1674.0,1589.0,1727.0,1599.0,1603.0,1818.0,1629.0,1725.0,1704.0,1576.0,1680.0,1627.0,1524.0,1598.0,1543.0,1682.0,1654.0,1611.0,1576.0,1585.0
1132034,69.0,121.0,93.0,139.0,70.0,143.0,55.0,109.0,110.0,34.0,122.0,34.0,45.0,134.0,46.0,84.0,65.0,98.0,88.0,107.0,1372.0,1323.0,1315.0,1322.0,1304.0,1329.0,1317.0,1345.0,1315.0,1286.0,1311.0,1273.0,1303.0,1320.0,1325.0,1356.0,1330.0,1363.0,1255.0,1279.0,0.0,10.0,51.0,0.0,29.0,26.0,0.0,26.0,83.0,48.0,79.0,31.0,8.0,43.0,37.0,36.0,0.0,28.0,12.0,8.0,1578.0,1473.0,1500.0,1461.0,1404.0,1538.0,1496.0,1516.0,1552.0,1430.0,1562.0,1365.0,1420.0,1550.0,1487.0,1528.0,1443.0,1560.0,1509.0,1479.0
1132035,288.0,254.0,281.0,246.0,266.0,245.0,211.0,256.0,266.0,272.0,311.0,328.0,232.0,292.0,341.0,308.0,294.0,253.0,252.0,346.0,1473.0,1473.0,1454.0,1465.0,1475.0,1468.0,1474.0,1460.0,1451.0,1465.0,1443.0,1499.0,1466.0,1510.0,1473.0,1454.0,1464.0,1469.0,1522.0,1467.0,186.0,173.0,177.0,171.0,168.0,252.0,175.0,155.0,162.0,177.0,215.0,164.0,154.0,190.0,162.0,228.0,173.0,164.0,156.0,178.0,2189.0,2083.0,2044.0,2103.0,2011.0,2131.0,2025.0,2052.0,2056.0,2112.0,2162.0,2162.0,2043.0,2221.0,2198.0,2174.0,2088.0,2255.0,2115.0,2169.0
1132036,341.0,136.0,226.0,189.0,153.0,103.0,166.0,256.0,253.0,226.0,108.0,113.0,112.0,102.0,215.0,165.0,143.0,307.0,197.0,172.0,1972.0,1945.0,1971.0,1955.0,1981.0,1956.0,1924.0,1961.0,1930.0,1959.0,1939.0,1942.0,2014.0,1937.0,2004.0,1972.0,1979.0,1919.0,2007.0,1978.0,53.0,64.0,32.0,84.0,9.0,49.0,57.0,64.0,69.0,93.0,60.0,24.0,83.0,62.0,73.0,80.0,99.0,111.0,45.0,87.0,2488.0,2203.0,2296.0,2352.0,2190.0,2224.0,2352.0,2316.0,2369.0,2337.0,2202.0,2138.0,2276.0,2224.0,2422.0,2366.0,2298.0,2429.0,2318.0,2304.0
1132037,231.0,188.0,171.0,234.0,246.0,176.0,241.0,217.0,162.0,214.0,151.0,214.0,188.0,257.0,183.0,223.0,203.0,145.0,254.0,228.0,984.0,931.0,883.0,923.0,891.0,904.0,894.0,906.0,907.0,915.0,985.0,908.0,937.0,871.0,887.0,907.0,901.0,950.0,870.0,895.0,32.0,44.0,63.0,11.0,13.0,29.0,51.0,14.0,87.0,17.0,15.0,23.0,11.0,51.0,0.0,40.0,0.0,20.0,27.0,64.0,1260.0,1163.0,1172.0,1226.0,1247.0,1200.0,1226.0,1137.0,1248.0,1191.0,1159.0,1227.0,1209.0,1242.0,1125.0,1285.0,1164.0,1170.0,1266.0,1248.0
1132038,345.0,302.0,318.0,379.0,385.0,364.0,351.0,282.0,401.0,366.0,328.0,431.0,362.0,389.0,321.0,464.0,415.0,416.0,329.0,381.0,2973.0,2913.0,2933.0,2924.0,2953.0,2942.0,2919.0,2913.0,2933.0,2963.0,2950.0,2947.0,2912.0,2953.0,2981.0,2937.0,2927.0,2937.0,2863.0,2938.0,36.0,0.0,0.0,106.0,74.0,74.0,28.0,78.0,55.0,108.0,133.0,86.0,65.0,33.0,61.0,92.0,93.0,81.0,44.0,114.0,3431.0,3315.0,3368.0,3489.0,3627.0,3550.0,3418.0,3480.0,3506.0,3562.0,3505.0,3611.0,3533.0,3549.0,3511.0,3581.0,3578.0,3679.0,3402.0,3551.0
1132039,275.0,297.0,336.0,317.0,336.0,376.0,351.0,341.0,255.0,243.0,330.0,317.0,291.0,255.0,277.0,267.0,291.0,264.0,279.0,334.0,2438.0,2304.0,2441.0,2407.0,2414.0,2395.0,2408.0,2381.0,2379.0,2417.0,2407.0,2407.0,2419.0,2418.0,2446.0,2434.0,2414.0,2387.0,2398.0,2424.0,38.0,0.0,35.0,66.0,56.0,61.0,32.0,25.0,37.0,48.0,28.0,51.0,65.0,0.0,25.0,33.0,90.0,51.0,5.0,31.0,2898.0,2617.0,2902.0,2958.0,2941.0,2921.0,2889.0,2862.0,2804.0,2811.0,2843.0,2883.0,2902.0,2848.0,2842.0,2821.0,2992.0,2790.0,2775.0,3014.0
1132040,185.0,69.0,59.0,125.0,118.0,137.0,99.0,70.0,209.0,73.0,193.0,117.0,104.0,108.0,122.0,165.0,109.0,197.0,100.0,110.0,1406.0,1402.0,1367.0,1399.0,1363.0,1374.0,1359.0,1349.0,1365.0,1352.0,1381.0,1408.0,1366.0,1393.0,1332.0,1394.0,1364.0,1369.0,1358.0,1388.0,0.0,56.0,0.0,19.0,13.0,50.0,0.0,0.0,7.0,52.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1656.0,1616.0,1450.0,1560.0,1538.0,1581.0,1526.0,1427.0,1618.0,1546.0,1620.0,1591.0,1533.0,1573.0,1501.0,1583.0,1528.0,1589.0,1618.0,1529.0
1132041,558.0,415.0,403.0,354.0,435.0,533.0,400.0,561.0,385.0,399.0,446.0,298.0,351.0,457.0,493.0,450.0,532.0,369.0,387.0,397.0,3778.0,3728.0,3717.0,3647.0,3684.0,3754.0,3744.0,3748.0,3750.0,3687.0,3702.0,3700.0,3724.0,3708.0,3701.0,3639.0,3674.0,3706.0,3774.0,3774.0,385.0,377.0,484.0,480.0,390.0,358.0,499.0,360.0,471.0,389.0,357.0,486.0,455.0,386.0,435.0,483.0,483.0,501.0,360.0,383.0,5108.0,4822.0,4951.0,4750.0,4838.0,4942.0,5005.0,4976.0,4941.0,4821.0,4906.0,4888.0,4856.0,4879.0,5060.0,4852.0,5066.0,4921.0,4780.0,4938.0
1132042,212.0,288.0,251.0,247.0,236.0,88.0,143.0,147.0,142.0,119.0,179.0,280.0,194.0,277.0,158.0,196.0,238.0,204.0,204.0,208.0,2531.0,2454.0,2420.0,2525.0,2457.0,2385.0,2461.0,2351.0,2460.0,2338.0,2499.0,2364.0,2291.0,2278.0,2250.0,2525.0,2434.0,2368.0,2388.0,2426.0,114.0,118.0,55.0,131.0,47.0,56.0,75.0,33.0,13.0,54.0,80.0,64.0,63.0,91.0,8.0,92.0,45.0,85.0,78.0,63.0,3049.0,3092.0,2920.0,3056.0,2938.0,2683.0,2940.0,2714.0,2827.0,2746.0,2942.0,2920.0,2792.0,2778.0,2591.0,3065.0,2981.0,2857.0,2891.0,2883.0
1132043,128.0,112.0,208.0,173.0,127.0,114.0,94.0,280.0,119.0,81.0,115.0,132.0,81.0,164.0,112.0,109.0,140.0,181.0,193.0,135.0,1696.0,1672.0,1560.0,1572.0,1627.0,1673.0,1755.0,1662.0,1674.0,1645.0,1601.0,1676.0,1750.0,1765.0,1615.0,1629.0,1702.0,1687.0,1737.0,1705.0,51.0,41.0,42.0,49.0,48.0,87.0,63.0,88.0,72.0,7.0,4.0,32.0,7.0,76.0,31.0,51.0,55.0,25.0,35.0,77.0,1929.0,1933.0,1892.0,1974.0,1854.0,1980.0,1963.0,2142.0,1971.0,1804.0,1896.0,1907.0,2056.0,2191.0,1846.0,1907.0,1989.0,2120.0,2094.0,2089.0
1132044,117.0,111.0,143.0,0.0,94.0,35.0,0.0,8.0,124.0,29.0,58.0,45.0,84.0,38.0,69.0,44.0,43.0,105.0,115.0,72.0,826.0,866.0,826.0,813.0,830.0,808.0,849.0,841.0,786.0,833.0,867.0,814.0,823.0,815.0,831.0,795.0,816.0,802.0,844.0,845.0,12.0,17.0,49.0,44.0,25.0,2.0,9.0,21.0,36.0,45.0,40.0,40.0,50.0,65.0,23.0,43.0,24.0,36.0,19.0,30.0,1139.0,1166.0,1152.0,964.0,1111.0,845.0,932.0,986.0,1049.0,982.0,1086.0,1029.0,1095.0,1041.0,1049.0,1019.0,930.0,1057.0,1129.0,1080.0
1132045,239.0,146.0,131.0,220.0,247.0,200.0,187.0,191.0,252.0,238.0,233.0,243.0,147.0,154.0,157.0,200.0,114.0,358.0,215.0,216.0,1294.0,1458.0,1520.0,1500.0,1499.0,1481.0,1413.0,1521.0,1439.0,1551.0,1458.0,1391.0,1519.0,1463.0,1558.0,1424.0,1376.0,1491.0,1418.0,1456.0,51.0,60.0,86.0,12.0,129.0,59.0,92.0,47.0,71.0,63.0,91.0,77.0,75.0,125.0,36.0,2.0,79.0,46.0,92.0,52.0,1744.0,1780.0,1842.0,1827.0,2049.0,1834.0,1757.0,1832.0,1818.0,1947.0,1892.0,1835.0,1811.0,1834.0,1878.0,1701.0,1633.0,1925.0,1853.0,1847.0
1132046,62.0,105.0,112.0,41.0,165.0,146.0,16.0,107.0,76.0,27.0,66.0,149.0,66.0,70.0,107.0,74.0,76.0,104.0,68.0,64.0,1426.0,1540.0,1444.0,1491.0,1457.0,1488.0,1469.0,1515.0,1548.0,1394.0,1422.0,1496.0,1470.0,1523.0,1469.0,1571.0,1516.0,1300.0,1425.0,1418.0,76.0,39.0,11.0,0.0,2.0,36.0,69.0,7.0,15.0,17.0,76.0,43.0,0.0,9.0,0.0,32.0,52.0,53.0,0.0,2.0,1624.0,1756.0,1706.0,1657.0,1714.0,1726.0,1624.0,1753.0,1724.0,1493.0,1687.0,1799.0,1641.0,1718.0,1688.0,1825.0,1706.0,1577.0,1656.0,1601.0
1132047,246.0,182.0,210.0,298.0,134.0,125.0,230.0,241.0,203.0,288.0,236.0,180.0,189.0,215.0,166.0,267.0,288.0,206.0,270.0,215.0,1879.0,1806.0,1914.0,1853.0,1893.0,1885.0,1908.0,1865.0,1935.0,1984.0,1932.0,1943.0,1896.0,1827.0,1919.0,1843.0,1823.0,2152.0,1881.0,1904.0,83.0,83.0,129.0,121.0,70.0,90.0,64.0,110.0,139.0,93.0,88.0,213.0,116.0,132.0,70.0,164.0,71.0,89.0,84.0,80.0,2392.0,2190.0,2302.0,2371.0,2195.0,2210.0,2322.0,2342.0,2401.0,2519.0,2349.0,2398.0,2350.0,2267.0,2204.0,2364.0,2277.0,2530.0,2307.0,2344.0
1132048,1121.0,1198.0,1028.0,1016.0,1055.0,1042.0,1142.0,962.0,1071.0,1150.0,1035.0,1012.0,1103.0,926.0,1047.0,1060.0,1148.0,1077.0,1160.0,1034.0,2930.0,2934.0,2865.0,2828.0,2976.0,2897.0,2948.0,2922.0,2938.0,2921.0,2865.0,2938.0,2901.0,2938.0,2913.0,2864.0,2860.0,2961.0,2924.0,2871.0,1184.0,1233.0,1114.0,1089.0,1096.0,1115.0,1143.0,1183.0,1076.0,1180.0,1119.0,1106.0,1170.0,1010.0,1134.0,1161.0,1139.0,1097.0,1165.0,1123.0,5539.0,5846.0,5398.0,5408.0,5615.0,5616.0,5535.0,5560.0,5460.0,5717.0,5523.0,5520.0,5667.0,5186.0,5528.0,5427.0,5541.0,5515.0,5712.0,5456.0
1132049,110.0,199.0,261.0,123.0,77.0,110.0,139.0,155.0,197.0,137.0,177.0,151.0,88.0,135.0,212.0,146.0,162.0,191.0,117.0,119.0,1268.0,1277.0,1347.0,1301.0,1377.0,1312.0,1363.0,1333.0,1350.0,1326.0,1335.0,1350.0,1277.0,1368.0,1230.0,1291.0,1285.0,1215.0,1380.0,1244.0,163.0,118.0,174.0,143.0,144.0,129.0,151.0,159.0,139.0,150.0,109.0,184.0,100.0,180.0,118.0,139.0,104.0,100.0,158.0,154.0,1637.0,1684.0,1883.0,1700.0,1706.0,1729.0,1786.0,1794.0,1781.0,1672.0,1755.0,1868.0,1596.0,1800.0,1733.0,1694.0,1645.0,1627.0,1757.0,1642.0
1132050,714.0,679.0,650.0,717.0,697.0,719.0,714.0,775.0,572.0,751.0,643.0,728.0,728.0,731.0,641.0,695.0,643.0,702.0,691.0,559.0,1367.0,1408.0,1362.0,1409.0,1329.0,1386.0,1354.0,1359.0,1386.0,1398.0,1356.0,1406.0,1402.0,1370.0,1519.0,1389.0,1435.0,1498.0,1339.0,1388.0,231.0,273.0,224.0,236.0,257.0,255.0,235.0,220.0,316.0,257.0,281.0,257.0,302.0,232.0,276.0,243.0,329.0,271.0,307.0,261.0,2444.0,2566.0,2441.0,2565.0,2418.0,2525.0,2446.0,2456.0,2376.0,2559.0,2418.0,2512.0,2526.0,2512.0,2596.0,2459.0,2520.0,2573.0,2507.0,2384.0
1132051,275.0,276.0,246.0,243.0,311.0,209.0,329.0,277.0,263.0,289.0,270.0,287.0,282.0,276.0,253.0,232.0,256.0,181.0,100.0,355.0,2055.0,2043.0,2063.0,2061.0,2040.0,2049.0,2097.0,2063.0,2035.0,2073.0,2157.0,2083.0,2040.0,2067.0,2081.0,2079.0,2047.0,2071.0,2092.0,2071.0,141.0,149.0,136.0,113.0,145.0,116.0,149.0,164.0,164.0,106.0,159.0,225.0,154.0,184.0,148.0,155.0,233.0,93.0,167.0,128.0,2514.0,2545.0,2528.0,2542.0,2561.0,2498.0,2631.0,2591.0,2558.0,2561.0,2650.0,2655.0,2526.0,2658.0,2582.0,2525.0,2616.0,2358.0,2409.0,2633.0
1132052,154.0,41.0,79.0,30.0,19.0,47.0,89.0,16.0,64.0,37.0,59.0,11.0,80.0,10.0,49.0,46.0,73.0,85.0,67.0,40.0,1151.0,940.0,988.0,1017.0,929.0,907.0,989.0,1093.0,995.0,986.0,975.0,1184.0,872.0,1100.0,922.0,945.0,1062.0,989.0,1054.0,1132.0,0.0,35.0,2.0,14.0,5.0,31.0,12.0,0.0,45.0,0.0,14.0,22.0,7.0,8.0,20.0,34.0,46.0,2.0,36.0,26.0,1419.0,1076.0,1096.0,1111.0,1046.0,1031.0,1172.0,1151.0,1119.0,1095.0,1149.0,1336.0,1054.0,1137.0,1030.0,1069.0,1192.0,1120.0,1179.0,1249.0
1132053,1385.0,1570.0,1402.0,1377.0,1318.0,1423.0,1438.0,1414.0,1496.0,1483.0,1414.0,1409.0,1439.0,1402.0,1356.0,1321.0,1304.0,1397.0,1507.0,1447.0,1703.0,1640.0,1570.0,1691.0,1615.0,1569.0,1536.0,1591.0,1734.0,1696.0,1786.0,1697.0,1627.0,1675.0,1635.0,1616.0,1622.0,1671.0,1680.0,1625.0,496.0,457.0,510.0,543.0,483.0,605.0,522.0,346.0,410.0,492.0,461.0,546.0,572.0,463.0,593.0,472.0,381.0,492.0,477.0,513.0,4138.0,4306.0,3960.0,4107.0,4069.0,4204.0,3982.0,3910.0,4282.0,4280.0,4023.0,4221.0,4034.0,4037.0,4274.0,4022.0,3845.0,4305.0,4206.0,4094.0
1132054,1889.0,1981.0,2008.0,1924.0,2042.0,2096.0,2004.0,1978.0,2004.0,2019.0,2036.0,2028.0,1962.0,2104.0,1951.0,1952.0,1976.0,1990.0,1862.0,1971.0,1934.0,2014.0,2017.0,1963.0,1929.0,1932.0,2013.0,1961.0,1938.0,2088.0,2050.0,1892.0,2030.0,1854.0,2065.0,1977.0,1963.0,1925.0,1961.0,2075.0,1228.0,1185.0,1277.0,1355.0,1256.0,1310.0,1289.0,1154.0,1274.0,1249.0,1217.0,1242.0,1291.0,1347.0,1202.0,1300.0,1237.0,1278.0,1213.0,1262.0,5441.0,5465.0,5615.0,5660.0,5548.0,5840.0,5648.0,5426.0,5540.0,5689.0,5729.0,5658.0,5695.0,5624.0,5577.0,5574.0,5504.0,5565.0,5405.0,5748.0
1132055,2107.0,2052.0,2132.0,2189.0,2043.0,2027.0,2175.0,2062.0,2047.0,2063.0,2170.0,2129.0,2057.0,2227.0,2202.0,2055.0,2079.0,2063.0,2104.0,2120.0,858.0,866.0,798.0,830.0,878.0,860.0,883.0,850.0,850.0,830.0,885.0,828.0,864.0,867.0,968.0,878.0,853.0,905.0,848.0,852.0,806.0,740.0,770.0,743.0,746.0,762.0,762.0,764.0,746.0,816.0,749.0,801.0,742.0,733.0,766.0,770.0,717.0,766.0,747.0,799.0,3976.0,3830.0,3843.0,3862.0,3828.0,3827.0,4029.0,3844.0,3726.0,3758.0,4048.0,3887.0,3828.0,3970.0,4025.0,3817.0,3789.0,3852.0,3768.0,4036.0
1132056,63.0,51.0,36.0,58.0,40.0,38.0,35.0,81.0,60.0,45.0,47.0,54.0,69.0,103.0,80.0,79.0,50.0,73.0,86.0,104.0,1062.0,1118.0,1199.0,1171.0,1232.0,1182.0,1170.0,1177.0,1116.0,1053.0,1209.0,1069.0,1223.0,1021.0,1133.0,1141.0,1095.0,1165.0,1125.0,1032.0,0.0,38.0,31.0,0.0,19.0,99.0,0.0,28.0,31.0,0.0,17.0,9.0,40.0,12.0,33.0,0.0,63.0,43.0,0.0,3.0,1187.0,1268.0,1327.0,1264.0,1326.0,1398.0,1227.0,1343.0,1235.0,1116.0,1323.0,1236.0,1343.0,1259.0,1295.0,1305.0,1289.0,1303.0,1292.0,1154.0
1132057,69.0,6.0,11.0,52.0,41.0,56.0,29.0,27.0,0.0,36.0,1.0,37.0,75.0,20.0,48.0,48.0,50.0,7.0,37.0,86.0,284.0,533.0,369.0,353.0,374.0,423.0,448.0,398.0,428.0,456.0,354.0,377.0,460.0,340.0,525.0,464.0,435.0,351.0,370.0,353.0,14.0,31.0,7.0,0.0,0.0,0.0,18.0,0.0,17.0,38.0,33.0,62.0,28.0,0.0,18.0,12.0,0.0,0.0,27.0,51.0,421.0,648.0,422.0,465.0,420.0,479.0,537.0,428.0,464.0,533.0,411.0,484.0,597.0,394.0,607.0,563.0,504.0,358.0,476.0,516.0
1132058,255.0,371.0,239.0,300.0,288.0,397.0,434.0,393.0,263.0,349.0,347.0,398.0,279.0,368.0,263.0,250.0,365.0,347.0,286.0,281.0,738.0,698.0,814.0,781.0,731.0,727.0,760.0,874.0,707.0,816.0,769.0,725.0,796.0,798.0,790.0,836.0,793.0,799.0,806.0,790.0,137.0,57.0,80.0,98.0,77.0,112.0,139.0,117.0,146.0,81.0,110.0,100.0,95.0,111.0,64.0,97.0,94.0,106.0,63.0,123.0,1193.0,1159.0,1195.0,1255.0,1171.0,1375.0,1404.0,1521.0,1202.0,1339.0,1349.0,1241.0,1234.0,1309.0,1194.0,1238.0,1302.0,1346.0,1207.0,1296.0
1132059,124.0,180.0,183.0,203.0,116.0,136.0,129.0,161.0,89.0,129.0,215.0,109.0,161.0,143.0,178.0,110.0,149.0,164.0,148.0,194.0,938.0,861.0,987.0,948.0,937.0,1010.0,1010.0,917.0,967.0,968.0,1033.0,939.0,1023.0,1050.0,981.0,1034.0,907.0,1003.0,996.0,989.0,218.0,252.0,200.0,202.0,159.0,206.0,171.0,108.0,155.0,124.0,186.0,208.0,215.0,162.0,244.0,198.0,218.0,209.0,196.0,189.0,1307.0,1302.0,1375.0,1377.0,1219.0,1373.0,1310.0,1222.0,1285.0,1261.0,1440.0,1260.0,1472.0,1414.0,1444.0,1387.0,1314.0,1413.0,1359.0,1372.0
1132060,532.0,511.0,536.0,539.0,531.0,588.0,549.0,433.0,611.0,467.0,474.0,590.0,579.0,433.0,553.0,566.0,601.0,539.0,469.0,461.0,2066.0,1969.0,1870.0,2099.0,2133.0,2075.0,2095.0,1945.0,2035.0,2064.0,2026.0,2053.0,2074.0,2219.0,2003.0,2052.0,2113.0,2050.0,2134.0,2052.0,257.0,267.0,254.0,335.0,275.0,287.0,262.0,295.0,280.0,242.0,295.0,258.0,183.0,247.0,257.0,281.0,302.0,289.0,227.0,304.0,2982.0,2871.0,2696.0,2997.0,3019.0,3018.0,2975.0,2732.0,2993.0,2787.0,2815.0,3019.0,2956.0,2968.0,2891.0,3077.0,3096.0,2971.0,2912.0,2890.0
1132061,433.0,323.0,413.0,396.0,329.0,365.0,269.0,376.0,312.0,428.0,308.0,288.0,273.0,269.0,313.0,362.0,256.0,347.0,347.0,364.0,2164.0,2151.0,2180.0,2313.0,2236.0,2125.0,2153.0,2265.0,2124.0,2172.0,2172.0,2181.0,2209.0,2184.0,2085.0,2143.0,2189.0,2171.0,2178.0,2211.0,411.0,337.0,440.0,369.0,332.0,382.0,359.0,360.0,474.0,316.0,361.0,350.0,353.0,395.0,421.0,381.0,338.0,349.0,309.0,312.0,3203.0,2897.0,3068.0,3115.0,2936.0,2922.0,2874.0,3090.0,3011.0,3023.0,2897.0,2899.0,2924.0,2880.0,2892.0,3062.0,2878.0,2923.0,2879.0,2953.0
1132062,130.0,150.0,129.0,75.0,164.0,94.0,87.0,114.0,50.0,161.0,88.0,154.0,170.0,150.0,142.0,83.0,119.0,142.0,185.0,133.0,1639.0,1557.0,1591.0,1593.0,1614.0,1546.0,1644.0,1544.0,1530.0,1584.0,1501.0,1603.0,1596.0,1628.0,1579.0,1611.0,1603.0,1563.0,1671.0,1669.0,43.0,0.0,70.0,41.0,33.0,45.0,0.0,17.0,46.0,3.0,13.0,74.0,29.0,0.0,30.0,26.0,0.0,17.0,2.0,26.0,1911.0,1742.0,1869.0,1831.0,1964.0,1867.0,1760.0,1749.0,1649.0,1817.0,1686.0,1870.0,1799.0,1805.0,1791.0,1842.0,1772.0,1823.0,1886.0,1861.0
