Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132006,105.0,170.0,79.0,212.0,158.0,325.0,261.0,108.0,22.0,103.0,152.0,178.0,82.0,136.0,226.0,94.0,0.0,0.0,203.0,107.0,1226.0,1176.0,1433.0,1386.0,1150.0,1191.0,1321.0,1215.0,1168.0,1047.0,1141.0,1228.0,1220.0,1224.0,1241.0,1279.0,1191.0,1154.0,1265.0,1151.0,0.0,0.0,0.0,323.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,14.0,158.0,143.0,41.0,0.0,128.0,403.0,34.0,93.0,1366.0,1528.0,1512.0,1921.0,1308.0,1544.0,1740.0,1323.0,1190.0,1172.0,1302.0,1420.0,1460.0,1654.0,1508.0,1373.0,1319.0,1591.0,1502.0,1375.0
1132007,49.0,167.0,31.0,249.0,597.0,158.0,132.0,168.0,134.0,69.0,197.0,656.0,208.0,217.0,318.0,298.0,15.0,0.0,968.0,305.0,2392.0,2364.0,2248.0,2637.0,2709.0,2240.0,2358.0,2348.0,2303.0,2312.0,2115.0,2342.0,2269.0,2483.0,2309.0,2469.0,2281.0,2377.0,2355.0,2402.0,134.0,0.0,0.0,115.0,0.0,212.0,52.0,35.0,5.0,145.0,35.0,0.0,124.0,66.0,97.0,0.0,201.0,336.0,161.0,34.0,2611.0,3031.0,2279.0,3117.0,3597.0,2615.0,2694.0,2623.0,2653.0,2626.0,2403.0,3015.0,2636.0,2917.0,2735.0,2767.0,2846.0,2713.0,3731.0,2960.0
1132008,141.0,158.0,36.0,315.0,125.0,287.0,34.0,146.0,83.0,229.0,0.0,188.0,189.0,177.0,196.0,141.0,245.0,166.0,93.0,31.0,1029.0,1153.0,967.0,1095.0,1060.0,1121.0,1226.0,1078.0,1129.0,1041.0,920.0,1132.0,1474.0,1065.0,1094.0,1077.0,909.0,1083.0,1266.0,1192.0,93.0,53.0,89.0,0.0,0.0,12.0,5.0,159.0,2.0,0.0,60.0,66.0,405.0,0.0,37.0,0.0,0.0,111.0,0.0,0.0,1375.0,1470.0,1125.0,1565.0,1351.0,1498.0,1470.0,1383.0,1480.0,1270.0,1221.0,1468.0,2068.0,1242.0,1373.0,1218.0,1226.0,1505.0,1482.0,1273.0
1132009,335.0,307.0,57.0,287.0,0.0,55.0,371.0,161.0,80.0,86.0,345.0,230.0,303.0,140.0,340.0,74.0,682.0,317.0,352.0,301.0,1697.0,1423.0,1539.0,1440.0,1735.0,1464.0,1528.0,1583.0,1637.0,1789.0,1651.0,1606.0,1687.0,1616.0,1712.0,1475.0,1606.0,1590.0,1483.0,1290.0,26.0,0.0,0.0,31.0,90.0,138.0,0.0,356.0,146.0,12.0,81.0,121.0,58.0,50.0,118.0,48.0,0.0,0.0,57.0,50.0,2083.0,1730.0,1596.0,1794.0,1934.0,1693.0,1953.0,2159.0,1872.0,2012.0,2123.0,1957.0,2165.0,1840.0,2337.0,1597.0,2288.0,2242.0,1892.0,1641.0
1132010,54.0,110.0,126.0,165.0,61.0,142.0,194.0,948.0,107.0,209.0,66.0,0.0,398.0,1.0,431.0,138.0,33.0,84.0,90.0,365.0,1225.0,922.0,1079.0,1009.0,998.0,1156.0,1188.0,1292.0,1170.0,783.0,1145.0,1364.0,1139.0,1200.0,1292.0,1180.0,1028.0,1416.0,1166.0,1083.0,243.0,97.0,212.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,414.0,204.0,35.0,0.0,173.0,55.0,182.0,19.0,18.0,1673.0,1275.0,1599.0,1294.0,1059.0,1331.0,1446.0,2649.0,1305.0,1030.0,1242.0,1928.0,1745.0,1236.0,2085.0,1694.0,1116.0,1682.0,1275.0,1466.0
1132011,23.0,37.0,294.0,263.0,232.0,124.0,88.0,294.0,329.0,230.0,1.0,257.0,229.0,319.0,296.0,257.0,84.0,77.0,95.0,136.0,2006.0,1749.0,1156.0,1498.0,1370.0,1679.0,1580.0,1534.0,1616.0,1486.0,1518.0,1755.0,2055.0,1600.0,1345.0,1638.0,1465.0,1350.0,1650.0,1660.0,73.0,7.0,67.0,0.0,0.0,13.0,3.0,226.0,81.0,0.0,6.0,141.0,64.0,0.0,0.0,1.0,40.0,7.0,22.0,26.0,2301.0,2205.0,1587.0,1911.0,1671.0,2086.0,1784.0,2117.0,2546.0,1751.0,1554.0,2168.0,2460.0,1919.0,1757.0,1995.0,1596.0,1471.0,1802.0,1822.0
1132012,304.0,514.0,99.0,411.0,253.0,154.0,53.0,98.0,172.0,259.0,170.0,118.0,353.0,242.0,168.0,219.0,393.0,468.0,384.0,235.0,1165.0,1402.0,1475.0,1378.0,1295.0,1335.0,1177.0,1340.0,1290.0,1590.0,1323.0,1264.0,1476.0,1325.0,1465.0,1403.0,1211.0,1302.0,1368.0,1513.0,7.0,22.0,0.0,57.0,0.0,178.0,0.0,16.0,129.0,0.0,31.0,12.0,98.0,0.0,93.0,263.0,0.0,51.0,49.0,0.0,1676.0,1938.0,1661.0,1846.0,1649.0,1820.0,1299.0,1584.0,1629.0,1998.0,1524.0,1394.0,1927.0,1567.0,1866.0,2022.0,1947.0,1821.0,1839.0,1782.0
1132013,22.0,0.0,18.0,204.0,167.0,2.0,0.0,0.0,24.0,133.0,94.0,46.0,2.0,37.0,0.0,13.0,78.0,334.0,25.0,0.0,1050.0,1037.0,953.0,936.0,950.0,981.0,932.0,927.0,850.0,835.0,969.0,949.0,867.0,787.0,913.0,922.0,991.0,934.0,935.0,836.0,88.0,82.0,0.0,9.0,58.0,276.0,4.0,0.0,145.0,50.0,76.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,110.0,1167.0,1156.0,1023.0,1173.0,1310.0,1313.0,936.0,935.0,1033.0,1018.0,1139.0,1019.0,1047.0,953.0,1050.0,1063.0,1069.0,1378.0,1267.0,1185.0
1132014,0.0,23.0,0.0,89.0,47.0,9.0,0.0,0.0,10.0,8.0,40.0,5.0,12.0,151.0,70.0,0.0,13.0,133.0,41.0,0.0,426.0,295.0,575.0,369.0,461.0,459.0,471.0,432.0,398.0,385.0,416.0,454.0,296.0,391.0,564.0,372.0,446.0,355.0,450.0,337.0,0.0,7.0,17.0,0.0,0.0,204.0,65.0,23.0,79.0,6.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,147.0,426.0,325.0,592.0,458.0,550.0,672.0,536.0,472.0,487.0,399.0,484.0,459.0,393.0,568.0,701.0,437.0,459.0,488.0,582.0,729.0
1132015,821.0,983.0,802.0,1026.0,1069.0,497.0,847.0,376.0,850.0,849.0,1107.0,520.0,809.0,664.0,996.0,513.0,805.0,991.0,720.0,560.0,975.0,963.0,1050.0,1219.0,904.0,1027.0,1127.0,1082.0,947.0,1002.0,963.0,1129.0,1017.0,1134.0,1115.0,927.0,1026.0,1098.0,1089.0,1224.0,314.0,201.0,73.0,225.0,263.0,136.0,33.0,0.0,338.0,229.0,240.0,158.0,389.0,60.0,164.0,234.0,134.0,199.0,289.0,123.0,2110.0,2255.0,1929.0,2470.0,2236.0,1699.0,2007.0,1458.0,2440.0,2083.0,2357.0,1812.0,2215.0,1858.0,2276.0,1798.0,1965.0,2305.0,2195.0,2084.0
1132016,192.0,29.0,185.0,161.0,185.0,212.0,5.0,160.0,482.0,54.0,249.0,173.0,243.0,414.0,239.0,212.0,373.0,97.0,272.0,210.0,2824.0,2976.0,2877.0,2783.0,2809.0,2570.0,2757.0,2768.0,2874.0,2747.0,2747.0,2791.0,2768.0,2698.0,2784.0,2695.0,3036.0,2781.0,2894.0,2724.0,152.0,386.0,0.0,15.0,0.0,183.0,83.0,183.0,234.0,40.0,7.0,0.0,96.0,0.0,68.0,22.0,53.0,0.0,153.0,247.0,3387.0,3606.0,3215.0,3152.0,3136.0,3145.0,3090.0,3230.0,3781.0,3124.0,3202.0,3156.0,3269.0,3294.0,3099.0,2985.0,3681.0,3212.0,3469.0,3283.0
1132017,222.0,126.0,263.0,290.0,223.0,143.0,132.0,107.0,307.0,167.0,172.0,182.0,188.0,281.0,247.0,225.0,280.0,181.0,248.0,127.0,1410.0,1422.0,1304.0,1365.0,1326.0,1352.0,1306.0,1263.0,1329.0,1316.0,1326.0,1311.0,1394.0,1319.0,1394.0,1283.0,1376.0,1342.0,1374.0,1261.0,341.0,334.0,189.0,119.0,153.0,262.0,344.0,284.0,194.0,302.0,256.0,0.0,269.0,0.0,173.0,175.0,275.0,205.0,271.0,228.0,2221.0,2031.0,1921.0,1944.0,1930.0,1974.0,2015.0,1846.0,1998.0,2194.0,1912.0,1697.0,2068.0,1693.0,1962.0,1848.0,2045.0,1971.0,2050.0,1819.0
1132018,22.0,0.0,99.0,152.0,79.0,149.0,0.0,11.0,177.0,186.0,0.0,0.0,114.0,0.0,46.0,1.0,23.0,31.0,123.0,53.0,766.0,601.0,646.0,710.0,721.0,740.0,709.0,678.0,628.0,716.0,572.0,743.0,722.0,714.0,690.0,615.0,634.0,744.0,818.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,49.0,0.0,32.0,0.0,0.0,56.0,0.0,0.0,788.0,601.0,745.0,949.0,876.0,889.0,711.0,689.0,805.0,919.0,665.0,765.0,885.0,714.0,857.0,616.0,695.0,883.0,954.0,870.0
1132019,720.0,157.0,195.0,109.0,0.0,193.0,285.0,37.0,0.0,77.0,146.0,0.0,0.0,461.0,191.0,321.0,176.0,154.0,58.0,254.0,1371.0,1528.0,1480.0,1154.0,1271.0,1405.0,1057.0,1404.0,1331.0,1194.0,1381.0,1428.0,1181.0,1374.0,1408.0,1425.0,1448.0,1291.0,1120.0,1291.0,121.0,0.0,33.0,0.0,0.0,0.0,150.0,86.0,350.0,0.0,410.0,0.0,5.0,5.0,61.0,0.0,0.0,144.0,0.0,0.0,2369.0,1957.0,1708.0,1263.0,1474.0,1598.0,1547.0,1527.0,1681.0,1559.0,2086.0,1437.0,1186.0,2049.0,1660.0,1761.0,1812.0,1712.0,1178.0,1671.0
1132020,199.0,455.0,159.0,426.0,381.0,440.0,497.0,187.0,245.0,343.0,398.0,178.0,266.0,126.0,252.0,298.0,715.0,303.0,314.0,739.0,2318.0,2229.0,2191.0,2068.0,2207.0,2183.0,1814.0,2195.0,2116.0,2196.0,1931.0,2206.0,2236.0,2096.0,1998.0,2189.0,2022.0,2061.0,2471.0,2229.0,176.0,112.0,178.0,192.0,275.0,190.0,124.0,271.0,116.0,290.0,167.0,161.0,212.0,203.0,184.0,218.0,127.0,115.0,100.0,122.0,3117.0,2851.0,2556.0,3298.0,2915.0,3097.0,2481.0,2859.0,2598.0,2941.0,2843.0,2545.0,2722.0,2473.0,2456.0,2711.0,3076.0,2568.0,2979.0,3097.0
1132021,313.0,134.0,70.0,283.0,388.0,287.0,181.0,122.0,43.0,188.0,130.0,309.0,107.0,302.0,371.0,295.0,471.0,164.0,37.0,366.0,2881.0,2922.0,2873.0,2901.0,2741.0,2567.0,2836.0,2810.0,2982.0,3139.0,2785.0,2914.0,3123.0,2636.0,2968.0,2827.0,3017.0,2837.0,2814.0,2853.0,42.0,98.0,0.0,0.0,115.0,178.0,0.0,32.0,70.0,278.0,0.0,356.0,233.0,99.0,0.0,0.0,0.0,0.0,0.0,9.0,3599.0,3502.0,2952.0,3297.0,3997.0,3330.0,3183.0,2964.0,3597.0,3789.0,3248.0,3616.0,3538.0,3037.0,3605.0,3181.0,3705.0,3251.0,3085.0,3228.0
1132022,0.0,90.0,16.0,99.0,75.0,81.0,155.0,115.0,4.0,37.0,200.0,117.0,92.0,76.0,153.0,80.0,73.0,115.0,101.0,283.0,732.0,583.0,681.0,593.0,710.0,627.0,646.0,643.0,574.0,549.0,542.0,601.0,557.0,630.0,769.0,499.0,760.0,623.0,674.0,585.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,9.0,0.0,56.0,47.0,2.0,17.0,52.0,0.0,0.0,5.0,33.0,93.0,10.0,830.0,699.0,697.0,879.0,919.0,735.0,891.0,804.0,600.0,738.0,847.0,728.0,676.0,912.0,949.0,579.0,887.0,771.0,955.0,907.0
1132023,3.0,109.0,167.0,212.0,55.0,158.0,149.0,72.0,187.0,242.0,164.0,313.0,57.0,59.0,182.0,189.0,94.0,257.0,205.0,284.0,1063.0,1061.0,1105.0,1089.0,1057.0,1032.0,1078.0,975.0,967.0,1051.0,1167.0,1171.0,1190.0,1040.0,1164.0,1221.0,1033.0,1148.0,1063.0,1153.0,38.0,0.0,51.0,44.0,43.0,9.0,51.0,158.0,79.0,52.0,103.0,57.0,45.0,6.0,0.0,54.0,155.0,65.0,24.0,25.0,1126.0,1374.0,1405.0,1403.0,1155.0,1355.0,1363.0,1206.0,1312.0,1393.0,1742.0,1619.0,1444.0,1245.0,1374.0,1472.0,1383.0,1519.0,1327.0,1622.0
1132024,139.0,268.0,94.0,96.0,348.0,160.0,0.0,405.0,144.0,329.0,0.0,194.0,24.0,380.0,598.0,240.0,95.0,62.0,169.0,188.0,1027.0,1573.0,1080.0,1189.0,1051.0,1201.0,1163.0,1066.0,1100.0,1033.0,923.0,1010.0,980.0,1028.0,1532.0,1077.0,990.0,1239.0,1098.0,1176.0,22.0,162.0,0.0,0.0,166.0,46.0,0.0,7.0,128.0,128.0,268.0,14.0,131.0,0.0,128.0,27.0,115.0,368.0,335.0,101.0,1426.0,2193.0,1185.0,1416.0,1620.0,1627.0,1217.0,1650.0,1521.0,1590.0,1633.0,1284.0,1190.0,1428.0,2588.0,1564.0,1698.0,1904.0,1678.0,1613.0
1132025,103.0,38.0,245.0,488.0,179.0,65.0,86.0,95.0,66.0,260.0,27.0,125.0,160.0,146.0,132.0,95.0,111.0,163.0,133.0,275.0,2365.0,2282.0,2108.0,2443.0,2199.0,2325.0,2201.0,2244.0,2173.0,2293.0,2213.0,2325.0,2368.0,2254.0,2167.0,2253.0,2234.0,2290.0,2349.0,2226.0,39.0,158.0,0.0,45.0,0.0,77.0,12.0,4.0,95.0,18.0,127.0,0.0,0.0,0.0,56.0,27.0,0.0,2.0,0.0,40.0,2507.0,2478.0,2412.0,2989.0,2447.0,2633.0,2299.0,2388.0,2377.0,2571.0,2752.0,2495.0,2551.0,2621.0,2471.0,2410.0,2368.0,2509.0,2987.0,2567.0
1132026,213.0,199.0,187.0,411.0,138.0,6.0,356.0,77.0,7.0,196.0,167.0,187.0,87.0,77.0,119.0,114.0,77.0,103.0,132.0,239.0,2309.0,2286.0,2356.0,2155.0,2293.0,2319.0,2263.0,2389.0,2233.0,2261.0,2232.0,2412.0,2340.0,2328.0,2384.0,2300.0,2342.0,2265.0,2240.0,2306.0,44.0,97.0,0.0,138.0,0.0,66.0,0.0,143.0,134.0,175.0,105.0,106.0,45.0,0.0,13.0,165.0,0.0,0.0,47.0,36.0,2657.0,2597.0,2679.0,2790.0,2500.0,2489.0,2692.0,2609.0,2488.0,2675.0,2889.0,2707.0,2659.0,2769.0,2570.0,2635.0,2419.0,2390.0,2610.0,2607.0
1132027,224.0,86.0,122.0,213.0,192.0,31.0,99.0,170.0,0.0,26.0,185.0,102.0,416.0,254.0,300.0,25.0,163.0,11.0,213.0,152.0,1285.0,1211.0,1247.0,1162.0,1391.0,1293.0,1285.0,1204.0,1241.0,1205.0,1477.0,1038.0,1145.0,1410.0,1167.0,1392.0,1414.0,1183.0,1013.0,1469.0,0.0,56.0,9.0,64.0,0.0,55.0,0.0,13.0,4.0,25.0,0.0,162.0,89.0,0.0,84.0,418.0,0.0,0.0,19.0,18.0,1517.0,1499.0,1384.0,1439.0,1950.0,1379.0,1384.0,1387.0,1333.0,1256.0,1698.0,1340.0,1650.0,1769.0,1551.0,1835.0,1577.0,1209.0,1277.0,1639.0
1132028A,0.0,24.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,25.0,36.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,31.0,16.0,29.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,6.0,28.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,21.0,31.0,24.0,29.0,46.0,50.0,19.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,116.0,299.0,154.0,47.0,295.0,0.0,86.0,0.0,23.0,213.0,0.0,0.0,4.0,17.0,201.0,128.0,0.0,240.0,89.0,149.0,1374.0,1353.0,1422.0,1316.0,1392.0,1272.0,1327.0,1447.0,1554.0,1373.0,1453.0,1360.0,1465.0,1421.0,1307.0,1349.0,1497.0,1333.0,1230.0,1410.0,0.0,5.0,46.0,0.0,0.0,115.0,89.0,76.0,0.0,0.0,101.0,45.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,81.0,1490.0,1657.0,1957.0,1363.0,1687.0,1387.0,1502.0,1616.0,1577.0,1706.0,1554.0,1469.0,1469.0,1667.0,1508.0,1477.0,1497.0,1721.0,1319.0,1716.0
1132030,129.0,8.0,0.0,227.0,94.0,95.0,314.0,58.0,0.0,0.0,320.0,237.0,123.0,0.0,155.0,461.0,81.0,258.0,619.0,0.0,1541.0,1580.0,1702.0,1538.0,1826.0,1828.0,1634.0,1584.0,1884.0,1771.0,1691.0,1771.0,1642.0,1620.0,1707.0,1714.0,1544.0,1909.0,1618.0,1651.0,0.0,0.0,20.0,49.0,88.0,117.0,15.0,73.0,0.0,81.0,7.0,27.0,324.0,0.0,226.0,0.0,0.0,0.0,21.0,0.0,1670.0,1667.0,2110.0,1916.0,2201.0,2081.0,2115.0,1724.0,2181.0,1939.0,2104.0,2035.0,2089.0,1620.0,2088.0,2182.0,1744.0,2167.0,2654.0,1651.0
1132031,476.0,614.0,788.0,974.0,901.0,705.0,1156.0,1123.0,1319.0,751.0,685.0,1175.0,421.0,971.0,1080.0,789.0,875.0,258.0,526.0,986.0,3721.0,3628.0,3983.0,3856.0,3590.0,3915.0,3503.0,3591.0,3834.0,3817.0,3617.0,3734.0,3785.0,3693.0,3757.0,3632.0,4173.0,4342.0,3278.0,3965.0,488.0,382.0,453.0,401.0,489.0,163.0,772.0,384.0,404.0,160.0,809.0,419.0,395.0,365.0,420.0,498.0,346.0,371.0,499.0,553.0,5140.0,5166.0,5622.0,5971.0,5791.0,5585.0,6039.0,5191.0,6108.0,5235.0,5490.0,5714.0,5121.0,5643.0,5810.0,5592.0,6070.0,5253.0,4838.0,6140.0
1132032,565.0,856.0,440.0,717.0,659.0,857.0,445.0,573.0,856.0,708.0,458.0,601.0,825.0,638.0,610.0,536.0,983.0,845.0,784.0,843.0,2034.0,1736.0,1947.0,2030.0,2063.0,1915.0,2372.0,2059.0,2394.0,2086.0,2052.0,2348.0,2199.0,1944.0,1845.0,2146.0,2233.0,2326.0,1941.0,2056.0,292.0,458.0,426.0,338.0,320.0,291.0,428.0,332.0,308.0,296.0,374.0,241.0,583.0,502.0,443.0,288.0,156.0,337.0,572.0,413.0,3861.0,4034.0,3437.0,3892.0,3588.0,3813.0,3836.0,3775.0,4200.0,3820.0,4099.0,4009.0,4229.0,3637.0,3454.0,3431.0,4255.0,4333.0,4039.0,3781.0
1132033,584.0,277.0,459.0,504.0,371.0,96.0,310.0,88.0,130.0,355.0,153.0,275.0,196.0,343.0,189.0,383.0,261.0,401.0,191.0,112.0,851.0,996.0,1030.0,1096.0,740.0,1168.0,1056.0,902.0,1142.0,1178.0,1026.0,959.0,1105.0,736.0,1031.0,940.0,957.0,1126.0,1020.0,1154.0,136.0,180.0,237.0,218.0,265.0,450.0,95.0,383.0,461.0,113.0,333.0,252.0,434.0,270.0,323.0,172.0,149.0,207.0,557.0,214.0,1683.0,1522.0,1967.0,1905.0,1516.0,1714.0,1805.0,1557.0,1787.0,1651.0,1512.0,1516.0,1974.0,1483.0,1637.0,1504.0,1400.0,2028.0,1768.0,1631.0
1132034,8.0,21.0,170.0,138.0,163.0,270.0,59.0,68.0,44.0,121.0,0.0,206.0,394.0,64.0,0.0,1.0,42.0,0.0,105.0,117.0,1292.0,1330.0,1192.0,1286.0,1238.0,1274.0,1139.0,1431.0,1221.0,1733.0,1317.0,1347.0,1389.0,1336.0,1258.0,1339.0,1418.0,1390.0,1454.0,1570.0,16.0,738.0,0.0,0.0,0.0,14.0,173.0,11.0,61.0,0.0,0.0,141.0,0.0,258.0,181.0,159.0,0.0,284.0,83.0,0.0,1386.0,2089.0,1384.0,1424.0,1414.0,1558.0,1504.0,1510.0,1398.0,2066.0,1317.0,1718.0,1843.0,1856.0,1439.0,1505.0,1577.0,1741.0,1813.0,1687.0
1132035,238.0,279.0,531.0,462.0,307.0,270.0,815.0,181.0,221.0,229.0,549.0,131.0,248.0,662.0,96.0,477.0,358.0,268.0,153.0,350.0,1622.0,1403.0,1356.0,1471.0,1322.0,1708.0,1492.0,1414.0,1469.0,1853.0,1312.0,1068.0,1643.0,1573.0,1557.0,1445.0,1873.0,1616.0,1377.0,1521.0,134.0,180.0,189.0,0.0,130.0,0.0,221.0,0.0,128.0,0.0,155.0,57.0,132.0,267.0,224.0,478.0,0.0,253.0,0.0,282.0,2083.0,1862.0,2315.0,2240.0,2089.0,2210.0,2904.0,1718.0,1910.0,2213.0,2482.0,1449.0,2181.0,2626.0,1982.0,2642.0,2461.0,2248.0,1851.0,2582.0
1132036,124.0,280.0,415.0,643.0,284.0,228.0,117.0,239.0,151.0,295.0,138.0,309.0,311.0,193.0,725.0,72.0,93.0,172.0,231.0,222.0,2112.0,1955.0,1971.0,1893.0,1839.0,1738.0,1946.0,1790.0,2100.0,1896.0,2016.0,2211.0,2004.0,2083.0,1988.0,1858.0,1836.0,1851.0,1794.0,2230.0,18.0,152.0,90.0,34.0,81.0,0.0,98.0,209.0,0.0,0.0,0.0,23.0,136.0,213.0,129.0,83.0,118.0,54.0,348.0,87.0,2254.0,2534.0,2625.0,2969.0,2261.0,2122.0,2188.0,2928.0,2315.0,2300.0,2188.0,2665.0,2451.0,2647.0,2893.0,2291.0,2084.0,2077.0,2437.0,2611.0
1132037,107.0,143.0,143.0,327.0,74.0,126.0,403.0,188.0,43.0,247.0,94.0,14.0,159.0,110.0,204.0,166.0,62.0,43.0,77.0,105.0,942.0,916.0,1008.0,960.0,906.0,871.0,879.0,958.0,897.0,872.0,900.0,894.0,877.0,989.0,962.0,983.0,911.0,864.0,1072.0,892.0,0.0,0.0,24.0,129.0,72.0,0.0,49.0,44.0,0.0,363.0,0.0,119.0,61.0,0.0,37.0,34.0,11.0,0.0,189.0,9.0,1171.0,1133.0,1240.0,1416.0,1058.0,1037.0,1526.0,1190.0,989.0,1482.0,1044.0,1054.0,1195.0,1120.0,1203.0,1183.0,1035.0,907.0,1374.0,1076.0
1132038,778.0,190.0,1.0,261.0,376.0,425.0,487.0,512.0,444.0,323.0,584.0,654.0,448.0,468.0,298.0,339.0,900.0,507.0,401.0,440.0,2957.0,2808.0,2998.0,2932.0,3143.0,2958.0,2739.0,3137.0,2879.0,3055.0,2811.0,3023.0,2930.0,2605.0,3062.0,3085.0,2944.0,3186.0,2936.0,2943.0,532.0,16.0,0.0,0.0,50.0,332.0,131.0,93.0,43.0,81.0,155.0,168.0,36.0,185.0,465.0,98.0,0.0,100.0,193.0,536.0,4482.0,3522.0,2999.0,3362.0,3698.0,3851.0,3885.0,3921.0,3598.0,3611.0,3655.0,4035.0,3680.0,3474.0,4211.0,3662.0,4001.0,4423.0,3794.0,4315.0
1132039,447.0,585.0,237.0,351.0,379.0,430.0,241.0,172.0,132.0,366.0,220.0,247.0,286.0,545.0,386.0,768.0,363.0,425.0,346.0,321.0,2362.0,2305.0,2403.0,2333.0,2233.0,2454.0,2589.0,2478.0,2449.0,2468.0,2371.0,2734.0,2256.0,2453.0,2256.0,2404.0,2525.0,2383.0,2362.0,2431.0,123.0,0.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,81.0,0.0,46.0,0.0,267.0,71.0,0.0,0.0,3021.0,3110.0,2871.0,2997.0,2680.0,3006.0,2940.0,2696.0,2937.0,2957.0,2948.0,3008.0,2623.0,3003.0,2961.0,3172.0,3157.0,2951.0,2862.0,2752.0
1132040,0.0,138.0,143.0,192.0,83.0,271.0,96.0,217.0,104.0,203.0,196.0,0.0,105.0,18.0,382.0,26.0,27.0,27.0,56.0,63.0,1529.0,1469.0,1377.0,1395.0,1358.0,1399.0,1372.0,1163.0,1387.0,1367.0,1366.0,1390.0,1342.0,1418.0,1411.0,1311.0,1389.0,1334.0,1385.0,1407.0,0.0,66.0,1.0,0.0,130.0,0.0,9.0,0.0,33.0,0.0,0.0,130.0,183.0,253.0,45.0,0.0,0.0,47.0,0.0,0.0,1536.0,1673.0,1692.0,1653.0,1599.0,1670.0,1477.0,1495.0,1655.0,1833.0,1562.0,1567.0,1630.0,1689.0,1992.0,1345.0,1438.0,1452.0,1441.0,1624.0
1132041,477.0,1075.0,762.0,345.0,293.0,552.0,742.0,302.0,112.0,844.0,639.0,453.0,827.0,653.0,372.0,590.0,470.0,340.0,716.0,415.0,3726.0,3981.0,3867.0,3764.0,3691.0,3766.0,3737.0,3684.0,3654.0,3822.0,3664.0,3611.0,3778.0,3605.0,3009.0,3383.0,3654.0,3769.0,3474.0,3568.0,498.0,222.0,377.0,519.0,623.0,461.0,316.0,444.0,324.0,437.0,894.0,250.0,664.0,340.0,478.0,387.0,536.0,592.0,338.0,360.0,5143.0,5324.0,5217.0,5096.0,4737.0,5021.0,4872.0,4603.0,4245.0,5522.0,5787.0,4604.0,6265.0,4731.0,4005.0,4710.0,4864.0,4899.0,4963.0,4647.0
