Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132046,82.0,78.0,68.0,69.0,80.0,98.0,59.0,82.0,107.0,58.0,73.0,83.0,106.0,96.0,115.0,82.0,95.0,108.0,110.0,78.0,1440.0,1494.0,1505.0,1452.0,1516.0,1445.0,1489.0,1456.0,1458.0,1477.0,1498.0,1468.0,1407.0,1461.0,1478.0,1454.0,1467.0,1379.0,1479.0,1465.0,14.0,21.0,25.0,0.0,43.0,9.0,12.0,8.0,21.0,2.0,8.0,18.0,34.0,14.0,3.0,29.0,1.0,24.0,16.0,35.0,1647.0,1695.0,1669.0,1616.0,1752.0,1684.0,1655.0,1654.0,1671.0,1659.0,1707.0,1666.0,1654.0,1644.0,1694.0,1652.0,1647.0,1591.0,1701.0,1710.0
1132047,219.0,231.0,229.0,229.0,226.0,200.0,236.0,221.0,188.0,238.0,231.0,228.0,198.0,206.0,185.0,229.0,202.0,191.0,184.0,223.0,1931.0,1876.0,1855.0,1912.0,1853.0,1927.0,1880.0,1910.0,1912.0,1893.0,1872.0,1900.0,1965.0,1907.0,1891.0,1918.0,1902.0,1990.0,1892.0,1906.0,122.0,110.0,107.0,134.0,91.0,127.0,118.0,124.0,113.0,126.0,125.0,123.0,98.0,116.0,129.0,103.0,128.0,107.0,118.0,97.0,2377.0,2333.0,2338.0,2396.0,2271.0,2343.0,2359.0,2372.0,2339.0,2351.0,2330.0,2370.0,2356.0,2375.0,2319.0,2378.0,2362.0,2426.0,2317.0,2308.0
1132048,1049.0,1071.0,1094.0,1091.0,1057.0,1069.0,1071.0,1056.0,1090.0,1074.0,1099.0,1096.0,1086.0,1040.0,1074.0,1075.0,1041.0,1086.0,1066.0,1073.0,2929.0,2916.0,2910.0,2913.0,2918.0,2912.0,2927.0,2920.0,2940.0,2923.0,2913.0,2914.0,2927.0,2920.0,2909.0,2909.0,2922.0,2927.0,2922.0,2915.0,1134.0,1126.0,1135.0,1130.0,1124.0,1127.0,1119.0,1120.0,1138.0,1118.0,1148.0,1136.0,1134.0,1129.0,1134.0,1124.0,1115.0,1113.0,1133.0,1131.0,5528.0,5542.0,5562.0,5570.0,5518.0,5537.0,5547.0,5538.0,5570.0,5563.0,5598.0,5565.0,5569.0,5550.0,5537.0,5536.0,5507.0,5550.0,5557.0,5545.0
1132049,165.0,156.0,122.0,149.0,129.0,123.0,154.0,156.0,131.0,134.0,122.0,143.0,158.0,137.0,129.0,147.0,143.0,157.0,173.0,155.0,1363.0,1335.0,1362.0,1324.0,1364.0,1415.0,1300.0,1350.0,1288.0,1355.0,1321.0,1360.0,1347.0,1345.0,1390.0,1330.0,1395.0,1360.0,1313.0,1354.0,141.0,144.0,139.0,140.0,125.0,131.0,183.0,136.0,154.0,149.0,169.0,132.0,156.0,145.0,161.0,150.0,151.0,140.0,138.0,144.0,1791.0,1752.0,1695.0,1717.0,1740.0,1773.0,1764.0,1728.0,1693.0,1789.0,1732.0,1728.0,1795.0,1755.0,1796.0,1750.0,1831.0,1758.0,1758.0,1765.0
1132050,683.0,697.0,724.0,704.0,717.0,729.0,697.0,681.0,714.0,711.0,732.0,708.0,686.0,715.0,720.0,704.0,713.0,692.0,677.0,711.0,1349.0,1381.0,1354.0,1392.0,1350.0,1300.0,1416.0,1366.0,1428.0,1362.0,1396.0,1353.0,1367.0,1372.0,1329.0,1385.0,1317.0,1351.0,1401.0,1362.0,252.0,251.0,258.0,260.0,271.0,267.0,218.0,251.0,247.0,245.0,227.0,259.0,244.0,250.0,233.0,241.0,243.0,253.0,254.0,249.0,2423.0,2481.0,2518.0,2516.0,2476.0,2447.0,2478.0,2463.0,2530.0,2443.0,2502.0,2495.0,2423.0,2474.0,2430.0,2468.0,2397.0,2453.0,2462.0,2476.0
1132051,250.0,252.0,257.0,255.0,247.0,262.0,249.0,248.0,258.0,250.0,255.0,249.0,248.0,249.0,258.0,264.0,262.0,249.0,246.0,247.0,2064.0,2061.0,2062.0,2069.0,2065.0,2066.0,2061.0,2065.0,2064.0,2062.0,2062.0,2061.0,2056.0,2061.0,2063.0,2057.0,2062.0,2061.0,2063.0,2061.0,147.0,147.0,146.0,147.0,145.0,143.0,143.0,152.0,151.0,147.0,152.0,149.0,146.0,147.0,146.0,151.0,151.0,147.0,146.0,146.0,2541.0,2543.0,2556.0,2539.0,2547.0,2555.0,2532.0,2541.0,2562.0,2543.0,2560.0,2549.0,2538.0,2550.0,2565.0,2551.0,2555.0,2543.0,2541.0,2540.0
1132052,31.0,47.0,42.0,24.0,30.0,30.0,18.0,53.0,67.0,29.0,42.0,24.0,43.0,58.0,53.0,25.0,41.0,44.0,31.0,53.0,1024.0,1045.0,983.0,1104.0,1009.0,1015.0,1006.0,960.0,1105.0,1051.0,1042.0,1074.0,1003.0,1025.0,921.0,1020.0,1118.0,1077.0,942.0,1068.0,9.0,19.0,6.0,0.0,11.0,6.0,12.0,2.0,4.0,9.0,5.0,16.0,24.0,32.0,9.0,15.0,5.0,7.0,10.0,29.0,1121.0,1158.0,1084.0,1150.0,1110.0,1076.0,1074.0,1017.0,1274.0,1123.0,1153.0,1185.0,1117.0,1171.0,997.0,1121.0,1239.0,1192.0,1047.0,1196.0
1132053,1467.0,1446.0,1434.0,1432.0,1434.0,1391.0,1402.0,1404.0,1419.0,1401.0,1443.0,1453.0,1448.0,1429.0,1397.0,1443.0,1466.0,1370.0,1413.0,1451.0,1641.0,1639.0,1691.0,1662.0,1677.0,1675.0,1642.0,1661.0,1646.0,1661.0,1618.0,1710.0,1687.0,1659.0,1691.0,1671.0,1674.0,1669.0,1657.0,1653.0,486.0,479.0,474.0,449.0,494.0,479.0,472.0,491.0,458.0,480.0,496.0,487.0,515.0,474.0,505.0,445.0,496.0,493.0,521.0,486.0,4143.0,4124.0,4123.0,4106.0,4119.0,4062.0,4017.0,4090.0,4011.0,4067.0,4079.0,4203.0,4205.0,4086.0,4119.0,4106.0,4188.0,4046.0,4142.0,4090.0
1132054,2022.0,2068.0,2025.0,2061.0,2061.0,2015.0,2019.0,2028.0,2022.0,2018.0,2059.0,2040.0,2027.0,1995.0,2057.0,2041.0,2045.0,2034.0,2039.0,2026.0,1926.0,1980.0,1977.0,1977.0,1964.0,2007.0,1994.0,2015.0,1961.0,1988.0,2023.0,1947.0,1999.0,2010.0,2006.0,1974.0,1950.0,1956.0,2010.0,1946.0,1279.0,1286.0,1246.0,1275.0,1258.0,1219.0,1261.0,1255.0,1277.0,1291.0,1243.0,1257.0,1239.0,1235.0,1279.0,1240.0,1258.0,1294.0,1269.0,1259.0,5614.0,5730.0,5610.0,5695.0,5670.0,5629.0,5664.0,5684.0,5672.0,5711.0,5705.0,5657.0,5656.0,5622.0,5720.0,5617.0,5622.0,5665.0,5663.0,5624.0
1132055,2116.0,2105.0,2107.0,2111.0,2123.0,2117.0,2123.0,2108.0,2121.0,2118.0,2106.0,2109.0,2112.0,2112.0,2120.0,2119.0,2113.0,2123.0,2112.0,2110.0,860.0,872.0,862.0,864.0,864.0,865.0,864.0,862.0,863.0,858.0,863.0,863.0,862.0,853.0,865.0,862.0,861.0,862.0,864.0,863.0,754.0,758.0,754.0,754.0,754.0,752.0,760.0,752.0,752.0,749.0,756.0,754.0,756.0,755.0,759.0,744.0,754.0,754.0,760.0,754.0,3882.0,3880.0,3865.0,3874.0,3884.0,3873.0,3883.0,3870.0,3885.0,3862.0,3863.0,3873.0,3868.0,3862.0,3884.0,3868.0,3872.0,3878.0,3881.0,3869.0
1132056,54.0,52.0,55.0,70.0,42.0,63.0,63.0,57.0,41.0,58.0,46.0,64.0,60.0,50.0,35.0,50.0,40.0,44.0,50.0,51.0,1169.0,1130.0,1160.0,1070.0,1122.0,1127.0,1166.0,1206.0,1066.0,1095.0,1135.0,1117.0,1173.0,1187.0,1281.0,1139.0,1075.0,1095.0,1220.0,1128.0,24.0,17.0,20.0,24.0,22.0,21.0,25.0,21.0,22.0,19.0,20.0,14.0,13.0,8.0,24.0,15.0,20.0,23.0,24.0,15.0,1313.0,1291.0,1298.0,1274.0,1243.0,1296.0,1323.0,1391.0,1193.0,1255.0,1266.0,1259.0,1314.0,1314.0,1443.0,1271.0,1195.0,1226.0,1376.0,1268.0
1132057,26.0,18.0,37.0,28.0,13.0,33.0,12.0,13.0,21.0,48.0,46.0,34.0,49.0,21.0,23.0,26.0,44.0,24.0,32.0,39.0,374.0,390.0,393.0,433.0,480.0,479.0,336.0,413.0,388.0,406.0,305.0,418.0,324.0,271.0,385.0,413.0,357.0,352.0,430.0,369.0,3.0,2.0,12.0,20.0,18.0,4.0,13.0,10.0,20.0,26.0,16.0,18.0,5.0,14.0,1.0,3.0,19.0,18.0,7.0,15.0,427.0,421.0,484.0,495.0,511.0,554.0,379.0,454.0,442.0,508.0,374.0,477.0,378.0,306.0,442.0,460.0,448.0,413.0,478.0,465.0
1132058,311.0,317.0,302.0,257.0,308.0,310.0,365.0,264.0,277.0,256.0,346.0,282.0,266.0,247.0,248.0,318.0,221.0,332.0,270.0,320.0,778.0,781.0,824.0,749.0,770.0,721.0,723.0,754.0,818.0,787.0,760.0,738.0,782.0,762.0,814.0,753.0,742.0,764.0,693.0,709.0,81.0,122.0,139.0,95.0,90.0,119.0,128.0,93.0,123.0,98.0,95.0,107.0,112.0,91.0,95.0,95.0,76.0,111.0,104.0,137.0,1261.0,1294.0,1324.0,1162.0,1269.0,1223.0,1320.0,1180.0,1303.0,1206.0,1294.0,1244.0,1231.0,1180.0,1255.0,1263.0,1121.0,1300.0,1167.0,1248.0
1132059,178.0,179.0,185.0,164.0,164.0,186.0,177.0,174.0,121.0,190.0,164.0,170.0,172.0,164.0,121.0,165.0,170.0,167.0,194.0,192.0,978.0,992.0,971.0,990.0,1003.0,966.0,996.0,1003.0,990.0,1014.0,976.0,1009.0,990.0,1013.0,975.0,954.0,988.0,1006.0,1009.0,929.0,149.0,164.0,194.0,172.0,170.0,189.0,168.0,194.0,161.0,200.0,195.0,205.0,237.0,174.0,163.0,151.0,176.0,176.0,206.0,186.0,1318.0,1360.0,1375.0,1352.0,1356.0,1369.0,1366.0,1403.0,1290.0,1423.0,1352.0,1418.0,1406.0,1358.0,1298.0,1305.0,1373.0,1390.0,1450.0,1341.0
1132060,549.0,504.0,553.0,530.0,505.0,526.0,550.0,514.0,531.0,527.0,577.0,503.0,520.0,521.0,554.0,515.0,510.0,559.0,525.0,473.0,1957.0,2065.0,2083.0,2076.0,2092.0,2039.0,2118.0,2034.0,2139.0,2012.0,1986.0,2126.0,2072.0,2124.0,2123.0,2050.0,2155.0,2074.0,2120.0,2086.0,238.0,248.0,265.0,277.0,273.0,303.0,257.0,233.0,289.0,251.0,242.0,243.0,250.0,260.0,258.0,245.0,266.0,296.0,235.0,274.0,2849.0,2909.0,2977.0,2999.0,2967.0,2966.0,3019.0,2872.0,3037.0,2910.0,2899.0,2967.0,2939.0,3011.0,3030.0,2911.0,3036.0,3039.0,2985.0,2925.0
1132061,353.0,339.0,345.0,310.0,378.0,351.0,348.0,361.0,314.0,356.0,302.0,358.0,341.0,343.0,355.0,327.0,342.0,365.0,355.0,363.0,2181.0,2154.0,2189.0,2175.0,2181.0,2163.0,2172.0,2166.0,2166.0,2153.0,2152.0,2164.0,2166.0,2158.0,2181.0,2170.0,2142.0,2172.0,2164.0,2140.0,369.0,380.0,370.0,371.0,377.0,364.0,380.0,376.0,346.0,381.0,374.0,381.0,363.0,387.0,371.0,360.0,347.0,364.0,369.0,367.0,2957.0,2970.0,2986.0,2930.0,3028.0,2967.0,2968.0,2985.0,2917.0,2981.0,2912.0,2992.0,2954.0,2986.0,2985.0,2923.0,2885.0,2977.0,2968.0,2937.0
1132062,121.0,116.0,148.0,118.0,119.0,104.0,113.0,94.0,137.0,105.0,108.0,113.0,131.0,102.0,119.0,124.0,120.0,110.0,102.0,110.0,1616.0,1597.0,1570.0,1604.0,1605.0,1641.0,1625.0,1593.0,1605.0,1611.0,1621.0,1614.0,1625.0,1618.0,1587.0,1571.0,1609.0,1594.0,1567.0,1605.0,28.0,30.0,30.0,26.0,26.0,30.0,35.0,29.0,32.0,24.0,17.0,27.0,44.0,27.0,20.0,1.0,30.0,16.0,28.0,27.0,1840.0,1796.0,1820.0,1804.0,1814.0,1845.0,1839.0,1778.0,1837.0,1808.0,1828.0,1818.0,1883.0,1820.0,1773.0,1755.0,1836.0,1785.0,1776.0,1806.0
1132063,46.0,28.0,29.0,50.0,48.0,56.0,35.0,47.0,20.0,62.0,57.0,50.0,35.0,42.0,11.0,43.0,47.0,55.0,48.0,57.0,609.0,640.0,650.0,663.0,634.0,600.0,643.0,656.0,672.0,639.0,619.0,686.0,610.0,611.0,672.0,647.0,657.0,658.0,658.0,633.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,4.0,1.0,0.0,9.0,29.0,2.0,10.0,1.0,5.0,673.0,697.0,697.0,731.0,699.0,669.0,698.0,731.0,714.0,719.0,696.0,763.0,651.0,663.0,717.0,748.0,715.0,752.0,722.0,716.0
1132064,523.0,572.0,479.0,483.0,415.0,477.0,531.0,528.0,520.0,466.0,571.0,518.0,488.0,531.0,535.0,477.0,513.0,469.0,487.0,439.0,1488.0,1436.0,1487.0,1410.0,1482.0,1561.0,1483.0,1462.0,1464.0,1514.0,1468.0,1404.0,1415.0,1422.0,1385.0,1434.0,1434.0,1417.0,1552.0,1469.0,347.0,341.0,297.0,315.0,323.0,397.0,335.0,351.0,311.0,366.0,343.0,339.0,342.0,333.0,346.0,344.0,370.0,346.0,294.0,378.0,2644.0,2658.0,2550.0,2498.0,2504.0,2737.0,2638.0,2635.0,2599.0,2650.0,2717.0,2527.0,2537.0,2573.0,2556.0,2575.0,2596.0,2508.0,2624.0,2616.0
1132065,339.0,382.0,345.0,342.0,367.0,348.0,367.0,347.0,367.0,372.0,367.0,372.0,387.0,368.0,360.0,361.0,350.0,326.0,357.0,337.0,1952.0,1971.0,1957.0,1910.0,2032.0,1975.0,2052.0,1920.0,1918.0,1954.0,2030.0,1935.0,1950.0,1984.0,1985.0,1967.0,1903.0,1949.0,2038.0,1972.0,206.0,164.0,207.0,213.0,192.0,179.0,177.0,192.0,204.0,202.0,198.0,202.0,207.0,203.0,192.0,190.0,207.0,201.0,206.0,205.0,2576.0,2601.0,2569.0,2531.0,2648.0,2560.0,2672.0,2544.0,2555.0,2589.0,2650.0,2570.0,2619.0,2628.0,2608.0,2593.0,2536.0,2555.0,2688.0,2592.0
1132066,70.0,106.0,54.0,112.0,81.0,57.0,78.0,107.0,108.0,91.0,74.0,115.0,111.0,112.0,55.0,111.0,117.0,67.0,86.0,101.0,1542.0,1447.0,1395.0,1414.0,1394.0,1455.0,1380.0,1470.0,1344.0,1474.0,1517.0,1363.0,1419.0,1368.0,1358.0,1418.0,1351.0,1401.0,1382.0,1420.0,56.0,48.0,50.0,25.0,26.0,0.0,33.0,51.0,33.0,37.0,61.0,50.0,56.0,27.0,38.0,59.0,35.0,27.0,78.0,31.0,1718.0,1634.0,1545.0,1561.0,1519.0,1534.0,1538.0,1657.0,1499.0,1635.0,1687.0,1542.0,1618.0,1534.0,1479.0,1628.0,1538.0,1513.0,1575.0,1586.0
1132067,72.0,55.0,74.0,84.0,80.0,75.0,81.0,70.0,74.0,70.0,61.0,54.0,83.0,85.0,77.0,70.0,80.0,73.0,80.0,63.0,1035.0,1033.0,1020.0,1036.0,1038.0,1032.0,1032.0,1030.0,1029.0,1035.0,1041.0,1047.0,1044.0,1036.0,1021.0,1042.0,1036.0,1041.0,1032.0,1034.0,16.0,32.0,22.0,9.0,20.0,13.0,16.0,12.0,14.0,17.0,12.0,6.0,18.0,18.0,14.0,20.0,16.0,16.0,18.0,15.0,1147.0,1159.0,1135.0,1157.0,1169.0,1163.0,1168.0,1155.0,1152.0,1135.0,1147.0,1134.0,1173.0,1158.0,1144.0,1165.0,1165.0,1158.0,1161.0,1153.0
1132068,537.0,509.0,569.0,575.0,525.0,578.0,613.0,547.0,544.0,549.0,560.0,541.0,584.0,581.0,579.0,571.0,492.0,553.0,540.0,549.0,1974.0,1995.0,1941.0,1913.0,1904.0,1937.0,1928.0,1959.0,1995.0,1985.0,1882.0,1895.0,1886.0,1954.0,1935.0,1986.0,1970.0,1945.0,1996.0,1950.0,229.0,233.0,267.0,251.0,249.0,234.0,239.0,242.0,236.0,214.0,246.0,233.0,232.0,213.0,216.0,248.0,264.0,248.0,273.0,258.0,2837.0,2807.0,2860.0,2854.0,2783.0,2849.0,2846.0,2846.0,2878.0,2807.0,2746.0,2773.0,2785.0,2826.0,2840.0,2885.0,2802.0,2835.0,2932.0,2855.0
1132069,201.0,215.0,151.0,102.0,177.0,181.0,108.0,153.0,148.0,167.0,193.0,142.0,151.0,117.0,188.0,155.0,193.0,188.0,228.0,201.0,2360.0,2340.0,2332.0,2529.0,2506.0,2379.0,2473.0,2513.0,2295.0,2350.0,2500.0,2525.0,2393.0,2431.0,2463.0,2448.0,2347.0,2391.0,2360.0,2462.0,5.0,15.0,7.0,0.0,21.0,27.0,11.0,14.0,26.0,21.0,10.0,18.0,18.0,32.0,52.0,4.0,19.0,21.0,19.0,12.0,2645.0,2648.0,2597.0,2701.0,2786.0,2658.0,2704.0,2758.0,2565.0,2675.0,2815.0,2750.0,2592.0,2644.0,2764.0,2690.0,2643.0,2703.0,2675.0,2742.0
1132070,96.0,44.0,92.0,116.0,63.0,49.0,83.0,86.0,53.0,95.0,61.0,120.0,47.0,87.0,45.0,63.0,22.0,88.0,62.0,54.0,1126.0,1168.0,1229.0,1098.0,1169.0,1186.0,1212.0,1168.0,1286.0,1250.0,1127.0,1136.0,1228.0,1127.0,1156.0,1126.0,1234.0,1201.0,1177.0,1053.0,21.0,2.0,0.0,0.0,3.0,9.0,4.0,9.0,0.0,11.0,11.0,0.0,7.0,18.0,1.0,0.0,1.0,0.0,10.0,3.0,1278.0,1262.0,1345.0,1260.0,1279.0,1293.0,1339.0,1323.0,1361.0,1388.0,1253.0,1295.0,1340.0,1286.0,1254.0,1235.0,1329.0,1344.0,1295.0,1158.0
1132071,63.0,99.0,90.0,105.0,76.0,93.0,127.0,92.0,36.0,104.0,56.0,89.0,123.0,66.0,53.0,83.0,99.0,46.0,75.0,69.0,1657.0,1639.0,1578.0,1544.0,1588.0,1583.0,1557.0,1621.0,1581.0,1691.0,1491.0,1595.0,1599.0,1492.0,1572.0,1536.0,1631.0,1567.0,1619.0,1627.0,6.0,18.0,8.0,12.0,1.0,0.0,6.0,9.0,3.0,18.0,18.0,28.0,25.0,1.0,3.0,7.0,25.0,0.0,20.0,15.0,1765.0,1784.0,1718.0,1696.0,1696.0,1742.0,1724.0,1779.0,1656.0,1853.0,1591.0,1756.0,1803.0,1635.0,1663.0,1663.0,1789.0,1665.0,1759.0,1778.0
1132072,210.0,271.0,227.0,208.0,272.0,249.0,213.0,232.0,282.0,235.0,264.0,220.0,218.0,262.0,254.0,244.0,258.0,240.0,217.0,258.0,2384.0,2319.0,2407.0,2403.0,2319.0,2361.0,2330.0,2228.0,2314.0,2218.0,2468.0,2333.0,2373.0,2464.0,2356.0,2413.0,2309.0,2382.0,2356.0,2387.0,61.0,61.0,52.0,66.0,75.0,52.0,65.0,52.0,39.0,43.0,67.0,55.0,40.0,62.0,59.0,76.0,54.0,84.0,59.0,48.0,2738.0,2778.0,2779.0,2774.0,2746.0,2737.0,2703.0,2571.0,2738.0,2560.0,2905.0,2695.0,2761.0,2844.0,2775.0,2808.0,2693.0,2748.0,2684.0,2798.0
1132073,70.0,36.0,65.0,86.0,53.0,74.0,55.0,74.0,49.0,50.0,48.0,52.0,38.0,58.0,62.0,69.0,64.0,96.0,59.0,84.0,898.0,878.0,889.0,941.0,821.0,874.0,797.0,930.0,935.0,894.0,818.0,913.0,905.0,867.0,863.0,886.0,944.0,899.0,814.0,875.0,0.0,45.0,1.0,1.0,14.0,29.0,31.0,17.0,2.0,1.0,7.0,6.0,1.0,8.0,18.0,18.0,2.0,0.0,0.0,5.0,984.0,968.0,983.0,1053.0,927.0,1018.0,904.0,1037.0,1003.0,976.0,907.0,1000.0,973.0,957.0,973.0,992.0,1026.0,1005.0,882.0,981.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,25.0,0.0,2.0,11.0,0.0,1.0,43.0,16.0,25.0,1.0,0.0,16.0,10.0,0.0,0.0,41.0,3.0,7.0
1132077,186.0,151.0,191.0,208.0,187.0,232.0,162.0,166.0,178.0,221.0,186.0,186.0,150.0,177.0,168.0,192.0,177.0,163.0,173.0,170.0,971.0,1026.0,1052.0,995.0,1003.0,945.0,1007.0,965.0,1042.0,976.0,999.0,966.0,1018.0,984.0,977.0,1058.0,997.0,994.0,1031.0,1018.0,174.0,181.0,187.0,157.0,182.0,171.0,185.0,172.0,178.0,175.0,159.0,157.0,171.0,154.0,150.0,162.0,153.0,169.0,177.0,186.0,1456.0,1472.0,1552.0,1463.0,1466.0,1460.0,1458.0,1403.0,1477.0,1468.0,1429.0,1413.0,1401.0,1444.0,1387.0,1524.0,1430.0,1430.0,1470.0,1469.0
1132078,54.0,61.0,78.0,91.0,82.0,86.0,96.0,87.0,65.0,87.0,84.0,56.0,77.0,71.0,68.0,93.0,54.0,101.0,110.0,75.0,70.0,92.0,53.0,81.0,68.0,48.0,84.0,60.0,61.0,56.0,81.0,22.0,39.0,46.0,49.0,62.0,62.0,50.0,75.0,61.0,74.0,64.0,75.0,84.0,67.0,76.0,66.0,75.0,102.0,61.0,71.0,71.0,55.0,67.0,47.0,96.0,72.0,50.0,61.0,80.0,199.0,236.0,222.0,259.0,229.0,211.0,252.0,231.0,279.0,227.0,246.0,153.0,179.0,204.0,170.0,261.0,196.0,213.0,246.0,232.0
1132079,1263.0,1309.0,1238.0,1264.0,1231.0,1309.0,1298.0,1277.0,1312.0,1303.0,1294.0,1273.0,1273.0,1259.0,1285.0,1240.0,1239.0,1274.0,1292.0,1271.0,1102.0,1048.0,1017.0,1074.0,1047.0,1065.0,1059.0,1062.0,1098.0,1077.0,1073.0,1070.0,1067.0,1060.0,1060.0,1053.0,1048.0,1074.0,1052.0,1066.0,790.0,823.0,804.0,803.0,826.0,804.0,810.0,793.0,805.0,803.0,811.0,771.0,778.0,819.0,827.0,825.0,792.0,813.0,819.0,800.0,3532.0,3534.0,3433.0,3490.0,3479.0,3549.0,3541.0,3476.0,3572.0,3551.0,3540.0,3476.0,3493.0,3517.0,3547.0,3455.0,3451.0,3537.0,3495.0,3539.0
1132200,32.0,57.0,52.0,35.0,40.0,24.0,58.0,47.0,46.0,43.0,23.0,39.0,51.0,54.0,73.0,10.0,50.0,36.0,27.0,43.0,1437.0,1475.0,1564.0,1465.0,1479.0,1527.0,1421.0,1499.0,1488.0,1498.0,1446.0,1549.0,1466.0,1489.0,1455.0,1472.0,1368.0,1525.0,1454.0,1438.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1491.0,1548.0,1654.0,1516.0,1533.0,1557.0,1514.0,1558.0,1551.0,1589.0,1496.0,1612.0,1537.0,1574.0,1571.0,1498.0,1444.0,1582.0,1519.0,1504.0
1132201,73.0,51.0,44.0,66.0,82.0,78.0,44.0,52.0,103.0,59.0,84.0,57.0,61.0,51.0,40.0,106.0,64.0,58.0,103.0,88.0,1532.0,1501.0,1406.0,1503.0,1495.0,1442.0,1551.0,1471.0,1502.0,1463.0,1527.0,1418.0,1586.0,1503.0,1512.0,1541.0,1595.0,1443.0,1516.0,1545.0,11.0,22.0,8.0,10.0,7.0,7.0,12.0,14.0,13.0,2.0,25.0,18.0,7.0,15.0,6.0,11.0,18.0,13.0,18.0,8.0,1685.0,1659.0,1505.0,1664.0,1671.0,1614.0,1668.0,1616.0,1694.0,1576.0,1735.0,1567.0,1748.0,1628.0,1618.0,1739.0,1747.0,1595.0,1698.0,1720.0
1132202,75.0,58.0,38.0,58.0,61.0,49.0,45.0,60.0,60.0,36.0,65.0,62.0,74.0,56.0,44.0,73.0,67.0,59.0,60.0,43.0,1557.0,1507.0,1599.0,1592.0,1492.0,1534.0,1609.0,1555.0,1530.0,1666.0,1612.0,1566.0,1513.0,1591.0,1622.0,1498.0,1547.0,1604.0,1506.0,1595.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,9.0,0.0,0.0,4.0,1.0,6.0,0.0,1.0,5.0,1721.0,1654.0,1718.0,1749.0,1635.0,1679.0,1747.0,1696.0,1669.0,1803.0,1757.0,1732.0,1668.0,1716.0,1773.0,1651.0,1716.0,1745.0,1656.0,1703.0
