Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132022,67.0,152.0,7.0,29.0,64.0,30.0,31.0,42.0,108.0,52.0,113.0,0.0,4.0,20.0,156.0,137.0,67.0,1.0,40.0,21.0,790.0,659.0,462.0,619.0,559.0,872.0,821.0,755.0,836.0,914.0,576.0,661.0,678.0,1033.0,908.0,662.0,727.0,539.0,1332.0,1045.0,5.0,25.0,0.0,0.0,42.0,5.0,0.0,87.0,34.0,0.0,11.0,24.0,16.0,0.0,36.0,0.0,0.0,0.0,6.0,40.0,884.0,838.0,469.0,660.0,761.0,918.0,852.0,884.0,1004.0,1000.0,746.0,752.0,757.0,1053.0,1156.0,823.0,808.0,576.0,1494.0,1119.0
1132023,84.0,295.0,537.0,219.0,228.0,242.0,148.0,84.0,257.0,185.0,197.0,108.0,80.0,326.0,350.0,320.0,403.0,255.0,258.0,235.0,1257.0,1292.0,1137.0,1097.0,912.0,919.0,1118.0,1206.0,905.0,1006.0,1013.0,1379.0,844.0,960.0,1108.0,1587.0,763.0,1143.0,761.0,1157.0,102.0,96.0,0.0,263.0,87.0,88.0,124.0,6.0,126.0,122.0,54.0,58.0,59.0,162.0,329.0,259.0,124.0,76.0,76.0,78.0,1492.0,1809.0,1793.0,1743.0,1338.0,1251.0,1548.0,1346.0,1317.0,1339.0,1314.0,1587.0,1050.0,1658.0,1863.0,2199.0,1290.0,1509.0,1188.0,1470.0
1132024,69.0,157.0,57.0,68.0,132.0,246.0,104.0,89.0,170.0,82.0,73.0,30.0,146.0,102.0,84.0,135.0,78.0,74.0,121.0,174.0,1055.0,1154.0,1138.0,1106.0,1176.0,1099.0,1109.0,1184.0,1068.0,1115.0,1198.0,1121.0,1103.0,1176.0,1088.0,1084.0,1117.0,1115.0,1085.0,1047.0,34.0,38.0,63.0,63.0,36.0,21.0,49.0,33.0,66.0,33.0,52.0,36.0,85.0,31.0,60.0,53.0,58.0,74.0,17.0,5.0,1358.0,1449.0,1359.0,1240.0,1408.0,1413.0,1318.0,1422.0,1360.0,1427.0,1359.0,1247.0,1403.0,1365.0,1347.0,1374.0,1273.0,1385.0,1249.0,1244.0
1132025,119.0,60.0,67.0,161.0,53.0,179.0,74.0,121.0,84.0,146.0,103.0,49.0,84.0,96.0,155.0,37.0,29.0,70.0,125.0,148.0,2224.0,2221.0,2056.0,2112.0,2134.0,2349.0,2195.0,2100.0,2386.0,2302.0,2101.0,2237.0,2420.0,2091.0,2105.0,1947.0,2647.0,2219.0,2208.0,2190.0,0.0,44.0,0.0,21.0,0.0,41.0,0.0,13.0,38.0,28.0,4.0,33.0,51.0,17.0,75.0,46.0,2.0,0.0,69.0,35.0,2379.0,2412.0,2199.0,2383.0,2312.0,2675.0,2345.0,2256.0,2595.0,2661.0,2208.0,2377.0,2637.0,2224.0,2359.0,2048.0,2746.0,2351.0,2465.0,2477.0
1132026,91.0,165.0,142.0,59.0,159.0,3.0,193.0,95.0,126.0,93.0,30.0,152.0,89.0,49.0,89.0,122.0,197.0,112.0,97.0,100.0,2342.0,2241.0,2454.0,2259.0,1899.0,1900.0,2489.0,2363.0,2465.0,2452.0,2213.0,2121.0,2477.0,2487.0,2354.0,2714.0,2432.0,2157.0,2358.0,2055.0,49.0,0.0,70.0,80.0,4.0,40.0,28.0,14.0,2.0,37.0,0.0,17.0,0.0,35.0,0.0,10.0,60.0,48.0,28.0,0.0,2541.0,2436.0,2754.0,2487.0,2094.0,2066.0,2839.0,2607.0,2651.0,2614.0,2313.0,2326.0,2623.0,2689.0,2564.0,2925.0,2797.0,2438.0,2580.0,2215.0
1132027,62.0,133.0,136.0,37.0,51.0,94.0,57.0,43.0,34.0,34.0,29.0,108.0,57.0,70.0,21.0,79.0,86.0,175.0,41.0,44.0,1321.0,1365.0,1227.0,1589.0,1659.0,1693.0,1125.0,1271.0,1086.0,1043.0,1489.0,1584.0,1045.0,1127.0,1194.0,1150.0,1148.0,1419.0,1408.0,1638.0,49.0,5.0,0.0,24.0,25.0,41.0,0.0,64.0,44.0,77.0,0.0,45.0,52.0,67.0,66.0,62.0,0.0,0.0,46.0,51.0,1521.0,1551.0,1422.0,1665.0,1749.0,1911.0,1280.0,1445.0,1194.0,1180.0,1615.0,1832.0,1214.0,1328.0,1348.0,1337.0,1294.0,1696.0,1497.0,1784.0
1132028A,119.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,192.0,71.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,130.0,0.0,0.0,0.0,0.0,256.0,71.0,104.0,0.0,132.0,10.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,55.0,62.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,53.0,89.0,49.0,8.0,58.0,38.0,242.0,66.0,88.0,73.0,46.0,172.0,36.0,64.0,55.0,90.0,44.0,15.0,63.0,0.0,1386.0,1405.0,1273.0,1391.0,1398.0,1367.0,1326.0,1170.0,1386.0,1395.0,1410.0,1378.0,1379.0,1328.0,1413.0,1415.0,1346.0,1386.0,1253.0,1463.0,0.0,2.0,29.0,11.0,15.0,2.0,0.0,0.0,1.0,13.0,15.0,0.0,51.0,55.0,0.0,0.0,44.0,26.0,25.0,0.0,1500.0,1519.0,1358.0,1432.0,1584.0,1441.0,1584.0,1294.0,1506.0,1521.0,1521.0,1613.0,1480.0,1473.0,1512.0,1539.0,1472.0,1470.0,1360.0,1463.0
1132030,60.0,31.0,71.0,62.0,128.0,53.0,70.0,67.0,80.0,33.0,33.0,84.0,110.0,101.0,41.0,85.0,58.0,69.0,52.0,61.0,1751.0,1700.0,1731.0,1652.0,1756.0,1719.0,1712.0,1738.0,1736.0,1736.0,1765.0,1756.0,1731.0,1666.0,1735.0,1625.0,1723.0,1771.0,1723.0,1716.0,54.0,0.0,5.0,52.0,22.0,39.0,24.0,0.0,0.0,28.0,26.0,4.0,33.0,22.0,39.0,20.0,0.0,36.0,19.0,0.0,1939.0,1778.0,1846.0,1827.0,1939.0,1858.0,1931.0,1851.0,1835.0,1859.0,1860.0,1878.0,1913.0,1821.0,1854.0,1736.0,1826.0,1921.0,1870.0,1844.0
1132031,944.0,904.0,1042.0,902.0,796.0,952.0,1007.0,1083.0,1145.0,1096.0,1047.0,845.0,1001.0,987.0,1069.0,933.0,984.0,936.0,961.0,1083.0,3809.0,3778.0,3829.0,3692.0,3750.0,3689.0,3769.0,3643.0,3747.0,3782.0,3693.0,3724.0,3708.0,3764.0,3701.0,3680.0,3669.0,3678.0,3771.0,3666.0,396.0,444.0,384.0,459.0,455.0,320.0,434.0,423.0,523.0,415.0,421.0,550.0,625.0,440.0,487.0,524.0,385.0,367.0,404.0,454.0,5748.0,5663.0,5836.0,5586.0,5565.0,5673.0,5807.0,5790.0,6026.0,5862.0,5711.0,5794.0,6012.0,5773.0,5806.0,5761.0,5883.0,5575.0,5698.0,5883.0
1132032,600.0,576.0,657.0,658.0,596.0,655.0,598.0,541.0,598.0,605.0,597.0,749.0,644.0,697.0,586.0,630.0,497.0,621.0,621.0,517.0,2054.0,2026.0,2006.0,2039.0,2014.0,2136.0,2072.0,2139.0,2016.0,2010.0,2078.0,2061.0,2067.0,2048.0,2067.0,2063.0,2081.0,2007.0,2062.0,2056.0,513.0,338.0,415.0,332.0,334.0,507.0,382.0,489.0,309.0,395.0,428.0,271.0,271.0,473.0,318.0,366.0,408.0,444.0,393.0,376.0,3897.0,3727.0,3785.0,3786.0,3695.0,3910.0,3713.0,3828.0,3560.0,3682.0,3890.0,3903.0,3666.0,3963.0,3682.0,3768.0,3726.0,3868.0,3784.0,3673.0
1132033,251.0,338.0,296.0,327.0,311.0,266.0,351.0,325.0,266.0,328.0,298.0,277.0,300.0,279.0,296.0,305.0,329.0,364.0,219.0,330.0,978.0,981.0,988.0,961.0,993.0,972.0,968.0,991.0,1024.0,974.0,992.0,974.0,965.0,999.0,1022.0,985.0,991.0,998.0,1014.0,999.0,242.0,231.0,237.0,242.0,234.0,257.0,263.0,196.0,220.0,239.0,279.0,232.0,237.0,240.0,254.0,181.0,231.0,184.0,264.0,238.0,1510.0,1652.0,1595.0,1633.0,1663.0,1614.0,1674.0,1575.0,1612.0,1591.0,1690.0,1506.0,1601.0,1624.0,1694.0,1591.0,1606.0,1609.0,1592.0,1615.0
1132034,36.0,61.0,73.0,94.0,45.0,55.0,112.0,82.0,166.0,62.0,42.0,58.0,71.0,29.0,125.0,74.0,77.0,91.0,66.0,72.0,1333.0,1322.0,1318.0,1325.0,1343.0,1318.0,1342.0,1293.0,1361.0,1319.0,1328.0,1320.0,1312.0,1326.0,1342.0,1316.0,1320.0,1340.0,1276.0,1302.0,24.0,15.0,21.0,76.0,24.0,32.0,0.0,33.0,0.0,45.0,38.0,27.0,29.0,10.0,49.0,35.0,41.0,47.0,35.0,0.0,1480.0,1479.0,1477.0,1550.0,1484.0,1488.0,1536.0,1485.0,1575.0,1495.0,1427.0,1471.0,1501.0,1458.0,1594.0,1502.0,1447.0,1543.0,1402.0,1399.0
1132035,380.0,236.0,231.0,269.0,328.0,298.0,343.0,304.0,308.0,243.0,238.0,250.0,398.0,316.0,314.0,306.0,275.0,233.0,284.0,262.0,1460.0,1460.0,1474.0,1467.0,1445.0,1471.0,1465.0,1442.0,1467.0,1449.0,1480.0,1470.0,1450.0,1486.0,1453.0,1461.0,1395.0,1459.0,1486.0,1466.0,202.0,197.0,177.0,187.0,173.0,191.0,174.0,172.0,150.0,205.0,137.0,180.0,110.0,173.0,178.0,180.0,188.0,160.0,172.0,180.0,2232.0,2068.0,2045.0,2065.0,2152.0,2168.0,2193.0,2081.0,2207.0,2078.0,2011.0,2105.0,2140.0,2178.0,2152.0,2151.0,2029.0,2034.0,2166.0,2062.0
1132036,320.0,182.0,201.0,231.0,197.0,136.0,158.0,162.0,242.0,207.0,216.0,70.0,170.0,283.0,167.0,90.0,70.0,149.0,167.0,189.0,2019.0,1962.0,2020.0,1990.0,1866.0,1954.0,1820.0,1896.0,1978.0,2055.0,1980.0,1858.0,2056.0,2161.0,2087.0,1943.0,1978.0,1953.0,1859.0,1992.0,80.0,58.0,61.0,68.0,49.0,78.0,73.0,60.0,116.0,99.0,68.0,50.0,20.0,0.0,72.0,63.0,61.0,29.0,80.0,87.0,2569.0,2422.0,2357.0,2391.0,2232.0,2251.0,2067.0,2170.0,2439.0,2451.0,2320.0,2217.0,2340.0,2589.0,2464.0,2145.0,2190.0,2297.0,2260.0,2385.0
1132037,76.0,152.0,212.0,260.0,93.0,177.0,231.0,238.0,212.0,48.0,118.0,206.0,177.0,157.0,173.0,166.0,269.0,233.0,187.0,178.0,932.0,847.0,759.0,1014.0,804.0,753.0,978.0,873.0,801.0,868.0,823.0,883.0,948.0,1054.0,938.0,907.0,880.0,889.0,928.0,964.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,107.0,36.0,20.0,0.0,0.0,0.0,16.0,18.0,13.0,0.0,0.0,0.0,1014.0,1068.0,1042.0,1294.0,934.0,930.0,1338.0,1177.0,1147.0,1040.0,1052.0,1113.0,1231.0,1276.0,1153.0,1108.0,1257.0,1124.0,1177.0,1145.0
1132038,364.0,356.0,379.0,354.0,376.0,358.0,336.0,335.0,386.0,382.0,530.0,390.0,356.0,316.0,342.0,367.0,372.0,286.0,338.0,285.0,2917.0,2928.0,2908.0,2901.0,2894.0,2955.0,2912.0,2925.0,2938.0,2954.0,2919.0,2950.0,2941.0,2969.0,2945.0,2938.0,2948.0,2898.0,2942.0,2927.0,72.0,107.0,75.0,90.0,75.0,76.0,97.0,75.0,118.0,50.0,78.0,52.0,57.0,62.0,101.0,83.0,78.0,62.0,118.0,110.0,3630.0,3531.0,3524.0,3482.0,3514.0,3535.0,3466.0,3466.0,3628.0,3583.0,3703.0,3558.0,3533.0,3491.0,3586.0,3562.0,3541.0,3402.0,3519.0,3517.0
1132039,274.0,285.0,247.0,288.0,271.0,315.0,249.0,207.0,333.0,379.0,277.0,333.0,300.0,287.0,346.0,353.0,307.0,200.0,260.0,288.0,2391.0,2410.0,2397.0,2405.0,2394.0,2428.0,2384.0,2378.0,2393.0,2416.0,2413.0,2431.0,2429.0,2402.0,2401.0,2409.0,2399.0,2419.0,2399.0,2333.0,42.0,49.0,56.0,53.0,45.0,14.0,43.0,41.0,40.0,37.0,85.0,51.0,82.0,26.0,72.0,38.0,63.0,18.0,74.0,43.0,2786.0,2841.0,2819.0,2862.0,2891.0,2885.0,2809.0,2717.0,2843.0,2908.0,2864.0,2983.0,2957.0,2878.0,2890.0,2872.0,2878.0,2778.0,2840.0,2755.0
1132040,78.0,135.0,168.0,82.0,127.0,108.0,140.0,72.0,60.0,131.0,120.0,117.0,108.0,67.0,157.0,143.0,172.0,86.0,106.0,113.0,1323.0,1402.0,1311.0,1373.0,1464.0,1409.0,1552.0,1418.0,1412.0,1270.0,1380.0,1448.0,1307.0,1157.0,1272.0,1356.0,1374.0,1339.0,1458.0,1378.0,16.0,42.0,17.0,33.0,65.0,26.0,36.0,0.0,46.0,21.0,29.0,9.0,0.0,22.0,1.0,42.0,21.0,14.0,26.0,17.0,1417.0,1615.0,1552.0,1571.0,1687.0,1654.0,1748.0,1538.0,1582.0,1492.0,1570.0,1575.0,1421.0,1282.0,1430.0,1571.0,1589.0,1486.0,1729.0,1564.0
1132041,419.0,213.0,414.0,419.0,366.0,453.0,337.0,518.0,541.0,443.0,501.0,389.0,565.0,414.0,430.0,480.0,489.0,440.0,449.0,242.0,3621.0,3639.0,3719.0,3607.0,3792.0,3787.0,3697.0,3639.0,3801.0,3717.0,3763.0,3666.0,3682.0,3703.0,3765.0,3707.0,3696.0,3763.0,3762.0,3699.0,386.0,500.0,401.0,438.0,433.0,424.0,430.0,336.0,366.0,313.0,347.0,477.0,490.0,433.0,295.0,429.0,441.0,483.0,193.0,389.0,4691.0,4751.0,4804.0,4816.0,4937.0,4973.0,4741.0,4812.0,5062.0,4740.0,4939.0,4821.0,5129.0,4876.0,4714.0,5041.0,4963.0,5094.0,4694.0,4592.0
1132042,142.0,271.0,155.0,130.0,154.0,404.0,88.0,154.0,130.0,177.0,225.0,116.0,104.0,26.0,97.0,206.0,101.0,169.0,332.0,100.0,2316.0,2209.0,2229.0,2445.0,2299.0,2588.0,2417.0,2494.0,2447.0,2540.0,2318.0,2368.0,2171.0,2208.0,2358.0,2185.0,2295.0,2516.0,2605.0,2392.0,56.0,111.0,123.0,88.0,23.0,0.0,107.0,45.0,16.0,60.0,94.0,58.0,88.0,59.0,57.0,81.0,95.0,0.0,54.0,79.0,2663.0,2738.0,2808.0,3087.0,2618.0,3240.0,2723.0,2900.0,2873.0,3012.0,2963.0,2848.0,2545.0,2568.0,2751.0,2577.0,2783.0,2848.0,3166.0,2836.0
1132043,230.0,96.0,172.0,123.0,186.0,91.0,345.0,38.0,218.0,164.0,91.0,349.0,164.0,388.0,194.0,91.0,106.0,257.0,48.0,194.0,2006.0,1957.0,1890.0,1572.0,1695.0,1439.0,1974.0,1817.0,1775.0,1789.0,1699.0,1790.0,2062.0,1883.0,1561.0,1958.0,1931.0,1625.0,1634.0,1725.0,150.0,61.0,0.0,46.0,132.0,180.0,56.0,22.0,73.0,44.0,106.0,84.0,44.0,107.0,13.0,10.0,71.0,50.0,73.0,0.0,2517.0,2384.0,2129.0,1899.0,2136.0,1774.0,2537.0,1990.0,2139.0,2123.0,1918.0,2356.0,2448.0,2497.0,1967.0,2215.0,2223.0,2006.0,1920.0,1936.0
1132044,0.0,0.0,12.0,93.0,43.0,37.0,13.0,77.0,54.0,20.0,26.0,45.0,84.0,57.0,0.0,15.0,37.0,43.0,151.0,0.0,723.0,792.0,808.0,890.0,825.0,847.0,805.0,849.0,866.0,852.0,814.0,800.0,765.0,803.0,915.0,901.0,793.0,900.0,934.0,805.0,0.0,0.0,33.0,34.0,46.0,16.0,45.0,30.0,42.0,6.0,15.0,0.0,54.0,0.0,38.0,32.0,25.0,28.0,66.0,71.0,839.0,916.0,945.0,1104.0,1022.0,1028.0,972.0,1101.0,1113.0,1041.0,1049.0,972.0,986.0,931.0,1035.0,1039.0,1016.0,1091.0,1254.0,1020.0
1132045,118.0,183.0,156.0,192.0,167.0,151.0,163.0,164.0,105.0,139.0,205.0,225.0,263.0,217.0,252.0,218.0,308.0,143.0,203.0,242.0,1363.0,1435.0,1462.0,1453.0,1597.0,1507.0,1130.0,1327.0,1261.0,1240.0,1571.0,1474.0,1439.0,1436.0,1543.0,1334.0,1402.0,1349.0,1266.0,1476.0,7.0,34.0,84.0,57.0,0.0,27.0,0.0,83.0,119.0,133.0,0.0,57.0,23.0,15.0,130.0,88.0,63.0,98.0,0.0,59.0,1601.0,1702.0,1873.0,1711.0,2021.0,1766.0,1472.0,1744.0,1512.0,1533.0,1814.0,1794.0,1934.0,1763.0,1997.0,1677.0,1803.0,1771.0,1580.0,1939.0
1132046,174.0,61.0,47.0,92.0,195.0,86.0,206.0,161.0,163.0,41.0,54.0,79.0,124.0,228.0,93.0,114.0,118.0,73.0,133.0,33.0,1612.0,1610.0,1662.0,1555.0,1048.0,1106.0,1341.0,1645.0,1424.0,1167.0,1507.0,1828.0,1576.0,1193.0,1228.0,1610.0,1427.0,1658.0,1187.0,1652.0,9.0,74.0,126.0,0.0,0.0,0.0,37.0,85.0,100.0,11.0,90.0,30.0,89.0,0.0,52.0,0.0,22.0,126.0,0.0,0.0,1932.0,1803.0,1997.0,1692.0,1482.0,1311.0,1704.0,1994.0,1751.0,1266.0,1713.0,2015.0,1926.0,1545.0,1454.0,1913.0,1616.0,1947.0,1398.0,1757.0
1132047,159.0,260.0,337.0,198.0,179.0,214.0,75.0,152.0,150.0,240.0,215.0,160.0,142.0,75.0,218.0,224.0,172.0,250.0,192.0,258.0,1756.0,1774.0,1704.0,1824.0,2328.0,2239.0,2011.0,1728.0,1950.0,2209.0,1842.0,1525.0,1807.0,2182.0,2169.0,1726.0,1947.0,1744.0,2217.0,1715.0,94.0,63.0,8.0,148.0,118.0,122.0,137.0,53.0,26.0,140.0,54.0,107.0,53.0,146.0,52.0,65.0,98.0,10.0,128.0,113.0,2096.0,2215.0,2112.0,2384.0,2694.0,2668.0,2346.0,2053.0,2238.0,2758.0,2197.0,1938.0,2042.0,2493.0,2552.0,2062.0,2409.0,2155.0,2688.0,2194.0
1132048,1176.0,1326.0,1307.0,1092.0,1150.0,898.0,1181.0,1004.0,1024.0,1026.0,845.0,1028.0,1042.0,1233.0,941.0,1181.0,1018.0,1148.0,1142.0,1264.0,3040.0,2911.0,2912.0,2975.0,2852.0,2867.0,2994.0,3005.0,2746.0,2885.0,2762.0,2949.0,2914.0,2766.0,2862.0,2973.0,3029.0,2986.0,2888.0,2908.0,1047.0,1028.0,1150.0,1089.0,1130.0,1179.0,1163.0,1129.0,1114.0,1161.0,1137.0,981.0,1084.0,1115.0,1332.0,1125.0,1098.0,1036.0,1269.0,1016.0,5907.0,5637.0,5877.0,5644.0,5384.0,5275.0,5920.0,5633.0,5277.0,5509.0,5169.0,5451.0,5688.0,5575.0,5608.0,5777.0,5546.0,5633.0,5678.0,5778.0
1132049,99.0,188.0,192.0,164.0,201.0,171.0,302.0,220.0,0.0,101.0,98.0,189.0,251.0,52.0,66.0,67.0,74.0,244.0,161.0,279.0,1277.0,1238.0,1156.0,1294.0,1377.0,1570.0,1327.0,1453.0,1312.0,1286.0,1451.0,1434.0,1507.0,1120.0,1256.0,1324.0,1392.0,1419.0,1201.0,1551.0,130.0,142.0,169.0,143.0,95.0,120.0,78.0,135.0,219.0,196.0,124.0,107.0,76.0,75.0,196.0,187.0,38.0,145.0,191.0,150.0,1573.0,1658.0,1713.0,1639.0,1764.0,1957.0,1840.0,1891.0,1575.0,1758.0,1848.0,1768.0,1985.0,1423.0,1730.0,1756.0,1622.0,1889.0,1639.0,2093.0
1132050,693.0,660.0,618.0,700.0,734.0,711.0,464.0,682.0,836.0,707.0,746.0,683.0,723.0,785.0,773.0,783.0,747.0,686.0,676.0,632.0,1392.0,1502.0,1546.0,1422.0,1357.0,1123.0,1392.0,1229.0,1404.0,1430.0,1273.0,1291.0,1190.0,1600.0,1471.0,1380.0,1338.0,1252.0,1508.0,1163.0,247.0,259.0,231.0,264.0,300.0,281.0,374.0,268.0,179.0,208.0,244.0,290.0,325.0,328.0,197.0,185.0,367.0,252.0,204.0,273.0,2596.0,2559.0,2462.0,2703.0,2482.0,2270.0,2328.0,2353.0,2629.0,2400.0,2364.0,2478.0,2351.0,2785.0,2450.0,2395.0,2683.0,2347.0,2618.0,2237.0
1132051,245.0,258.0,175.0,245.0,216.0,224.0,382.0,226.0,254.0,270.0,234.0,294.0,358.0,286.0,288.0,212.0,281.0,329.0,325.0,242.0,2060.0,2041.0,2097.0,2068.0,2064.0,2063.0,2095.0,2066.0,2065.0,2051.0,2063.0,2078.0,2079.0,2084.0,2029.0,2047.0,2065.0,2045.0,2080.0,2102.0,138.0,142.0,161.0,148.0,153.0,148.0,141.0,165.0,102.0,167.0,132.0,176.0,183.0,144.0,152.0,136.0,108.0,145.0,188.0,118.0,2556.0,2523.0,2536.0,2506.0,2475.0,2452.0,2768.0,2580.0,2477.0,2599.0,2479.0,2590.0,2669.0,2608.0,2495.0,2571.0,2463.0,2720.0,2661.0,2539.0
1132052,40.0,97.0,18.0,64.0,0.0,56.0,73.0,26.0,14.0,190.0,107.0,8.0,32.0,65.0,5.0,128.0,191.0,54.0,92.0,117.0,870.0,1232.0,993.0,1158.0,1355.0,1162.0,696.0,1166.0,1042.0,1391.0,1149.0,857.0,1145.0,1137.0,1023.0,1403.0,695.0,825.0,1065.0,1006.0,13.0,50.0,96.0,38.0,0.0,154.0,20.0,0.0,9.0,32.0,24.0,0.0,47.0,15.0,0.0,11.0,25.0,61.0,106.0,24.0,1004.0,1496.0,1173.0,1381.0,1464.0,1460.0,1001.0,1302.0,1074.0,1626.0,1303.0,920.0,1405.0,1390.0,1127.0,1542.0,975.0,1083.0,1284.0,1169.0
1132053,1662.0,1508.0,1499.0,1644.0,1277.0,1651.0,1540.0,1639.0,1618.0,1237.0,1518.0,1549.0,1526.0,1446.0,1329.0,1473.0,1286.0,1479.0,1240.0,1163.0,1543.0,1845.0,1583.0,1566.0,1631.0,1740.0,1761.0,1653.0,1543.0,1636.0,1611.0,1683.0,1819.0,1520.0,1686.0,1809.0,1740.0,1723.0,1539.0,1498.0,555.0,577.0,413.0,611.0,434.0,491.0,546.0,475.0,640.0,366.0,368.0,489.0,538.0,459.0,452.0,541.0,325.0,667.0,548.0,439.0,4275.0,4564.0,3978.0,4462.0,3936.0,4443.0,4342.0,4335.0,4327.0,3789.0,4111.0,4283.0,4416.0,3970.0,4078.0,4309.0,3748.0,4351.0,3749.0,3600.0
1132054,2057.0,1904.0,1954.0,1923.0,1990.0,1915.0,2067.0,2076.0,2063.0,1913.0,2047.0,1927.0,1922.0,2093.0,2123.0,2045.0,1977.0,1942.0,1993.0,1932.0,2043.0,1815.0,1700.0,2136.0,1672.0,1787.0,1983.0,2176.0,1985.0,2132.0,2132.0,1884.0,2251.0,1878.0,1921.0,1880.0,1528.0,1928.0,1811.0,2053.0,1403.0,1136.0,1151.0,1166.0,1314.0,1323.0,1213.0,1320.0,1324.0,1288.0,1306.0,1147.0,1164.0,1297.0,1168.0,1270.0,1269.0,1203.0,1153.0,1195.0,5813.0,5191.0,5044.0,5665.0,5287.0,5471.0,5527.0,5955.0,5660.0,5860.0,6061.0,5260.0,5654.0,5627.0,5603.0,5668.0,5243.0,5429.0,5465.0,5544.0
1132055,1963.0,2161.0,2080.0,2106.0,2109.0,2127.0,2061.0,2066.0,2088.0,2123.0,2140.0,2137.0,2050.0,2229.0,2113.0,2054.0,2132.0,2023.0,2087.0,2087.0,890.0,849.0,884.0,872.0,867.0,872.0,880.0,914.0,927.0,838.0,842.0,876.0,865.0,856.0,860.0,850.0,855.0,857.0,853.0,866.0,699.0,710.0,753.0,810.0,747.0,753.0,725.0,771.0,750.0,723.0,733.0,779.0,782.0,731.0,737.0,748.0,803.0,773.0,706.0,773.0,3726.0,3882.0,3857.0,3953.0,3894.0,3962.0,3872.0,3900.0,3891.0,3781.0,3789.0,3932.0,3859.0,3942.0,3903.0,3824.0,3933.0,3814.0,3729.0,3882.0
1132056,70.0,66.0,53.0,3.0,184.0,73.0,18.0,77.0,46.0,68.0,0.0,60.0,15.0,74.0,45.0,0.0,44.0,44.0,0.0,43.0,1183.0,1028.0,925.0,904.0,924.0,865.0,1336.0,930.0,1180.0,918.0,931.0,1358.0,917.0,1121.0,1202.0,880.0,1167.0,1137.0,1122.0,1057.0,14.0,0.0,29.0,20.0,58.0,14.0,26.0,20.0,17.0,2.0,0.0,35.0,7.0,0.0,9.0,0.0,78.0,12.0,26.0,8.0,1312.0,1244.0,1099.0,952.0,1247.0,1001.0,1380.0,1032.0,1323.0,1028.0,931.0,1522.0,939.0,1195.0,1290.0,992.0,1380.0,1204.0,1309.0,1161.0
