Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132040,106.0,25.0,191.0,143.0,146.0,118.0,129.0,142.0,160.0,147.0,156.0,160.0,126.0,133.0,60.0,142.0,122.0,9.0,172.0,78.0,1311.0,1217.0,1344.0,1341.0,1513.0,1400.0,1326.0,1328.0,1323.0,1368.0,1351.0,1375.0,1318.0,1366.0,1417.0,1408.0,1364.0,1430.0,1342.0,1361.0,35.0,47.0,0.0,0.0,6.0,41.0,0.0,56.0,0.0,0.0,22.0,0.0,62.0,40.0,15.0,32.0,15.0,39.0,26.0,0.0,1468.0,1347.0,1553.0,1517.0,1705.0,1574.0,1474.0,1526.0,1538.0,1562.0,1561.0,1629.0,1578.0,1609.0,1492.0,1597.0,1536.0,1489.0,1620.0,1544.0
1132041,582.0,413.0,520.0,304.0,395.0,381.0,548.0,334.0,496.0,434.0,399.0,593.0,208.0,385.0,399.0,511.0,484.0,492.0,433.0,528.0,3626.0,3806.0,3646.0,3690.0,3771.0,3646.0,3777.0,3784.0,3819.0,3623.0,3749.0,3710.0,3759.0,3822.0,3818.0,3641.0,3606.0,3715.0,3544.0,3660.0,363.0,453.0,490.0,439.0,320.0,336.0,383.0,572.0,405.0,470.0,447.0,363.0,444.0,585.0,296.0,425.0,449.0,365.0,454.0,393.0,4971.0,4969.0,5009.0,4782.0,4835.0,4649.0,4925.0,4996.0,5040.0,4853.0,5023.0,5001.0,4711.0,5170.0,4761.0,4842.0,5001.0,4931.0,4693.0,4903.0
1132042,167.0,167.0,413.0,370.0,153.0,279.0,329.0,119.0,92.0,132.0,239.0,232.0,282.0,271.0,88.0,122.0,204.0,249.0,151.0,241.0,2371.0,2330.0,2319.0,2195.0,2385.0,2153.0,1904.0,1907.0,2898.0,2388.0,1980.0,2535.0,2185.0,2169.0,2239.0,2011.0,2056.0,2250.0,2279.0,2042.0,93.0,109.0,52.0,79.0,121.0,161.0,180.0,70.0,67.0,0.0,126.0,50.0,0.0,0.0,0.0,101.0,0.0,121.0,162.0,70.0,2820.0,2714.0,3013.0,2674.0,2822.0,2863.0,2537.0,2244.0,3262.0,2866.0,2635.0,3082.0,2723.0,2662.0,2493.0,2330.0,2599.0,2755.0,2778.0,2515.0
1132043,206.0,193.0,88.0,158.0,106.0,65.0,138.0,122.0,95.0,79.0,26.0,12.0,118.0,240.0,115.0,178.0,108.0,212.0,12.0,102.0,1554.0,1546.0,1915.0,1698.0,1939.0,1945.0,1883.0,1984.0,1504.0,1831.0,1647.0,1734.0,1785.0,1607.0,2193.0,1475.0,1716.0,2213.0,1588.0,1844.0,0.0,91.0,63.0,119.0,0.0,104.0,28.0,58.0,24.0,76.0,17.0,34.0,83.0,43.0,169.0,16.0,22.0,0.0,15.0,0.0,1938.0,1839.0,2228.0,2251.0,2188.0,2121.0,2111.0,2227.0,1770.0,2115.0,1742.0,1858.0,2173.0,2025.0,2604.0,1909.0,1934.0,2630.0,1742.0,2048.0
1132044,48.0,0.0,46.0,70.0,135.0,9.0,67.0,77.0,7.0,194.0,36.0,53.0,45.0,85.0,85.0,77.0,129.0,157.0,21.0,106.0,873.0,864.0,857.0,917.0,811.0,946.0,785.0,760.0,850.0,886.0,876.0,897.0,865.0,990.0,786.0,777.0,730.0,764.0,776.0,770.0,113.0,29.0,0.0,42.0,62.0,74.0,7.0,57.0,44.0,52.0,76.0,33.0,15.0,45.0,0.0,48.0,34.0,0.0,36.0,30.0,1134.0,1026.0,997.0,1082.0,1101.0,1180.0,1080.0,1034.0,981.0,1317.0,1151.0,1056.0,1021.0,1250.0,1000.0,1052.0,1000.0,1057.0,981.0,1029.0
1132045,146.0,186.0,116.0,147.0,243.0,110.0,149.0,209.0,304.0,124.0,187.0,193.0,75.0,239.0,227.0,209.0,324.0,55.0,225.0,168.0,1582.0,1728.0,1282.0,1659.0,1255.0,1382.0,1826.0,1682.0,1114.0,1250.0,1852.0,1276.0,1572.0,1635.0,1179.0,2063.0,1964.0,1142.0,1795.0,1684.0,102.0,0.0,93.0,52.0,98.0,0.0,59.0,88.0,65.0,82.0,53.0,67.0,126.0,109.0,43.0,20.0,103.0,10.0,78.0,104.0,2053.0,2124.0,1565.0,1905.0,1743.0,1635.0,2239.0,2146.0,1551.0,1502.0,2119.0,1538.0,1808.0,1983.0,1497.0,2404.0,2500.0,1242.0,2181.0,2021.0
1132046,161.0,55.0,0.0,140.0,49.0,102.0,23.0,223.0,211.0,233.0,88.0,150.0,202.0,173.0,57.0,40.0,361.0,165.0,61.0,137.0,1337.0,1468.0,1553.0,1466.0,1492.0,1387.0,1488.0,1528.0,1766.0,1406.0,1651.0,1451.0,1404.0,1767.0,1690.0,1249.0,1619.0,833.0,1548.0,1200.0,106.0,20.0,0.0,105.0,11.0,0.0,1.0,35.0,43.0,0.0,16.0,0.0,0.0,12.0,138.0,0.0,0.0,57.0,82.0,25.0,1662.0,1630.0,1626.0,1886.0,1628.0,1535.0,1713.0,1980.0,2120.0,1643.0,1891.0,1666.0,1732.0,2085.0,1885.0,1327.0,2099.0,1127.0,1862.0,1536.0
1132047,171.0,219.0,206.0,152.0,322.0,222.0,300.0,81.0,141.0,75.0,246.0,212.0,86.0,138.0,258.0,263.0,0.0,96.0,253.0,131.0,2023.0,1902.0,1824.0,1909.0,1883.0,1988.0,1883.0,1841.0,1613.0,2003.0,1747.0,1948.0,2041.0,1579.0,1682.0,2151.0,1767.0,2545.0,1840.0,2244.0,19.0,105.0,141.0,10.0,110.0,117.0,109.0,125.0,38.0,125.0,101.0,94.0,103.0,144.0,0.0,114.0,129.0,78.0,62.0,112.0,2385.0,2409.0,2324.0,2071.0,2384.0,2553.0,2294.0,2098.0,1900.0,2437.0,2164.0,2352.0,2338.0,2038.0,2116.0,2716.0,1896.0,2815.0,2257.0,2556.0
1132048,966.0,1004.0,999.0,1187.0,1112.0,1223.0,1135.0,1170.0,938.0,1176.0,823.0,964.0,1261.0,1272.0,1182.0,1033.0,906.0,1080.0,965.0,1126.0,2945.0,2800.0,3110.0,2947.0,2940.0,2765.0,2756.0,2906.0,2819.0,2982.0,2873.0,3025.0,2757.0,2812.0,2821.0,2964.0,3123.0,2984.0,3011.0,3127.0,1070.0,1092.0,945.0,1160.0,1102.0,956.0,1200.0,1120.0,1084.0,1052.0,1131.0,1300.0,1123.0,1048.0,1202.0,967.0,1274.0,1172.0,863.0,1135.0,5340.0,5416.0,5524.0,5636.0,5660.0,5583.0,5643.0,5522.0,5134.0,5614.0,5137.0,5513.0,5560.0,5442.0,5676.0,5439.0,5634.0,5666.0,5297.0,5793.0
1132049,13.0,320.0,190.0,330.0,125.0,160.0,167.0,149.0,130.0,138.0,229.0,78.0,265.0,153.0,126.0,233.0,97.0,87.0,152.0,178.0,1621.0,1283.0,1507.0,1242.0,1469.0,1398.0,1458.0,1199.0,1640.0,1439.0,1515.0,1269.0,1398.0,1664.0,1436.0,1317.0,1193.0,1483.0,1718.0,1380.0,175.0,174.0,134.0,56.0,73.0,86.0,140.0,83.0,156.0,166.0,148.0,162.0,155.0,114.0,51.0,0.0,274.0,130.0,67.0,209.0,1877.0,1887.0,1995.0,1686.0,1789.0,1664.0,1799.0,1480.0,2079.0,1885.0,2009.0,1636.0,1844.0,2039.0,1730.0,1692.0,1587.0,1793.0,2019.0,1767.0
1132050,669.0,507.0,639.0,561.0,816.0,727.0,620.0,707.0,787.0,651.0,612.0,649.0,615.0,771.0,701.0,627.0,705.0,782.0,623.0,659.0,1116.0,1394.0,1220.0,1466.0,1209.0,1354.0,1350.0,1478.0,1123.0,1259.0,1239.0,1445.0,1296.0,1023.0,1277.0,1365.0,1529.0,1253.0,1005.0,1283.0,280.0,215.0,268.0,347.0,197.0,265.0,260.0,251.0,371.0,188.0,235.0,247.0,232.0,285.0,403.0,393.0,153.0,253.0,364.0,190.0,2278.0,2281.0,2203.0,2558.0,2395.0,2632.0,2493.0,2523.0,2331.0,2275.0,2361.0,2517.0,2331.0,2256.0,2489.0,2457.0,2610.0,2448.0,2177.0,2290.0
1132051,282.0,307.0,184.0,324.0,262.0,323.0,372.0,229.0,242.0,249.0,331.0,275.0,190.0,237.0,231.0,233.0,213.0,235.0,241.0,228.0,2031.0,2084.0,2067.0,2061.0,2090.0,2062.0,2058.0,2035.0,2057.0,2051.0,2065.0,2073.0,2016.0,2044.0,2089.0,2064.0,2052.0,2056.0,2083.0,2053.0,110.0,138.0,126.0,202.0,119.0,129.0,133.0,175.0,76.0,147.0,132.0,151.0,119.0,166.0,146.0,168.0,159.0,115.0,113.0,101.0,2472.0,2579.0,2590.0,2648.0,2535.0,2553.0,2640.0,2531.0,2472.0,2546.0,2619.0,2597.0,2400.0,2507.0,2552.0,2520.0,2530.0,2490.0,2511.0,2458.0
1132052,108.0,36.0,180.0,64.0,55.0,42.0,21.0,74.0,84.0,63.0,0.0,81.0,93.0,38.0,50.0,67.0,134.0,12.0,42.0,99.0,823.0,1222.0,1017.0,918.0,1050.0,1171.0,1120.0,768.0,1165.0,1268.0,477.0,1052.0,864.0,978.0,1172.0,952.0,905.0,1248.0,1255.0,1325.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,25.0,0.0,58.0,0.0,2.0,0.0,0.0,6.0,0.0,159.0,34.0,0.0,45.0,931.0,1283.0,1300.0,1030.0,1259.0,1232.0,1183.0,983.0,1316.0,1481.0,593.0,1135.0,1038.0,1081.0,1297.0,1126.0,1265.0,1375.0,1319.0,1481.0
1132053,1566.0,1427.0,1440.0,1298.0,1306.0,1437.0,1388.0,1340.0,1255.0,1374.0,1261.0,1413.0,1497.0,1354.0,1398.0,1480.0,1473.0,1237.0,1513.0,1260.0,1766.0,1643.0,1819.0,1440.0,1827.0,1445.0,1712.0,1499.0,1777.0,1769.0,1684.0,1471.0,1633.0,1656.0,1700.0,1748.0,1502.0,1142.0,1863.0,1693.0,487.0,408.0,541.0,353.0,541.0,400.0,505.0,648.0,561.0,495.0,255.0,648.0,551.0,478.0,528.0,236.0,481.0,486.0,491.0,676.0,4518.0,4195.0,4278.0,3577.0,4216.0,3815.0,4144.0,3985.0,4508.0,4152.0,3744.0,4129.0,4165.0,4109.0,4081.0,3907.0,3934.0,3509.0,4329.0,4127.0
1132054,1994.0,1960.0,2091.0,1961.0,1976.0,1993.0,1911.0,1998.0,2014.0,1975.0,2152.0,2204.0,2060.0,1952.0,2039.0,1978.0,2062.0,1946.0,2020.0,1931.0,2015.0,2118.0,2154.0,2087.0,1819.0,2041.0,2086.0,1865.0,2030.0,1912.0,2097.0,2267.0,1871.0,1582.0,2261.0,1995.0,1896.0,2029.0,1942.0,1918.0,1242.0,1336.0,1332.0,1131.0,1248.0,1546.0,1156.0,1160.0,1220.0,1306.0,1168.0,1173.0,1138.0,1144.0,1249.0,1385.0,1194.0,1349.0,1305.0,1153.0,5499.0,5725.0,5865.0,5723.0,5407.0,5898.0,5529.0,5487.0,5566.0,5647.0,5799.0,6052.0,5474.0,5143.0,5908.0,5647.0,5483.0,5685.0,5677.0,5441.0
1132055,2029.0,2073.0,2056.0,2162.0,2263.0,2048.0,2019.0,2132.0,2078.0,2127.0,2157.0,2121.0,2092.0,2213.0,2140.0,2047.0,2199.0,1977.0,2144.0,2161.0,863.0,847.0,870.0,864.0,845.0,897.0,856.0,869.0,828.0,847.0,899.0,849.0,900.0,865.0,839.0,805.0,863.0,868.0,878.0,881.0,741.0,768.0,755.0,756.0,773.0,766.0,835.0,741.0,772.0,760.0,734.0,788.0,766.0,742.0,756.0,754.0,752.0,711.0,772.0,729.0,3838.0,3862.0,3834.0,3972.0,3987.0,3876.0,3847.0,3840.0,3732.0,3844.0,3828.0,3874.0,3904.0,3950.0,3824.0,3809.0,3903.0,3764.0,3923.0,3844.0
1132056,15.0,101.0,84.0,72.0,62.0,79.0,78.0,83.0,51.0,0.0,113.0,3.0,0.0,11.0,0.0,97.0,51.0,107.0,70.0,0.0,1062.0,886.0,995.0,1161.0,1072.0,986.0,1067.0,1048.0,971.0,957.0,1309.0,1235.0,1401.0,1242.0,1007.0,931.0,1091.0,937.0,989.0,917.0,64.0,8.0,56.0,36.0,0.0,129.0,25.0,3.0,0.0,36.0,68.0,11.0,29.0,74.0,6.0,27.0,3.0,0.0,0.0,0.0,1254.0,1080.0,1159.0,1328.0,1227.0,1294.0,1213.0,1150.0,1074.0,1075.0,1555.0,1386.0,1534.0,1407.0,1102.0,1142.0,1243.0,1111.0,1124.0,995.0
1132057,15.0,1.0,18.0,34.0,161.0,12.0,63.0,0.0,46.0,18.0,36.0,85.0,109.0,7.0,0.0,133.0,17.0,78.0,13.0,39.0,803.0,733.0,437.0,615.0,393.0,358.0,363.0,886.0,515.0,498.0,923.0,552.0,62.0,236.0,191.0,174.0,497.0,295.0,333.0,292.0,0.0,0.0,3.0,29.0,53.0,6.0,0.0,0.0,15.0,21.0,0.0,0.0,46.0,0.0,13.0,0.0,6.0,12.0,4.0,0.0,818.0,741.0,462.0,678.0,609.0,381.0,436.0,896.0,576.0,561.0,989.0,654.0,235.0,249.0,204.0,337.0,528.0,392.0,381.0,334.0
1132058,315.0,314.0,415.0,283.0,323.0,243.0,406.0,244.0,593.0,271.0,241.0,376.0,209.0,427.0,204.0,461.0,451.0,460.0,499.0,544.0,551.0,561.0,647.0,633.0,1030.0,656.0,914.0,495.0,702.0,864.0,522.0,484.0,1131.0,527.0,653.0,829.0,644.0,750.0,469.0,746.0,44.0,39.0,180.0,108.0,102.0,120.0,83.0,179.0,64.0,0.0,78.0,92.0,35.0,55.0,146.0,96.0,21.0,127.0,98.0,56.0,1018.0,985.0,1249.0,1068.0,1509.0,1119.0,1458.0,982.0,1396.0,1135.0,895.0,1022.0,1485.0,1121.0,1040.0,1536.0,1302.0,1473.0,1201.0,1374.0
1132059,174.0,65.0,72.0,302.0,78.0,195.0,142.0,91.0,295.0,191.0,133.0,205.0,182.0,100.0,313.0,243.0,157.0,76.0,111.0,174.0,1040.0,807.0,884.0,864.0,1031.0,1076.0,947.0,1039.0,1051.0,1042.0,824.0,780.0,822.0,721.0,955.0,1020.0,855.0,970.0,883.0,995.0,230.0,262.0,367.0,285.0,244.0,142.0,244.0,97.0,224.0,239.0,117.0,1.0,0.0,335.0,131.0,432.0,10.0,247.0,439.0,355.0,1459.0,1149.0,1403.0,1526.0,1353.0,1489.0,1364.0,1275.0,1570.0,1473.0,1078.0,1062.0,1020.0,1156.0,1399.0,1705.0,1022.0,1342.0,1433.0,1618.0
1132060,644.0,547.0,424.0,483.0,640.0,718.0,717.0,579.0,356.0,463.0,630.0,678.0,675.0,509.0,309.0,542.0,555.0,550.0,350.0,587.0,2032.0,2313.0,1828.0,2377.0,2202.0,2307.0,1821.0,2490.0,1845.0,2123.0,2189.0,2157.0,2128.0,1994.0,2854.0,1755.0,2321.0,2213.0,1920.0,1971.0,0.0,210.0,275.0,228.0,317.0,324.0,309.0,222.0,351.0,265.0,256.0,220.0,240.0,243.0,166.0,237.0,368.0,235.0,252.0,292.0,2772.0,3129.0,2545.0,3157.0,3208.0,3437.0,2991.0,3339.0,2664.0,2882.0,3146.0,3122.0,3218.0,2785.0,3389.0,2657.0,3310.0,3083.0,2533.0,2924.0
1132061,425.0,448.0,186.0,356.0,273.0,137.0,421.0,473.0,279.0,474.0,519.0,188.0,350.0,374.0,638.0,257.0,490.0,450.0,340.0,328.0,2339.0,2154.0,2092.0,2071.0,2002.0,1904.0,2349.0,2101.0,2201.0,2077.0,2026.0,2417.0,2316.0,2406.0,1985.0,2103.0,2284.0,2373.0,2131.0,2320.0,394.0,193.0,330.0,493.0,415.0,375.0,429.0,372.0,324.0,141.0,236.0,284.0,199.0,335.0,398.0,267.0,326.0,392.0,312.0,273.0,3243.0,2851.0,2608.0,2920.0,2748.0,2476.0,3244.0,2986.0,2851.0,2779.0,2916.0,2935.0,2925.0,3115.0,3115.0,2674.0,3242.0,3251.0,2841.0,3001.0
1132062,229.0,203.0,86.0,58.0,127.0,43.0,115.0,131.0,157.0,195.0,149.0,103.0,179.0,36.0,164.0,94.0,146.0,34.0,185.0,113.0,1496.0,1605.0,1553.0,1652.0,1632.0,1481.0,1600.0,1526.0,1593.0,1611.0,1558.0,1526.0,1624.0,1794.0,1628.0,1715.0,1498.0,1703.0,1644.0,1713.0,39.0,54.0,15.0,10.0,10.0,18.0,150.0,47.0,28.0,16.0,6.0,11.0,56.0,29.0,33.0,23.0,42.0,53.0,0.0,37.0,1861.0,1878.0,1732.0,1756.0,1851.0,1638.0,1945.0,1734.0,1841.0,1897.0,1731.0,1640.0,1956.0,1873.0,1841.0,1888.0,1688.0,1831.0,1885.0,1936.0
1132063,9.0,49.0,31.0,93.0,39.0,97.0,17.0,41.0,8.0,0.0,41.0,0.0,0.0,95.0,13.0,72.0,62.0,110.0,0.0,38.0,775.0,410.0,786.0,645.0,693.0,647.0,647.0,751.0,559.0,628.0,780.0,818.0,586.0,459.0,501.0,600.0,563.0,646.0,688.0,505.0,0.0,0.0,5.0,57.0,5.0,20.0,13.0,10.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,459.0,822.0,797.0,747.0,764.0,688.0,829.0,597.0,628.0,882.0,862.0,592.0,577.0,516.0,672.0,653.0,791.0,688.0,543.0
1132064,721.0,614.0,779.0,757.0,1024.0,622.0,919.0,575.0,441.0,747.0,560.0,484.0,554.0,830.0,561.0,664.0,850.0,543.0,790.0,898.0,1674.0,1743.0,1610.0,1099.0,1413.0,1547.0,1257.0,1355.0,1412.0,1420.0,1029.0,1342.0,1242.0,1671.0,1864.0,1107.0,1800.0,1341.0,1276.0,1713.0,193.0,317.0,363.0,527.0,452.0,322.0,387.0,541.0,450.0,451.0,492.0,163.0,431.0,370.0,339.0,402.0,258.0,473.0,245.0,480.0,2881.0,2998.0,3008.0,2587.0,3217.0,2745.0,2774.0,2693.0,2527.0,2850.0,2350.0,2245.0,2573.0,3175.0,3117.0,2567.0,3147.0,2547.0,2601.0,3386.0
1132065,384.0,282.0,290.0,318.0,401.0,297.0,444.0,228.0,265.0,393.0,356.0,419.0,381.0,281.0,354.0,371.0,370.0,301.0,432.0,288.0,2247.0,1826.0,2011.0,2153.0,2065.0,2293.0,1801.0,1659.0,2129.0,2024.0,1922.0,2003.0,1854.0,1946.0,1614.0,2067.0,1901.0,1985.0,2032.0,2033.0,209.0,249.0,198.0,203.0,158.0,146.0,189.0,151.0,173.0,232.0,167.0,126.0,191.0,224.0,243.0,107.0,208.0,219.0,191.0,146.0,2905.0,2416.0,2499.0,2751.0,2750.0,2793.0,2514.0,2198.0,2662.0,2742.0,2445.0,2623.0,2478.0,2457.0,2285.0,2640.0,2479.0,2565.0,2670.0,2591.0
1132066,120.0,39.0,160.0,62.0,88.0,13.0,0.0,118.0,96.0,126.0,62.0,66.0,24.0,43.0,92.0,167.0,83.0,35.0,66.0,46.0,1425.0,1281.0,1807.0,1083.0,1397.0,1441.0,1413.0,944.0,1710.0,1468.0,1410.0,1124.0,1123.0,1430.0,887.0,1765.0,1158.0,1201.0,1558.0,1256.0,16.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,28.0,144.0,148.0,121.0,0.0,45.0,0.0,0.0,1.0,21.0,46.0,12.0,1565.0,1321.0,2009.0,1147.0,1591.0,1491.0,1423.0,1105.0,1875.0,1774.0,1661.0,1312.0,1161.0,1559.0,1044.0,1936.0,1257.0,1265.0,1725.0,1333.0
1132067,26.0,64.0,0.0,57.0,157.0,45.0,7.0,69.0,33.0,149.0,136.0,18.0,153.0,40.0,136.0,1.0,86.0,21.0,124.0,95.0,1069.0,925.0,1035.0,1075.0,936.0,1014.0,1045.0,1057.0,1121.0,970.0,942.0,1071.0,1051.0,996.0,980.0,1067.0,1017.0,979.0,1037.0,1064.0,94.0,0.0,97.0,57.0,0.0,12.0,0.0,34.0,0.0,16.0,61.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,18.0,1199.0,1013.0,1159.0,1264.0,1119.0,1071.0,1056.0,1179.0,1211.0,1200.0,1173.0,1105.0,1205.0,1139.0,1179.0,1068.0,1103.0,1001.0,1201.0,1217.0
1132068,454.0,514.0,619.0,521.0,404.0,517.0,700.0,521.0,704.0,608.0,477.0,650.0,483.0,521.0,443.0,714.0,603.0,391.0,592.0,531.0,1694.0,1602.0,1964.0,2215.0,2310.0,1982.0,1840.0,2005.0,1892.0,2401.0,1910.0,2034.0,1741.0,1900.0,2233.0,1586.0,1997.0,2063.0,1892.0,1636.0,147.0,352.0,376.0,129.0,185.0,208.0,154.0,155.0,351.0,245.0,409.0,148.0,194.0,188.0,146.0,395.0,319.0,152.0,145.0,328.0,2400.0,2493.0,3054.0,3076.0,2972.0,2715.0,2761.0,2740.0,2985.0,3327.0,2820.0,2864.0,2578.0,2684.0,2929.0,2786.0,2947.0,2744.0,2804.0,2614.0
1132069,247.0,55.0,291.0,318.0,243.0,173.0,63.0,330.0,50.0,154.0,210.0,206.0,190.0,136.0,114.0,162.0,8.0,413.0,101.0,155.0,2957.0,2626.0,2325.0,2434.0,2326.0,2009.0,2363.0,1945.0,2448.0,1915.0,2322.0,2588.0,3168.0,2635.0,1953.0,2601.0,2490.0,2286.0,2750.0,2763.0,122.0,14.0,55.0,0.0,22.0,9.0,0.0,0.0,93.0,0.0,19.0,35.0,41.0,15.0,3.0,14.0,8.0,49.0,0.0,7.0,3444.0,2864.0,2782.0,2873.0,2772.0,2287.0,2450.0,2387.0,2670.0,2071.0,2787.0,2871.0,3477.0,2911.0,2234.0,2904.0,2647.0,2764.0,2991.0,2996.0
1132070,70.0,59.0,6.0,159.0,113.0,125.0,0.0,101.0,202.0,22.0,165.0,36.0,174.0,104.0,199.0,24.0,49.0,58.0,90.0,117.0,1500.0,1366.0,1141.0,896.0,841.0,1556.0,1321.0,1782.0,768.0,1232.0,1166.0,1297.0,693.0,876.0,1337.0,978.0,1160.0,1376.0,710.0,1086.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,83.0,0.0,88.0,4.0,0.0,11.0,0.0,0.0,0.0,1642.0,1510.0,1147.0,1055.0,968.0,1703.0,1324.0,1891.0,987.0,1255.0,1375.0,1417.0,886.0,1111.0,1631.0,1007.0,1230.0,1477.0,800.0,1205.0
1132071,13.0,95.0,56.0,20.0,147.0,65.0,23.0,0.0,52.0,88.0,7.0,12.0,201.0,111.0,55.0,87.0,64.0,69.0,121.0,27.0,1936.0,1691.0,2156.0,2172.0,1516.0,1380.0,2029.0,1263.0,1138.0,2069.0,1410.0,1419.0,1832.0,1109.0,1634.0,1523.0,795.0,1656.0,1169.0,1678.0,13.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,45.0,0.0,15.0,12.0,0.0,64.0,0.0,1982.0,1786.0,2212.0,2254.0,1766.0,1514.0,2087.0,1297.0,1233.0,2293.0,1463.0,1513.0,2084.0,1265.0,1740.0,1625.0,979.0,1725.0,1381.0,1768.0
1132072,199.0,146.0,279.0,252.0,319.0,374.0,340.0,277.0,206.0,305.0,276.0,217.0,319.0,273.0,198.0,226.0,239.0,241.0,312.0,398.0,1361.0,2199.0,1929.0,1934.0,2724.0,2455.0,2087.0,2498.0,3095.0,2050.0,2561.0,2075.0,2024.0,2962.0,2427.0,2830.0,3048.0,2086.0,2950.0,2200.0,2.0,0.0,74.0,15.0,61.0,75.0,60.0,0.0,54.0,94.0,123.0,87.0,51.0,11.0,8.0,94.0,100.0,0.0,18.0,13.0,1664.0,2405.0,2366.0,2294.0,3244.0,3015.0,2621.0,2856.0,3515.0,2590.0,3044.0,2522.0,2497.0,3269.0,2869.0,3184.0,3423.0,2439.0,3280.0,2707.0
1132073,76.0,92.0,118.0,73.0,107.0,128.0,0.0,194.0,140.0,0.0,31.0,0.0,29.0,155.0,69.0,102.0,86.0,143.0,27.0,120.0,614.0,1038.0,849.0,680.0,763.0,546.0,1043.0,1203.0,722.0,761.0,904.0,819.0,1002.0,930.0,1246.0,815.0,944.0,822.0,812.0,816.0,0.0,0.0,39.0,0.0,57.0,7.0,0.0,77.0,26.0,0.0,28.0,50.0,9.0,0.0,0.0,120.0,0.0,7.0,24.0,0.0,696.0,1147.0,1063.0,826.0,927.0,776.0,1100.0,1507.0,888.0,764.0,1001.0,893.0,1066.0,1124.0,1315.0,1037.0,1056.0,1008.0,873.0,961.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,0.0,0.0,0.0,2.0,2.0,0.0,0.0,89.0,0.0,0.0,0.0,59.0,0.0,2.0,198.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,2.0,2.0,0.0,112.0,0.0,16.0,2.0,164.0,2.0,2.0,198.0,73.0,2.0,2.0,0.0,0.0
