Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131714,2521.0,2474.0,1908.0,2167.0,2176.0,2138.0,2302.0,1791.0,2190.0,2215.0,2338.0,2074.0,2314.0,1825.0,2159.0,2161.0,2302.0,2469.0,2307.0,2498.0,1616.0,1835.0,1647.0,1838.0,1837.0,1866.0,1982.0,1875.0,1790.0,1716.0,1853.0,1953.0,1932.0,1966.0,1617.0,1851.0,1708.0,1689.0,1943.0,1553.0,556.0,17.0,222.0,316.0,60.0,21.0,169.0,118.0,188.0,273.0,132.0,139.0,202.0,0.0,96.0,120.0,11.0,139.0,158.0,229.0,4693.0,4326.0,3823.0,4434.0,4073.0,4248.0,4639.0,3800.0,4215.0,4208.0,4323.0,4183.0,4448.0,3807.0,3890.0,4132.0,4021.0,4468.0,4658.0,4619.0
1131715,2015.0,1926.0,2479.0,2499.0,1955.0,1881.0,2260.0,2857.0,1860.0,2200.0,2328.0,2047.0,2215.0,2182.0,2378.0,2182.0,2152.0,2200.0,2110.0,1874.0,1007.0,925.0,1201.0,1051.0,749.0,592.0,1097.0,872.0,1079.0,1034.0,1117.0,1153.0,1003.0,992.0,977.0,1029.0,1020.0,995.0,901.0,761.0,73.0,288.0,215.0,96.0,111.0,227.0,102.0,205.0,1.0,208.0,0.0,28.0,246.0,47.0,254.0,213.0,129.0,64.0,247.0,247.0,3168.0,3363.0,3961.0,3646.0,2827.0,2797.0,3488.0,4123.0,3108.0,3442.0,3548.0,3379.0,3464.0,3221.0,3678.0,3558.0,3391.0,3273.0,3258.0,2953.0
1131716,246.0,746.0,125.0,281.0,53.0,413.0,380.0,562.0,427.0,311.0,515.0,283.0,286.0,349.0,472.0,518.0,551.0,520.0,394.0,102.0,1917.0,1940.0,2035.0,2051.0,2043.0,1971.0,1712.0,2092.0,1886.0,1984.0,2247.0,2096.0,2115.0,1895.0,2096.0,1857.0,1813.0,2035.0,2122.0,2001.0,246.0,245.0,149.0,348.0,90.0,459.0,145.0,0.0,307.0,275.0,57.0,129.0,423.0,113.0,291.0,0.0,0.0,132.0,146.0,203.0,2515.0,3115.0,2309.0,2680.0,2282.0,2875.0,2237.0,2654.0,2620.0,2593.0,2842.0,2508.0,2824.0,2385.0,2859.0,2414.0,2722.0,2687.0,2662.0,2308.0
1131717,1984.0,2318.0,2575.0,2404.0,2140.0,2271.0,1778.0,2191.0,2300.0,2297.0,2457.0,2282.0,2056.0,1889.0,3234.0,1900.0,2352.0,2345.0,2839.0,2164.0,2069.0,1921.0,1849.0,1859.0,1983.0,1840.0,2022.0,1777.0,1702.0,1896.0,2305.0,2039.0,1867.0,1639.0,1940.0,1767.0,2242.0,1931.0,1879.0,1981.0,1257.0,980.0,1142.0,1044.0,871.0,1024.0,1708.0,674.0,940.0,1280.0,816.0,914.0,1090.0,1036.0,301.0,1133.0,942.0,1000.0,1291.0,1115.0,5770.0,5219.0,5603.0,5307.0,5126.0,5233.0,5572.0,4643.0,5013.0,5473.0,5898.0,5621.0,5330.0,4790.0,5503.0,4800.0,5643.0,5697.0,6269.0,5260.0
1131718,1362.0,923.0,725.0,612.0,1118.0,1089.0,794.0,625.0,819.0,746.0,961.0,849.0,898.0,1037.0,791.0,872.0,1062.0,925.0,858.0,1191.0,1415.0,1155.0,1148.0,1205.0,1215.0,1278.0,1222.0,1343.0,929.0,1111.0,1348.0,1330.0,907.0,1222.0,1389.0,1412.0,1130.0,1197.0,1243.0,1160.0,111.0,47.0,56.0,89.0,128.0,469.0,92.0,0.0,0.0,30.0,31.0,43.0,33.0,73.0,0.0,101.0,211.0,0.0,228.0,30.0,2917.0,2125.0,2137.0,1906.0,2461.0,2904.0,2171.0,1968.0,1748.0,1887.0,2340.0,2333.0,1838.0,2522.0,2180.0,2385.0,2403.0,2122.0,2568.0,2547.0
1131719,2254.0,1997.0,1719.0,1838.0,1747.0,1807.0,1277.0,2135.0,1877.0,1605.0,1660.0,1990.0,2100.0,2154.0,2063.0,1978.0,2150.0,1959.0,2442.0,1525.0,1831.0,1853.0,1803.0,1819.0,1666.0,1818.0,1659.0,1443.0,1684.0,1349.0,1618.0,1631.0,1972.0,1768.0,1604.0,1991.0,1277.0,1797.0,1808.0,2037.0,782.0,374.0,505.0,1145.0,387.0,1173.0,915.0,547.0,457.0,464.0,659.0,1097.0,288.0,570.0,924.0,542.0,317.0,695.0,512.0,240.0,4993.0,4886.0,4171.0,5087.0,3853.0,4874.0,4105.0,4349.0,4018.0,3560.0,3973.0,4765.0,4363.0,4565.0,4591.0,4551.0,3798.0,4451.0,4813.0,4070.0
1131720,1664.0,1937.0,1620.0,1786.0,1742.0,1401.0,1875.0,1201.0,1746.0,2088.0,1845.0,1437.0,1592.0,1509.0,2092.0,1506.0,1725.0,1913.0,1249.0,1859.0,1927.0,2069.0,1885.0,1881.0,1899.0,2474.0,1619.0,1896.0,1967.0,1872.0,1799.0,1909.0,2030.0,2001.0,1959.0,2103.0,1875.0,1945.0,1973.0,2090.0,595.0,657.0,164.0,484.0,510.0,556.0,457.0,846.0,673.0,251.0,624.0,537.0,292.0,538.0,711.0,476.0,797.0,623.0,437.0,556.0,4341.0,4936.0,3949.0,4171.0,4151.0,4436.0,4043.0,4177.0,4386.0,4211.0,4268.0,4443.0,3996.0,4278.0,4762.0,4139.0,4397.0,4481.0,3873.0,4594.0
1131721,1405.0,789.0,1104.0,1172.0,640.0,1427.0,1128.0,1226.0,797.0,1104.0,847.0,1383.0,896.0,1190.0,1229.0,1135.0,1280.0,608.0,1325.0,1367.0,1705.0,2077.0,1957.0,2154.0,1774.0,1960.0,2116.0,1837.0,1768.0,1845.0,2639.0,2280.0,1827.0,2001.0,1869.0,1748.0,2361.0,1941.0,1679.0,1843.0,289.0,278.0,279.0,231.0,498.0,204.0,180.0,146.0,371.0,263.0,353.0,225.0,516.0,343.0,456.0,300.0,144.0,316.0,128.0,477.0,3800.0,3211.0,3462.0,3617.0,3010.0,3766.0,3424.0,3222.0,3005.0,3426.0,3839.0,4047.0,3239.0,3943.0,3766.0,3231.0,3848.0,3069.0,3220.0,3796.0
1131722,2207.0,2170.0,1241.0,2115.0,1773.0,1671.0,1700.0,2207.0,2450.0,1790.0,1611.0,2335.0,1995.0,2369.0,2143.0,1730.0,2305.0,2152.0,2352.0,1941.0,1339.0,1005.0,1275.0,1562.0,1553.0,1408.0,1602.0,1412.0,1854.0,1688.0,1481.0,1390.0,1467.0,1329.0,1400.0,1649.0,1347.0,1141.0,1509.0,1757.0,692.0,748.0,749.0,749.0,767.0,832.0,849.0,509.0,923.0,1100.0,943.0,921.0,707.0,499.0,915.0,912.0,1129.0,919.0,956.0,1145.0,4238.0,3998.0,3265.0,4426.0,4193.0,4298.0,4338.0,4466.0,5506.0,4725.0,4207.0,4690.0,4405.0,4311.0,4699.0,4359.0,4859.0,4294.0,4817.0,4942.0
1131723,261.0,276.0,236.0,175.0,182.0,228.0,206.0,294.0,479.0,102.0,42.0,229.0,336.0,132.0,326.0,232.0,125.0,219.0,101.0,238.0,146.0,162.0,91.0,171.0,90.0,43.0,235.0,208.0,106.0,105.0,132.0,44.0,42.0,93.0,64.0,143.0,53.0,90.0,82.0,50.0,45.0,183.0,37.0,199.0,121.0,96.0,110.0,93.0,61.0,208.0,38.0,66.0,79.0,135.0,110.0,81.0,117.0,188.0,193.0,26.0,475.0,663.0,364.0,545.0,417.0,389.0,551.0,595.0,663.0,415.0,336.0,392.0,490.0,414.0,544.0,456.0,320.0,497.0,524.0,314.0
1131724,82.0,68.0,1.0,9.0,132.0,94.0,66.0,112.0,25.0,14.0,115.0,23.0,71.0,61.0,28.0,47.0,98.0,55.0,27.0,103.0,71.0,42.0,42.0,49.0,89.0,66.0,50.0,74.0,81.0,37.0,24.0,16.0,36.0,0.0,108.0,61.0,225.0,35.0,65.0,25.0,0.0,30.0,18.0,71.0,0.0,0.0,0.0,8.0,38.0,3.0,21.0,0.0,41.0,15.0,3.0,25.0,6.0,25.0,34.0,30.0,165.0,142.0,61.0,148.0,221.0,174.0,116.0,194.0,144.0,96.0,160.0,39.0,148.0,125.0,139.0,133.0,335.0,115.0,126.0,201.0
1131725,146.0,131.0,103.0,68.0,93.0,143.0,108.0,120.0,156.0,128.0,76.0,30.0,104.0,127.0,134.0,141.0,356.0,126.0,264.0,181.0,289.0,264.0,465.0,338.0,404.0,301.0,265.0,257.0,200.0,396.0,272.0,372.0,131.0,425.0,569.0,280.0,473.0,512.0,335.0,357.0,71.0,0.0,59.0,20.0,42.0,112.0,19.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,83.0,120.0,0.0,56.0,25.0,510.0,395.0,647.0,426.0,539.0,600.0,397.0,377.0,356.0,524.0,348.0,549.0,235.0,590.0,703.0,504.0,949.0,640.0,769.0,701.0
1131726,1661.0,1559.0,2090.0,2134.0,1495.0,1916.0,1656.0,1584.0,1637.0,1930.0,1994.0,2679.0,1532.0,1091.0,2006.0,1775.0,997.0,1734.0,2344.0,1645.0,1890.0,1542.0,1705.0,1841.0,1397.0,1553.0,1787.0,1991.0,1654.0,1639.0,1241.0,1316.0,1457.0,1794.0,1816.0,1822.0,1806.0,1686.0,2007.0,1476.0,498.0,412.0,247.0,267.0,195.0,233.0,26.0,60.0,259.0,209.0,4.0,516.0,230.0,445.0,344.0,234.0,198.0,532.0,207.0,432.0,4049.0,3805.0,4086.0,4242.0,3087.0,4262.0,3490.0,3741.0,3550.0,3778.0,3288.0,4662.0,3317.0,3844.0,4434.0,3843.0,3121.0,3952.0,4558.0,3556.0
1131727,283.0,126.0,353.0,208.0,165.0,385.0,285.0,347.0,215.0,120.0,358.0,199.0,300.0,306.0,232.0,200.0,136.0,256.0,99.0,464.0,261.0,153.0,163.0,108.0,161.0,66.0,150.0,63.0,233.0,294.0,214.0,152.0,254.0,146.0,168.0,239.0,158.0,177.0,153.0,229.0,0.0,109.0,135.0,0.0,0.0,29.0,93.0,97.0,78.0,0.0,0.0,32.0,0.0,0.0,8.0,0.0,35.0,0.0,42.0,49.0,544.0,388.0,708.0,316.0,520.0,510.0,528.0,597.0,526.0,419.0,586.0,404.0,555.0,452.0,408.0,439.0,372.0,433.0,294.0,855.0
1131728,1411.0,1245.0,963.0,1335.0,952.0,1331.0,1103.0,1039.0,982.0,1318.0,1449.0,1226.0,1444.0,1754.0,1127.0,1176.0,1560.0,1096.0,1356.0,1095.0,1169.0,964.0,1108.0,1036.0,1032.0,1092.0,1147.0,1114.0,1307.0,1124.0,1128.0,923.0,873.0,1155.0,828.0,1049.0,1214.0,1147.0,859.0,1060.0,136.0,104.0,574.0,1.0,280.0,195.0,308.0,223.0,39.0,0.0,48.0,179.0,268.0,0.0,303.0,0.0,202.0,50.0,99.0,109.0,2716.0,2313.0,2702.0,2372.0,2413.0,2731.0,2558.0,2659.0,2351.0,2484.0,2706.0,2629.0,2591.0,2909.0,2387.0,2225.0,3152.0,2310.0,2336.0,2915.0
1131729,1840.0,2035.0,2225.0,2373.0,2243.0,2322.0,1916.0,1263.0,2222.0,1981.0,1950.0,1940.0,2350.0,2473.0,1932.0,1827.0,2067.0,2074.0,1595.0,2187.0,938.0,558.0,675.0,885.0,936.0,1160.0,797.0,1000.0,968.0,923.0,1104.0,1120.0,916.0,901.0,735.0,1197.0,803.0,883.0,886.0,836.0,369.0,224.0,84.0,356.0,236.0,395.0,170.0,641.0,599.0,0.0,203.0,143.0,354.0,241.0,290.0,376.0,346.0,44.0,332.0,254.0,3335.0,3023.0,3284.0,3614.0,3415.0,4013.0,3192.0,2988.0,4018.0,3086.0,3353.0,3203.0,3620.0,3701.0,3121.0,3483.0,3366.0,3244.0,3256.0,3312.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,14.0,135.0,39.0,64.0,84.0,61.0,92.0,49.0,52.0,75.0,63.0,91.0,47.0,101.0,102.0,59.0,19.0,20.0,38.0,15.0,25.0,84.0,0.0,19.0,31.0,0.0,24.0,33.0,18.0,13.0,13.0,68.0,101.0,40.0,25.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0,0.0,40.0,219.0,39.0,83.0,167.0,61.0,153.0,92.0,70.0,97.0,76.0,159.0,148.0,141.0,127.0,88.0,70.0,33.0,38.0,23.0
1132001,52.0,26.0,94.0,14.0,47.0,32.0,163.0,201.0,4.0,41.0,77.0,65.0,69.0,87.0,68.0,26.0,87.0,47.0,51.0,47.0,24.0,30.0,17.0,0.0,50.0,94.0,53.0,134.0,13.0,16.0,13.0,46.0,52.0,89.0,18.0,98.0,66.0,69.0,32.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,97.0,56.0,140.0,14.0,97.0,126.0,216.0,335.0,17.0,62.0,93.0,111.0,121.0,176.0,86.0,124.0,176.0,116.0,83.0,121.0
1132002,956.0,583.0,850.0,685.0,993.0,416.0,645.0,991.0,666.0,582.0,795.0,946.0,1096.0,731.0,769.0,985.0,619.0,952.0,699.0,868.0,1186.0,1421.0,1164.0,1170.0,1029.0,1139.0,1124.0,950.0,1158.0,1065.0,1251.0,1223.0,1204.0,1228.0,1126.0,1103.0,1160.0,1117.0,1118.0,1130.0,28.0,0.0,0.0,283.0,0.0,44.0,214.0,176.0,71.0,76.0,63.0,277.0,25.0,141.0,268.0,69.0,52.0,147.0,52.0,207.0,2170.0,2008.0,2014.0,2138.0,2117.0,1735.0,2072.0,2192.0,1898.0,1738.0,2176.0,2446.0,2422.0,2352.0,2163.0,2157.0,1902.0,2216.0,1958.0,2226.0
1132003,1531.0,1030.0,1113.0,1213.0,1108.0,1247.0,665.0,1393.0,620.0,1025.0,1125.0,1017.0,1255.0,1008.0,1404.0,1386.0,1022.0,1345.0,1274.0,1033.0,2669.0,2777.0,2737.0,2525.0,2850.0,2364.0,2629.0,2312.0,2730.0,2283.0,2473.0,3061.0,2193.0,2494.0,2227.0,2457.0,2790.0,2566.0,2662.0,2630.0,37.0,331.0,112.0,138.0,184.0,96.0,201.0,235.0,65.0,114.0,144.0,171.0,245.0,76.0,478.0,120.0,211.0,490.0,88.0,66.0,4298.0,4276.0,3985.0,3891.0,4170.0,3765.0,3840.0,4015.0,3756.0,3829.0,3895.0,4249.0,3953.0,4206.0,4109.0,4156.0,4148.0,4485.0,4065.0,4014.0
1132004,559.0,296.0,292.0,181.0,339.0,530.0,180.0,275.0,88.0,338.0,484.0,387.0,315.0,290.0,541.0,364.0,188.0,85.0,324.0,204.0,1381.0,1325.0,1510.0,1620.0,1551.0,1559.0,1598.0,1427.0,1602.0,1310.0,1530.0,1587.0,1425.0,1467.0,1464.0,1598.0,1570.0,1743.0,1609.0,1433.0,87.0,134.0,140.0,155.0,36.0,0.0,96.0,116.0,0.0,0.0,39.0,213.0,63.0,0.0,0.0,46.0,7.0,226.0,193.0,0.0,2125.0,1758.0,2008.0,2009.0,1926.0,2107.0,1991.0,1830.0,1848.0,1878.0,2143.0,2228.0,1838.0,1950.0,2005.0,2236.0,1765.0,2054.0,2126.0,1654.0
1132005,167.0,188.0,339.0,228.0,305.0,369.0,287.0,326.0,179.0,354.0,193.0,199.0,255.0,387.0,160.0,324.0,276.0,280.0,21.0,202.0,886.0,798.0,815.0,812.0,738.0,745.0,764.0,991.0,884.0,858.0,792.0,852.0,777.0,676.0,934.0,719.0,772.0,786.0,803.0,750.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,29.0,7.0,237.0,152.0,9.0,0.0,174.0,0.0,1.0,10.0,49.0,117.0,107.0,1072.0,1001.0,1154.0,1149.0,1043.0,1114.0,1051.0,1346.0,1070.0,1525.0,1266.0,1095.0,1109.0,1237.0,1094.0,1044.0,1150.0,1232.0,941.0,1059.0
1132006,135.0,411.0,229.0,228.0,552.0,178.0,94.0,496.0,0.0,342.0,198.0,40.0,309.0,99.0,73.0,251.0,170.0,70.0,96.0,404.0,1407.0,1710.0,1361.0,1351.0,1409.0,1834.0,1592.0,1513.0,1636.0,1602.0,1263.0,1888.0,1364.0,1445.0,1597.0,1566.0,1418.0,1441.0,1592.0,1436.0,98.0,0.0,3.0,0.0,80.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,104.0,63.0,0.0,0.0,101.0,96.0,0.0,1643.0,2121.0,1593.0,1579.0,2041.0,2012.0,1921.0,2056.0,1781.0,1944.0,1490.0,2024.0,1725.0,1731.0,1827.0,1817.0,1588.0,1769.0,2051.0,1840.0
1132007,399.0,442.0,422.0,211.0,234.0,84.0,83.0,261.0,649.0,888.0,84.0,10.0,400.0,207.0,113.0,265.0,133.0,249.0,382.0,576.0,2169.0,2859.0,2700.0,2744.0,2682.0,3395.0,2328.0,2592.0,2350.0,2818.0,2534.0,2730.0,2608.0,2487.0,2751.0,2438.0,2631.0,2407.0,2366.0,2688.0,161.0,25.0,28.0,235.0,0.0,0.0,78.0,427.0,0.0,0.0,0.0,512.0,8.0,28.0,0.0,86.0,0.0,94.0,121.0,7.0,2881.0,3401.0,3401.0,3248.0,2966.0,3709.0,2629.0,3280.0,3263.0,3706.0,2618.0,3510.0,3016.0,2749.0,2951.0,2789.0,2764.0,2816.0,3196.0,3301.0
1132008,29.0,497.0,48.0,9.0,295.0,222.0,251.0,129.0,53.0,83.0,195.0,105.0,503.0,293.0,247.0,93.0,233.0,200.0,127.0,20.0,1347.0,1258.0,1324.0,1765.0,1332.0,1540.0,1383.0,1455.0,1743.0,1499.0,1258.0,1525.0,1624.0,1298.0,1342.0,1397.0,1173.0,1245.0,1210.0,1698.0,0.0,13.0,70.0,53.0,0.0,0.0,0.0,25.0,0.0,53.0,0.0,44.0,10.0,12.0,0.0,123.0,111.0,51.0,0.0,0.0,1462.0,1768.0,1442.0,1827.0,1752.0,2039.0,1716.0,1609.0,1816.0,1635.0,1453.0,1679.0,2137.0,1691.0,1612.0,1613.0,1647.0,1860.0,1563.0,1718.0
1132009,230.0,372.0,474.0,496.0,472.0,408.0,307.0,321.0,423.0,296.0,122.0,429.0,633.0,311.0,1022.0,163.0,309.0,404.0,480.0,365.0,1605.0,1732.0,2053.0,1635.0,1599.0,1555.0,1720.0,1874.0,1852.0,1583.0,1393.0,1614.0,1670.0,1562.0,1642.0,1650.0,1606.0,1741.0,2012.0,1624.0,0.0,0.0,18.0,0.0,46.0,0.0,110.0,181.0,0.0,54.0,185.0,176.0,55.0,120.0,1.0,19.0,38.0,213.0,32.0,0.0,1858.0,2104.0,2794.0,2131.0,2271.0,1963.0,2137.0,2376.0,2345.0,2086.0,1700.0,2219.0,2358.0,2014.0,2714.0,1887.0,1964.0,2358.0,2637.0,1989.0
1132010,147.0,130.0,44.0,109.0,206.0,0.0,438.0,393.0,50.0,384.0,253.0,30.0,241.0,73.0,569.0,219.0,3.0,279.0,608.0,181.0,1096.0,964.0,1158.0,1117.0,907.0,1264.0,1343.0,1053.0,1163.0,1182.0,1123.0,1114.0,1159.0,858.0,1300.0,762.0,1460.0,1296.0,1047.0,1167.0,0.0,0.0,0.0,207.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,14.0,85.0,48.0,0.0,0.0,38.0,0.0,1243.0,1094.0,1206.0,1490.0,1289.0,1348.0,1781.0,1544.0,1213.0,1693.0,1385.0,1374.0,1400.0,1034.0,2195.0,1191.0,1650.0,1832.0,1693.0,1648.0
1132011,169.0,192.0,548.0,89.0,58.0,244.0,190.0,299.0,605.0,453.0,562.0,288.0,676.0,635.0,440.0,264.0,239.0,708.0,232.0,603.0,1461.0,1526.0,1789.0,1770.0,1745.0,1473.0,1601.0,1718.0,1851.0,1522.0,1843.0,1773.0,1935.0,1869.0,1848.0,1657.0,1669.0,1699.0,1922.0,1404.0,0.0,224.0,0.0,23.0,128.0,0.0,21.0,0.0,63.0,0.0,16.0,286.0,0.0,0.0,177.0,44.0,0.0,0.0,8.0,217.0,1662.0,1942.0,2337.0,1902.0,1975.0,1743.0,1904.0,2060.0,2561.0,2019.0,2485.0,2347.0,2611.0,2722.0,2598.0,2241.0,2140.0,2439.0,2162.0,2375.0
1132012,530.0,345.0,148.0,426.0,393.0,521.0,687.0,32.0,0.0,284.0,329.0,428.0,293.0,243.0,824.0,506.0,275.0,222.0,554.0,400.0,1294.0,1280.0,1218.0,1190.0,1324.0,1201.0,980.0,1147.0,1259.0,1378.0,1187.0,1271.0,1248.0,1504.0,1262.0,1301.0,1083.0,1426.0,1370.0,1481.0,0.0,0.0,3.0,65.0,0.0,23.0,153.0,0.0,0.0,40.0,0.0,0.0,0.0,91.0,151.0,0.0,56.0,0.0,81.0,214.0,2394.0,1685.0,1369.0,1681.0,1838.0,1784.0,1820.0,1492.0,1259.0,1810.0,1723.0,1699.0,1541.0,1898.0,2423.0,1888.0,1567.0,1648.0,2005.0,2157.0
1132013,98.0,130.0,218.0,97.0,134.0,30.0,150.0,105.0,7.0,9.0,8.0,0.0,87.0,395.0,123.0,5.0,151.0,241.0,244.0,0.0,806.0,980.0,951.0,1054.0,1062.0,1067.0,952.0,910.0,967.0,1111.0,806.0,965.0,1030.0,991.0,1188.0,1004.0,890.0,890.0,917.0,906.0,6.0,3.0,0.0,0.0,25.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,910.0,1177.0,1277.0,1217.0,1221.0,1344.0,1144.0,1015.0,1070.0,1120.0,863.0,1019.0,1117.0,1386.0,1447.0,1012.0,1050.0,1189.0,1161.0,1330.0
1132014,90.0,5.0,101.0,130.0,28.0,0.0,8.0,33.0,0.0,8.0,0.0,0.0,0.0,172.0,61.0,16.0,111.0,119.0,182.0,0.0,544.0,534.0,610.0,569.0,541.0,580.0,507.0,592.0,464.0,655.0,474.0,527.0,643.0,608.0,805.0,588.0,359.0,537.0,638.0,482.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,602.0,730.0,813.0,569.0,676.0,515.0,625.0,578.0,663.0,502.0,534.0,643.0,835.0,905.0,604.0,521.0,669.0,820.0,658.0
1132015,648.0,798.0,533.0,743.0,496.0,709.0,545.0,478.0,1018.0,627.0,779.0,720.0,542.0,731.0,737.0,596.0,456.0,757.0,840.0,327.0,967.0,717.0,1205.0,920.0,930.0,891.0,1038.0,743.0,790.0,845.0,948.0,955.0,994.0,1119.0,1135.0,1150.0,902.0,926.0,959.0,1213.0,0.0,0.0,212.0,152.0,269.0,146.0,0.0,166.0,72.0,166.0,214.0,64.0,24.0,3.0,0.0,172.0,53.0,80.0,28.0,529.0,1793.0,1541.0,1950.0,1815.0,1695.0,1760.0,1609.0,1569.0,2047.0,1774.0,1941.0,1802.0,1596.0,1930.0,1893.0,1918.0,1411.0,1804.0,1827.0,2069.0
1132016,558.0,783.0,604.0,590.0,1066.0,792.0,822.0,507.0,466.0,798.0,699.0,534.0,531.0,672.0,421.0,88.0,842.0,513.0,721.0,417.0,3587.0,3521.0,3289.0,3507.0,3228.0,3632.0,3634.0,3389.0,3266.0,3370.0,3469.0,3476.0,3489.0,3871.0,3458.0,3452.0,3572.0,3736.0,3566.0,3760.0,31.0,76.0,135.0,245.0,0.0,0.0,40.0,146.0,199.0,128.0,0.0,49.0,290.0,154.0,176.0,38.0,0.0,73.0,1.0,0.0,4359.0,4380.0,4104.0,5011.0,4568.0,4510.0,4523.0,4152.0,4224.0,4475.0,4264.0,4385.0,4407.0,4899.0,4471.0,4330.0,4679.0,4511.0,4471.0,4254.0
1132017,446.0,458.0,428.0,324.0,544.0,344.0,655.0,387.0,286.0,454.0,641.0,269.0,442.0,568.0,371.0,148.0,394.0,344.0,358.0,283.0,580.0,540.0,494.0,580.0,432.0,559.0,535.0,581.0,514.0,551.0,564.0,551.0,578.0,608.0,564.0,470.0,498.0,579.0,464.0,450.0,100.0,108.0,182.0,170.0,128.0,0.0,151.0,108.0,112.0,22.0,68.0,178.0,79.0,50.0,135.0,153.0,107.0,127.0,127.0,150.0,1332.0,1154.0,1216.0,1253.0,1223.0,907.0,1411.0,1145.0,962.0,1234.0,1312.0,1111.0,1208.0,1362.0,1251.0,998.0,1080.0,1154.0,1041.0,998.0
1132018,82.0,141.0,78.0,21.0,80.0,0.0,252.0,288.0,0.0,227.0,110.0,0.0,150.0,5.0,82.0,4.0,92.0,249.0,0.0,0.0,914.0,900.0,832.0,995.0,801.0,1039.0,1000.0,867.0,813.0,1053.0,902.0,1061.0,1062.0,872.0,981.0,896.0,867.0,927.0,805.0,1041.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,24.0,128.0,70.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,78.0,0.0,0.0,996.0,1103.0,910.0,1016.0,881.0,1240.0,1252.0,1192.0,985.0,1350.0,1012.0,1155.0,1238.0,1029.0,1063.0,900.0,1000.0,1254.0,966.0,1041.0
