Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131302,1103.0,1070.0,1014.0,1460.0,1097.0,1396.0,1141.0,1292.0,1257.0,1001.0,908.0,1457.0,1303.0,1205.0,1237.0,1377.0,1745.0,1078.0,1499.0,1246.0,1053.0,985.0,894.0,923.0,981.0,956.0,859.0,966.0,1031.0,894.0,1174.0,915.0,1041.0,1048.0,1181.0,949.0,1078.0,1229.0,1397.0,1014.0,819.0,984.0,855.0,812.0,892.0,919.0,778.0,1041.0,843.0,971.0,785.0,969.0,914.0,832.0,833.0,1048.0,842.0,734.0,963.0,895.0,3058.0,3243.0,2790.0,3307.0,3002.0,3404.0,2875.0,3372.0,3155.0,2933.0,3052.0,3341.0,3327.0,3246.0,3349.0,3400.0,3816.0,3068.0,4067.0,3319.0
1131303,146.0,133.0,96.0,116.0,17.0,273.0,117.0,187.0,82.0,200.0,0.0,62.0,117.0,165.0,195.0,51.0,32.0,157.0,122.0,67.0,0.0,0.0,24.0,75.0,109.0,69.0,54.0,51.0,10.0,90.0,109.0,14.0,25.0,168.0,0.0,34.0,5.0,133.0,61.0,0.0,12.0,0.0,34.0,65.0,152.0,0.0,60.0,73.0,62.0,0.0,84.0,0.0,74.0,33.0,109.0,26.0,150.0,238.0,0.0,40.0,158.0,183.0,232.0,256.0,278.0,342.0,231.0,418.0,154.0,326.0,193.0,76.0,216.0,366.0,387.0,111.0,187.0,528.0,187.0,107.0
1131304,1741.0,1759.0,1772.0,1498.0,1651.0,1948.0,1712.0,1351.0,1735.0,1757.0,1709.0,1769.0,1569.0,1616.0,1774.0,1471.0,1577.0,1484.0,1717.0,1886.0,1252.0,1397.0,1318.0,1289.0,1300.0,1246.0,1182.0,1265.0,1145.0,1312.0,1146.0,1155.0,1357.0,1271.0,1261.0,1291.0,1338.0,1087.0,1285.0,1305.0,479.0,539.0,364.0,448.0,384.0,253.0,512.0,557.0,530.0,506.0,503.0,468.0,471.0,363.0,410.0,466.0,528.0,509.0,297.0,442.0,3566.0,3755.0,3494.0,3235.0,3335.0,3515.0,3406.0,3352.0,3465.0,3595.0,3358.0,3507.0,3434.0,3250.0,3512.0,3228.0,3454.0,3266.0,3351.0,3709.0
1131305,1495.0,1357.0,1636.0,1255.0,1789.0,1306.0,1171.0,1375.0,1570.0,1508.0,1533.0,1611.0,1303.0,1309.0,1765.0,1622.0,1244.0,1627.0,1331.0,1707.0,1029.0,923.0,1050.0,926.0,857.0,1069.0,1077.0,979.0,891.0,978.0,973.0,836.0,850.0,1029.0,872.0,1129.0,971.0,920.0,1098.0,913.0,84.0,148.0,200.0,153.0,187.0,160.0,179.0,204.0,99.0,168.0,168.0,132.0,299.0,127.0,264.0,206.0,267.0,175.0,238.0,262.0,2658.0,2461.0,2886.0,2352.0,2876.0,2613.0,2427.0,2558.0,2607.0,2654.0,2674.0,2608.0,2452.0,2465.0,2901.0,2969.0,2516.0,2731.0,2667.0,2919.0
1131307,159.0,378.0,150.0,58.0,236.0,232.0,137.0,131.0,137.0,125.0,131.0,62.0,99.0,44.0,115.0,32.0,14.0,193.0,199.0,54.0,112.0,13.0,34.0,15.0,77.0,30.0,15.0,0.0,62.0,58.0,0.0,75.0,42.0,138.0,57.0,0.0,61.0,56.0,0.0,0.0,52.0,95.0,11.0,0.0,28.0,0.0,68.0,106.0,135.0,0.0,103.0,90.0,0.0,187.0,0.0,16.0,113.0,2.0,17.0,166.0,323.0,486.0,195.0,73.0,347.0,262.0,237.0,237.0,334.0,183.0,234.0,227.0,141.0,369.0,172.0,48.0,188.0,251.0,216.0,220.0
1131308A,1593.0,1865.0,2029.0,1517.0,2236.0,1905.0,1958.0,1795.0,1542.0,1714.0,1885.0,1653.0,2222.0,1551.0,1881.0,1781.0,1809.0,1747.0,2044.0,1798.0,1521.0,1693.0,1416.0,1363.0,1424.0,1595.0,1448.0,1293.0,1458.0,1460.0,1533.0,1428.0,1521.0,1396.0,1316.0,1469.0,1497.0,1336.0,1408.0,1478.0,385.0,549.0,388.0,595.0,389.0,353.0,340.0,453.0,267.0,524.0,365.0,535.0,399.0,352.0,419.0,452.0,439.0,483.0,466.0,365.0,3574.0,4107.0,3863.0,3558.0,4118.0,3998.0,3752.0,3814.0,3467.0,3766.0,3980.0,3761.0,4191.0,3365.0,3638.0,3702.0,3831.0,3566.0,4015.0,3758.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,231.0,53.0,104.0,207.0,253.0,121.0,60.0,128.0,225.0,201.0,251.0,175.0,255.0,278.0,134.0,175.0,151.0,116.0,127.0,176.0,12.0,0.0,59.0,22.0,0.0,118.0,153.0,7.0,89.0,76.0,99.0,6.0,0.0,168.0,31.0,8.0,53.0,0.0,0.0,0.0,64.0,69.0,63.0,81.0,125.0,112.0,144.0,66.0,5.0,122.0,72.0,4.0,116.0,228.0,0.0,137.0,20.0,138.0,94.0,107.0,319.0,122.0,226.0,310.0,412.0,351.0,357.0,203.0,319.0,399.0,436.0,185.0,371.0,674.0,165.0,320.0,224.0,258.0,221.0,315.0
1131310,1819.0,1697.0,2010.0,2006.0,1651.0,1926.0,1967.0,1810.0,1857.0,1693.0,1928.0,1843.0,2018.0,2162.0,1688.0,2177.0,1843.0,1937.0,1948.0,1942.0,2181.0,1930.0,2249.0,1986.0,2211.0,2216.0,2050.0,2187.0,2258.0,2188.0,2199.0,2183.0,1891.0,2228.0,2186.0,2049.0,2229.0,2086.0,2085.0,2189.0,608.0,596.0,625.0,580.0,459.0,619.0,451.0,540.0,576.0,528.0,575.0,585.0,545.0,540.0,604.0,607.0,523.0,604.0,611.0,520.0,4714.0,4223.0,4884.0,4736.0,4470.0,4761.0,4472.0,4537.0,4789.0,4409.0,4769.0,4635.0,4454.0,5005.0,4485.0,4833.0,4603.0,4641.0,4731.0,4726.0
1131311,1167.0,1157.0,1351.0,1465.0,1234.0,1210.0,1364.0,1348.0,1355.0,1231.0,1266.0,1357.0,1343.0,1199.0,1377.0,1398.0,1499.0,1376.0,1244.0,1295.0,1829.0,1794.0,1916.0,1889.0,1842.0,1820.0,1811.0,1848.0,1678.0,1875.0,1948.0,1862.0,1803.0,1553.0,1937.0,1630.0,1910.0,1871.0,1996.0,1855.0,711.0,885.0,778.0,756.0,678.0,849.0,568.0,726.0,724.0,818.0,716.0,658.0,596.0,422.0,852.0,886.0,736.0,858.0,722.0,583.0,3758.0,3889.0,4237.0,4173.0,3813.0,3879.0,3762.0,3969.0,3763.0,3932.0,4221.0,3981.0,3792.0,3174.0,4219.0,3942.0,4182.0,4124.0,4010.0,3924.0
1131312,527.0,622.0,721.0,683.0,737.0,611.0,650.0,653.0,572.0,844.0,796.0,628.0,661.0,607.0,645.0,669.0,771.0,651.0,923.0,567.0,752.0,702.0,612.0,688.0,656.0,701.0,622.0,746.0,537.0,558.0,695.0,723.0,607.0,643.0,504.0,667.0,543.0,603.0,572.0,691.0,267.0,284.0,294.0,251.0,271.0,278.0,155.0,287.0,205.0,265.0,148.0,207.0,205.0,300.0,253.0,300.0,276.0,275.0,154.0,205.0,1575.0,1608.0,1650.0,1655.0,1664.0,1590.0,1461.0,1692.0,1351.0,1785.0,1664.0,1689.0,1490.0,1596.0,1416.0,1650.0,1606.0,1548.0,1682.0,1463.0
1131313,54.0,227.0,221.0,101.0,203.0,198.0,33.0,72.0,76.0,219.0,131.0,236.0,133.0,226.0,47.0,360.0,174.0,252.0,314.0,201.0,0.0,266.0,51.0,119.0,136.0,78.0,283.0,30.0,117.0,38.0,67.0,216.0,85.0,0.0,33.0,109.0,293.0,96.0,0.0,177.0,166.0,55.0,169.0,145.0,0.0,12.0,214.0,0.0,245.0,245.0,109.0,1.0,70.0,35.0,56.0,131.0,169.0,85.0,149.0,27.0,220.0,548.0,483.0,365.0,339.0,288.0,530.0,132.0,438.0,592.0,307.0,513.0,288.0,351.0,136.0,600.0,663.0,433.0,463.0,405.0
1131314,1896.0,2093.0,2178.0,2290.0,1962.0,1889.0,2309.0,2276.0,2290.0,1849.0,2437.0,1983.0,2225.0,1749.0,2233.0,2160.0,1906.0,1667.0,1785.0,2176.0,1243.0,1161.0,1455.0,1321.0,1694.0,1451.0,1128.0,1541.0,1445.0,1451.0,1538.0,1334.0,1370.0,1315.0,1418.0,1457.0,1197.0,1421.0,1385.0,1463.0,1063.0,752.0,704.0,835.0,818.0,893.0,636.0,915.0,818.0,458.0,751.0,736.0,783.0,627.0,637.0,665.0,543.0,731.0,888.0,578.0,4260.0,4177.0,4430.0,4573.0,4486.0,4233.0,4118.0,4843.0,4553.0,3807.0,4755.0,4219.0,4455.0,3880.0,4347.0,4389.0,3739.0,3964.0,4117.0,4222.0
1131315,56.0,209.0,252.0,58.0,213.0,0.0,258.0,118.0,111.0,59.0,48.0,87.0,119.0,282.0,172.0,101.0,0.0,190.0,0.0,0.0,72.0,177.0,66.0,43.0,169.0,64.0,2.0,22.0,0.0,75.0,0.0,7.0,0.0,58.0,148.0,0.0,63.0,8.0,128.0,23.0,0.0,28.0,0.0,24.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,4.0,2.0,128.0,414.0,318.0,125.0,382.0,166.0,260.0,140.0,111.0,134.0,84.0,126.0,119.0,411.0,320.0,101.0,63.0,198.0,132.0,25.0
1131316,501.0,467.0,388.0,545.0,622.0,340.0,524.0,461.0,589.0,726.0,516.0,338.0,536.0,524.0,439.0,495.0,469.0,597.0,645.0,346.0,283.0,176.0,249.0,339.0,151.0,326.0,384.0,232.0,398.0,375.0,304.0,442.0,212.0,226.0,304.0,248.0,329.0,597.0,228.0,324.0,194.0,235.0,53.0,219.0,295.0,277.0,159.0,21.0,213.0,91.0,95.0,93.0,182.0,184.0,209.0,196.0,122.0,84.0,243.0,170.0,987.0,878.0,747.0,1103.0,1068.0,1013.0,1067.0,735.0,1227.0,1255.0,927.0,929.0,964.0,934.0,963.0,973.0,970.0,1323.0,1162.0,860.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2081.0,2685.0,2381.0,2367.0,2429.0,2252.0,2223.0,2236.0,2098.0,2200.0,2306.0,2233.0,2585.0,2180.0,2532.0,2221.0,2117.0,2192.0,2233.0,2300.0,1749.0,1467.0,1234.0,1374.0,1753.0,1358.0,1537.0,1668.0,1455.0,1684.0,1292.0,1768.0,1730.0,1639.0,1658.0,1787.0,1736.0,1520.0,1823.0,1555.0,387.0,272.0,336.0,339.0,201.0,279.0,315.0,255.0,207.0,252.0,441.0,68.0,171.0,304.0,223.0,379.0,239.0,219.0,304.0,318.0,4400.0,4585.0,4030.0,4340.0,4500.0,4073.0,4298.0,4289.0,3900.0,4329.0,4270.0,4344.0,4733.0,4495.0,4465.0,4614.0,4158.0,4084.0,4515.0,4376.0
1131501,942.0,1084.0,994.0,969.0,998.0,1132.0,937.0,1014.0,1052.0,934.0,785.0,1006.0,1045.0,907.0,1091.0,841.0,1121.0,998.0,1061.0,931.0,1445.0,1699.0,1783.0,1692.0,1411.0,1636.0,1468.0,1455.0,1745.0,1671.0,1706.0,1384.0,1382.0,1544.0,1500.0,1489.0,1495.0,1657.0,1177.0,1615.0,233.0,228.0,269.0,203.0,316.0,240.0,209.0,189.0,273.0,249.0,12.0,247.0,98.0,176.0,187.0,17.0,216.0,188.0,131.0,232.0,2860.0,3097.0,3402.0,3134.0,2895.0,3202.0,2928.0,2734.0,3094.0,2984.0,2606.0,2716.0,2606.0,2770.0,2976.0,2504.0,3001.0,2991.0,2431.0,2965.0
1131502,711.0,879.0,1101.0,925.0,742.0,695.0,862.0,772.0,1248.0,677.0,1108.0,831.0,1021.0,955.0,808.0,647.0,945.0,766.0,1011.0,876.0,1991.0,2253.0,2248.0,2123.0,2084.0,1892.0,1935.0,1819.0,2070.0,1801.0,2329.0,2040.0,2005.0,1995.0,2089.0,2053.0,1842.0,1896.0,1911.0,1865.0,611.0,400.0,489.0,337.0,471.0,304.0,438.0,485.0,312.0,454.0,237.0,496.0,531.0,345.0,322.0,334.0,433.0,352.0,347.0,282.0,4294.0,4320.0,4417.0,4152.0,3891.0,4013.0,4053.0,3824.0,4714.0,3897.0,4419.0,3840.0,4188.0,4050.0,3766.0,4237.0,4070.0,3807.0,4277.0,3921.0
1131503,577.0,580.0,662.0,744.0,768.0,679.0,484.0,662.0,481.0,895.0,474.0,834.0,748.0,951.0,630.0,596.0,669.0,626.0,760.0,233.0,940.0,829.0,930.0,913.0,866.0,1165.0,728.0,949.0,922.0,859.0,650.0,691.0,830.0,805.0,1041.0,801.0,800.0,939.0,866.0,1077.0,371.0,428.0,444.0,568.0,407.0,442.0,400.0,552.0,540.0,445.0,434.0,526.0,390.0,508.0,856.0,462.0,414.0,521.0,481.0,388.0,2755.0,2937.0,3194.0,3372.0,3271.0,3209.0,2696.0,3312.0,2935.0,3270.0,2824.0,3401.0,3154.0,3304.0,3550.0,2742.0,2881.0,3168.0,2927.0,2829.0
1131504,146.0,256.0,227.0,216.0,116.0,213.0,274.0,237.0,294.0,280.0,571.0,283.0,235.0,294.0,228.0,209.0,142.0,235.0,209.0,200.0,1701.0,1423.0,1373.0,1653.0,1420.0,1343.0,1478.0,1399.0,1525.0,1490.0,1559.0,1525.0,1499.0,1533.0,1382.0,1595.0,1504.0,1411.0,1251.0,1532.0,313.0,321.0,192.0,323.0,521.0,389.0,341.0,215.0,330.0,377.0,304.0,245.0,301.0,246.0,111.0,215.0,481.0,243.0,289.0,60.0,2409.0,2224.0,2155.0,2402.0,2264.0,2202.0,2335.0,2042.0,2397.0,2479.0,2794.0,2266.0,2252.0,2275.0,1962.0,2164.0,2395.0,2079.0,1952.0,2131.0
1131700,2706.0,2619.0,2371.0,2597.0,2385.0,2408.0,2113.0,2451.0,2252.0,2478.0,2203.0,2431.0,2477.0,2632.0,2409.0,2471.0,2276.0,2440.0,2318.0,2424.0,1453.0,1438.0,1486.0,1468.0,1393.0,1675.0,1489.0,1556.0,1579.0,1241.0,1574.0,1429.0,1510.0,1443.0,1547.0,1571.0,1373.0,1625.0,1502.0,1505.0,328.0,240.0,460.0,248.0,425.0,284.0,487.0,142.0,400.0,390.0,358.0,321.0,336.0,152.0,450.0,354.0,254.0,240.0,398.0,321.0,4487.0,4297.0,4343.0,4313.0,4246.0,4367.0,4089.0,4149.0,4231.0,4109.0,4185.0,4181.0,4349.0,4281.0,4490.0,4404.0,4026.0,4344.0,4346.0,4333.0
1131701,1678.0,1712.0,2180.0,1912.0,1782.0,1574.0,1822.0,1681.0,1745.0,1473.0,1795.0,1730.0,1652.0,1603.0,1726.0,1577.0,1800.0,1960.0,1715.0,1629.0,1205.0,1348.0,1268.0,1311.0,1177.0,1333.0,1319.0,1182.0,1364.0,1286.0,1092.0,1249.0,1233.0,1315.0,1229.0,1362.0,1303.0,1088.0,1373.0,1339.0,229.0,313.0,321.0,107.0,210.0,296.0,230.0,286.0,322.0,224.0,214.0,241.0,325.0,322.0,252.0,72.0,227.0,224.0,264.0,145.0,3499.0,3563.0,3966.0,3361.0,3267.0,3394.0,3687.0,3513.0,3537.0,3464.0,3284.0,3367.0,3478.0,3369.0,3577.0,3268.0,3564.0,3613.0,3949.0,3271.0
1131702,2157.0,2162.0,2248.0,2262.0,2118.0,2273.0,2239.0,2320.0,2125.0,2320.0,2190.0,1904.0,2286.0,1982.0,2052.0,1980.0,1909.0,2170.0,2227.0,2295.0,1690.0,1610.0,1534.0,1662.0,1687.0,1709.0,1688.0,1680.0,1606.0,1812.0,1711.0,1658.0,1692.0,1986.0,1629.0,1782.0,1694.0,1773.0,1583.0,1739.0,411.0,406.0,383.0,346.0,622.0,331.0,424.0,395.0,380.0,355.0,422.0,427.0,365.0,243.0,397.0,419.0,367.0,765.0,489.0,318.0,4993.0,4623.0,4949.0,4941.0,4971.0,4744.0,4859.0,4781.0,4710.0,5086.0,4971.0,4560.0,4911.0,4831.0,4757.0,4754.0,4603.0,5238.0,4837.0,5023.0
1131703,2682.0,2656.0,2560.0,2644.0,2562.0,2803.0,2533.0,2304.0,2575.0,2610.0,2500.0,2712.0,2633.0,2623.0,2671.0,3106.0,2583.0,2754.0,2471.0,2736.0,1558.0,1582.0,1481.0,1558.0,1588.0,1639.0,1611.0,1545.0,1556.0,1484.0,1536.0,1535.0,1613.0,1455.0,1580.0,1531.0,1560.0,1328.0,1618.0,1834.0,511.0,470.0,508.0,497.0,566.0,475.0,521.0,555.0,512.0,572.0,504.0,519.0,585.0,543.0,453.0,442.0,318.0,528.0,450.0,463.0,5449.0,5396.0,5388.0,5392.0,5530.0,5770.0,5498.0,5238.0,5459.0,5516.0,5486.0,5508.0,5552.0,5387.0,5465.0,5989.0,5262.0,5377.0,5194.0,5743.0
1131704,1051.0,1222.0,856.0,940.0,847.0,1087.0,942.0,1003.0,781.0,707.0,919.0,657.0,952.0,646.0,851.0,972.0,1016.0,1071.0,914.0,879.0,748.0,664.0,554.0,769.0,916.0,662.0,802.0,686.0,976.0,859.0,791.0,714.0,1064.0,676.0,757.0,541.0,592.0,983.0,746.0,750.0,164.0,213.0,213.0,145.0,131.0,158.0,310.0,129.0,236.0,305.0,140.0,99.0,317.0,190.0,179.0,95.0,255.0,218.0,80.0,280.0,2325.0,2411.0,2075.0,2268.0,2308.0,2198.0,2296.0,2313.0,2407.0,2325.0,2385.0,1981.0,2617.0,1865.0,2172.0,1994.0,2146.0,2601.0,2288.0,2245.0
1131705,1166.0,1043.0,1207.0,1284.0,1332.0,1247.0,1265.0,1060.0,1368.0,1574.0,1243.0,1712.0,1206.0,1430.0,1271.0,1357.0,1389.0,1227.0,1172.0,1119.0,1010.0,985.0,1143.0,1001.0,789.0,1011.0,992.0,956.0,651.0,909.0,887.0,857.0,775.0,1156.0,896.0,1259.0,960.0,682.0,970.0,919.0,237.0,301.0,315.0,403.0,371.0,326.0,299.0,233.0,276.0,219.0,312.0,554.0,216.0,306.0,347.0,397.0,339.0,237.0,364.0,235.0,2979.0,2792.0,3022.0,2881.0,2679.0,3210.0,3108.0,2639.0,2619.0,3130.0,2837.0,3347.0,2593.0,3391.0,2858.0,3316.0,3216.0,2542.0,2923.0,2666.0
1131706,3870.0,3920.0,3926.0,4130.0,4270.0,4206.0,4202.0,3759.0,3940.0,3915.0,3952.0,3972.0,4078.0,3867.0,4308.0,4278.0,3685.0,4153.0,4165.0,3879.0,1534.0,1445.0,1725.0,1473.0,1534.0,1554.0,1413.0,1611.0,1565.0,1615.0,1601.0,1484.0,1462.0,1582.0,1545.0,1520.0,1634.0,1342.0,1732.0,1498.0,362.0,399.0,350.0,680.0,211.0,311.0,389.0,174.0,351.0,460.0,328.0,377.0,323.0,409.0,346.0,148.0,401.0,478.0,218.0,421.0,6539.0,6488.0,6853.0,6841.0,6967.0,6976.0,6974.0,6501.0,6635.0,6831.0,6717.0,6718.0,6820.0,6548.0,6914.0,6875.0,6435.0,6643.0,6827.0,6557.0
1131707,2627.0,2664.0,2836.0,2774.0,2729.0,2668.0,2685.0,2839.0,2929.0,3172.0,2892.0,2852.0,2733.0,2478.0,2625.0,2943.0,3054.0,2768.0,2684.0,2784.0,676.0,562.0,667.0,826.0,813.0,571.0,854.0,958.0,843.0,821.0,627.0,826.0,926.0,771.0,763.0,721.0,736.0,635.0,811.0,681.0,259.0,153.0,254.0,223.0,198.0,61.0,257.0,265.0,225.0,199.0,224.0,29.0,170.0,156.0,293.0,287.0,86.0,272.0,262.0,465.0,3869.0,3969.0,4237.0,4080.0,3955.0,3543.0,3879.0,4252.0,4262.0,4361.0,3980.0,4050.0,4147.0,3724.0,3855.0,4244.0,4245.0,3935.0,4105.0,4074.0
1131708,224.0,350.0,358.0,157.0,201.0,310.0,284.0,169.0,330.0,185.0,425.0,357.0,299.0,301.0,512.0,193.0,140.0,215.0,248.0,173.0,424.0,434.0,402.0,350.0,289.0,407.0,368.0,391.0,361.0,386.0,233.0,332.0,438.0,318.0,302.0,426.0,316.0,426.0,316.0,364.0,5.0,46.0,0.0,0.0,120.0,26.0,21.0,39.0,65.0,46.0,95.0,43.0,57.0,107.0,0.0,196.0,25.0,122.0,96.0,40.0,682.0,865.0,788.0,711.0,618.0,764.0,834.0,599.0,770.0,682.0,823.0,736.0,873.0,805.0,855.0,815.0,516.0,883.0,668.0,628.0
1131709,3397.0,3356.0,3125.0,3354.0,3060.0,3405.0,3585.0,3465.0,3593.0,3566.0,3498.0,3321.0,3379.0,3267.0,3525.0,3825.0,3121.0,3157.0,3131.0,2929.0,1003.0,901.0,1044.0,1156.0,972.0,962.0,1031.0,1058.0,1045.0,1014.0,1071.0,937.0,948.0,1013.0,964.0,993.0,978.0,1050.0,979.0,1132.0,930.0,1115.0,1177.0,1023.0,1014.0,1099.0,1073.0,1229.0,911.0,1005.0,919.0,1034.0,967.0,1092.0,1103.0,934.0,1384.0,1110.0,1050.0,1190.0,5488.0,5720.0,5503.0,5897.0,5630.0,5831.0,6109.0,6009.0,5995.0,5912.0,5822.0,5559.0,5732.0,5743.0,6148.0,5991.0,5750.0,5675.0,5472.0,5666.0
1131710,2345.0,2312.0,2516.0,2034.0,2429.0,2238.0,2357.0,2467.0,2535.0,2413.0,2473.0,2440.0,2555.0,2076.0,1992.0,1770.0,2796.0,2583.0,2352.0,2656.0,182.0,224.0,166.0,171.0,278.0,284.0,325.0,76.0,93.0,320.0,119.0,210.0,349.0,160.0,171.0,143.0,94.0,304.0,153.0,236.0,505.0,644.0,348.0,509.0,407.0,408.0,533.0,485.0,390.0,410.0,451.0,444.0,391.0,557.0,341.0,553.0,540.0,611.0,562.0,351.0,3032.0,3273.0,3099.0,2833.0,3272.0,2982.0,3377.0,3029.0,3018.0,3143.0,3217.0,3110.0,3365.0,2949.0,2504.0,2477.0,3446.0,3725.0,3075.0,3294.0
1131711,3260.0,3403.0,3295.0,3286.0,3040.0,3288.0,2939.0,3112.0,3285.0,3127.0,3062.0,3247.0,3006.0,3002.0,3032.0,3033.0,3222.0,3342.0,3202.0,3103.0,1776.0,1750.0,1761.0,1853.0,1832.0,1723.0,1758.0,1747.0,1730.0,1868.0,1943.0,1682.0,1728.0,1706.0,1731.0,1867.0,1728.0,1813.0,1774.0,1697.0,135.0,133.0,268.0,249.0,175.0,216.0,252.0,153.0,226.0,211.0,170.0,165.0,245.0,112.0,300.0,593.0,284.0,234.0,400.0,91.0,5237.0,5292.0,5457.0,5388.0,5072.0,5238.0,5071.0,5026.0,5441.0,5206.0,5175.0,5094.0,4993.0,4820.0,5142.0,5541.0,5288.0,5389.0,5512.0,4891.0
1131712A,1038.0,970.0,1172.0,1191.0,1044.0,934.0,932.0,1045.0,755.0,899.0,1075.0,1178.0,1017.0,922.0,1065.0,1095.0,1028.0,931.0,1029.0,997.0,1658.0,1755.0,1782.0,1758.0,1728.0,1750.0,1628.0,1779.0,1694.0,1768.0,1619.0,1627.0,1670.0,1701.0,1696.0,1672.0,1799.0,1920.0,1782.0,1772.0,205.0,168.0,63.0,118.0,280.0,70.0,147.0,186.0,149.0,190.0,261.0,128.0,129.0,185.0,138.0,170.0,170.0,234.0,145.0,156.0,2998.0,2893.0,3069.0,3103.0,3124.0,2815.0,2707.0,3016.0,2662.0,2865.0,2981.0,2939.0,2816.0,2808.0,2899.0,3050.0,3002.0,3230.0,2956.0,2986.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,821.0,781.0,1050.0,510.0,653.0,570.0,893.0,1130.0,939.0,766.0,1120.0,789.0,644.0,984.0,817.0,966.0,803.0,861.0,921.0,1143.0,1106.0,1039.0,946.0,1040.0,613.0,893.0,949.0,951.0,856.0,1040.0,938.0,936.0,922.0,1093.0,822.0,909.0,959.0,1028.0,856.0,1008.0,23.0,27.0,39.0,138.0,32.0,163.0,52.0,190.0,0.0,164.0,45.0,115.0,0.0,99.0,99.0,4.0,187.0,108.0,39.0,26.0,1950.0,1878.0,2035.0,1688.0,1298.0,1634.0,1987.0,2271.0,1795.0,1970.0,2103.0,1840.0,1576.0,2176.0,1757.0,1879.0,1949.0,2052.0,1816.0,2221.0
