Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131301,1697.0,1714.0,1677.0,1746.0,1719.0,1693.0,1534.0,1683.0,1602.0,1726.0,1689.0,1694.0,1742.0,1769.0,1652.0,1811.0,1695.0,1764.0,1773.0,1678.0,1794.0,1785.0,1835.0,1835.0,1803.0,1725.0,1705.0,1646.0,1807.0,1765.0,1702.0,1743.0,1817.0,1797.0,1770.0,1750.0,1802.0,1817.0,1746.0,1858.0,453.0,381.0,486.0,424.0,409.0,414.0,434.0,449.0,493.0,456.0,436.0,350.0,394.0,409.0,425.0,449.0,434.0,358.0,384.0,383.0,4011.0,3944.0,4110.0,4115.0,3999.0,3943.0,3767.0,3885.0,3979.0,4039.0,3898.0,3883.0,3987.0,4048.0,3944.0,4074.0,4076.0,4080.0,3990.0,3977.0
1131302,1189.0,1214.0,1260.0,1176.0,1265.0,1178.0,1277.0,1194.0,1162.0,1296.0,1322.0,1281.0,1179.0,1271.0,1264.0,1344.0,1299.0,1251.0,1232.0,1223.0,1072.0,948.0,1031.0,1064.0,1073.0,1088.0,1056.0,1054.0,1001.0,1040.0,986.0,1011.0,1007.0,1044.0,1074.0,1009.0,1065.0,1030.0,994.0,1056.0,909.0,892.0,921.0,937.0,891.0,899.0,934.0,862.0,901.0,833.0,916.0,915.0,904.0,911.0,935.0,858.0,887.0,900.0,858.0,896.0,3233.0,3161.0,3310.0,3240.0,3300.0,3299.0,3362.0,3202.0,3205.0,3244.0,3278.0,3284.0,3184.0,3324.0,3396.0,3305.0,3333.0,3282.0,3187.0,3262.0
1131303,168.0,169.0,182.0,172.0,204.0,226.0,208.0,152.0,161.0,190.0,190.0,237.0,206.0,172.0,137.0,197.0,154.0,159.0,166.0,161.0,71.0,80.0,64.0,50.0,85.0,64.0,69.0,65.0,68.0,68.0,74.0,77.0,46.0,81.0,60.0,42.0,59.0,54.0,67.0,70.0,98.0,89.0,72.0,110.0,99.0,119.0,81.0,127.0,90.0,100.0,111.0,87.0,96.0,90.0,77.0,81.0,82.0,72.0,98.0,88.0,337.0,354.0,318.0,334.0,416.0,409.0,358.0,344.0,325.0,358.0,375.0,405.0,348.0,343.0,277.0,326.0,295.0,291.0,331.0,329.0
1131304,1670.0,1541.0,1638.0,1643.0,1660.0,1596.0,1661.0,1666.0,1742.0,1646.0,1627.0,1641.0,1635.0,1642.0,1542.0,1598.0,1545.0,1575.0,1568.0,1637.0,1252.0,1300.0,1288.0,1280.0,1284.0,1356.0,1304.0,1352.0,1309.0,1308.0,1232.0,1292.0,1295.0,1348.0,1309.0,1282.0,1361.0,1298.0,1380.0,1297.0,425.0,425.0,421.0,416.0,421.0,406.0,428.0,495.0,399.0,423.0,506.0,438.0,426.0,434.0,443.0,426.0,397.0,432.0,470.0,428.0,3361.0,3366.0,3384.0,3368.0,3395.0,3412.0,3422.0,3556.0,3461.0,3413.0,3387.0,3394.0,3369.0,3457.0,3372.0,3356.0,3350.0,3338.0,3507.0,3400.0
1131305,1554.0,1590.0,1615.0,1612.0,1558.0,1563.0,1501.0,1550.0,1557.0,1477.0,1573.0,1576.0,1622.0,1598.0,1543.0,1501.0,1665.0,1593.0,1594.0,1569.0,962.0,994.0,1002.0,996.0,987.0,1024.0,1007.0,991.0,997.0,1028.0,1060.0,921.0,1000.0,961.0,979.0,1011.0,989.0,972.0,880.0,978.0,182.0,240.0,231.0,203.0,204.0,222.0,219.0,153.0,172.0,203.0,114.0,201.0,191.0,174.0,183.0,265.0,186.0,264.0,204.0,181.0,2771.0,2850.0,2873.0,2846.0,2784.0,2837.0,2727.0,2704.0,2742.0,2736.0,2830.0,2712.0,2813.0,2748.0,2736.0,2848.0,2857.0,2867.0,2692.0,2738.0
1131307,89.0,49.0,134.0,139.0,131.0,94.0,172.0,126.0,111.0,146.0,146.0,127.0,124.0,131.0,117.0,130.0,142.0,100.0,90.0,116.0,38.0,38.0,42.0,0.0,40.0,39.0,27.0,0.0,32.0,52.0,51.0,45.0,43.0,32.0,54.0,56.0,37.0,16.0,39.0,13.0,45.0,44.0,55.0,60.0,53.0,49.0,48.0,61.0,26.0,92.0,76.0,74.0,78.0,31.0,65.0,56.0,85.0,57.0,43.0,32.0,172.0,131.0,231.0,215.0,233.0,182.0,247.0,205.0,184.0,290.0,273.0,246.0,245.0,199.0,240.0,246.0,274.0,181.0,172.0,168.0
1131308A,1777.0,1753.0,1925.0,1784.0,1771.0,1729.0,1910.0,1752.0,1757.0,1849.0,1817.0,1805.0,1694.0,1871.0,1782.0,1824.0,1861.0,1771.0,1829.0,1760.0,1382.0,1405.0,1372.0,1371.0,1374.0,1364.0,1388.0,1371.0,1386.0,1391.0,1362.0,1377.0,1357.0,1380.0,1395.0,1371.0,1405.0,1378.0,1399.0,1364.0,360.0,370.0,396.0,397.0,412.0,416.0,406.0,414.0,430.0,385.0,432.0,429.0,379.0,391.0,413.0,399.0,414.0,420.0,426.0,371.0,3628.0,3581.0,3822.0,3652.0,3693.0,3665.0,3786.0,3654.0,3655.0,3727.0,3706.0,3704.0,3497.0,3721.0,3681.0,3688.0,3794.0,3666.0,3730.0,3618.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,295.0,253.0,220.0,191.0,245.0,234.0,269.0,183.0,218.0,241.0,212.0,227.0,228.0,247.0,230.0,244.0,201.0,240.0,281.0,241.0,39.0,45.0,47.0,6.0,24.0,61.0,48.0,70.0,57.0,24.0,64.0,24.0,52.0,56.0,36.0,44.0,47.0,61.0,42.0,49.0,72.0,76.0,86.0,76.0,67.0,75.0,64.0,81.0,45.0,63.0,54.0,53.0,43.0,69.0,106.0,74.0,74.0,69.0,88.0,85.0,423.0,374.0,372.0,297.0,336.0,401.0,381.0,336.0,346.0,343.0,330.0,334.0,323.0,372.0,376.0,367.0,370.0,384.0,412.0,393.0
1131310,1900.0,1812.0,1940.0,1937.0,1936.0,1927.0,1909.0,1943.0,1875.0,1943.0,1895.0,1811.0,1936.0,1913.0,1975.0,1905.0,1855.0,1939.0,1868.0,1904.0,2176.0,2166.0,2277.0,2222.0,2204.0,2236.0,2225.0,2177.0,2223.0,2143.0,2221.0,2228.0,2212.0,2194.0,2196.0,2179.0,2185.0,2195.0,2219.0,2191.0,581.0,570.0,575.0,560.0,532.0,572.0,586.0,550.0,585.0,533.0,576.0,532.0,590.0,574.0,561.0,572.0,633.0,575.0,500.0,573.0,4742.0,4569.0,4844.0,4789.0,4703.0,4764.0,4762.0,4715.0,4704.0,4663.0,4699.0,4621.0,4787.0,4722.0,4782.0,4689.0,4709.0,4817.0,4622.0,4733.0
1131311,1302.0,1317.0,1263.0,1261.0,1259.0,1307.0,1194.0,1322.0,1188.0,1216.0,1275.0,1237.0,1291.0,1213.0,1254.0,1285.0,1273.0,1337.0,1291.0,1223.0,1841.0,1881.0,1870.0,1909.0,1832.0,1837.0,1853.0,1829.0,1833.0,1868.0,1820.0,1787.0,1833.0,1835.0,1848.0,1869.0,1828.0,1822.0,1848.0,1895.0,723.0,754.0,711.0,722.0,731.0,734.0,653.0,709.0,765.0,702.0,734.0,738.0,724.0,762.0,680.0,720.0,693.0,740.0,737.0,739.0,3929.0,4060.0,3909.0,4026.0,3912.0,3911.0,3763.0,3932.0,3857.0,3885.0,3900.0,3827.0,3937.0,3848.0,3938.0,3932.0,3960.0,3973.0,3967.0,3911.0
1131312,678.0,646.0,666.0,719.0,660.0,740.0,688.0,659.0,725.0,694.0,647.0,695.0,660.0,675.0,637.0,626.0,624.0,683.0,715.0,700.0,645.0,645.0,651.0,664.0,639.0,633.0,636.0,646.0,626.0,666.0,674.0,647.0,682.0,640.0,666.0,651.0,684.0,648.0,656.0,640.0,251.0,279.0,316.0,251.0,263.0,287.0,245.0,292.0,272.0,260.0,287.0,259.0,273.0,277.0,259.0,267.0,248.0,266.0,251.0,270.0,1611.0,1576.0,1652.0,1663.0,1601.0,1666.0,1578.0,1615.0,1629.0,1621.0,1611.0,1642.0,1630.0,1592.0,1608.0,1544.0,1584.0,1606.0,1622.0,1612.0
1131313,205.0,140.0,179.0,134.0,175.0,145.0,151.0,201.0,213.0,151.0,146.0,145.0,129.0,182.0,231.0,228.0,192.0,123.0,149.0,146.0,81.0,85.0,28.0,52.0,62.0,97.0,145.0,35.0,67.0,56.0,69.0,58.0,87.0,83.0,106.0,113.0,44.0,104.0,159.0,37.0,103.0,110.0,70.0,127.0,191.0,143.0,141.0,120.0,47.0,130.0,129.0,125.0,74.0,165.0,121.0,115.0,107.0,109.0,89.0,156.0,409.0,386.0,311.0,327.0,428.0,428.0,445.0,358.0,342.0,354.0,356.0,351.0,299.0,461.0,482.0,476.0,372.0,336.0,419.0,390.0
1131314,2069.0,2079.0,2147.0,2120.0,2065.0,2109.0,2078.0,1889.0,2026.0,2134.0,2120.0,2153.0,2003.0,1952.0,1930.0,2050.0,2034.0,1983.0,2053.0,2215.0,1445.0,1499.0,1459.0,1404.0,1463.0,1526.0,1448.0,1590.0,1423.0,1446.0,1414.0,1409.0,1424.0,1447.0,1383.0,1450.0,1411.0,1410.0,1334.0,1523.0,658.0,629.0,681.0,603.0,536.0,523.0,653.0,643.0,669.0,584.0,593.0,608.0,594.0,571.0,649.0,623.0,648.0,670.0,622.0,554.0,4251.0,4262.0,4362.0,4245.0,4098.0,4202.0,4258.0,4212.0,4190.0,4278.0,4245.0,4210.0,4134.0,4022.0,4013.0,4235.0,4154.0,4095.0,4068.0,4356.0
1131315,46.0,87.0,55.0,100.0,71.0,85.0,49.0,43.0,57.0,29.0,68.0,118.0,116.0,64.0,101.0,113.0,154.0,111.0,106.0,29.0,51.0,93.0,44.0,70.0,47.0,35.0,41.0,41.0,47.0,36.0,41.0,45.0,39.0,30.0,34.0,67.0,43.0,15.0,31.0,37.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,0.0,20.0,18.0,0.0,0.0,0.0,5.0,97.0,180.0,99.0,193.0,118.0,134.0,90.0,84.0,104.0,65.0,123.0,167.0,164.0,94.0,155.0,198.0,197.0,126.0,137.0,71.0
1131316,495.0,564.0,527.0,528.0,573.0,588.0,508.0,519.0,461.0,528.0,531.0,473.0,518.0,545.0,575.0,528.0,623.0,558.0,544.0,568.0,302.0,282.0,300.0,260.0,269.0,234.0,283.0,260.0,273.0,274.0,322.0,267.0,281.0,255.0,268.0,316.0,266.0,269.0,211.0,272.0,177.0,194.0,147.0,210.0,175.0,203.0,172.0,122.0,181.0,171.0,133.0,178.0,185.0,170.0,162.0,162.0,199.0,195.0,140.0,172.0,1006.0,1053.0,977.0,1031.0,1052.0,1041.0,994.0,914.0,967.0,991.0,1043.0,967.0,1004.0,1003.0,1005.0,1030.0,1104.0,1036.0,907.0,1014.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2267.0,2389.0,2403.0,2451.0,2433.0,2420.0,2403.0,2338.0,2311.0,2406.0,2456.0,2446.0,2328.0,2398.0,2468.0,2395.0,2421.0,2377.0,2465.0,2417.0,1587.0,1544.0,1545.0,1451.0,1496.0,1485.0,1550.0,1446.0,1534.0,1538.0,1473.0,1451.0,1469.0,1472.0,1491.0,1505.0,1439.0,1476.0,1613.0,1439.0,337.0,323.0,226.0,269.0,311.0,266.0,262.0,299.0,242.0,308.0,328.0,323.0,286.0,278.0,278.0,300.0,318.0,319.0,355.0,294.0,4293.0,4438.0,4342.0,4332.0,4441.0,4324.0,4379.0,4268.0,4261.0,4429.0,4393.0,4373.0,4288.0,4331.0,4364.0,4401.0,4364.0,4329.0,4576.0,4344.0
1131501,1101.0,895.0,913.0,942.0,1041.0,969.0,1000.0,988.0,938.0,974.0,1025.0,932.0,980.0,1041.0,867.0,993.0,979.0,945.0,960.0,970.0,1595.0,1611.0,1537.0,1622.0,1547.0,1635.0,1597.0,1642.0,1601.0,1634.0,1642.0,1661.0,1663.0,1686.0,1664.0,1684.0,1696.0,1650.0,1563.0,1629.0,166.0,179.0,192.0,179.0,175.0,167.0,163.0,180.0,204.0,203.0,180.0,159.0,197.0,228.0,174.0,186.0,181.0,186.0,121.0,180.0,3079.0,2882.0,2806.0,2965.0,2914.0,2916.0,2940.0,3009.0,2923.0,2993.0,3031.0,2908.0,3035.0,3139.0,2869.0,3062.0,3027.0,2937.0,2804.0,2933.0
1131502,859.0,936.0,875.0,853.0,880.0,918.0,835.0,796.0,855.0,892.0,853.0,896.0,844.0,821.0,861.0,785.0,910.0,966.0,847.0,797.0,2041.0,2060.0,2061.0,2059.0,1986.0,2163.0,2106.0,2039.0,2114.0,2096.0,2054.0,2009.0,2042.0,2019.0,2114.0,2120.0,2153.0,2105.0,2071.0,2127.0,499.0,491.0,462.0,453.0,496.0,490.0,483.0,506.0,458.0,428.0,507.0,466.0,484.0,520.0,464.0,449.0,500.0,471.0,446.0,381.0,4128.0,4280.0,4200.0,4131.0,4233.0,4498.0,4288.0,4094.0,4302.0,4169.0,4244.0,4174.0,4207.0,4134.0,4296.0,4261.0,4348.0,4333.0,4099.0,4143.0
1131503,586.0,579.0,612.0,653.0,653.0,648.0,704.0,728.0,737.0,653.0,684.0,658.0,680.0,659.0,575.0,592.0,669.0,595.0,628.0,621.0,911.0,830.0,805.0,805.0,955.0,784.0,792.0,884.0,832.0,790.0,890.0,932.0,834.0,810.0,834.0,810.0,759.0,845.0,829.0,846.0,426.0,422.0,421.0,450.0,409.0,402.0,382.0,395.0,468.0,469.0,381.0,447.0,393.0,388.0,435.0,424.0,405.0,386.0,415.0,511.0,3093.0,3025.0,2984.0,3023.0,3136.0,2876.0,2901.0,3217.0,3036.0,3039.0,3086.0,3155.0,3025.0,3047.0,2922.0,2867.0,2954.0,2996.0,3039.0,3145.0
1131504,241.0,248.0,275.0,318.0,278.0,286.0,297.0,304.0,264.0,253.0,310.0,280.0,263.0,260.0,293.0,212.0,268.0,265.0,268.0,266.0,1484.0,1494.0,1490.0,1484.0,1423.0,1478.0,1477.0,1460.0,1445.0,1487.0,1435.0,1474.0,1516.0,1481.0,1474.0,1452.0,1475.0,1482.0,1488.0,1451.0,302.0,267.0,275.0,365.0,258.0,278.0,308.0,305.0,258.0,235.0,331.0,296.0,314.0,306.0,304.0,263.0,279.0,301.0,302.0,310.0,2335.0,2297.0,2271.0,2501.0,2252.0,2303.0,2431.0,2363.0,2241.0,2289.0,2270.0,2304.0,2360.0,2327.0,2328.0,2242.0,2317.0,2227.0,2298.0,2267.0
1131700,2532.0,2430.0,2380.0,2389.0,2370.0,2463.0,2434.0,2463.0,2428.0,2485.0,2470.0,2441.0,2431.0,2429.0,2460.0,2450.0,2475.0,2472.0,2449.0,2442.0,1477.0,1521.0,1520.0,1525.0,1546.0,1504.0,1546.0,1506.0,1521.0,1479.0,1529.0,1511.0,1415.0,1504.0,1524.0,1537.0,1543.0,1511.0,1490.0,1529.0,330.0,289.0,322.0,287.0,264.0,325.0,295.0,300.0,234.0,300.0,349.0,388.0,315.0,275.0,324.0,314.0,323.0,280.0,374.0,300.0,4376.0,4305.0,4275.0,4243.0,4235.0,4306.0,4299.0,4337.0,4225.0,4335.0,4410.0,4403.0,4168.0,4271.0,4343.0,4307.0,4386.0,4303.0,4398.0,4295.0
1131701,1736.0,1844.0,1747.0,1762.0,1811.0,1802.0,1763.0,1727.0,1788.0,1758.0,1777.0,1814.0,1741.0,1776.0,1729.0,1780.0,1776.0,1885.0,1726.0,1705.0,1312.0,1288.0,1323.0,1247.0,1316.0,1290.0,1261.0,1301.0,1279.0,1311.0,1294.0,1303.0,1365.0,1280.0,1317.0,1281.0,1264.0,1299.0,1425.0,1340.0,197.0,232.0,245.0,195.0,231.0,295.0,209.0,207.0,230.0,204.0,271.0,236.0,247.0,181.0,235.0,214.0,175.0,207.0,224.0,240.0,3494.0,3589.0,3529.0,3430.0,3598.0,3587.0,3456.0,3460.0,3502.0,3461.0,3583.0,3580.0,3640.0,3487.0,3522.0,3506.0,3499.0,3599.0,3599.0,3523.0
1131702,2211.0,2141.0,2119.0,2209.0,2169.0,2291.0,2343.0,2267.0,2240.0,2269.0,2249.0,2134.0,2075.0,2291.0,2237.0,2142.0,2173.0,2231.0,2262.0,2262.0,1687.0,1674.0,1663.0,1665.0,1773.0,1752.0,1682.0,1697.0,1679.0,1690.0,1695.0,1670.0,1633.0,1666.0,1636.0,1673.0,1720.0,1641.0,1640.0,1650.0,384.0,455.0,374.0,427.0,370.0,423.0,380.0,410.0,398.0,428.0,378.0,413.0,398.0,380.0,424.0,451.0,383.0,394.0,392.0,448.0,4887.0,4919.0,4761.0,4875.0,4898.0,5094.0,5007.0,4983.0,5000.0,4983.0,4933.0,4868.0,4714.0,4982.0,4901.0,4922.0,4933.0,4856.0,4854.0,5038.0
1131703,2618.0,2641.0,2595.0,2581.0,2638.0,2606.0,2583.0,2628.0,2609.0,2688.0,2660.0,2635.0,2635.0,2608.0,2601.0,2612.0,2581.0,2638.0,2635.0,2551.0,1534.0,1540.0,1546.0,1530.0,1534.0,1548.0,1556.0,1512.0,1571.0,1444.0,1507.0,1486.0,1511.0,1537.0,1524.0,1502.0,1546.0,1534.0,1613.0,1606.0,486.0,473.0,495.0,540.0,498.0,492.0,486.0,493.0,478.0,518.0,475.0,480.0,484.0,466.0,470.0,479.0,479.0,492.0,483.0,490.0,5467.0,5447.0,5470.0,5522.0,5534.0,5510.0,5440.0,5465.0,5469.0,5503.0,5470.0,5446.0,5519.0,5445.0,5439.0,5419.0,5426.0,5525.0,5550.0,5452.0
1131704,894.0,919.0,861.0,930.0,836.0,878.0,883.0,964.0,930.0,961.0,896.0,837.0,875.0,944.0,858.0,929.0,936.0,857.0,797.0,970.0,722.0,731.0,737.0,842.0,775.0,692.0,803.0,768.0,720.0,783.0,735.0,776.0,713.0,719.0,713.0,803.0,735.0,742.0,785.0,749.0,158.0,208.0,200.0,174.0,82.0,137.0,145.0,180.0,218.0,172.0,205.0,173.0,127.0,171.0,202.0,145.0,233.0,125.0,188.0,163.0,2162.0,2214.0,2143.0,2252.0,2049.0,2128.0,2258.0,2296.0,2215.0,2280.0,2212.0,2128.0,2079.0,2192.0,2165.0,2213.0,2203.0,2081.0,2149.0,2223.0
1131705,1350.0,1264.0,1282.0,1318.0,1381.0,1372.0,1370.0,1266.0,1330.0,1278.0,1275.0,1381.0,1312.0,1309.0,1316.0,1226.0,1256.0,1410.0,1469.0,1263.0,964.0,959.0,953.0,829.0,917.0,930.0,903.0,914.0,964.0,907.0,958.0,906.0,969.0,960.0,976.0,873.0,1002.0,946.0,867.0,956.0,371.0,298.0,337.0,330.0,387.0,382.0,353.0,308.0,288.0,331.0,322.0,327.0,389.0,339.0,300.0,334.0,316.0,383.0,371.0,354.0,3084.0,3029.0,3029.0,3001.0,3138.0,3142.0,2994.0,2894.0,3006.0,2954.0,2992.0,3077.0,3070.0,3051.0,3061.0,2907.0,3162.0,3177.0,3163.0,3038.0
1131706,4120.0,4043.0,4122.0,3976.0,4007.0,4004.0,3912.0,4062.0,4042.0,4005.0,3945.0,4004.0,4077.0,4070.0,4027.0,4046.0,3990.0,4124.0,4089.0,4057.0,1588.0,1581.0,1542.0,1543.0,1530.0,1562.0,1525.0,1500.0,1532.0,1554.0,1544.0,1536.0,1631.0,1567.0,1563.0,1567.0,1519.0,1527.0,1546.0,1545.0,319.0,346.0,330.0,343.0,347.0,350.0,309.0,368.0,336.0,305.0,315.0,331.0,339.0,349.0,321.0,321.0,321.0,356.0,336.0,359.0,6779.0,6782.0,6766.0,6658.0,6709.0,6654.0,6551.0,6698.0,6647.0,6715.0,6528.0,6653.0,6802.0,6782.0,6645.0,6784.0,6622.0,6800.0,6727.0,6840.0
1131707,2794.0,2901.0,2844.0,2834.0,2858.0,2835.0,2816.0,2834.0,2841.0,2843.0,2790.0,2825.0,2819.0,2750.0,2938.0,2794.0,2857.0,2898.0,2808.0,2779.0,760.0,757.0,740.0,747.0,782.0,673.0,728.0,764.0,745.0,736.0,752.0,757.0,728.0,745.0,749.0,763.0,724.0,764.0,744.0,743.0,229.0,236.0,253.0,251.0,216.0,236.0,229.0,205.0,200.0,225.0,186.0,214.0,213.0,240.0,207.0,226.0,201.0,193.0,243.0,217.0,4102.0,4170.0,4078.0,4184.0,4131.0,4070.0,4078.0,4115.0,4112.0,4078.0,4061.0,4079.0,4037.0,4049.0,4168.0,4110.0,4072.0,4180.0,4094.0,4059.0
1131708,264.0,263.0,254.0,316.0,288.0,255.0,300.0,280.0,279.0,277.0,303.0,318.0,268.0,243.0,290.0,296.0,280.0,262.0,273.0,243.0,333.0,350.0,388.0,399.0,343.0,395.0,359.0,328.0,421.0,372.0,344.0,327.0,363.0,341.0,358.0,337.0,351.0,380.0,364.0,337.0,57.0,56.0,8.0,32.0,0.0,42.0,50.0,63.0,27.0,60.0,75.0,52.0,50.0,62.0,52.0,72.0,79.0,64.0,75.0,61.0,725.0,719.0,709.0,775.0,648.0,756.0,743.0,679.0,767.0,753.0,811.0,786.0,717.0,749.0,729.0,730.0,748.0,726.0,722.0,668.0
1131709,3279.0,3325.0,3307.0,3380.0,3553.0,3160.0,3336.0,3405.0,3296.0,3395.0,3302.0,3261.0,3232.0,3373.0,3319.0,3494.0,3335.0,3496.0,3554.0,3531.0,1045.0,1006.0,1013.0,999.0,970.0,1007.0,1018.0,994.0,985.0,967.0,1043.0,960.0,999.0,905.0,1003.0,1035.0,1008.0,1063.0,991.0,985.0,1060.0,1033.0,981.0,982.0,977.0,975.0,1053.0,1016.0,1043.0,924.0,990.0,1019.0,989.0,1096.0,1082.0,953.0,978.0,974.0,985.0,1016.0,5728.0,5670.0,5729.0,5657.0,5851.0,5489.0,5798.0,5752.0,5662.0,5601.0,5682.0,5569.0,5577.0,5698.0,5766.0,5825.0,5656.0,5864.0,5828.0,5906.0
1131710,2267.0,2363.0,2288.0,2413.0,2208.0,2339.0,2363.0,2288.0,2394.0,2397.0,2353.0,2359.0,2447.0,2251.0,2274.0,2225.0,2382.0,2324.0,2172.0,2181.0,181.0,244.0,221.0,262.0,230.0,203.0,184.0,257.0,227.0,272.0,175.0,269.0,269.0,270.0,203.0,182.0,203.0,109.0,220.0,224.0,410.0,497.0,499.0,541.0,607.0,552.0,528.0,502.0,533.0,545.0,502.0,417.0,531.0,484.0,447.0,584.0,452.0,570.0,513.0,486.0,2865.0,3108.0,3027.0,3267.0,3060.0,3116.0,3107.0,3101.0,3174.0,3262.0,3041.0,3056.0,3341.0,3086.0,2970.0,3020.0,3103.0,3045.0,2921.0,2922.0
1131711,3191.0,3190.0,3121.0,3202.0,3153.0,3271.0,3176.0,3200.0,3253.0,3177.0,3229.0,3161.0,3223.0,3243.0,3199.0,3223.0,3164.0,3184.0,3223.0,3167.0,1754.0,1737.0,1775.0,1731.0,1761.0,1733.0,1764.0,1772.0,1790.0,1750.0,1767.0,1772.0,1783.0,1780.0,1766.0,1758.0,1784.0,1753.0,1752.0,1765.0,214.0,206.0,236.0,219.0,256.0,207.0,224.0,238.0,215.0,240.0,162.0,234.0,223.0,236.0,223.0,235.0,220.0,225.0,213.0,225.0,5174.0,5194.0,5161.0,5190.0,5187.0,5224.0,5235.0,5233.0,5291.0,5223.0,5172.0,5207.0,5255.0,5271.0,5225.0,5241.0,5205.0,5187.0,5224.0,5172.0
1131712A,1032.0,1083.0,1019.0,1069.0,1021.0,1048.0,1065.0,993.0,1071.0,998.0,1006.0,1116.0,1041.0,1036.0,1011.0,1015.0,1023.0,1015.0,1074.0,1083.0,1695.0,1689.0,1691.0,1679.0,1698.0,1707.0,1686.0,1682.0,1729.0,1760.0,1698.0,1692.0,1683.0,1706.0,1714.0,1685.0,1699.0,1665.0,1713.0,1699.0,100.0,166.0,169.0,169.0,153.0,131.0,155.0,247.0,158.0,162.0,159.0,141.0,159.0,188.0,172.0,161.0,140.0,130.0,146.0,163.0,2906.0,3001.0,2925.0,2979.0,2963.0,3004.0,2940.0,2933.0,2980.0,2934.0,2880.0,2974.0,2923.0,2997.0,2943.0,2861.0,2863.0,2827.0,2985.0,2994.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
