Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132050,547.0,738.0,661.0,611.0,642.0,667.0,736.0,704.0,753.0,872.0,590.0,566.0,701.0,524.0,601.0,887.0,645.0,730.0,669.0,791.0,1356.0,1210.0,1555.0,1341.0,1448.0,1318.0,1242.0,1392.0,1337.0,1308.0,1497.0,1495.0,1383.0,1396.0,935.0,1255.0,1158.0,1430.0,1521.0,1275.0,264.0,204.0,237.0,251.0,275.0,134.0,278.0,261.0,290.0,207.0,319.0,333.0,316.0,273.0,262.0,268.0,301.0,215.0,106.0,268.0,2240.0,2256.0,2589.0,2489.0,2588.0,2315.0,2350.0,2521.0,2614.0,2590.0,2550.0,2497.0,2623.0,2351.0,1889.0,2569.0,2326.0,2548.0,2424.0,2378.0
1132051,227.0,243.0,98.0,364.0,228.0,311.0,182.0,451.0,265.0,462.0,188.0,383.0,160.0,421.0,298.0,226.0,250.0,485.0,59.0,79.0,2097.0,2146.0,1969.0,2071.0,1767.0,2126.0,1970.0,2027.0,2066.0,1977.0,2068.0,2121.0,2079.0,1991.0,2065.0,2047.0,2056.0,2061.0,1969.0,2085.0,115.0,117.0,241.0,170.0,63.0,135.0,53.0,0.0,12.0,54.0,180.0,150.0,137.0,169.0,87.0,11.0,195.0,150.0,163.0,219.0,2517.0,2565.0,2313.0,2858.0,2156.0,2632.0,2290.0,2646.0,2463.0,2539.0,2824.0,2654.0,2536.0,2646.0,2493.0,2491.0,2566.0,2718.0,2261.0,2544.0
1132052,27.0,110.0,60.0,159.0,20.0,41.0,53.0,113.0,53.0,105.0,0.0,30.0,80.0,11.0,31.0,79.0,38.0,77.0,65.0,30.0,970.0,1151.0,1135.0,874.0,1153.0,1076.0,1228.0,900.0,1144.0,1182.0,898.0,875.0,876.0,1077.0,520.0,1050.0,977.0,1030.0,1116.0,893.0,153.0,0.0,0.0,41.0,0.0,37.0,35.0,17.0,59.0,74.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1150.0,1333.0,1276.0,1171.0,1290.0,1155.0,1358.0,1048.0,1279.0,1440.0,1116.0,1071.0,1024.0,1160.0,702.0,1242.0,1046.0,1215.0,1258.0,1129.0
1132053,1577.0,1438.0,1458.0,1519.0,1527.0,1460.0,1883.0,1341.0,1358.0,1446.0,1569.0,1374.0,1447.0,1355.0,1410.0,1414.0,1211.0,1418.0,1312.0,1263.0,1806.0,1511.0,1751.0,1534.0,1887.0,1921.0,1473.0,1608.0,1310.0,1621.0,1753.0,1147.0,1499.0,1657.0,1721.0,1618.0,1645.0,1447.0,1688.0,1565.0,625.0,555.0,339.0,377.0,523.0,231.0,502.0,934.0,827.0,605.0,616.0,338.0,556.0,349.0,464.0,533.0,511.0,570.0,661.0,479.0,4626.0,4058.0,4231.0,3812.0,4385.0,4004.0,4463.0,4639.0,3943.0,4192.0,4374.0,3331.0,3803.0,3857.0,4157.0,4154.0,3859.0,3789.0,4134.0,3903.0
1132054,2166.0,1923.0,2114.0,1988.0,1987.0,1956.0,2013.0,1984.0,2102.0,1966.0,1963.0,2120.0,1974.0,1882.0,2063.0,2018.0,1964.0,2047.0,2060.0,1936.0,1692.0,2059.0,2040.0,1933.0,1942.0,1783.0,2163.0,1889.0,1986.0,1956.0,2001.0,1848.0,1980.0,1782.0,2275.0,2251.0,2099.0,2076.0,2089.0,1926.0,1261.0,1270.0,1275.0,1173.0,1293.0,1192.0,1113.0,1207.0,1225.0,1327.0,1139.0,1028.0,1231.0,1258.0,1373.0,1132.0,1288.0,1197.0,1285.0,1310.0,5421.0,5737.0,5706.0,5407.0,5402.0,5299.0,5739.0,5305.0,5534.0,5794.0,5617.0,5363.0,5465.0,5244.0,6041.0,5755.0,5593.0,5585.0,5874.0,5469.0
1132055,1956.0,2063.0,2078.0,2178.0,2081.0,2090.0,2250.0,2084.0,2096.0,2087.0,2041.0,2128.0,2277.0,2042.0,2008.0,2033.0,2102.0,1999.0,2067.0,2173.0,832.0,877.0,844.0,1060.0,847.0,853.0,842.0,887.0,811.0,987.0,908.0,772.0,873.0,826.0,928.0,912.0,723.0,833.0,897.0,720.0,752.0,729.0,741.0,807.0,751.0,705.0,710.0,722.0,682.0,650.0,792.0,860.0,807.0,721.0,817.0,798.0,700.0,725.0,748.0,771.0,3623.0,3799.0,3794.0,4169.0,3679.0,3737.0,3906.0,3955.0,3645.0,4031.0,3924.0,3857.0,4087.0,3803.0,3770.0,3884.0,3883.0,3759.0,3876.0,3787.0
1132056,0.0,49.0,21.0,32.0,56.0,12.0,132.0,18.0,0.0,18.0,52.0,0.0,3.0,107.0,28.0,52.0,57.0,157.0,8.0,6.0,1076.0,1066.0,1185.0,1064.0,1101.0,1171.0,965.0,1286.0,1192.0,868.0,1185.0,1223.0,1251.0,1183.0,1420.0,1149.0,1166.0,1014.0,1063.0,1211.0,54.0,0.0,45.0,93.0,0.0,0.0,0.0,0.0,48.0,33.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1178.0,1313.0,1194.0,1157.0,1280.0,1228.0,1381.0,1294.0,1038.0,1248.0,1339.0,1564.0,1307.0,1575.0,1301.0,1257.0,1171.0,1097.0,1217.0
1132057,128.0,39.0,87.0,4.0,61.0,0.0,83.0,83.0,62.0,66.0,46.0,68.0,50.0,152.0,22.0,8.0,124.0,15.0,113.0,97.0,556.0,302.0,214.0,371.0,257.0,345.0,440.0,268.0,397.0,545.0,232.0,567.0,630.0,292.0,539.0,266.0,250.0,331.0,443.0,589.0,24.0,153.0,0.0,0.0,10.0,64.0,2.0,0.0,0.0,8.0,15.0,27.0,91.0,37.0,88.0,0.0,0.0,44.0,32.0,0.0,708.0,494.0,350.0,384.0,400.0,489.0,530.0,376.0,514.0,619.0,312.0,708.0,842.0,481.0,658.0,274.0,403.0,486.0,588.0,686.0
1132058,600.0,385.0,427.0,211.0,330.0,395.0,212.0,336.0,213.0,354.0,158.0,183.0,322.0,500.0,614.0,492.0,632.0,320.0,341.0,215.0,669.0,788.0,601.0,740.0,685.0,568.0,483.0,693.0,739.0,753.0,627.0,675.0,577.0,804.0,773.0,861.0,767.0,756.0,523.0,608.0,105.0,181.0,75.0,0.0,28.0,18.0,167.0,128.0,159.0,128.0,130.0,76.0,86.0,46.0,59.0,123.0,99.0,55.0,33.0,82.0,1505.0,1463.0,1115.0,1033.0,1270.0,1039.0,960.0,1311.0,1141.0,1306.0,1016.0,1081.0,985.0,1350.0,1514.0,1649.0,1570.0,1233.0,973.0,905.0
1132059,0.0,107.0,107.0,125.0,332.0,193.0,204.0,49.0,226.0,146.0,12.0,256.0,127.0,32.0,256.0,313.0,59.0,232.0,93.0,123.0,1076.0,977.0,997.0,978.0,780.0,895.0,940.0,893.0,855.0,1004.0,1056.0,1018.0,840.0,1005.0,927.0,985.0,995.0,999.0,924.0,922.0,251.0,354.0,192.0,76.0,189.0,136.0,223.0,384.0,179.0,261.0,189.0,144.0,229.0,207.0,294.0,152.0,303.0,225.0,238.0,138.0,1335.0,1491.0,1296.0,1179.0,1435.0,1224.0,1431.0,1326.0,1260.0,1619.0,1282.0,1418.0,1196.0,1300.0,1499.0,1462.0,1474.0,1456.0,1265.0,1300.0
1132060,681.0,269.0,655.0,546.0,349.0,738.0,655.0,514.0,460.0,419.0,725.0,666.0,548.0,608.0,503.0,291.0,486.0,453.0,589.0,647.0,1951.0,2069.0,2089.0,1954.0,2046.0,2482.0,2098.0,2233.0,2072.0,2106.0,2029.0,2231.0,2233.0,2364.0,1824.0,2108.0,2194.0,2130.0,2109.0,2297.0,149.0,489.0,0.0,396.0,343.0,334.0,113.0,71.0,455.0,68.0,347.0,167.0,301.0,335.0,225.0,301.0,319.0,225.0,253.0,286.0,2821.0,2827.0,2936.0,2944.0,2855.0,3718.0,2866.0,3015.0,3114.0,2593.0,3232.0,3202.0,3109.0,3388.0,2623.0,2705.0,3007.0,2901.0,2964.0,3287.0
1132061,535.0,315.0,230.0,371.0,430.0,370.0,377.0,78.0,542.0,263.0,287.0,210.0,264.0,275.0,208.0,307.0,418.0,622.0,285.0,135.0,2166.0,2106.0,2228.0,2294.0,2058.0,2236.0,2157.0,2247.0,2279.0,2342.0,2288.0,2286.0,2372.0,2028.0,2055.0,2137.0,2119.0,2070.0,2271.0,2328.0,228.0,360.0,513.0,486.0,226.0,513.0,329.0,350.0,454.0,175.0,339.0,451.0,333.0,322.0,368.0,412.0,409.0,309.0,299.0,487.0,3077.0,2787.0,3112.0,3308.0,2952.0,3127.0,2879.0,2771.0,3384.0,2786.0,3011.0,2974.0,3133.0,2752.0,2756.0,3059.0,3093.0,3073.0,2913.0,3093.0
1132062,143.0,124.0,182.0,95.0,256.0,142.0,99.0,174.0,100.0,256.0,61.0,125.0,11.0,168.0,124.0,44.0,250.0,169.0,91.0,160.0,1590.0,1505.0,1487.0,1704.0,1503.0,1658.0,1487.0,1550.0,1593.0,1673.0,1507.0,1582.0,1380.0,1538.0,1751.0,1628.0,1694.0,1641.0,1705.0,1437.0,48.0,0.0,3.0,0.0,47.0,0.0,88.0,0.0,33.0,117.0,0.0,5.0,35.0,20.0,52.0,0.0,15.0,24.0,0.0,25.0,1781.0,1743.0,1892.0,1866.0,1857.0,1872.0,1674.0,1754.0,1726.0,2137.0,1732.0,1730.0,1601.0,1853.0,1934.0,1710.0,1959.0,2030.0,1884.0,1713.0
1132063,68.0,0.0,33.0,77.0,30.0,47.0,8.0,10.0,63.0,7.0,5.0,113.0,0.0,136.0,0.0,114.0,13.0,0.0,75.0,32.0,680.0,835.0,673.0,518.0,696.0,577.0,811.0,751.0,490.0,599.0,604.0,622.0,738.0,739.0,516.0,599.0,633.0,664.0,625.0,943.0,0.0,0.0,13.0,0.0,0.0,0.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,748.0,915.0,817.0,714.0,730.0,624.0,929.0,863.0,553.0,708.0,662.0,755.0,761.0,875.0,516.0,758.0,646.0,666.0,743.0,975.0
1132064,340.0,632.0,724.0,526.0,888.0,471.0,524.0,987.0,625.0,478.0,553.0,1126.0,455.0,335.0,571.0,593.0,236.0,850.0,649.0,706.0,1591.0,1254.0,1446.0,1531.0,1723.0,1615.0,1434.0,1388.0,1714.0,1614.0,1526.0,1408.0,1438.0,1377.0,1263.0,1353.0,1422.0,1362.0,1269.0,1208.0,498.0,321.0,421.0,320.0,409.0,254.0,538.0,727.0,419.0,438.0,665.0,462.0,349.0,361.0,322.0,427.0,508.0,449.0,262.0,322.0,2696.0,2465.0,2657.0,2646.0,3447.0,2784.0,2734.0,3404.0,3114.0,2927.0,3126.0,3409.0,2580.0,2219.0,2457.0,2732.0,2609.0,2962.0,2527.0,2444.0
1132065,302.0,102.0,265.0,315.0,283.0,429.0,682.0,321.0,136.0,349.0,349.0,405.0,516.0,278.0,440.0,563.0,371.0,376.0,204.0,376.0,2003.0,2159.0,1887.0,2136.0,2121.0,1722.0,2126.0,2003.0,1934.0,1843.0,1807.0,2014.0,2014.0,2033.0,2122.0,2162.0,2130.0,1806.0,1910.0,1923.0,316.0,206.0,64.0,136.0,230.0,168.0,202.0,118.0,177.0,230.0,165.0,171.0,218.0,129.0,231.0,300.0,128.0,196.0,182.0,194.0,2671.0,2565.0,2462.0,2764.0,2693.0,2371.0,3016.0,2477.0,2310.0,2422.0,2399.0,2632.0,2949.0,2504.0,2800.0,3038.0,2629.0,2444.0,2592.0,2493.0
1132066,91.0,12.0,4.0,241.0,48.0,28.0,5.0,48.0,74.0,195.0,162.0,189.0,64.0,3.0,162.0,26.0,59.0,43.0,35.0,50.0,1421.0,1436.0,1451.0,1375.0,1632.0,1184.0,1457.0,1355.0,1366.0,1408.0,1317.0,1197.0,1333.0,1236.0,1588.0,1338.0,1337.0,1323.0,1468.0,1312.0,67.0,47.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,80.0,153.0,23.0,0.0,12.0,37.0,146.0,0.0,56.0,19.0,0.0,1579.0,1495.0,1455.0,1616.0,1826.0,1225.0,1462.0,1458.0,1544.0,1698.0,1635.0,1421.0,1425.0,1326.0,1800.0,1593.0,1396.0,1479.0,1522.0,1465.0
1132067,147.0,22.0,0.0,138.0,133.0,16.0,35.0,150.0,163.0,153.0,178.0,229.0,56.0,53.0,31.0,45.0,62.0,74.0,223.0,110.0,972.0,1067.0,940.0,1031.0,1067.0,1109.0,1074.0,983.0,1005.0,1028.0,1015.0,1128.0,1019.0,1047.0,993.0,1002.0,1091.0,1162.0,995.0,1115.0,23.0,0.0,40.0,161.0,52.0,5.0,0.0,37.0,0.0,7.0,0.0,0.0,88.0,85.0,19.0,19.0,49.0,1.0,33.0,0.0,1142.0,1217.0,1003.0,1415.0,1252.0,1232.0,1109.0,1170.0,1168.0,1221.0,1303.0,1497.0,1163.0,1185.0,1108.0,1189.0,1253.0,1279.0,1251.0,1225.0
1132068,678.0,767.0,355.0,324.0,596.0,382.0,522.0,607.0,390.0,557.0,468.0,346.0,509.0,514.0,610.0,468.0,465.0,581.0,457.0,516.0,1726.0,1802.0,2027.0,1927.0,2097.0,1698.0,1969.0,1928.0,2171.0,2048.0,1902.0,1854.0,1950.0,1917.0,1819.0,1831.0,2037.0,1889.0,1935.0,1931.0,251.0,300.0,362.0,400.0,324.0,108.0,212.0,251.0,139.0,345.0,243.0,180.0,162.0,178.0,14.0,211.0,289.0,264.0,211.0,343.0,2706.0,3105.0,2924.0,2680.0,3178.0,2229.0,2745.0,2845.0,2735.0,3081.0,2830.0,2464.0,2641.0,2672.0,2597.0,2675.0,2921.0,2785.0,2633.0,2883.0
1132069,55.0,124.0,271.0,232.0,94.0,256.0,191.0,156.0,137.0,10.0,154.0,329.0,423.0,286.0,129.0,143.0,116.0,17.0,83.0,94.0,2611.0,2616.0,2449.0,2187.0,2051.0,2172.0,2180.0,2561.0,2136.0,2395.0,2548.0,2578.0,2196.0,2439.0,2542.0,2539.0,2171.0,2493.0,2524.0,2325.0,33.0,26.0,80.0,21.0,94.0,0.0,1.0,28.0,0.0,60.0,0.0,0.0,55.0,48.0,85.0,73.0,0.0,91.0,0.0,98.0,2796.0,2799.0,2800.0,2494.0,2304.0,2429.0,2372.0,2805.0,2331.0,2541.0,2864.0,2949.0,2708.0,2892.0,2808.0,2780.0,2390.0,2661.0,2664.0,2560.0
1132070,79.0,267.0,108.0,0.0,3.0,48.0,16.0,197.0,32.0,66.0,12.0,0.0,21.0,16.0,178.0,65.0,2.0,12.0,20.0,99.0,996.0,966.0,1053.0,1407.0,1330.0,1363.0,1222.0,1029.0,1105.0,861.0,991.0,1058.0,1102.0,1030.0,883.0,973.0,905.0,981.0,1150.0,1235.0,44.0,10.0,0.0,0.0,14.0,0.0,15.0,67.0,0.0,49.0,0.0,30.0,28.0,0.0,18.0,0.0,0.0,16.0,79.0,15.0,1253.0,1243.0,1161.0,1474.0,1347.0,1538.0,1253.0,1328.0,1141.0,976.0,1014.0,1113.0,1151.0,1145.0,1079.0,1038.0,919.0,1050.0,1249.0,1439.0
1132071,78.0,0.0,31.0,300.0,34.0,187.0,60.0,39.0,238.0,168.0,30.0,8.0,172.0,92.0,0.0,163.0,161.0,43.0,30.0,150.0,1657.0,1240.0,1567.0,1762.0,1383.0,2063.0,1383.0,1483.0,1395.0,1590.0,1635.0,1653.0,1436.0,1696.0,1603.0,1526.0,1711.0,1571.0,1673.0,1674.0,0.0,17.0,64.0,0.0,37.0,20.0,13.0,0.0,0.0,20.0,23.0,0.0,8.0,0.0,82.0,0.0,20.0,0.0,0.0,84.0,1762.0,1257.0,1662.0,2095.0,1479.0,2325.0,1456.0,1553.0,1633.0,1896.0,1701.0,1702.0,1616.0,1796.0,1719.0,1713.0,2070.0,1665.0,1709.0,1960.0
1132072,309.0,57.0,379.0,105.0,270.0,164.0,538.0,350.0,338.0,223.0,196.0,6.0,189.0,334.0,179.0,286.0,212.0,166.0,323.0,176.0,2385.0,2689.0,2547.0,2149.0,2497.0,2074.0,2712.0,2467.0,2797.0,2439.0,2167.0,2492.0,2718.0,2298.0,2490.0,2411.0,2694.0,2474.0,2091.0,2147.0,47.0,85.0,205.0,53.0,48.0,41.0,41.0,0.0,98.0,52.0,0.0,36.0,0.0,29.0,90.0,23.0,55.0,86.0,25.0,0.0,2785.0,2943.0,3171.0,2423.0,2815.0,2504.0,3405.0,2850.0,3322.0,2856.0,2363.0,2552.0,2984.0,2695.0,2870.0,2834.0,2999.0,2773.0,2520.0,2392.0
1132073,50.0,153.0,50.0,88.0,5.0,81.0,93.0,104.0,0.0,33.0,163.0,71.0,7.0,132.0,114.0,35.0,37.0,18.0,128.0,19.0,849.0,549.0,803.0,758.0,729.0,1080.0,640.0,738.0,981.0,1073.0,1041.0,789.0,951.0,792.0,786.0,678.0,695.0,963.0,893.0,872.0,0.0,9.0,153.0,20.0,0.0,0.0,23.0,88.0,10.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,130.0,14.0,0.0,30.0,899.0,719.0,1094.0,866.0,734.0,1161.0,788.0,998.0,1034.0,1106.0,1245.0,870.0,1054.0,924.0,900.0,744.0,862.0,1041.0,1026.0,949.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,20.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,29.0,2.0,17.0,38.0,2.0,2.0,13.0,36.0,2.0,2.0,110.0,0.0,2.0,0.0,64.0,0.0,2.0,18.0
1132077,211.0,398.0,308.0,212.0,160.0,244.0,219.0,142.0,304.0,144.0,296.0,288.0,339.0,128.0,351.0,142.0,303.0,133.0,255.0,195.0,1061.0,932.0,1135.0,955.0,890.0,1234.0,1044.0,1129.0,836.0,978.0,1010.0,1154.0,1060.0,925.0,997.0,1082.0,1288.0,1065.0,1206.0,971.0,137.0,254.0,193.0,216.0,69.0,188.0,51.0,213.0,241.0,198.0,183.0,201.0,266.0,297.0,79.0,216.0,72.0,114.0,141.0,92.0,1444.0,1584.0,1675.0,1383.0,1270.0,1708.0,1395.0,1608.0,1473.0,1326.0,1568.0,1659.0,1676.0,1417.0,1485.0,1463.0,1715.0,1380.0,1720.0,1258.0
1132078,84.0,60.0,111.0,111.0,56.0,57.0,105.0,191.0,163.0,0.0,116.0,89.0,0.0,61.0,165.0,48.0,152.0,47.0,152.0,141.0,2.0,72.0,103.0,81.0,32.0,178.0,72.0,19.0,149.0,11.0,85.0,97.0,91.0,33.0,36.0,0.0,0.0,56.0,81.0,49.0,35.0,0.0,66.0,54.0,60.0,87.0,76.0,44.0,78.0,120.0,61.0,46.0,16.0,156.0,82.0,91.0,0.0,44.0,42.0,49.0,129.0,132.0,319.0,277.0,153.0,322.0,314.0,290.0,390.0,131.0,262.0,280.0,153.0,292.0,333.0,194.0,227.0,147.0,281.0,239.0
1132079,984.0,1170.0,1265.0,1296.0,1271.0,998.0,1128.0,1607.0,960.0,1308.0,1150.0,1262.0,1250.0,1306.0,948.0,1347.0,1471.0,1175.0,1396.0,1405.0,942.0,1141.0,1055.0,1104.0,1052.0,1060.0,1021.0,1041.0,974.0,1148.0,909.0,1199.0,1174.0,1023.0,1074.0,1175.0,847.0,1101.0,1040.0,1292.0,612.0,646.0,954.0,911.0,697.0,883.0,950.0,659.0,652.0,650.0,799.0,899.0,818.0,916.0,827.0,754.0,842.0,923.0,684.0,982.0,2790.0,3248.0,3666.0,3515.0,3383.0,3254.0,3531.0,3659.0,2875.0,3491.0,3410.0,3761.0,3526.0,3747.0,3050.0,3640.0,3316.0,3471.0,3404.0,3987.0
1132200,76.0,54.0,74.0,90.0,95.0,113.0,0.0,169.0,19.0,0.0,21.0,36.0,92.0,240.0,260.0,227.0,43.0,37.0,121.0,92.0,1572.0,1530.0,1719.0,1337.0,1584.0,1561.0,1306.0,1400.0,1296.0,1282.0,1515.0,1387.0,1184.0,1554.0,1597.0,1650.0,1474.0,1496.0,1422.0,1395.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,26.0,0.0,5.0,10.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,21.0,1746.0,1673.0,1793.0,1427.0,1760.0,1730.0,1328.0,1595.0,1338.0,1297.0,1546.0,1470.0,1337.0,1920.0,1926.0,1898.0,1517.0,1533.0,1609.0,1519.0
1132201,74.0,18.0,27.0,50.0,36.0,79.0,105.0,128.0,1.0,81.0,40.0,0.0,174.0,85.0,250.0,58.0,48.0,39.0,166.0,73.0,1427.0,1503.0,1336.0,1653.0,1483.0,1356.0,1749.0,1504.0,1879.0,1664.0,1496.0,1599.0,1639.0,1359.0,1414.0,1242.0,1566.0,1308.0,1685.0,1662.0,0.0,0.0,0.0,0.0,10.0,27.0,7.0,18.0,7.0,0.0,0.0,115.0,0.0,13.0,13.0,4.0,0.0,0.0,14.0,2.0,1544.0,1603.0,1378.0,1728.0,1592.0,1623.0,1918.0,1782.0,1900.0,1769.0,1561.0,1760.0,1849.0,1478.0,1691.0,1480.0,1614.0,1428.0,1900.0,1751.0
1132202,5.0,18.0,162.0,1.0,17.0,39.0,0.0,48.0,45.0,42.0,164.0,89.0,27.0,48.0,97.0,20.0,118.0,48.0,39.0,17.0,929.0,1482.0,1360.0,1509.0,1491.0,1486.0,1655.0,1515.0,1639.0,1660.0,1371.0,1519.0,1703.0,1437.0,1487.0,1720.0,1337.0,1431.0,1652.0,1555.0,133.0,92.0,0.0,79.0,0.0,0.0,0.0,114.0,73.0,38.0,24.0,8.0,46.0,11.0,0.0,106.0,3.0,0.0,6.0,0.0,1163.0,1643.0,1559.0,1617.0,1716.0,1595.0,1655.0,1733.0,1757.0,1832.0,1735.0,1731.0,1821.0,1576.0,1600.0,1866.0,1548.0,1533.0,1703.0,1572.0
1132203,174.0,150.0,69.0,36.0,86.0,239.0,152.0,45.0,14.0,229.0,20.0,164.0,232.0,0.0,210.0,14.0,149.0,137.0,143.0,41.0,1482.0,1266.0,1450.0,1289.0,1065.0,1305.0,1167.0,1364.0,1242.0,1050.0,1185.0,1274.0,1197.0,1308.0,1109.0,1061.0,1366.0,1197.0,1150.0,1260.0,0.0,82.0,0.0,47.0,3.0,0.0,0.0,31.0,79.0,102.0,117.0,51.0,0.0,0.0,27.0,19.0,27.0,0.0,27.0,0.0,1656.0,1498.0,1703.0,1417.0,1280.0,1607.0,1319.0,1449.0,1335.0,1431.0,1347.0,1617.0,1469.0,1328.0,1447.0,1177.0,1581.0,1412.0,1324.0,1447.0
1132220,0.0,69.0,84.0,4.0,85.0,11.0,63.0,176.0,0.0,63.0,0.0,100.0,0.0,175.0,7.0,0.0,94.0,0.0,0.0,20.0,1316.0,1387.0,1553.0,1418.0,1259.0,1198.0,1264.0,1499.0,1558.0,1307.0,975.0,1628.0,1751.0,1410.0,1655.0,1317.0,1293.0,1231.0,1131.0,1292.0,31.0,0.0,0.0,0.0,0.0,21.0,52.0,0.0,0.0,9.0,0.0,0.0,46.0,0.0,0.0,6.0,0.0,52.0,0.0,0.0,1347.0,1460.0,1637.0,1473.0,1381.0,1334.0,1403.0,1679.0,1558.0,1424.0,975.0,1791.0,1884.0,1585.0,1662.0,1338.0,1387.0,1348.0,1131.0,1387.0
1132221,19.0,65.0,49.0,131.0,82.0,63.0,49.0,176.0,136.0,120.0,89.0,60.0,71.0,249.0,51.0,77.0,77.0,82.0,81.0,140.0,2869.0,2678.0,2548.0,2563.0,2704.0,2716.0,2577.0,2541.0,2460.0,2683.0,3035.0,2274.0,2445.0,2628.0,2442.0,2581.0,2675.0,2796.0,2966.0,2713.0,0.0,0.0,21.0,50.0,0.0,0.0,194.0,9.0,144.0,0.0,0.0,0.0,75.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,2919.0,2743.0,2686.0,2779.0,2953.0,2799.0,2938.0,2736.0,2740.0,2867.0,3174.0,2459.0,2730.0,2877.0,2503.0,2772.0,2752.0,3070.0,3047.0,3020.0
1132222,62.0,58.0,151.0,27.0,89.0,215.0,99.0,111.0,120.0,128.0,113.0,5.0,64.0,34.0,72.0,23.0,322.0,0.0,83.0,12.0,2300.0,2018.0,2365.0,2265.0,2099.0,2274.0,2246.0,2340.0,2242.0,2167.0,2116.0,2480.0,2167.0,2323.0,2282.0,2189.0,2187.0,2174.0,2233.0,2168.0,0.0,45.0,75.0,66.0,0.0,204.0,148.0,143.0,16.0,0.0,19.0,70.0,0.0,54.0,6.0,0.0,101.0,0.0,1.0,25.0,2483.0,2188.0,2594.0,2436.0,2188.0,2758.0,2493.0,2596.0,2414.0,2318.0,2373.0,2578.0,2250.0,2411.0,2438.0,2469.0,2638.0,2330.0,2405.0,2310.0
