Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132039,275.0,301.0,303.0,275.0,306.0,293.0,248.0,304.0,321.0,277.0,364.0,341.0,284.0,286.0,318.0,274.0,274.0,294.0,296.0,272.0,2410.0,2396.0,2387.0,2398.0,2455.0,2411.0,2424.0,2403.0,2390.0,2408.0,2396.0,2405.0,2417.0,2415.0,2439.0,2408.0,2390.0,2403.0,2400.0,2393.0,53.0,47.0,43.0,55.0,45.0,41.0,54.0,39.0,60.0,16.0,16.0,28.0,62.0,34.0,38.0,31.0,36.0,42.0,28.0,83.0,2859.0,2877.0,2869.0,2865.0,2900.0,2867.0,2812.0,2838.0,2877.0,2814.0,2852.0,2917.0,2836.0,2852.0,2884.0,2805.0,2818.0,2844.0,2850.0,2860.0
1132040,123.0,137.0,126.0,125.0,123.0,86.0,94.0,105.0,144.0,164.0,56.0,134.0,85.0,92.0,160.0,102.0,255.0,185.0,132.0,131.0,1481.0,1327.0,1380.0,1396.0,1357.0,1404.0,1350.0,1445.0,1390.0,1396.0,1328.0,1408.0,1322.0,1338.0,1412.0,1402.0,1395.0,1309.0,1344.0,1375.0,0.0,0.0,0.0,6.0,25.0,10.0,0.0,7.0,36.0,10.0,42.0,1.0,5.0,0.0,2.0,10.0,0.0,26.0,0.0,0.0,1604.0,1483.0,1546.0,1533.0,1600.0,1521.0,1512.0,1580.0,1590.0,1589.0,1465.0,1571.0,1449.0,1466.0,1647.0,1588.0,1670.0,1564.0,1482.0,1579.0
1132041,407.0,440.0,387.0,466.0,390.0,460.0,356.0,358.0,490.0,531.0,450.0,499.0,435.0,429.0,417.0,464.0,360.0,431.0,397.0,566.0,3735.0,3777.0,3720.0,3729.0,3699.0,3707.0,3712.0,3732.0,3720.0,3710.0,3774.0,3722.0,3712.0,3777.0,3745.0,3805.0,3751.0,3669.0,3785.0,3682.0,532.0,442.0,403.0,410.0,444.0,375.0,384.0,359.0,339.0,378.0,444.0,393.0,363.0,366.0,414.0,403.0,421.0,482.0,399.0,430.0,4986.0,4951.0,4839.0,4885.0,4865.0,4842.0,4820.0,4753.0,4890.0,4997.0,4922.0,4943.0,4805.0,4851.0,4974.0,5064.0,4930.0,4871.0,4984.0,4967.0
1132042,162.0,174.0,235.0,167.0,194.0,158.0,237.0,165.0,169.0,156.0,99.0,199.0,194.0,230.0,161.0,331.0,131.0,233.0,201.0,168.0,2429.0,2441.0,2139.0,2416.0,2424.0,2647.0,2312.0,2455.0,2093.0,2372.0,2338.0,2415.0,2149.0,2343.0,2387.0,2583.0,2605.0,2407.0,2610.0,2339.0,79.0,103.0,0.0,62.0,83.0,19.0,10.0,54.0,67.0,24.0,37.0,70.0,83.0,30.0,87.0,87.0,41.0,72.0,93.0,107.0,2832.0,2871.0,2602.0,2840.0,2980.0,3036.0,2705.0,2850.0,2559.0,2789.0,2714.0,2924.0,2636.0,2777.0,2764.0,3251.0,2974.0,2904.0,3249.0,2837.0
1132043,164.0,264.0,66.0,174.0,93.0,102.0,72.0,119.0,130.0,104.0,176.0,133.0,91.0,157.0,123.0,77.0,174.0,94.0,91.0,26.0,1946.0,1656.0,1984.0,1951.0,1539.0,1476.0,1865.0,1472.0,1986.0,1611.0,1863.0,1746.0,2015.0,1911.0,1704.0,1684.0,1609.0,1537.0,1592.0,1503.0,16.0,42.0,78.0,91.0,46.0,80.0,100.0,85.0,36.0,56.0,82.0,77.0,30.0,81.0,9.0,33.0,83.0,82.0,25.0,0.0,2180.0,2087.0,2224.0,2328.0,1854.0,1831.0,2084.0,1906.0,2277.0,1838.0,2255.0,2072.0,2252.0,2318.0,1971.0,1851.0,2016.0,1750.0,1711.0,1607.0
1132044,37.0,66.0,38.0,27.0,93.0,46.0,58.0,61.0,28.0,122.0,99.0,16.0,54.0,63.0,47.0,62.0,52.0,84.0,68.0,77.0,802.0,906.0,832.0,849.0,856.0,843.0,779.0,824.0,789.0,779.0,782.0,887.0,822.0,757.0,793.0,774.0,850.0,838.0,858.0,867.0,31.0,38.0,21.0,28.0,57.0,24.0,30.0,36.0,43.0,0.0,0.0,0.0,30.0,19.0,51.0,31.0,12.0,1.0,36.0,35.0,1004.0,1124.0,1023.0,1066.0,1155.0,1029.0,984.0,1040.0,998.0,1055.0,1010.0,1019.0,1064.0,878.0,1039.0,1044.0,1049.0,1055.0,1098.0,1121.0
1132045,231.0,109.0,167.0,195.0,240.0,271.0,232.0,265.0,228.0,247.0,235.0,210.0,182.0,140.0,177.0,85.0,210.0,188.0,187.0,233.0,1228.0,1413.0,1466.0,1194.0,1582.0,1503.0,1415.0,1626.0,1506.0,1631.0,1446.0,1380.0,1399.0,1402.0,1510.0,1385.0,1310.0,1631.0,1357.0,1670.0,56.0,65.0,111.0,86.0,63.0,73.0,78.0,10.0,58.0,117.0,108.0,68.0,99.0,42.0,84.0,82.0,92.0,82.0,72.0,99.0,1688.0,1703.0,1796.0,1621.0,1885.0,1849.0,1980.0,1906.0,1895.0,2086.0,1894.0,1742.0,1824.0,1725.0,1863.0,1686.0,1709.0,2083.0,1722.0,2097.0
1132046,81.0,131.0,69.0,129.0,188.0,57.0,43.0,105.0,84.0,24.0,35.0,9.0,93.0,68.0,75.0,114.0,168.0,165.0,158.0,188.0,1526.0,1477.0,1382.0,1644.0,1273.0,1629.0,1383.0,1210.0,1469.0,1518.0,1564.0,1396.0,1583.0,1622.0,1504.0,1517.0,1402.0,1205.0,1592.0,1629.0,0.0,77.0,0.0,5.0,70.0,72.0,0.0,0.0,9.0,33.0,0.0,17.0,40.0,0.0,0.0,93.0,127.0,14.0,15.0,2.0,1655.0,1791.0,1598.0,1858.0,1601.0,1840.0,1482.0,1383.0,1669.0,1653.0,1777.0,1478.0,1779.0,1790.0,1712.0,1859.0,1739.0,1512.0,1809.0,1881.0
1132047,216.0,170.0,302.0,164.0,90.0,208.0,285.0,216.0,208.0,282.0,268.0,295.0,227.0,234.0,237.0,167.0,151.0,148.0,155.0,129.0,1834.0,1886.0,1985.0,1733.0,2077.0,1732.0,1976.0,2157.0,1903.0,1847.0,1799.0,1958.0,1789.0,1769.0,1867.0,1827.0,1989.0,2165.0,1763.0,1748.0,116.0,60.0,124.0,118.0,105.0,61.0,132.0,129.0,138.0,112.0,138.0,130.0,91.0,117.0,122.0,11.0,65.0,125.0,114.0,135.0,2302.0,2199.0,2457.0,2130.0,2435.0,2166.0,2553.0,2647.0,2357.0,2359.0,2235.0,2523.0,2220.0,2253.0,2301.0,2096.0,2373.0,2531.0,2175.0,2145.0
1132048,1105.0,1069.0,1160.0,1054.0,1185.0,1007.0,1090.0,1116.0,1088.0,1067.0,1140.0,1003.0,1026.0,987.0,1148.0,955.0,1088.0,1076.0,1071.0,927.0,2937.0,2839.0,2947.0,2900.0,2844.0,2927.0,2932.0,2943.0,2932.0,3012.0,2901.0,2866.0,2935.0,2871.0,2929.0,2857.0,2919.0,2910.0,2889.0,2955.0,990.0,1128.0,1138.0,1179.0,1124.0,1127.0,1059.0,1171.0,1219.0,1187.0,1125.0,1084.0,1182.0,1237.0,1132.0,1155.0,1130.0,1050.0,1149.0,1114.0,5448.0,5459.0,5675.0,5665.0,5566.0,5479.0,5506.0,5689.0,5582.0,5638.0,5714.0,5355.0,5650.0,5525.0,5646.0,5304.0,5521.0,5452.0,5575.0,5353.0
1132049,106.0,163.0,171.0,194.0,115.0,181.0,194.0,103.0,178.0,190.0,145.0,132.0,131.0,183.0,107.0,167.0,113.0,111.0,192.0,151.0,1263.0,1441.0,1376.0,1219.0,1325.0,1298.0,1270.0,1315.0,1307.0,1475.0,1192.0,1393.0,1220.0,1284.0,1171.0,1332.0,1195.0,1262.0,1119.0,1402.0,191.0,211.0,203.0,87.0,152.0,76.0,111.0,114.0,156.0,118.0,163.0,166.0,97.0,176.0,144.0,100.0,99.0,196.0,147.0,135.0,1807.0,1820.0,1852.0,1580.0,1807.0,1733.0,1645.0,1679.0,1735.0,1914.0,1619.0,1828.0,1654.0,1779.0,1450.0,1746.0,1605.0,1621.0,1682.0,1817.0
1132050,729.0,684.0,664.0,672.0,739.0,687.0,647.0,741.0,666.0,667.0,702.0,735.0,756.0,629.0,717.0,703.0,765.0,736.0,694.0,717.0,1441.0,1280.0,1350.0,1486.0,1390.0,1450.0,1446.0,1428.0,1420.0,1239.0,1513.0,1313.0,1523.0,1431.0,1526.0,1382.0,1523.0,1454.0,1582.0,1271.0,250.0,199.0,195.0,311.0,234.0,325.0,269.0,274.0,240.0,283.0,266.0,225.0,306.0,235.0,253.0,280.0,319.0,204.0,253.0,262.0,2446.0,2408.0,2330.0,2651.0,2391.0,2542.0,2575.0,2557.0,2496.0,2294.0,2653.0,2387.0,2659.0,2440.0,2703.0,2497.0,2692.0,2672.0,2583.0,2393.0
1132051,331.0,256.0,246.0,292.0,234.0,263.0,281.0,235.0,269.0,217.0,234.0,212.0,233.0,240.0,255.0,270.0,261.0,247.0,265.0,241.0,2031.0,2069.0,2053.0,2059.0,2063.0,2060.0,2074.0,2071.0,2070.0,2063.0,2063.0,2076.0,2062.0,2053.0,2065.0,2072.0,2092.0,2043.0,2076.0,2066.0,161.0,164.0,140.0,158.0,148.0,143.0,133.0,129.0,134.0,132.0,161.0,138.0,160.0,169.0,151.0,189.0,153.0,140.0,145.0,133.0,2676.0,2609.0,2510.0,2589.0,2480.0,2548.0,2602.0,2517.0,2527.0,2512.0,2557.0,2550.0,2541.0,2557.0,2570.0,2578.0,2587.0,2461.0,2618.0,2525.0
1132052,0.0,34.0,44.0,40.0,35.0,74.0,46.0,51.0,63.0,15.0,64.0,0.0,32.0,45.0,90.0,75.0,78.0,77.0,20.0,20.0,1154.0,994.0,776.0,1212.0,972.0,1171.0,1173.0,1028.0,1117.0,1002.0,1032.0,1247.0,915.0,1157.0,1213.0,1088.0,1100.0,961.0,1024.0,1149.0,0.0,0.0,12.0,35.0,13.0,40.0,19.0,38.0,0.0,14.0,16.0,0.0,0.0,24.0,0.0,48.0,12.0,0.0,62.0,0.0,1163.0,1059.0,885.0,1354.0,1053.0,1379.0,1239.0,1174.0,1269.0,1083.0,1173.0,1359.0,1041.0,1294.0,1350.0,1228.0,1294.0,1087.0,1171.0,1215.0
1132053,1326.0,1496.0,1427.0,1364.0,1355.0,1459.0,1500.0,1097.0,1346.0,1355.0,1452.0,1556.0,1594.0,1482.0,1476.0,1328.0,1407.0,1397.0,1260.0,1254.0,1571.0,1613.0,1583.0,1663.0,1605.0,1756.0,1635.0,1792.0,1627.0,1704.0,1663.0,1655.0,1613.0,1613.0,1537.0,1796.0,1554.0,1686.0,1789.0,1690.0,515.0,459.0,498.0,484.0,504.0,425.0,461.0,481.0,401.0,328.0,427.0,546.0,374.0,423.0,518.0,522.0,521.0,654.0,506.0,543.0,3821.0,4037.0,3976.0,4030.0,3971.0,4287.0,4121.0,3888.0,3902.0,3730.0,4032.0,4304.0,4030.0,4047.0,3930.0,4164.0,3990.0,4123.0,4255.0,3943.0
1132054,2073.0,2062.0,2051.0,1969.0,1925.0,1996.0,2022.0,1940.0,1971.0,2020.0,1968.0,1999.0,2042.0,2002.0,1987.0,2028.0,2045.0,2023.0,2077.0,2039.0,2029.0,2005.0,2083.0,1995.0,1780.0,1946.0,1892.0,1933.0,1862.0,1776.0,1895.0,1851.0,2177.0,1947.0,2018.0,1803.0,1871.0,1986.0,1954.0,1922.0,1219.0,1315.0,1218.0,1187.0,1244.0,1359.0,1276.0,1297.0,1209.0,1196.0,1174.0,1307.0,1257.0,1236.0,1192.0,1212.0,1311.0,1296.0,1161.0,1286.0,5656.0,5730.0,5696.0,5579.0,5461.0,5585.0,5593.0,5533.0,5455.0,5291.0,5445.0,5612.0,5811.0,5482.0,5541.0,5473.0,5537.0,5721.0,5556.0,5580.0
1132055,2119.0,2094.0,2082.0,2103.0,2079.0,2175.0,2140.0,2099.0,2155.0,2119.0,2134.0,2156.0,2093.0,2101.0,2082.0,2102.0,2091.0,2115.0,2091.0,2074.0,886.0,864.0,852.0,853.0,869.0,857.0,844.0,862.0,854.0,871.0,826.0,824.0,872.0,829.0,868.0,875.0,873.0,860.0,859.0,851.0,756.0,744.0,757.0,769.0,749.0,721.0,762.0,739.0,741.0,766.0,771.0,754.0,761.0,755.0,708.0,741.0,758.0,746.0,771.0,759.0,3859.0,3866.0,3820.0,3851.0,3852.0,3887.0,3884.0,3852.0,3894.0,3902.0,3868.0,3927.0,3864.0,3850.0,3777.0,3858.0,3892.0,3874.0,3844.0,3829.0
1132056,55.0,25.0,21.0,125.0,38.0,30.0,50.0,75.0,76.0,72.0,55.0,83.0,86.0,30.0,46.0,87.0,49.0,21.0,66.0,96.0,979.0,1213.0,1384.0,994.0,990.0,1097.0,1048.0,1047.0,987.0,1084.0,1207.0,1003.0,1152.0,1123.0,862.0,1136.0,1146.0,1032.0,1082.0,874.0,37.0,1.0,0.0,12.0,28.0,13.0,21.0,20.0,0.0,14.0,0.0,10.0,0.0,13.0,30.0,0.0,26.0,18.0,25.0,23.0,1173.0,1324.0,1480.0,1171.0,1167.0,1210.0,1179.0,1177.0,1167.0,1227.0,1337.0,1163.0,1279.0,1218.0,1006.0,1313.0,1295.0,1128.0,1255.0,1050.0
1132057,3.0,10.0,35.0,0.0,58.0,2.0,72.0,70.0,0.0,19.0,32.0,0.0,3.0,0.0,34.0,0.0,6.0,77.0,22.0,63.0,364.0,323.0,442.0,289.0,489.0,418.0,225.0,369.0,466.0,540.0,408.0,139.0,312.0,269.0,339.0,353.0,297.0,283.0,285.0,531.0,22.0,6.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,4.0,59.0,14.0,13.0,0.0,2.0,0.0,69.0,56.0,400.0,352.0,477.0,350.0,561.0,430.0,311.0,457.0,483.0,595.0,473.0,165.0,385.0,300.0,417.0,363.0,325.0,433.0,431.0,684.0
1132058,219.0,252.0,245.0,388.0,256.0,354.0,367.0,318.0,252.0,241.0,198.0,211.0,307.0,434.0,326.0,513.0,366.0,400.0,475.0,295.0,947.0,674.0,663.0,639.0,675.0,665.0,747.0,655.0,701.0,758.0,557.0,757.0,819.0,805.0,587.0,712.0,872.0,818.0,778.0,881.0,100.0,78.0,28.0,122.0,203.0,0.0,130.0,136.0,55.0,77.0,50.0,65.0,97.0,97.0,125.0,28.0,62.0,117.0,23.0,108.0,1346.0,1146.0,1056.0,1192.0,1210.0,1120.0,1283.0,1180.0,1057.0,1135.0,943.0,1140.0,1376.0,1379.0,1091.0,1356.0,1374.0,1346.0,1314.0,1393.0
1132059,189.0,154.0,136.0,201.0,179.0,96.0,128.0,182.0,210.0,227.0,124.0,171.0,158.0,213.0,18.0,145.0,86.0,98.0,132.0,17.0,991.0,990.0,932.0,971.0,894.0,955.0,926.0,935.0,948.0,952.0,922.0,993.0,968.0,868.0,939.0,1043.0,899.0,1025.0,997.0,1028.0,282.0,249.0,240.0,191.0,253.0,157.0,217.0,168.0,190.0,161.0,279.0,294.0,279.0,243.0,164.0,236.0,239.0,231.0,220.0,260.0,1462.0,1393.0,1323.0,1363.0,1334.0,1217.0,1272.0,1328.0,1368.0,1340.0,1409.0,1468.0,1442.0,1385.0,1134.0,1487.0,1268.0,1363.0,1405.0,1305.0
1132060,515.0,472.0,526.0,594.0,598.0,517.0,586.0,573.0,537.0,524.0,503.0,614.0,536.0,498.0,467.0,591.0,685.0,489.0,488.0,509.0,2217.0,2582.0,2208.0,2207.0,2078.0,2283.0,2140.0,2006.0,1977.0,2230.0,2243.0,1889.0,2336.0,2203.0,1762.0,2013.0,2001.0,2146.0,2014.0,1894.0,240.0,248.0,309.0,301.0,337.0,287.0,308.0,374.0,260.0,293.0,348.0,261.0,268.0,262.0,228.0,244.0,201.0,238.0,291.0,223.0,3070.0,3435.0,3170.0,3170.0,3033.0,3184.0,3140.0,3071.0,2878.0,3203.0,3175.0,2813.0,3308.0,2998.0,2520.0,2956.0,2969.0,2939.0,2826.0,2753.0
1132061,385.0,319.0,340.0,328.0,256.0,348.0,390.0,357.0,262.0,352.0,348.0,471.0,331.0,281.0,355.0,322.0,346.0,346.0,300.0,551.0,2098.0,2044.0,2196.0,2170.0,2120.0,2261.0,2172.0,2207.0,2203.0,2214.0,2164.0,2136.0,2187.0,2096.0,2277.0,2107.0,2195.0,2155.0,2090.0,2215.0,329.0,443.0,336.0,353.0,337.0,321.0,278.0,305.0,496.0,333.0,287.0,265.0,392.0,440.0,363.0,381.0,375.0,409.0,324.0,290.0,2914.0,2887.0,3009.0,2881.0,2847.0,3048.0,2942.0,2980.0,3006.0,2978.0,2881.0,3018.0,2950.0,2878.0,3139.0,2860.0,3016.0,2994.0,2839.0,3094.0
1132062,140.0,149.0,126.0,104.0,86.0,160.0,121.0,143.0,152.0,117.0,83.0,136.0,57.0,148.0,15.0,46.0,103.0,169.0,90.0,189.0,1561.0,1580.0,1652.0,1563.0,1670.0,1591.0,1639.0,1622.0,1657.0,1537.0,1600.0,1698.0,1620.0,1738.0,1611.0,1623.0,1671.0,1592.0,1535.0,1702.0,40.0,36.0,43.0,0.0,23.0,5.0,31.0,36.0,55.0,21.0,6.0,43.0,1.0,35.0,0.0,12.0,27.0,21.0,0.0,17.0,1753.0,1780.0,1864.0,1743.0,1802.0,1817.0,1862.0,1860.0,1935.0,1754.0,1732.0,1929.0,1698.0,1929.0,1712.0,1710.0,1850.0,1834.0,1724.0,1965.0
1132063,55.0,41.0,8.0,67.0,61.0,57.0,17.0,54.0,0.0,48.0,35.0,36.0,77.0,0.0,124.0,98.0,22.0,10.0,64.0,42.0,633.0,563.0,690.0,611.0,562.0,703.0,497.0,588.0,650.0,677.0,543.0,668.0,438.0,595.0,765.0,747.0,541.0,653.0,737.0,365.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,10.0,32.0,0.0,22.0,0.0,34.0,1.0,0.0,9.0,20.0,0.0,741.0,695.0,731.0,678.0,665.0,815.0,516.0,653.0,650.0,746.0,618.0,745.0,596.0,647.0,923.0,904.0,563.0,687.0,821.0,433.0
1132064,700.0,606.0,565.0,592.0,475.0,531.0,600.0,611.0,555.0,544.0,650.0,478.0,614.0,337.0,408.0,559.0,1051.0,512.0,737.0,599.0,1609.0,1555.0,1418.0,1727.0,1596.0,1456.0,1473.0,1640.0,1459.0,1572.0,1512.0,1343.0,1593.0,1454.0,1550.0,1387.0,1372.0,1362.0,1406.0,1622.0,419.0,472.0,365.0,418.0,355.0,358.0,331.0,466.0,473.0,494.0,388.0,236.0,620.0,366.0,377.0,588.0,684.0,282.0,514.0,342.0,2992.0,2987.0,2604.0,3018.0,2735.0,2633.0,2719.0,3027.0,2800.0,2886.0,2827.0,2356.0,3130.0,2461.0,2565.0,2795.0,3384.0,2462.0,2949.0,2872.0
1132065,284.0,417.0,352.0,360.0,361.0,288.0,436.0,331.0,271.0,340.0,432.0,413.0,306.0,337.0,231.0,361.0,330.0,389.0,423.0,373.0,2107.0,1974.0,2008.0,1914.0,2152.0,1969.0,2198.0,1972.0,1697.0,1905.0,1951.0,1868.0,1910.0,1842.0,1931.0,2087.0,2143.0,2107.0,1838.0,2061.0,236.0,212.0,218.0,196.0,191.0,177.0,182.0,200.0,206.0,201.0,194.0,82.0,211.0,192.0,212.0,209.0,220.0,164.0,166.0,208.0,2673.0,2679.0,2624.0,2563.0,2747.0,2460.0,2893.0,2582.0,2197.0,2482.0,2655.0,2396.0,2474.0,2437.0,2439.0,2672.0,2798.0,2669.0,2455.0,2726.0
1132066,162.0,148.0,120.0,44.0,52.0,99.0,56.0,74.0,187.0,115.0,65.0,7.0,5.0,97.0,162.0,120.0,5.0,132.0,115.0,74.0,1280.0,1098.0,1258.0,1307.0,1493.0,1091.0,1364.0,1429.0,1454.0,1157.0,1246.0,1600.0,1101.0,1409.0,1677.0,1464.0,1479.0,1341.0,1526.0,1577.0,97.0,28.0,35.0,0.0,4.0,55.0,1.0,5.0,33.0,38.0,21.0,132.0,4.0,22.0,63.0,1.0,72.0,24.0,67.0,86.0,1569.0,1303.0,1419.0,1382.0,1581.0,1245.0,1479.0,1514.0,1730.0,1314.0,1332.0,1815.0,1154.0,1542.0,1908.0,1623.0,1583.0,1502.0,1708.0,1758.0
1132067,43.0,112.0,135.0,40.0,75.0,55.0,94.0,77.0,72.0,179.0,128.0,79.0,0.0,46.0,139.0,33.0,88.0,75.0,87.0,126.0,1023.0,985.0,1055.0,1050.0,1036.0,999.0,1032.0,1032.0,993.0,987.0,963.0,988.0,1013.0,1052.0,991.0,988.0,1004.0,1003.0,977.0,1082.0,0.0,35.0,16.0,13.0,50.0,76.0,23.0,0.0,0.0,2.0,22.0,0.0,48.0,19.0,22.0,0.0,58.0,0.0,62.0,0.0,1143.0,1184.0,1238.0,1145.0,1217.0,1134.0,1183.0,1109.0,1068.0,1214.0,1151.0,1088.0,1088.0,1131.0,1152.0,1080.0,1159.0,1090.0,1159.0,1244.0
1132068,574.0,512.0,337.0,501.0,661.0,509.0,522.0,414.0,501.0,449.0,428.0,552.0,493.0,510.0,581.0,457.0,414.0,378.0,534.0,510.0,1811.0,1817.0,1895.0,1994.0,1928.0,1919.0,2001.0,1988.0,1986.0,1959.0,2024.0,1967.0,1791.0,1869.0,1773.0,1804.0,1898.0,2165.0,2059.0,1920.0,230.0,211.0,149.0,302.0,148.0,223.0,220.0,203.0,261.0,48.0,290.0,342.0,280.0,267.0,240.0,164.0,225.0,240.0,119.0,233.0,2713.0,2604.0,2481.0,2850.0,2867.0,2706.0,2841.0,2691.0,2876.0,2544.0,2820.0,2925.0,2584.0,2755.0,2646.0,2518.0,2612.0,2973.0,2833.0,2753.0
1132069,155.0,77.0,151.0,179.0,184.0,165.0,112.0,152.0,122.0,203.0,187.0,175.0,188.0,108.0,151.0,178.0,283.0,340.0,133.0,147.0,2789.0,2625.0,2227.0,2475.0,2659.0,2468.0,2209.0,2644.0,2497.0,2233.0,2282.0,2591.0,2488.0,2508.0,2365.0,2566.0,2326.0,2319.0,2185.0,2673.0,0.0,51.0,26.0,12.0,71.0,6.0,57.0,57.0,9.0,91.0,33.0,0.0,0.0,40.0,39.0,64.0,33.0,81.0,23.0,9.0,3031.0,2840.0,2513.0,2715.0,2988.0,2729.0,2480.0,3008.0,2736.0,2712.0,2625.0,2888.0,2807.0,2763.0,2674.0,2963.0,2783.0,2896.0,2379.0,2864.0
1132070,89.0,68.0,205.0,136.0,27.0,79.0,52.0,149.0,6.0,28.0,167.0,32.0,120.0,44.0,71.0,91.0,45.0,11.0,27.0,0.0,831.0,1080.0,1325.0,972.0,1099.0,1233.0,1227.0,744.0,1198.0,1252.0,1149.0,897.0,1238.0,976.0,1217.0,1016.0,1146.0,948.0,1093.0,813.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,17.0,20.0,17.0,7.0,0.0,0.0,25.0,16.0,0.0,4.0,6.0,0.0,8.0,952.0,1172.0,1589.0,1201.0,1169.0,1420.0,1282.0,924.0,1224.0,1316.0,1422.0,950.0,1358.0,1060.0,1358.0,1134.0,1266.0,969.0,1246.0,933.0
1132071,71.0,75.0,115.0,84.0,74.0,98.0,175.0,63.0,120.0,155.0,136.0,76.0,129.0,149.0,43.0,79.0,59.0,134.0,111.0,60.0,1613.0,1680.0,1692.0,1866.0,1536.0,1215.0,1519.0,1826.0,1764.0,1500.0,1401.0,1802.0,1510.0,1699.0,1870.0,1685.0,1640.0,1281.0,1154.0,1636.0,22.0,5.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,62.0,34.0,30.0,0.0,0.0,31.0,42.0,32.0,8.0,9.0,0.0,1808.0,1854.0,1839.0,2013.0,1626.0,1357.0,1718.0,1941.0,1902.0,1717.0,1589.0,1909.0,1668.0,1848.0,1993.0,1819.0,1743.0,1456.0,1289.0,1722.0
1132072,185.0,281.0,382.0,266.0,204.0,235.0,234.0,323.0,252.0,233.0,289.0,306.0,358.0,235.0,370.0,244.0,302.0,334.0,257.0,243.0,2416.0,2387.0,2368.0,2219.0,2280.0,2662.0,2526.0,2224.0,2016.0,2533.0,2604.0,2191.0,2397.0,2343.0,2256.0,2303.0,2501.0,2732.0,2954.0,2412.0,0.0,49.0,89.0,24.0,105.0,45.0,32.0,58.0,0.0,43.0,14.0,93.0,12.0,42.0,21.0,98.0,72.0,39.0,93.0,121.0,2629.0,2821.0,2918.0,2598.0,2686.0,2962.0,2873.0,2689.0,2384.0,2863.0,2970.0,2659.0,2879.0,2711.0,2725.0,2699.0,2929.0,3140.0,3363.0,2830.0
1132073,86.0,42.0,69.0,52.0,44.0,107.0,33.0,71.0,143.0,88.0,29.0,13.0,112.0,73.0,146.0,74.0,86.0,60.0,13.0,39.0,726.0,855.0,841.0,953.0,698.0,863.0,676.0,881.0,1178.0,939.0,909.0,954.0,930.0,1000.0,921.0,763.0,713.0,751.0,1021.0,791.0,0.0,25.0,0.0,0.0,25.0,37.0,30.0,16.0,22.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,0.0,840.0,922.0,950.0,1012.0,767.0,1086.0,741.0,992.0,1414.0,1084.0,940.0,1143.0,1071.0,1111.0,1079.0,908.0,802.0,913.0,1143.0,885.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
