Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132077,184.0,190.0,176.0,180.0,204.0,204.0,208.0,143.0,170.0,211.0,191.0,186.0,172.0,174.0,182.0,168.0,204.0,192.0,183.0,195.0,1005.0,981.0,1004.0,1033.0,965.0,1013.0,1006.0,1041.0,1028.0,981.0,1013.0,1024.0,1054.0,971.0,1028.0,945.0,959.0,1047.0,982.0,1005.0,155.0,167.0,171.0,170.0,148.0,160.0,169.0,173.0,164.0,160.0,163.0,156.0,184.0,156.0,180.0,186.0,167.0,175.0,177.0,174.0,1440.0,1428.0,1458.0,1466.0,1380.0,1475.0,1457.0,1464.0,1471.0,1434.0,1478.0,1456.0,1511.0,1379.0,1485.0,1396.0,1416.0,1486.0,1431.0,1491.0
1132078,77.0,87.0,92.0,76.0,98.0,79.0,100.0,81.0,76.0,80.0,94.0,88.0,81.0,78.0,94.0,77.0,75.0,82.0,66.0,93.0,61.0,58.0,63.0,72.0,63.0,60.0,49.0,74.0,74.0,69.0,65.0,70.0,72.0,62.0,60.0,66.0,75.0,75.0,53.0,63.0,59.0,69.0,76.0,79.0,77.0,63.0,70.0,64.0,70.0,75.0,68.0,72.0,76.0,90.0,73.0,68.0,70.0,70.0,67.0,67.0,204.0,222.0,237.0,246.0,243.0,214.0,226.0,233.0,236.0,225.0,232.0,235.0,238.0,253.0,228.0,220.0,231.0,230.0,194.0,236.0
1132079,1276.0,1248.0,1238.0,1295.0,1281.0,1249.0,1307.0,1218.0,1285.0,1236.0,1230.0,1301.0,1257.0,1299.0,1238.0,1235.0,1265.0,1319.0,1299.0,1280.0,1084.0,1081.0,1089.0,1075.0,1076.0,1061.0,1086.0,1073.0,1049.0,1094.0,1070.0,1074.0,1065.0,1084.0,1032.0,1051.0,1077.0,1069.0,1056.0,1094.0,795.0,805.0,816.0,802.0,804.0,786.0,770.0,794.0,798.0,808.0,830.0,827.0,813.0,791.0,811.0,836.0,803.0,817.0,794.0,814.0,3539.0,3522.0,3497.0,3520.0,3525.0,3517.0,3520.0,3501.0,3518.0,3503.0,3481.0,3546.0,3495.0,3547.0,3482.0,3473.0,3490.0,3558.0,3514.0,3516.0
1132200,50.0,40.0,35.0,49.0,15.0,23.0,29.0,63.0,44.0,35.0,42.0,34.0,48.0,39.0,51.0,47.0,25.0,29.0,38.0,38.0,1524.0,1499.0,1484.0,1526.0,1490.0,1549.0,1488.0,1514.0,1547.0,1511.0,1502.0,1531.0,1520.0,1548.0,1494.0,1464.0,1477.0,1436.0,1499.0,1461.0,9.0,14.0,15.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,9.0,2.0,3.0,10.0,3.0,1621.0,1579.0,1551.0,1632.0,1548.0,1587.0,1552.0,1614.0,1618.0,1567.0,1562.0,1594.0,1613.0,1603.0,1556.0,1539.0,1516.0,1512.0,1586.0,1516.0
1132201,106.0,53.0,77.0,67.0,82.0,77.0,71.0,72.0,60.0,88.0,44.0,60.0,47.0,83.0,61.0,68.0,103.0,53.0,58.0,68.0,1450.0,1481.0,1486.0,1420.0,1483.0,1439.0,1478.0,1456.0,1417.0,1446.0,1463.0,1432.0,1451.0,1448.0,1467.0,1480.0,1487.0,1529.0,1478.0,1498.0,10.0,9.0,7.0,0.0,4.0,26.0,20.0,10.0,17.0,2.0,0.0,9.0,3.0,23.0,16.0,13.0,6.0,14.0,6.0,1.0,1619.0,1633.0,1619.0,1560.0,1627.0,1612.0,1634.0,1590.0,1563.0,1628.0,1574.0,1557.0,1588.0,1641.0,1614.0,1634.0,1647.0,1643.0,1598.0,1634.0
1132202,88.0,53.0,62.0,89.0,70.0,53.0,76.0,70.0,56.0,58.0,71.0,101.0,66.0,72.0,65.0,60.0,94.0,52.0,83.0,36.0,1489.0,1613.0,1492.0,1545.0,1556.0,1514.0,1583.0,1580.0,1542.0,1586.0,1581.0,1605.0,1531.0,1541.0,1530.0,1462.0,1603.0,1534.0,1559.0,1548.0,0.0,7.0,0.0,0.0,1.0,7.0,4.0,9.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,7.0,1645.0,1713.0,1649.0,1709.0,1712.0,1641.0,1763.0,1754.0,1699.0,1743.0,1700.0,1754.0,1690.0,1682.0,1682.0,1625.0,1783.0,1638.0,1718.0,1679.0
1132203,62.0,48.0,48.0,55.0,61.0,79.0,58.0,45.0,70.0,70.0,81.0,43.0,52.0,76.0,66.0,72.0,54.0,71.0,59.0,72.0,1346.0,1219.0,1320.0,1283.0,1281.0,1345.0,1254.0,1268.0,1281.0,1251.0,1252.0,1232.0,1312.0,1291.0,1319.0,1349.0,1238.0,1293.0,1276.0,1283.0,19.0,13.0,8.0,10.0,17.0,19.0,1.0,26.0,2.0,8.0,10.0,7.0,31.0,2.0,3.0,12.0,10.0,19.0,12.0,10.0,1476.0,1336.0,1413.0,1402.0,1428.0,1497.0,1332.0,1384.0,1395.0,1394.0,1384.0,1352.0,1430.0,1441.0,1420.0,1478.0,1348.0,1432.0,1408.0,1407.0
1132220,19.0,48.0,44.0,30.0,21.0,23.0,12.0,43.0,35.0,25.0,18.0,42.0,33.0,30.0,30.0,42.0,47.0,18.0,19.0,27.0,1336.0,1321.0,1384.0,1324.0,1355.0,1393.0,1434.0,1386.0,1376.0,1379.0,1434.0,1365.0,1341.0,1351.0,1351.0,1356.0,1367.0,1351.0,1369.0,1395.0,6.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,12.0,0.0,1373.0,1395.0,1475.0,1380.0,1407.0,1465.0,1473.0,1467.0,1449.0,1437.0,1487.0,1432.0,1412.0,1405.0,1418.0,1423.0,1444.0,1412.0,1414.0,1451.0
1132221,63.0,80.0,52.0,71.0,75.0,79.0,85.0,50.0,68.0,56.0,67.0,82.0,67.0,73.0,62.0,86.0,51.0,42.0,87.0,83.0,2709.0,2688.0,2665.0,2730.0,2642.0,2662.0,2607.0,2652.0,2666.0,2645.0,2629.0,2679.0,2669.0,2688.0,2681.0,2629.0,2685.0,2684.0,2666.0,2634.0,2.0,11.0,0.0,21.0,2.0,1.0,29.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,2.0,22.0,0.0,12.0,0.0,8.0,2842.0,2849.0,2758.0,2872.0,2782.0,2794.0,2753.0,2743.0,2787.0,2763.0,2751.0,2815.0,2787.0,2827.0,2790.0,2787.0,2779.0,2783.0,2802.0,2776.0
1132222,58.0,79.0,60.0,99.0,104.0,70.0,86.0,85.0,71.0,81.0,47.0,79.0,106.0,74.0,94.0,72.0,78.0,72.0,109.0,76.0,2244.0,2271.0,2249.0,2277.0,2235.0,2262.0,2273.0,2246.0,2253.0,2272.0,2277.0,2262.0,2265.0,2237.0,2252.0,2240.0,2243.0,2253.0,2248.0,2254.0,14.0,3.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,1.0,0.0,11.0,8.0,28.0,4.0,4.0,2375.0,2413.0,2388.0,2413.0,2394.0,2410.0,2437.0,2418.0,2406.0,2432.0,2405.0,2396.0,2430.0,2364.0,2384.0,2372.0,2382.0,2445.0,2419.0,2421.0
1132223,99.0,84.0,93.0,62.0,96.0,76.0,86.0,67.0,47.0,79.0,52.0,79.0,84.0,84.0,86.0,47.0,94.0,114.0,61.0,76.0,1284.0,1258.0,1310.0,1266.0,1250.0,1256.0,1267.0,1281.0,1254.0,1288.0,1276.0,1301.0,1246.0,1266.0,1291.0,1246.0,1243.0,1270.0,1259.0,1239.0,35.0,14.0,10.0,15.0,17.0,35.0,20.0,16.0,18.0,16.0,1.0,13.0,12.0,10.0,31.0,16.0,25.0,8.0,36.0,10.0,1469.0,1413.0,1508.0,1424.0,1437.0,1442.0,1440.0,1431.0,1385.0,1442.0,1392.0,1469.0,1419.0,1416.0,1477.0,1365.0,1428.0,1462.0,1442.0,1384.0
1132224,256.0,284.0,272.0,321.0,270.0,245.0,257.0,256.0,273.0,249.0,299.0,240.0,262.0,266.0,298.0,299.0,269.0,265.0,281.0,272.0,3471.0,3485.0,3489.0,3515.0,3544.0,3547.0,3441.0,3535.0,3520.0,3480.0,3475.0,3439.0,3519.0,3514.0,3470.0,3550.0,3524.0,3503.0,3517.0,3485.0,123.0,159.0,154.0,139.0,147.0,130.0,136.0,150.0,137.0,161.0,130.0,161.0,153.0,157.0,121.0,159.0,141.0,124.0,132.0,153.0,4107.0,4185.0,4157.0,4203.0,4219.0,4174.0,4067.0,4205.0,4192.0,4134.0,4131.0,4104.0,4148.0,4198.0,4133.0,4293.0,4190.0,4125.0,4164.0,4169.0
1132225,42.0,45.0,77.0,80.0,42.0,51.0,57.0,67.0,50.0,44.0,18.0,19.0,65.0,61.0,51.0,67.0,78.0,45.0,33.0,35.0,1435.0,1483.0,1426.0,1445.0,1474.0,1414.0,1501.0,1445.0,1429.0,1458.0,1480.0,1470.0,1442.0,1429.0,1470.0,1425.0,1457.0,1422.0,1446.0,1475.0,4.0,0.0,0.0,2.0,3.0,9.0,7.0,0.0,1.0,17.0,0.0,7.0,0.0,1.0,14.0,10.0,0.0,5.0,6.0,2.0,1544.0,1611.0,1559.0,1577.0,1594.0,1506.0,1615.0,1589.0,1520.0,1556.0,1558.0,1530.0,1576.0,1536.0,1621.0,1543.0,1597.0,1521.0,1544.0,1586.0
1132226,80.0,76.0,77.0,63.0,73.0,86.0,66.0,101.0,75.0,87.0,78.0,130.0,65.0,81.0,98.0,82.0,64.0,79.0,89.0,91.0,2369.0,2346.0,2348.0,2346.0,2348.0,2353.0,2354.0,2353.0,2366.0,2377.0,2366.0,2369.0,2366.0,2386.0,2349.0,2355.0,2388.0,2358.0,2355.0,2359.0,8.0,6.0,24.0,21.0,20.0,15.0,17.0,25.0,22.0,41.0,29.0,16.0,19.0,15.0,13.0,22.0,23.0,9.0,12.0,15.0,2530.0,2520.0,2549.0,2522.0,2544.0,2543.0,2527.0,2552.0,2556.0,2599.0,2562.0,2609.0,2531.0,2583.0,2525.0,2558.0,2557.0,2547.0,2526.0,2526.0
1132300,1050.0,1018.0,995.0,1006.0,1016.0,1055.0,1044.0,1037.0,1056.0,1038.0,1045.0,983.0,1043.0,1012.0,990.0,1021.0,1027.0,1017.0,1042.0,1030.0,670.0,676.0,644.0,660.0,655.0,668.0,684.0,666.0,675.0,660.0,674.0,659.0,650.0,668.0,647.0,646.0,650.0,670.0,679.0,650.0,80.0,62.0,78.0,81.0,80.0,64.0,102.0,81.0,82.0,68.0,69.0,78.0,77.0,82.0,90.0,82.0,75.0,61.0,39.0,51.0,1873.0,1817.0,1777.0,1808.0,1847.0,1856.0,1880.0,1823.0,1863.0,1840.0,1853.0,1786.0,1813.0,1799.0,1761.0,1846.0,1814.0,1787.0,1822.0,1799.0
1132301,273.0,283.0,253.0,255.0,277.0,265.0,357.0,322.0,316.0,288.0,267.0,307.0,283.0,292.0,290.0,290.0,265.0,308.0,261.0,280.0,1990.0,1969.0,1943.0,1959.0,1964.0,2003.0,1945.0,1970.0,1998.0,1969.0,1968.0,1908.0,1969.0,1961.0,1960.0,1952.0,1953.0,1979.0,1963.0,1922.0,99.0,112.0,101.0,123.0,108.0,119.0,124.0,121.0,108.0,119.0,102.0,113.0,114.0,104.0,81.0,106.0,96.0,114.0,110.0,113.0,2472.0,2497.0,2430.0,2470.0,2484.0,2508.0,2565.0,2526.0,2537.0,2537.0,2460.0,2428.0,2466.0,2459.0,2479.0,2473.0,2429.0,2527.0,2478.0,2410.0
1132302,1690.0,1642.0,1691.0,1647.0,1658.0,1690.0,1654.0,1642.0,1636.0,1655.0,1654.0,1664.0,1624.0,1653.0,1643.0,1665.0,1680.0,1697.0,1623.0,1694.0,627.0,584.0,599.0,613.0,618.0,628.0,593.0,606.0,597.0,611.0,607.0,606.0,610.0,602.0,640.0,630.0,602.0,625.0,591.0,590.0,36.0,39.0,45.0,27.0,35.0,69.0,36.0,33.0,43.0,53.0,30.0,34.0,41.0,30.0,32.0,39.0,55.0,40.0,5.0,54.0,2418.0,2316.0,2398.0,2332.0,2334.0,2437.0,2312.0,2355.0,2311.0,2348.0,2363.0,2347.0,2330.0,2379.0,2371.0,2399.0,2380.0,2418.0,2294.0,2414.0
1132303,1299.0,1279.0,1300.0,1273.0,1271.0,1299.0,1256.0,1278.0,1306.0,1286.0,1300.0,1311.0,1269.0,1260.0,1271.0,1297.0,1264.0,1263.0,1293.0,1270.0,1738.0,1745.0,1747.0,1743.0,1743.0,1734.0,1752.0,1741.0,1719.0,1742.0,1744.0,1747.0,1751.0,1746.0,1738.0,1742.0,1735.0,1739.0,1757.0,1734.0,49.0,28.0,56.0,50.0,53.0,47.0,76.0,42.0,58.0,44.0,50.0,52.0,55.0,55.0,53.0,50.0,29.0,48.0,43.0,59.0,3170.0,3168.0,3177.0,3142.0,3157.0,3154.0,3194.0,3147.0,3183.0,3171.0,3190.0,3172.0,3158.0,3142.0,3127.0,3176.0,3141.0,3136.0,3159.0,3154.0
1132305,976.0,1017.0,998.0,990.0,969.0,984.0,979.0,957.0,962.0,930.0,1022.0,962.0,979.0,1004.0,978.0,953.0,983.0,957.0,988.0,1037.0,2484.0,2512.0,2529.0,2502.0,2512.0,2482.0,2497.0,2515.0,2486.0,2501.0,2496.0,2568.0,2489.0,2532.0,2504.0,2512.0,2523.0,2493.0,2495.0,2543.0,328.0,336.0,328.0,318.0,346.0,342.0,337.0,316.0,338.0,328.0,339.0,327.0,330.0,337.0,344.0,346.0,333.0,330.0,335.0,338.0,4274.0,4369.0,4347.0,4300.0,4331.0,4323.0,4267.0,4276.0,4276.0,4265.0,4270.0,4331.0,4328.0,4350.0,4338.0,4312.0,4371.0,4296.0,4330.0,4470.0
1132306,542.0,549.0,549.0,527.0,536.0,535.0,509.0,539.0,538.0,531.0,528.0,507.0,542.0,556.0,537.0,568.0,516.0,525.0,558.0,543.0,852.0,854.0,835.0,846.0,858.0,831.0,832.0,853.0,854.0,851.0,837.0,853.0,829.0,838.0,849.0,823.0,852.0,844.0,838.0,836.0,50.0,59.0,35.0,43.0,40.0,44.0,39.0,43.0,36.0,51.0,49.0,42.0,55.0,37.0,22.0,42.0,61.0,54.0,28.0,51.0,1519.0,1529.0,1501.0,1487.0,1504.0,1466.0,1477.0,1499.0,1488.0,1537.0,1500.0,1518.0,1491.0,1527.0,1465.0,1503.0,1496.0,1492.0,1495.0,1493.0
1132307,221.0,214.0,214.0,227.0,210.0,235.0,243.0,220.0,226.0,242.0,218.0,250.0,219.0,225.0,229.0,238.0,229.0,209.0,212.0,208.0,554.0,540.0,564.0,562.0,552.0,546.0,556.0,553.0,540.0,545.0,546.0,544.0,554.0,539.0,537.0,564.0,558.0,550.0,543.0,550.0,91.0,103.0,90.0,106.0,94.0,100.0,95.0,89.0,103.0,91.0,98.0,91.0,87.0,108.0,80.0,99.0,72.0,95.0,103.0,91.0,942.0,929.0,944.0,961.0,935.0,933.0,970.0,954.0,941.0,955.0,928.0,928.0,933.0,958.0,952.0,966.0,935.0,928.0,950.0,930.0
1132308,3.0,8.0,12.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,8.0,13.0,6.0,0.0,3.0,21.0,5.0,10.0,6.0,19.0,16.0,20.0,21.0,10.0,15.0,18.0,31.0,16.0,14.0,14.0,19.0,13.0,31.0,17.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,8.0,16.0,16.0,31.0,33.0,30.0,40.0,10.0,19.0,24.0,44.0,30.0,38.0,24.0,46.0,73.0,43.0,21.0,16.0,47.0,34.0
1132309,92.0,87.0,98.0,104.0,97.0,115.0,103.0,114.0,67.0,86.0,70.0,87.0,80.0,80.0,86.0,87.0,109.0,83.0,78.0,95.0,329.0,329.0,318.0,327.0,324.0,310.0,316.0,315.0,329.0,339.0,329.0,333.0,329.0,321.0,326.0,325.0,328.0,326.0,330.0,314.0,109.0,104.0,117.0,112.0,107.0,121.0,121.0,115.0,137.0,115.0,95.0,100.0,116.0,103.0,119.0,103.0,110.0,111.0,104.0,116.0,714.0,684.0,696.0,692.0,683.0,694.0,698.0,719.0,685.0,714.0,649.0,671.0,669.0,638.0,684.0,664.0,702.0,661.0,665.0,659.0
1132310,692.0,661.0,662.0,643.0,662.0,633.0,652.0,610.0,626.0,668.0,676.0,651.0,667.0,636.0,637.0,645.0,645.0,601.0,669.0,667.0,1572.0,1647.0,1625.0,1638.0,1626.0,1618.0,1637.0,1648.0,1630.0,1651.0,1624.0,1656.0,1627.0,1614.0,1688.0,1633.0,1648.0,1678.0,1640.0,1658.0,52.0,49.0,34.0,69.0,61.0,21.0,35.0,46.0,40.0,44.0,56.0,61.0,57.0,57.0,36.0,64.0,54.0,44.0,68.0,36.0,2456.0,2510.0,2491.0,2525.0,2482.0,2491.0,2461.0,2474.0,2461.0,2524.0,2503.0,2506.0,2520.0,2464.0,2504.0,2501.0,2504.0,2488.0,2515.0,2507.0
1132311,1281.0,1320.0,1326.0,1308.0,1331.0,1299.0,1299.0,1288.0,1313.0,1305.0,1282.0,1315.0,1308.0,1302.0,1353.0,1296.0,1310.0,1286.0,1317.0,1313.0,211.0,178.0,213.0,194.0,189.0,178.0,194.0,177.0,184.0,201.0,183.0,173.0,200.0,178.0,202.0,184.0,191.0,193.0,178.0,189.0,53.0,57.0,32.0,41.0,41.0,71.0,34.0,49.0,53.0,55.0,40.0,37.0,53.0,39.0,64.0,60.0,80.0,56.0,62.0,55.0,1585.0,1600.0,1624.0,1572.0,1602.0,1616.0,1591.0,1574.0,1613.0,1621.0,1558.0,1575.0,1614.0,1597.0,1665.0,1568.0,1631.0,1582.0,1619.0,1610.0
1132312,247.0,277.0,250.0,285.0,279.0,261.0,255.0,280.0,281.0,268.0,267.0,285.0,275.0,279.0,268.0,270.0,289.0,298.0,278.0,279.0,101.0,67.0,81.0,60.0,77.0,72.0,83.0,66.0,86.0,70.0,74.0,64.0,74.0,85.0,66.0,80.0,79.0,55.0,75.0,57.0,8.0,11.0,16.0,1.0,13.0,29.0,17.0,9.0,14.0,28.0,21.0,8.0,18.0,4.0,7.0,11.0,6.0,11.0,0.0,10.0,367.0,375.0,354.0,361.0,384.0,362.0,374.0,368.0,387.0,376.0,377.0,357.0,369.0,384.0,363.0,370.0,378.0,376.0,368.0,352.0
1132400,0.0,2.0,4.0,9.0,4.0,5.0,14.0,4.0,2.0,7.0,6.0,17.0,19.0,4.0,3.0,10.0,14.0,9.0,19.0,15.0,144.0,149.0,140.0,144.0,143.0,138.0,144.0,146.0,149.0,145.0,147.0,130.0,136.0,145.0,148.0,126.0,151.0,147.0,143.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,162.0,161.0,146.0,153.0,166.0,147.0,164.0,163.0,155.0,169.0,158.0,151.0,171.0,171.0,170.0,150.0,219.0,157.0,166.0,166.0
1132401,750.0,777.0,712.0,768.0,777.0,761.0,753.0,719.0,740.0,719.0,755.0,762.0,710.0,736.0,740.0,763.0,735.0,752.0,722.0,774.0,2624.0,2596.0,2615.0,2599.0,2601.0,2629.0,2593.0,2595.0,2605.0,2611.0,2610.0,2604.0,2647.0,2599.0,2598.0,2621.0,2599.0,2619.0,2663.0,2601.0,251.0,250.0,249.0,264.0,256.0,265.0,261.0,271.0,260.0,258.0,257.0,266.0,258.0,257.0,256.0,260.0,274.0,263.0,271.0,245.0,3898.0,3874.0,3858.0,3916.0,3940.0,3923.0,3841.0,3839.0,3856.0,3818.0,3872.0,3886.0,3860.0,3839.0,3858.0,3874.0,3849.0,3871.0,3920.0,3870.0
1132402,590.0,554.0,514.0,507.0,539.0,543.0,546.0,575.0,529.0,535.0,541.0,516.0,528.0,541.0,535.0,536.0,541.0,545.0,550.0,555.0,1786.0,1759.0,1745.0,1780.0,1758.0,1741.0,1734.0,1772.0,1751.0,1766.0,1779.0,1789.0,1758.0,1755.0,1773.0,1762.0,1763.0,1759.0,1772.0,1770.0,247.0,245.0,252.0,234.0,264.0,270.0,248.0,249.0,254.0,213.0,269.0,254.0,250.0,252.0,250.0,265.0,249.0,247.0,255.0,254.0,3685.0,3625.0,3599.0,3561.0,3610.0,3637.0,3621.0,3670.0,3611.0,3590.0,3677.0,3657.0,3613.0,3627.0,3593.0,3603.0,3620.0,3609.0,3637.0,3616.0
1132403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132404,1298.0,1323.0,1304.0,1330.0,1282.0,1289.0,1314.0,1299.0,1301.0,1310.0,1275.0,1308.0,1291.0,1302.0,1290.0,1286.0,1310.0,1304.0,1311.0,1308.0,1146.0,1157.0,1162.0,1154.0,1153.0,1168.0,1169.0,1148.0,1175.0,1159.0,1166.0,1131.0,1158.0,1154.0,1148.0,1151.0,1157.0,1150.0,1143.0,1168.0,305.0,291.0,296.0,303.0,298.0,283.0,300.0,283.0,300.0,324.0,262.0,297.0,301.0,293.0,301.0,288.0,312.0,297.0,296.0,306.0,3103.0,3068.0,3074.0,3114.0,3081.0,3101.0,3082.0,3079.0,3097.0,3115.0,3017.0,3018.0,3069.0,3088.0,3080.0,3043.0,3097.0,3070.0,3065.0,3100.0
1132405,568.0,575.0,572.0,553.0,562.0,593.0,561.0,585.0,568.0,548.0,583.0,538.0,579.0,589.0,569.0,557.0,584.0,603.0,602.0,595.0,2489.0,2489.0,2497.0,2497.0,2480.0,2474.0,2494.0,2482.0,2469.0,2504.0,2514.0,2487.0,2507.0,2453.0,2479.0,2498.0,2497.0,2479.0,2500.0,2489.0,300.0,249.0,241.0,252.0,273.0,280.0,254.0,261.0,249.0,263.0,258.0,238.0,272.0,251.0,269.0,286.0,268.0,275.0,259.0,230.0,3823.0,3781.0,3761.0,3717.0,3710.0,3797.0,3752.0,3751.0,3705.0,3712.0,3800.0,3702.0,3787.0,3713.0,3765.0,3764.0,3782.0,3780.0,3816.0,3735.0
1132406,678.0,674.0,735.0,685.0,711.0,679.0,710.0,681.0,699.0,695.0,687.0,711.0,718.0,664.0,679.0,710.0,713.0,694.0,681.0,691.0,2254.0,2175.0,2242.0,2229.0,2253.0,2210.0,2230.0,2215.0,2252.0,2218.0,2248.0,2237.0,2216.0,2275.0,2223.0,2223.0,2196.0,2227.0,2198.0,2204.0,519.0,536.0,551.0,497.0,494.0,470.0,499.0,526.0,515.0,537.0,518.0,527.0,503.0,514.0,507.0,512.0,496.0,502.0,500.0,554.0,3926.0,3897.0,4001.0,3932.0,3958.0,3880.0,3953.0,3958.0,4016.0,3997.0,3977.0,3995.0,3947.0,3977.0,3908.0,3967.0,3931.0,3990.0,3883.0,3988.0
1132407,2508.0,2397.0,2454.0,2457.0,2460.0,2463.0,2487.0,2462.0,2494.0,2433.0,2412.0,2471.0,2456.0,2432.0,2445.0,2456.0,2428.0,2484.0,2457.0,2447.0,2005.0,2065.0,2048.0,2052.0,2045.0,2022.0,2059.0,2045.0,2044.0,2026.0,2070.0,2070.0,2058.0,2055.0,2060.0,2052.0,2050.0,2059.0,2051.0,2105.0,305.0,307.0,328.0,305.0,317.0,313.0,297.0,305.0,326.0,304.0,292.0,306.0,305.0,292.0,325.0,315.0,297.0,335.0,314.0,303.0,5385.0,5348.0,5390.0,5443.0,5424.0,5375.0,5495.0,5372.0,5467.0,5362.0,5397.0,5456.0,5402.0,5385.0,5396.0,5421.0,5384.0,5444.0,5409.0,5455.0
1132408,2168.0,2186.0,2179.0,2134.0,2146.0,2147.0,2163.0,2123.0,2208.0,2203.0,2150.0,2217.0,2205.0,2200.0,2196.0,2183.0,2191.0,2170.0,2207.0,2180.0,753.0,762.0,756.0,812.0,763.0,777.0,806.0,773.0,762.0,779.0,747.0,754.0,759.0,734.0,764.0,794.0,752.0,741.0,740.0,753.0,82.0,94.0,91.0,100.0,114.0,93.0,103.0,105.0,112.0,97.0,121.0,99.0,157.0,106.0,121.0,100.0,114.0,96.0,124.0,88.0,3296.0,3331.0,3312.0,3319.0,3350.0,3326.0,3337.0,3290.0,3357.0,3374.0,3359.0,3372.0,3423.0,3318.0,3373.0,3409.0,3363.0,3346.0,3355.0,3334.0
1132409,2525.0,2467.0,2528.0,2509.0,2466.0,2571.0,2533.0,2493.0,2458.0,2494.0,2573.0,2527.0,2511.0,2520.0,2496.0,2505.0,2510.0,2544.0,2480.0,2506.0,892.0,848.0,907.0,848.0,889.0,916.0,861.0,857.0,865.0,878.0,875.0,924.0,856.0,857.0,901.0,857.0,856.0,834.0,901.0,876.0,101.0,124.0,107.0,87.0,131.0,53.0,125.0,113.0,81.0,97.0,102.0,95.0,68.0,67.0,77.0,98.0,89.0,97.0,75.0,74.0,3765.0,3669.0,3752.0,3669.0,3704.0,3756.0,3739.0,3682.0,3675.0,3754.0,3742.0,3773.0,3688.0,3687.0,3702.0,3686.0,3690.0,3677.0,3684.0,3668.0
