CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,7,2942,1132942,2312,17161759.9805,22644.1917287,2311,2310,2300,1647,631,16,5,1,2264,1605,595,47,17,2221,1581,561,30,49,1911,1609,214,88,1898,1667,231,1908,1612,220,76,2211,1522,608,55,26,1539,1510,1107,341,53,9,0,1527,1076,419,25,7,0,1522,1077,391,50,4,1511,1089,384,35,3,1488,1056,371,51,10,1508,1102,345,44,17,1486,1045,377,42,22,1491,1048,363,59,21,1496,1079,368,49,1487,1090,355,42,1489,1076,368,39,6,1317,1126,118,73,2963,2905,937,1828,116,24,0,2853,793,1845,147,68,2846,1917,777,101,51,2854,1886,833,104,31,2856,1916,809,101,30,2924,2915,1689,1201,25,2904,1845,1005,54,2886,1689,1132,65,2885,1658,1146,81,2838,1722,1017,99,2861,1776,998,87,2848,1680,1095,73,2849,1738,1029,82,2840,1743,1097,2838,1747,1091,2840,1739,1101,1132942,5979.0,4060.0,326.0,49.0,455.0,7.0,17.0,121.0,944.0,583.0,16.0,28.0,1.0,0.0,253.0,63.0,4159.0,561.0,2971.0,214.0,32.0,316.0,3.0,9.0,53.0,1132942,3.0,2.0,113.0,32.0,8.0,112.0,117,0.6837606837606838,0.3162393162393162,0.7143544121182976,0.13488819427747056,0.05145467660495311,0.2856455878817024,0.8651118057225294,0.9485453233950468
113,1,3000,1133000,2313,881733.1991459999,4017.2780126999996,2312,1925,1917,1171,701,41,4,0,1860,1106,675,70,9,1789,1127,539,86,37,1561,1183,263,115,1569,1195,374,1572,1133,338,101,1784,1074,596,99,15,836,814,502,270,33,9,0,831,463,351,11,6,0,822,445,339,35,3,813,463,321,25,4,801,465,299,31,6,807,512,258,29,8,794,477,271,35,11,798,485,274,29,10,803,489,282,32,799,478,282,39,802,461,293,43,5,677,509,103,65,2224,2143,1112,846,170,15,0,2106,729,1099,236,42,2126,1182,778,135,31,2119,1120,851,113,35,2119,1164,799,131,25,2210,2207,767,1420,20,2188,1015,1114,59,2169,869,1237,63,2168,826,1274,68,2132,954,1086,92,2138,997,1073,68,2130,863,1203,64,2125,957,1093,75,2124,874,1250,2121,900,1221,2121,890,1231,1133000,3910.0,3246.0,123.0,26.0,174.0,2.0,4.0,63.0,272.0,213.0,2.0,4.0,1.0,1.0,38.0,13.0,3824.0,262.0,3186.0,114.0,26.0,169.0,2.0,4.0,61.0,1133000,30.0,23.0,108.0,32.0,16.0,108.0,101,0.4752475247524752,0.5247524752475248,0.8331589958158996,0.06851464435146444,0.02981171548117155,0.16684100418410042,0.9314853556485356,0.9701882845188284
113,5,3001,1133001,2314,662133.267994,4513.32116553,2313,270,269,11,258,0,0,0,266,14,250,1,1,265,15,248,0,2,109,21,64,24,106,29,77,107,21,62,24,265,11,250,3,1,119,118,7,110,1,0,0,119,7,112,0,0,0,119,7,112,0,0,118,6,111,1,0,118,8,108,2,0,119,7,111,1,0,118,7,108,2,1,118,8,108,1,1,118,7,110,1,118,7,111,0,118,7,108,3,0,38,13,14,11,252,251,235,15,1,0,0,244,218,13,5,8,245,12,218,10,5,244,14,224,5,1,244,14,225,4,1,188,188,15,172,1,187,21,166,0,188,17,170,1,188,13,172,3,188,14,169,5,188,16,170,2,188,12,172,4,188,16,168,4,187,12,175,187,12,175,187,14,173,1133001,1295.0,40.0,1032.0,0.0,10.0,0.0,1.0,11.0,201.0,89.0,17.0,5.0,0.0,0.0,74.0,16.0,796.0,99.0,39.0,643.0,0.0,9.0,0.0,1.0,5.0,1133001,30.0,23.0,111.0,30.0,23.0,111.0,12,0.8333333333333334,0.16666666666666666,0.048994974874371856,0.1243718592964824,0.8077889447236181,0.951005025125628,0.8756281407035176,0.19221105527638194
113,1,3002,1133002,2315,2465150.63919,7310.27549363,2314,588,585,64,517,3,1,0,580,80,489,4,7,572,65,491,6,10,247,76,128,43,231,96,135,243,79,126,38,571,60,499,7,5,333,323,38,277,3,5,0,325,37,286,1,1,0,326,40,280,4,2,323,37,284,2,0,326,36,279,7,4,326,40,278,4,4,324,38,280,4,2,324,33,276,5,10,323,41,282,0,321,42,278,1,325,39,281,3,2,116,51,40,25,682,676,592,67,9,8,0,666,556,62,19,29,665,71,546,22,26,666,67,574,15,10,668,87,565,9,7,654,650,56,594,0,651,81,561,9,647,59,577,11,645,59,579,7,642,57,561,24,646,76,559,11,645,51,581,13,644,60,569,15,645,60,585,645,60,585,645,62,583,1133002,3399.0,158.0,966.0,5.0,29.0,0.0,14.0,19.0,2208.0,1149.0,26.0,12.0,4.0,0.0,960.0,57.0,2173.0,1287.0,138.0,695.0,5.0,25.0,0.0,10.0,13.0,1133002,30.0,23.0,111.0,33.0,23.0,111.0,62,0.7258064516129032,0.27419354838709675,0.06350667280257709,0.5922687528762081,0.3198343304187759,0.936493327197423,0.407731247123792,0.6801656695812242
113,6,3003,1133003,2316,2089086.7487599999,6395.61137182,2315,1145,1143,102,1036,4,0,1,1128,124,986,13,5,1124,109,996,10,9,453,140,234,79,430,161,269,439,142,219,78,1121,102,993,15,11,660,647,64,575,5,3,0,655,61,592,1,1,0,655,65,582,8,0,653,63,577,6,7,651,56,582,7,6,654,67,576,7,4,649,58,580,8,3,652,60,579,9,4,652,63,585,4,648,62,579,7,650,62,576,10,2,230,96,78,56,1048,1041,932,91,10,8,0,1028,900,87,17,24,1029,108,882,20,19,1024,100,901,13,10,1023,106,895,16,6,1026,1025,97,927,1,1018,134,872,12,1013,107,897,9,1012,92,901,19,1011,102,868,41,1013,112,886,15,1011,96,896,19,1011,99,888,24,1005,100,905,1008,107,901,1008,107,901,1133003,2605.0,235.0,1718.0,5.0,11.0,1.0,0.0,27.0,608.0,321.0,15.0,2.0,6.0,4.0,215.0,45.0,1960.0,388.0,229.0,1309.0,5.0,10.0,1.0,0.0,18.0,1133003,30.0,23.0,111.0,30.0,23.0,111.0,143,0.7342657342657343,0.2657342657342657,0.11683673469387755,0.19795918367346935,0.6678571428571428,0.8831632653061224,0.8020408163265307,0.3321428571428572
113,5,3004,1133004,2317,2373376.7299,6685.26577277,2316,1268,1264,266,985,7,6,0,1253,265,955,23,10,1229,258,925,15,31,681,284,282,115,647,319,328,676,288,271,117,1219,242,927,28,22,784,768,155,592,9,12,0,780,153,619,5,3,0,771,142,609,16,4,770,145,598,17,10,764,139,602,15,8,767,154,581,17,15,763,138,587,17,21,765,138,579,18,30,762,152,598,12,765,151,597,17,765,147,591,18,9,414,183,132,99,1274,1254,1015,200,23,16,0,1243,916,186,69,72,1243,214,918,46,65,1240,200,980,42,18,1240,260,923,36,21,1261,1257,189,1060,8,1253,231,982,40,1252,194,1025,33,1248,181,1031,36,1245,207,975,63,1236,229,973,34,1233,184,1015,34,1233,200,986,47,1235,195,1040,1228,210,1018,1228,208,1020,1133004,2557.0,691.0,882.0,4.0,12.0,0.0,0.0,26.0,942.0,548.0,6.0,4.0,0.0,0.0,341.0,43.0,1980.0,613.0,636.0,701.0,4.0,8.0,0.0,0.0,18.0,1133004,30.0,23.0,111.0,30.0,23.0,111.0,179,0.7541899441340782,0.24581005586592175,0.3212121212121212,0.3095959595959596,0.35404040404040404,0.6787878787878787,0.6904040404040404,0.6459595959595961
113,4,3005,1133005,2318,144689.771099,2035.3064272,2317,107,106,23,80,3,0,0,107,29,74,3,1,105,27,72,5,1,55,26,20,9,54,32,22,57,24,22,11,104,26,73,4,1,31,31,11,20,0,0,0,31,11,20,0,0,0,31,9,21,1,0,30,10,20,0,0,31,11,20,0,0,31,13,18,0,0,31,10,20,1,0,31,10,20,0,1,31,13,18,0,31,11,20,0,31,11,20,0,0,19,13,1,5,140,135,77,53,5,0,0,129,60,60,8,1,131,66,59,5,1,130,61,62,5,2,130,63,60,6,1,272,271,76,192,3,269,101,153,15,267,87,167,13,266,78,169,19,262,93,152,17,262,101,154,7,261,88,164,9,259,90,157,12,258,89,169,260,91,169,260,89,171,1133005,414.0,82.0,254.0,3.0,4.0,0.0,0.0,2.0,69.0,29.0,4.0,5.0,0.0,0.0,31.0,0.0,249.0,33.0,80.0,127.0,3.0,4.0,0.0,0.0,2.0,1133005,30.0,23.0,100.0,30.0,23.0,100.0,7,0.14285714285714285,0.8571428571428571,0.321285140562249,0.13253012048192772,0.5100401606425703,0.678714859437751,0.8674698795180723,0.4899598393574297
113,7,3006,1133006,2319,647219.2185739999,5559.44680227,2318,1671,1663,1045,599,16,3,0,1627,1005,584,32,6,1570,1011,480,51,28,1364,1041,225,98,1354,1045,309,1367,1012,275,80,1567,949,531,70,17,819,807,478,311,14,4,0,815,441,365,9,0,0,811,423,367,18,3,806,439,344,22,1,785,443,315,21,6,799,487,291,16,5,780,444,303,23,10,778,451,295,24,8,798,455,319,24,782,453,310,19,780,444,312,20,4,640,468,111,61,2409,2332,1125,1093,109,5,0,2297,764,1295,200,38,2313,1331,820,137,25,2315,1288,899,115,13,2310,1354,833,114,9,2242,2236,961,1262,13,2215,1136,1015,64,2201,1005,1127,69,2198,971,1162,65,2178,1098,999,81,2193,1151,984,58,2172,1038,1080,54,2168,1116,983,69,2166,1038,1128,2160,1061,1099,2166,1064,1102,1133006,3691.0,2910.0,195.0,14.0,190.0,7.0,14.0,54.0,307.0,223.0,2.0,1.0,1.0,0.0,69.0,11.0,3595.0,291.0,2851.0,182.0,14.0,185.0,7.0,14.0,51.0,1133006,30.0,23.0,108.0,30.0,23.0,108.0,98,0.4897959183673469,0.5102040816326531,0.7930458970792768,0.08094575799721836,0.05062586926286509,0.20695410292072325,0.9190542420027816,0.949374130737135
113,4,3007,1133007,2320,727002.4362260001,7396.19584397,2319,345,344,216,124,4,0,0,332,212,109,10,1,308,203,92,10,3,254,206,34,14,254,218,36,259,211,33,15,308,202,97,9,0,157,152,83,60,6,3,0,157,81,75,1,0,0,155,76,75,4,0,154,75,73,6,0,151,77,68,5,1,155,90,60,5,0,148,82,62,4,0,149,79,64,6,0,151,84,63,4,148,80,64,4,149,82,64,3,0,120,88,22,10,711,687,341,308,36,2,0,677,215,384,62,16,681,408,226,41,6,682,389,257,34,2,679,411,234,30,4,769,769,324,437,8,763,405,335,23,763,353,385,25,764,344,391,29,750,396,326,28,755,404,326,25,748,350,376,22,745,400,321,24,751,369,382,750,379,371,750,377,373,1133007,750.0,608.0,32.0,2.0,36.0,0.0,4.0,13.0,55.0,39.0,0.0,0.0,0.0,0.0,16.0,0.0,731.0,54.0,593.0,32.0,2.0,36.0,0.0,3.0,11.0,1133007,30.0,23.0,108.0,30.0,23.0,108.0,29,0.5862068965517241,0.4137931034482759,0.811217510259918,0.07387140902872777,0.043775649794801634,0.18878248974008205,0.9261285909712722,0.9562243502051984
113,6,3008A,1133008A,2321,3913802.87454,13166.7122572,2320,2000,1986,634,1312,31,9,0,1936,619,1217,76,24,1872,618,1106,92,56,1437,674,521,242,1393,714,679,1435,651,572,212,1872,557,1174,103,38,1085,1066,319,684,45,18,0,1079,287,772,18,2,0,1077,266,757,43,11,1062,280,728,45,9,1052,268,724,47,13,1067,329,668,42,28,1042,295,668,51,28,1043,284,679,49,31,1054,310,694,50,1049,284,702,63,1047,281,712,45,9,759,341,234,184,3380,3308,2251,870,148,39,0,3265,1824,1001,289,151,3282,1100,1860,217,105,3267,1000,2042,167,58,3258,1103,1923,176,56,3782,3772,875,2862,35,3748,1120,2504,124,3735,931,2675,129,3731,882,2702,147,3699,1012,2473,214,3710,1120,2451,139,3694,934,2632,128,3693,1042,2479,172,3679,973,2706,3664,1011,2653,3676,1015,2661,1133008A,4811.0,2864.0,1018.0,26.0,140.0,5.0,6.0,113.0,639.0,441.0,18.0,18.0,3.0,0.0,117.0,42.0,4586.0,585.0,2789.0,941.0,26.0,135.0,5.0,5.0,100.0,1133008A,30.0,23.0,108.0,30.0,23.0,108.0,248,0.657258064516129,0.3427419354838709,0.6081552551242914,0.1275621456607065,0.2051897078063672,0.39184474487570864,0.8724378543392934,0.7948102921936329
113,5,3008B,1133008B,2322,4424.02735683,398.522302417,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,1,3009,1133009,2323,1192333.66347,4786.14946496,2322,1241,1226,464,739,19,4,0,1215,456,704,41,14,1169,469,630,43,27,900,503,280,117,891,534,357,902,498,286,118,1176,438,656,65,17,712,697,238,422,27,10,0,710,213,487,8,2,0,706,214,459,26,7,700,220,452,24,4,686,210,435,34,7,697,251,405,24,17,679,224,404,27,24,680,228,403,30,19,690,234,423,33,682,227,418,37,686,220,421,39,6,498,263,161,74,1557,1515,992,415,98,10,0,1496,764,512,172,48,1501,567,785,118,31,1501,516,866,96,23,1500,580,796,104,20,1578,1576,366,1186,24,1566,476,1019,71,1554,388,1095,71,1555,369,1107,79,1542,432,1007,103,1551,479,999,73,1546,396,1074,76,1539,442,996,101,1529,430,1099,1523,441,1082,1532,444,1088,1133009,2644.0,1680.0,418.0,10.0,138.0,0.0,5.0,45.0,348.0,219.0,4.0,4.0,3.0,0.0,98.0,20.0,2483.0,311.0,1613.0,381.0,9.0,127.0,0.0,4.0,38.0,1133009,30.0,23.0,108.0,30.0,23.0,108.0,156,0.6602564102564102,0.33974358974358976,0.6496173983084977,0.1252517116391462,0.15344341522351992,0.35038260169150226,0.8747482883608538,0.8465565847764801
113,7,3010,1133010,2324,301775.529554,2573.03074596,2323,239,237,149,79,7,0,2,231,156,70,4,1,226,140,72,11,3,183,158,15,10,183,158,25,183,156,20,7,224,144,67,11,2,125,120,69,44,7,0,0,123,66,49,6,2,0,122,65,52,4,1,123,72,46,3,2,123,68,46,6,3,123,70,46,4,3,121,68,45,3,5,122,67,47,5,3,121,69,49,3,120,70,46,4,121,69,47,3,2,93,71,9,13,296,223,102,109,9,3,0,276,89,166,14,7,282,178,91,10,3,278,172,95,4,7,281,177,95,6,3,225,224,98,123,3,217,114,98,5,216,99,110,7,216,101,108,7,213,103,101,9,212,110,97,5,212,101,107,4,213,110,96,7,210,110,100,212,111,101,213,109,104,1133010,648.0,398.0,79.0,1.0,92.0,1.0,2.0,5.0,70.0,47.0,1.0,1.0,1.0,0.0,18.0,2.0,636.0,66.0,394.0,78.0,1.0,89.0,1.0,2.0,5.0,1133010,30.0,23.0,108.0,30.0,23.0,108.0,41,0.9268292682926829,0.07317073170731707,0.6194968553459119,0.10377358490566037,0.12264150943396225,0.3805031446540881,0.8962264150943396,0.8773584905660378
113,5,3011,1133011,2325,1740303.9872599998,6080.91741439,2324,629,625,190,413,14,6,2,617,184,387,34,12,602,199,348,32,23,465,210,175,80,453,226,227,463,205,176,82,597,183,357,38,19,309,298,73,203,12,10,0,308,67,234,5,2,0,306,60,226,16,4,303,63,221,13,6,298,66,201,17,14,300,73,196,18,13,297,66,196,18,17,296,71,189,20,16,298,72,208,18,299,73,210,16,297,64,212,11,10,214,80,65,69,845,832,605,152,55,20,0,797,464,189,91,53,801,220,458,80,43,798,189,531,51,27,796,225,495,53,23,878,877,104,766,7,866,159,673,34,863,127,708,28,859,122,702,35,852,144,646,62,857,181,635,41,856,130,691,35,853,151,650,52,846,137,709,844,138,706,845,142,703,1133011,1803.0,1062.0,293.0,5.0,146.0,0.0,2.0,44.0,251.0,125.0,8.0,2.0,1.0,0.0,96.0,19.0,1714.0,232.0,1039.0,264.0,5.0,135.0,0.0,2.0,37.0,1133011,30.0,23.0,108.0,30.0,23.0,108.0,63,0.6190476190476191,0.3809523809523809,0.6061843640606768,0.1353558926487748,0.15402567094515754,0.3938156359393232,0.8646441073512252,0.8459743290548425
113,6,3012,1133012,2326,10854052.065,17210.0980211,2325,60,60,6,54,0,0,0,59,10,48,1,0,58,7,48,1,2,23,9,13,1,23,12,11,23,12,8,3,59,4,53,2,0,34,33,7,24,1,1,0,33,5,28,0,0,0,33,6,26,1,0,33,6,25,1,1,33,6,26,1,0,33,5,28,0,0,33,6,27,0,0,33,4,29,0,0,33,7,26,0,33,6,27,0,33,5,28,0,0,13,7,3,3,130,128,111,15,1,1,0,124,107,13,3,1,124,14,106,2,2,125,12,108,3,2,124,14,107,1,2,63,62,14,48,0,63,16,47,0,63,12,50,1,63,13,49,1,63,12,49,2,63,10,51,2,63,12,50,1,62,11,49,2,63,12,51,63,13,50,63,16,47,1133012,268.0,6.0,86.0,0.0,0.0,0.0,0.0,2.0,174.0,115.0,0.0,3.0,0.0,0.0,48.0,8.0,182.0,108.0,4.0,68.0,0.0,0.0,0.0,0.0,2.0,1133012,30.0,23.0,110.0,30.0,23.0,110.0,11,0.8181818181818182,0.18181818181818185,0.02197802197802198,0.5934065934065934,0.3736263736263736,0.978021978021978,0.4065934065934066,0.6263736263736264
113,5,3013,1133013,2327,9528545.51612,14163.1821783,2326,280,279,89,185,2,3,0,273,89,177,4,3,271,82,183,2,4,163,94,50,19,159,99,60,163,96,42,25,272,75,184,10,3,112,107,38,65,4,0,0,111,35,75,0,1,0,109,38,69,2,0,109,37,71,1,0,108,36,71,1,0,109,36,71,2,0,108,34,72,2,0,108,33,72,1,2,108,37,69,2,108,38,69,1,108,39,66,3,0,75,45,22,8,323,322,219,96,7,0,0,309,200,88,13,8,309,91,202,10,6,311,92,206,9,4,310,95,204,9,2,297,297,65,230,2,296,67,223,6,294,61,226,7,295,64,223,8,295,62,214,19,293,65,219,9,292,58,224,10,294,62,219,13,292,62,230,292,64,228,292,63,229,1133013,2188.0,847.0,265.0,13.0,7.0,0.0,3.0,13.0,1040.0,483.0,13.0,13.0,0.0,0.0,478.0,53.0,1479.0,604.0,663.0,185.0,10.0,4.0,0.0,3.0,10.0,1133013,5.0,2.0,110.0,30.0,2.0,109.0,11,0.7272727272727273,0.2727272727272727,0.4482758620689655,0.4083840432724814,0.1250845165652468,0.5517241379310345,0.5916159567275185,0.8749154834347532
113,6,3014,1133014,2328,7453532.95232,15037.528874200001,2327,622,617,275,330,9,3,0,610,270,320,15,5,602,260,324,8,10,414,277,105,32,407,311,96,412,282,94,36,599,247,322,21,9,293,287,153,119,12,3,0,291,152,129,6,4,0,289,150,127,10,2,291,156,126,7,2,289,153,127,8,1,291,158,123,8,2,289,143,129,13,4,290,148,127,10,5,288,152,124,12,289,150,127,12,287,147,127,11,2,205,161,32,12,841,838,470,346,19,3,0,814,431,305,37,41,817,318,427,29,43,811,323,455,25,8,812,342,433,23,14,798,795,267,524,4,792,284,492,16,783,269,500,14,785,262,503,20,784,263,488,33,788,270,500,18,784,261,504,19,785,261,502,22,782,268,514,780,271,509,779,267,512,1133014,7753.0,2254.0,469.0,32.0,22.0,2.0,9.0,40.0,4925.0,2669.0,49.0,115.0,0.0,0.0,1889.0,203.0,4752.0,2701.0,1685.0,297.0,20.0,16.0,2.0,5.0,26.0,1133014,5.0,2.0,110.0,5.0,2.0,113.0,16,0.875,0.125,0.3545875420875421,0.5683922558922558,0.0625,0.6454124579124579,0.43160774410774416,0.9375
113,3,3015,1133015,2329,2497017.86495,8579.26926932,2328,101,100,53,47,0,0,0,96,52,42,2,0,95,50,44,0,1,78,58,15,5,77,61,16,76,54,15,7,93,45,43,3,2,52,51,33,17,1,0,0,51,30,20,0,1,0,51,30,20,1,0,52,30,20,1,1,51,29,20,1,1,52,33,17,2,0,52,30,20,1,1,52,30,19,2,1,51,31,18,2,52,31,20,1,51,30,19,2,0,40,33,6,1,126,125,60,58,6,1,0,122,58,52,4,8,122,47,59,6,10,122,54,63,2,3,123,59,56,3,5,107,107,41,65,1,107,50,57,0,107,43,59,5,107,40,62,5,106,42,60,4,107,45,60,2,107,42,60,5,107,45,58,4,107,45,62,106,45,61,106,41,65,1133015,586.0,299.0,23.0,2.0,0.0,0.0,0.0,10.0,252.0,170.0,0.0,0.0,0.0,0.0,74.0,8.0,417.0,155.0,243.0,14.0,2.0,0.0,0.0,0.0,3.0,1133015,30.0,2.0,110.0,5.0,2.0,113.0,4,1.0,0.0,0.5827338129496403,0.37170263788968827,0.03357314148681055,0.4172661870503597,0.6282973621103117,0.9664268585131894
113,4,3016A,1133016A,2330,4094196.53142,12035.6463847,2329,581,578,118,445,12,3,0,570,116,430,19,5,557,120,404,22,11,358,116,172,70,343,139,204,356,125,157,74,555,104,417,24,10,312,307,65,216,16,10,0,312,56,248,6,2,0,311,53,241,14,3,306,59,232,13,2,305,61,224,17,3,306,70,218,11,7,303,59,217,16,11,305,62,221,18,4,303,63,222,18,301,64,221,16,303,65,214,18,6,208,77,74,57,812,801,611,139,30,21,0,788,516,149,71,52,787,162,518,63,44,783,142,569,48,24,783,175,540,47,21,885,884,133,746,5,878,177,670,31,873,139,698,36,869,132,702,35,862,151,656,55,869,163,653,53,861,130,691,40,864,148,667,49,858,142,716,858,155,703,862,149,713,1133016A,2044.0,674.0,582.0,14.0,34.0,2.0,5.0,32.0,701.0,451.0,6.0,1.0,4.0,0.0,205.0,34.0,1734.0,486.0,653.0,520.0,14.0,27.0,1.0,3.0,30.0,1133016A,30.0,23.0,100.0,30.0,23.0,100.0,81,0.6913580246913579,0.308641975308642,0.37658592848904265,0.28027681660899656,0.29988465974625145,0.6234140715109573,0.7197231833910034,0.7001153402537486
