Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550066,1851.0,1832.0,1833.0,1946.0,1853.0,1888.0,1992.0,1729.0,1853.0,1766.0,1893.0,1946.0,2060.0,1953.0,2029.0,1865.0,955.0,831.0,759.0,785.0,793.0,544.0,768.0,827.0,748.0,817.0,854.0,766.0,804.0,663.0,650.0,735.0,156.0,108.0,110.0,141.0,126.0,112.0,88.0,113.0,52.0,95.0,88.0,114.0,86.0,84.0,111.0,87.0,19.0,0.0,1.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,102.0,58.0,46.0,29.0,64.0,19.0,43.0,51.0,8.0,40.0,55.0,19.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,31.0,6.0,7.0,0.0,55.0,10.0,3.0,13.0,56.0,0.0,0.0,151.0,1375.0,1281.0,1347.0,1412.0,1393.0,1326.0,1445.0,1302.0,1307.0,1289.0,1386.0,1450.0,1381.0,1423.0,1413.0,1452.0,755.0,683.0,637.0,661.0,655.0,533.0,636.0,687.0,581.0,707.0,723.0,640.0,664.0,512.0,583.0,638.0,128.0,98.0,97.0,141.0,66.0,79.0,84.0,73.0,37.0,94.0,79.0,114.0,86.0,84.0,111.0,71.0,19.0,0.0,1.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.0,58.0,46.0,29.0,64.0,19.0,43.0,17.0,8.0,19.0,55.0,19.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,6.0,7.0,0.0,55.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2296.0,2125.0,2150.0,2260.0,2176.0,2051.0,2191.0,2105.0,1997.0,2098.0,2207.0,2259.0,2206.0,2019.0,2113.0,2171.0
3550067,2565.0,2619.0,2708.0,2595.0,2808.0,2724.0,2497.0,2734.0,2541.0,2427.0,2678.0,2485.0,2563.0,2572.0,2666.0,2416.0,2380.0,2186.0,2238.0,2268.0,2159.0,2354.0,2159.0,2210.0,2141.0,2390.0,2272.0,2170.0,2183.0,2331.0,2326.0,2204.0,249.0,258.0,314.0,277.0,207.0,297.0,303.0,238.0,228.0,183.0,319.0,183.0,312.0,251.0,310.0,243.0,0.0,0.0,7.0,18.0,9.0,14.0,9.0,0.0,0.0,22.0,0.0,129.0,0.0,1.0,12.0,4.0,289.0,254.0,305.0,387.0,220.0,156.0,334.0,211.0,341.0,478.0,344.0,304.0,369.0,280.0,297.0,290.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,51.0,33.0,110.0,51.0,35.0,101.0,30.0,30.0,118.0,34.0,31.0,101.0,76.0,19.0,0.0,52.0,76.0,1746.0,1792.0,1826.0,1725.0,1845.0,1856.0,1727.0,1822.0,1682.0,1809.0,1901.0,1616.0,1690.0,1703.0,1801.0,1624.0,1879.0,1747.0,1732.0,1787.0,1736.0,1923.0,1836.0,1805.0,1706.0,1913.0,1835.0,1794.0,1700.0,1816.0,1828.0,1719.0,197.0,220.0,213.0,207.0,177.0,226.0,192.0,153.0,170.0,115.0,150.0,141.0,138.0,151.0,276.0,203.0,0.0,0.0,0.0,0.0,9.0,14.0,9.0,0.0,0.0,11.0,0.0,129.0,0.0,1.0,12.0,4.0,220.0,250.0,252.0,340.0,155.0,142.0,280.0,179.0,339.0,392.0,265.0,233.0,274.0,221.0,274.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,51.0,17.0,101.0,28.0,27.0,96.0,25.0,10.0,27.0,2.0,31.0,56.0,59.0,19.0,0.0,19.0,46.0,4059.0,4110.0,4051.0,4086.0,4018.0,4186.0,4054.0,3986.0,3899.0,4276.0,4207.0,3972.0,3821.0,3942.0,4210.0,3897.0
3550068,1668.0,1658.0,1638.0,1797.0,1876.0,1778.0,1722.0,1873.0,1646.0,1682.0,1667.0,1672.0,1647.0,1777.0,1783.0,1824.0,357.0,342.0,330.0,334.0,294.0,337.0,372.0,387.0,318.0,321.0,298.0,315.0,298.0,350.0,330.0,320.0,8.0,39.0,73.0,129.0,80.0,92.0,29.0,89.0,115.0,90.0,57.0,11.0,122.0,16.0,41.0,112.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,13.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,22.0,18.0,13.0,1146.0,1139.0,1190.0,1271.0,1306.0,1293.0,1163.0,1256.0,1175.0,1254.0,1219.0,1180.0,1129.0,1226.0,1266.0,1270.0,282.0,271.0,317.0,281.0,291.0,301.0,312.0,328.0,318.0,316.0,240.0,250.0,277.0,311.0,278.0,290.0,0.0,39.0,68.0,122.0,71.0,92.0,6.0,70.0,86.0,90.0,57.0,11.0,90.0,6.0,11.0,112.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,0.0,13.0,1437.0,1491.0,1603.0,1687.0,1673.0,1686.0,1489.0,1654.0,1593.0,1660.0,1539.0,1470.0,1545.0,1583.0,1555.0,1685.0
3550069,2840.0,2706.0,2811.0,2624.0,2730.0,2755.0,2576.0,2851.0,2749.0,2690.0,2798.0,2543.0,2753.0,2482.0,2753.0,2908.0,696.0,630.0,647.0,585.0,674.0,608.0,552.0,571.0,580.0,624.0,635.0,599.0,666.0,527.0,545.0,598.0,164.0,122.0,23.0,84.0,80.0,36.0,73.0,172.0,107.0,58.0,107.0,46.0,122.0,130.0,196.0,57.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,42.0,0.0,3.0,21.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,47.0,7.0,0.0,8.0,11.0,23.0,7.0,0.0,0.0,0.0,47.0,1889.0,1863.0,1867.0,1880.0,1892.0,1875.0,1786.0,1969.0,1852.0,1818.0,1927.0,1843.0,1937.0,1768.0,1915.0,1996.0,545.0,566.0,536.0,567.0,621.0,553.0,485.0,534.0,474.0,573.0,559.0,548.0,580.0,495.0,523.0,507.0,140.0,122.0,9.0,49.0,62.0,36.0,48.0,172.0,107.0,52.0,66.0,46.0,88.0,112.0,131.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,3.0,21.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,7.0,0.0,8.0,11.0,0.0,7.0,0.0,0.0,0.0,47.0,2574.0,2551.0,2416.0,2541.0,2575.0,2464.0,2333.0,2708.0,2459.0,2457.0,2573.0,2501.0,2639.0,2375.0,2569.0,2607.0
3550070,4573.0,4659.0,4742.0,4392.0,4547.0,4662.0,4495.0,4557.0,4341.0,4510.0,4437.0,4529.0,4438.0,4606.0,4598.0,4707.0,1284.0,1181.0,1180.0,1276.0,1201.0,1266.0,1319.0,1243.0,1252.0,1179.0,1165.0,1294.0,1330.0,1183.0,1213.0,1301.0,312.0,133.0,340.0,321.0,299.0,317.0,291.0,140.0,219.0,249.0,201.0,190.0,265.0,375.0,336.0,311.0,0.0,0.0,0.0,10.0,15.0,7.0,19.0,0.0,0.0,10.0,14.0,113.0,0.0,105.0,5.0,0.0,104.0,179.0,174.0,130.0,154.0,120.0,63.0,163.0,53.0,31.0,83.0,81.0,55.0,126.0,24.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,77.0,0.0,0.0,0.0,45.0,11.0,37.0,86.0,53.0,38.0,30.0,116.0,0.0,78.0,67.0,105.0,29.0,111.0,86.0,56.0,2897.0,2941.0,2948.0,2822.0,2905.0,2967.0,2837.0,2957.0,2776.0,2931.0,2838.0,2932.0,2857.0,3033.0,2989.0,2938.0,1035.0,1007.0,1031.0,1094.0,1046.0,1087.0,1078.0,1019.0,1106.0,986.0,1013.0,1037.0,1074.0,989.0,1017.0,1081.0,167.0,100.0,203.0,171.0,186.0,232.0,171.0,124.0,127.0,147.0,151.0,136.0,198.0,192.0,170.0,162.0,0.0,0.0,0.0,10.0,15.0,0.0,19.0,0.0,0.0,10.0,14.0,1.0,0.0,105.0,0.0,0.0,104.0,152.0,80.0,82.0,154.0,112.0,63.0,119.0,52.0,31.0,83.0,81.0,55.0,95.0,10.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,77.0,0.0,0.0,0.0,28.0,11.0,37.0,71.0,48.0,16.0,27.0,1.0,0.0,78.0,61.0,55.0,22.0,47.0,34.0,6.0,4231.0,4211.0,4299.0,4250.0,4354.0,4414.0,4195.0,4220.0,4061.0,4183.0,4171.0,4261.0,4283.0,4461.0,4220.0,4338.0
3550071,3041.0,2910.0,2902.0,3076.0,2755.0,2631.0,2827.0,2739.0,2726.0,3070.0,2887.0,2863.0,2864.0,2811.0,2825.0,3016.0,347.0,392.0,303.0,298.0,293.0,316.0,309.0,350.0,326.0,239.0,270.0,265.0,300.0,349.0,209.0,345.0,146.0,127.0,192.0,77.0,99.0,46.0,85.0,44.0,106.0,87.0,0.0,43.0,81.0,31.0,127.0,57.0,0.0,1.0,0.0,72.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,14.0,0.0,6.0,0.0,37.0,0.0,11.0,54.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,39.0,120.0,8.0,0.0,0.0,23.0,37.0,0.0,93.0,0.0,0.0,22.0,1974.0,2029.0,1964.0,2162.0,1937.0,1838.0,1949.0,1968.0,1883.0,1983.0,1874.0,2005.0,1895.0,1868.0,1986.0,2102.0,302.0,365.0,269.0,280.0,250.0,270.0,309.0,234.0,278.0,227.0,233.0,235.0,280.0,326.0,194.0,320.0,135.0,127.0,85.0,77.0,87.0,46.0,71.0,31.0,55.0,59.0,0.0,43.0,26.0,25.0,57.0,55.0,0.0,1.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,37.0,58.0,0.0,0.0,0.0,23.0,23.0,0.0,93.0,0.0,0.0,0.0,2414.0,2590.0,2318.0,2565.0,2311.0,2220.0,2329.0,2244.0,2270.0,2292.0,2130.0,2283.0,2294.0,2219.0,2237.0,2480.0
3550072,2433.0,2223.0,2436.0,2422.0,2722.0,2215.0,2734.0,2341.0,1966.0,2316.0,2465.0,2361.0,2231.0,2379.0,2210.0,2498.0,537.0,572.0,418.0,568.0,530.0,448.0,554.0,614.0,515.0,437.0,557.0,598.0,615.0,534.0,562.0,590.0,98.0,65.0,74.0,47.0,31.0,30.0,31.0,96.0,15.0,29.0,3.0,63.0,67.0,47.0,51.0,85.0,23.0,19.0,13.0,5.0,0.0,0.0,0.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,51.0,21.0,5.0,0.0,0.0,5.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,61.0,11.0,0.0,11.0,90.0,40.0,1.0,38.0,0.0,23.0,33.0,73.0,15.0,29.0,0.0,54.0,1575.0,1597.0,1637.0,1612.0,1889.0,1417.0,1913.0,1633.0,1269.0,1463.0,1730.0,1543.0,1638.0,1585.0,1562.0,1693.0,443.0,425.0,411.0,510.0,446.0,381.0,482.0,522.0,483.0,374.0,476.0,512.0,525.0,443.0,496.0,500.0,74.0,44.0,39.0,47.0,31.0,30.0,26.0,93.0,11.0,24.0,0.0,63.0,31.0,42.0,35.0,0.0,23.0,0.0,13.0,5.0,0.0,0.0,0.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,61.0,6.0,0.0,11.0,52.0,29.0,1.0,38.0,0.0,23.0,33.0,49.0,15.0,0.0,0.0,20.0,2196.0,2072.0,2100.0,2185.0,2435.0,1878.0,2422.0,2303.0,1786.0,1895.0,2266.0,2225.0,2209.0,2070.0,2112.0,2213.0
3550073,2467.0,2534.0,2452.0,2717.0,2791.0,2648.0,2512.0,2396.0,2601.0,2634.0,2349.0,2471.0,2430.0,2424.0,2303.0,2673.0,266.0,176.0,295.0,256.0,322.0,224.0,327.0,377.0,212.0,279.0,311.0,299.0,299.0,246.0,330.0,244.0,65.0,121.0,112.0,47.0,129.0,63.0,123.0,134.0,94.0,104.0,180.0,148.0,24.0,111.0,32.0,148.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,74.0,0.0,22.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,0.0,38.0,0.0,41.0,1.0,36.0,11.0,42.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,34.0,0.0,64.0,2.0,1.0,0.0,0.0,19.0,28.0,0.0,0.0,23.0,39.0,1778.0,1839.0,1760.0,2004.0,1926.0,1832.0,1821.0,1682.0,1848.0,1931.0,1781.0,1799.0,1844.0,1684.0,1743.0,1815.0,187.0,132.0,258.0,221.0,272.0,173.0,298.0,351.0,203.0,226.0,245.0,283.0,283.0,202.0,266.0,206.0,44.0,52.0,74.0,47.0,83.0,63.0,86.0,134.0,65.0,104.0,91.0,83.0,24.0,90.0,32.0,72.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,22.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,19.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,39.0,2012.0,2073.0,2092.0,2339.0,2285.0,2131.0,2205.0,2167.0,2117.0,2291.0,2128.0,2262.0,2159.0,1982.0,2065.0,2132.0
3550074,2800.0,2846.0,2902.0,2863.0,2858.0,2760.0,3015.0,2987.0,2823.0,2787.0,2809.0,2697.0,2919.0,3052.0,2818.0,2779.0,178.0,187.0,208.0,84.0,315.0,191.0,231.0,244.0,108.0,164.0,269.0,255.0,148.0,206.0,186.0,113.0,22.0,87.0,44.0,35.0,67.0,28.0,51.0,109.0,43.0,76.0,26.0,162.0,47.0,82.0,19.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,0.0,25.0,0.0,0.0,8.0,5.0,0.0,2.0,53.0,0.0,0.0,26.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,9.0,10.0,11.0,25.0,76.0,13.0,15.0,0.0,2.0,27.0,21.0,17.0,50.0,2105.0,2128.0,2021.0,2143.0,2082.0,2095.0,2208.0,2221.0,2113.0,2004.0,2086.0,2032.0,2125.0,2175.0,2121.0,2061.0,158.0,115.0,144.0,40.0,237.0,158.0,163.0,153.0,82.0,114.0,198.0,121.0,131.0,124.0,126.0,113.0,22.0,87.0,26.0,0.0,67.0,28.0,43.0,109.0,27.0,41.0,0.0,99.0,25.0,58.0,8.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,2.0,41.0,0.0,0.0,26.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,9.0,2.0,11.0,25.0,0.0,13.0,15.0,0.0,2.0,27.0,0.0,8.0,50.0,2357.0,2330.0,2263.0,2192.0,2418.0,2292.0,2444.0,2495.0,2237.0,2219.0,2284.0,2254.0,2334.0,2422.0,2270.0,2232.0
3550075,3760.0,3675.0,4026.0,3827.0,3746.0,3660.0,3617.0,3668.0,3778.0,3778.0,3758.0,3798.0,3732.0,3781.0,3883.0,3768.0,252.0,196.0,264.0,258.0,248.0,193.0,109.0,186.0,278.0,132.0,206.0,292.0,218.0,171.0,252.0,155.0,4.0,56.0,8.0,47.0,7.0,15.0,114.0,68.0,25.0,0.0,13.0,29.0,63.0,34.0,23.0,0.0,15.0,17.0,7.0,30.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,87.0,26.0,68.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,15.0,224.0,104.0,18.0,19.0,56.0,16.0,0.0,0.0,2705.0,2692.0,2910.0,2747.0,2738.0,2635.0,2657.0,2660.0,2815.0,2710.0,2741.0,2706.0,2640.0,2760.0,2815.0,2699.0,133.0,181.0,210.0,173.0,173.0,166.0,106.0,136.0,235.0,114.0,146.0,248.0,155.0,171.0,153.0,99.0,4.0,0.0,0.0,33.0,7.0,9.0,111.0,61.0,25.0,0.0,0.0,0.0,63.0,34.0,18.0,0.0,15.0,17.0,7.0,30.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,28.0,26.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,48.0,65.0,18.0,7.0,56.0,16.0,0.0,0.0,2857.0,2890.0,3151.0,2985.0,2918.0,2871.0,2900.0,2940.0,3123.0,2889.0,2905.0,2961.0,2914.0,2981.0,2986.0,2821.0
