Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550066,1903.0,1855.0,1814.0,1900.0,1919.0,1901.0,1889.0,1922.0,1879.0,1857.0,1817.0,1872.0,1847.0,1838.0,1908.0,1862.0,764.0,789.0,774.0,725.0,793.0,726.0,769.0,761.0,750.0,748.0,753.0,751.0,782.0,813.0,789.0,760.0,100.0,104.0,93.0,59.0,140.0,113.0,109.0,59.0,79.0,121.0,96.0,118.0,107.0,102.0,69.0,104.0,12.0,12.0,10.0,2.0,23.0,2.0,5.0,11.0,18.0,8.0,8.0,14.0,13.0,0.0,3.0,12.0,69.0,40.0,78.0,58.0,54.0,58.0,57.0,68.0,71.0,68.0,71.0,101.0,71.0,37.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,12.0,19.0,17.0,18.0,28.0,15.0,24.0,28.0,4.0,25.0,16.0,13.0,18.0,35.0,35.0,24.0,1374.0,1366.0,1366.0,1356.0,1416.0,1409.0,1422.0,1404.0,1371.0,1379.0,1312.0,1387.0,1366.0,1353.0,1402.0,1375.0,654.0,663.0,664.0,624.0,661.0,639.0,645.0,652.0,654.0,645.0,648.0,641.0,671.0,661.0,658.0,645.0,79.0,86.0,68.0,59.0,121.0,97.0,98.0,51.0,77.0,90.0,77.0,83.0,86.0,83.0,66.0,80.0,12.0,12.0,9.0,2.0,23.0,2.0,4.0,8.0,18.0,0.0,8.0,14.0,1.0,0.0,3.0,10.0,52.0,27.0,52.0,40.0,54.0,41.0,43.0,56.0,53.0,42.0,51.0,76.0,53.0,28.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,12.0,1.0,5.0,1.0,20.0,0.0,21.0,15.0,0.0,9.0,16.0,4.0,18.0,22.0,18.0,11.0,2183.0,2155.0,2164.0,2082.0,2295.0,2199.0,2246.0,2189.0,2176.0,2165.0,2115.0,2205.0,2195.0,2149.0,2208.0,2144.0
3550067,2645.0,2493.0,2556.0,2605.0,2642.0,2663.0,2598.0,2577.0,2530.0,2396.0,2530.0,2572.0,2512.0,2561.0,2574.0,2557.0,2246.0,2233.0,2219.0,2279.0,2246.0,2235.0,2338.0,2222.0,2127.0,2225.0,2342.0,2197.0,2258.0,2185.0,2318.0,2334.0,235.0,276.0,247.0,273.0,229.0,244.0,206.0,240.0,253.0,215.0,255.0,269.0,234.0,254.0,246.0,243.0,17.0,12.0,22.0,18.0,25.0,21.0,10.0,13.0,9.0,21.0,16.0,41.0,7.0,10.0,15.0,19.0,391.0,290.0,337.0,347.0,340.0,296.0,382.0,389.0,324.0,293.0,352.0,356.0,343.0,311.0,379.0,332.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,18.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,7.0,65.0,80.0,68.0,44.0,61.0,60.0,84.0,62.0,65.0,88.0,57.0,67.0,60.0,69.0,58.0,63.0,1788.0,1708.0,1747.0,1740.0,1764.0,1831.0,1755.0,1701.0,1644.0,1643.0,1696.0,1703.0,1725.0,1723.0,1762.0,1728.0,1783.0,1771.0,1729.0,1832.0,1791.0,1766.0,1824.0,1769.0,1683.0,1795.0,1813.0,1709.0,1767.0,1740.0,1819.0,1833.0,139.0,181.0,173.0,203.0,182.0,157.0,144.0,180.0,173.0,154.0,186.0,190.0,183.0,181.0,169.0,187.0,17.0,12.0,20.0,9.0,23.0,18.0,4.0,11.0,9.0,10.0,9.0,36.0,7.0,6.0,13.0,9.0,273.0,221.0,252.0,248.0,246.0,206.0,282.0,259.0,247.0,218.0,260.0,234.0,257.0,219.0,273.0,219.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,18.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,25.0,55.0,30.0,25.0,45.0,35.0,47.0,47.0,50.0,40.0,37.0,19.0,27.0,34.0,35.0,26.0,4025.0,3948.0,3951.0,4058.0,4051.0,4016.0,4064.0,3985.0,3809.0,3860.0,4005.0,3891.0,3966.0,3903.0,4075.0,4009.0
3550068,1688.0,1757.0,1733.0,1779.0,1831.0,1728.0,1784.0,1744.0,1775.0,1761.0,1783.0,1791.0,1695.0,1773.0,1760.0,1757.0,331.0,332.0,356.0,362.0,353.0,389.0,334.0,342.0,335.0,353.0,356.0,351.0,332.0,338.0,361.0,317.0,56.0,67.0,81.0,91.0,69.0,110.0,64.0,61.0,68.0,63.0,30.0,48.0,80.0,66.0,66.0,94.0,6.0,0.0,5.0,2.0,4.0,6.0,0.0,8.0,1.0,0.0,5.0,5.0,4.0,18.0,9.0,4.0,0.0,2.0,6.0,8.0,0.0,7.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,23.0,20.0,5.0,8.0,0.0,0.0,25.0,17.0,12.0,5.0,7.0,14.0,0.0,16.0,15.0,15.0,1169.0,1216.0,1224.0,1277.0,1250.0,1221.0,1264.0,1199.0,1227.0,1229.0,1219.0,1255.0,1191.0,1256.0,1234.0,1210.0,301.0,288.0,295.0,295.0,282.0,311.0,293.0,297.0,296.0,284.0,295.0,277.0,292.0,288.0,313.0,300.0,31.0,67.0,68.0,75.0,53.0,87.0,43.0,51.0,64.0,59.0,30.0,45.0,65.0,54.0,66.0,83.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,5.0,0.0,4.0,18.0,2.0,4.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,17.0,5.0,6.0,0.0,0.0,7.0,8.0,12.0,5.0,0.0,12.0,0.0,14.0,12.0,15.0,1519.0,1588.0,1602.0,1659.0,1585.0,1632.0,1607.0,1563.0,1600.0,1582.0,1550.0,1589.0,1556.0,1631.0,1635.0,1620.0
3550069,2721.0,2732.0,2680.0,2696.0,2741.0,2680.0,2725.0,2709.0,2805.0,2662.0,2738.0,2738.0,2758.0,2752.0,2739.0,2710.0,581.0,622.0,568.0,632.0,672.0,545.0,598.0,564.0,615.0,595.0,666.0,646.0,598.0,584.0,589.0,587.0,105.0,103.0,114.0,117.0,89.0,84.0,122.0,83.0,70.0,111.0,83.0,74.0,114.0,91.0,138.0,82.0,16.0,9.0,3.0,0.0,13.0,6.0,3.0,13.0,31.0,10.0,16.0,2.0,0.0,0.0,12.0,14.0,19.0,0.0,5.0,16.0,29.0,14.0,8.0,13.0,21.0,10.0,12.0,5.0,10.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,20.0,28.0,21.0,21.0,29.0,20.0,19.0,9.0,29.0,28.0,4.0,12.0,22.0,11.0,1.0,1842.0,1854.0,1839.0,1863.0,1888.0,1823.0,1885.0,1863.0,1889.0,1841.0,1862.0,1881.0,1867.0,1911.0,1854.0,1841.0,544.0,526.0,538.0,559.0,552.0,513.0,545.0,515.0,562.0,504.0,590.0,540.0,535.0,549.0,532.0,531.0,84.0,89.0,90.0,86.0,60.0,69.0,104.0,73.0,70.0,85.0,74.0,53.0,93.0,74.0,115.0,69.0,16.0,6.0,0.0,0.0,13.0,6.0,3.0,13.0,30.0,10.0,13.0,2.0,0.0,0.0,12.0,11.0,15.0,0.0,5.0,16.0,17.0,14.0,8.0,13.0,21.0,8.0,8.0,5.0,8.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,1.0,6.0,13.0,14.0,27.0,20.0,19.0,9.0,21.0,28.0,4.0,7.0,22.0,11.0,1.0,2519.0,2476.0,2478.0,2537.0,2545.0,2452.0,2565.0,2496.0,2582.0,2485.0,2575.0,2485.0,2510.0,2575.0,2545.0,2462.0
3550070,4579.0,4604.0,4533.0,4528.0,4574.0,4576.0,4550.0,4597.0,4574.0,4545.0,4570.0,4632.0,4570.0,4551.0,4559.0,4595.0,1227.0,1231.0,1231.0,1238.0,1240.0,1238.0,1228.0,1240.0,1233.0,1207.0,1209.0,1220.0,1234.0,1248.0,1226.0,1234.0,266.0,280.0,283.0,278.0,269.0,272.0,265.0,270.0,269.0,287.0,284.0,269.0,281.0,298.0,271.0,274.0,0.0,14.0,5.0,24.0,9.0,15.0,7.0,7.0,27.0,28.0,0.0,19.0,6.0,13.0,12.0,6.0,108.0,94.0,99.0,104.0,96.0,101.0,100.0,95.0,105.0,89.0,81.0,84.0,91.0,92.0,90.0,99.0,4.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,8.0,53.0,63.0,63.0,58.0,38.0,40.0,53.0,50.0,63.0,55.0,46.0,45.0,43.0,44.0,72.0,46.0,2915.0,2909.0,2878.0,2886.0,2922.0,2924.0,2891.0,2914.0,2933.0,2918.0,2912.0,2946.0,2909.0,2900.0,2893.0,2919.0,1035.0,1035.0,1033.0,1043.0,1034.0,1040.0,1031.0,1037.0,1041.0,1039.0,1022.0,1029.0,1022.0,1035.0,1026.0,1042.0,166.0,170.0,179.0,167.0,159.0,166.0,157.0,170.0,162.0,178.0,172.0,173.0,169.0,176.0,166.0,165.0,0.0,14.0,5.0,12.0,6.0,8.0,7.0,7.0,5.0,21.0,0.0,19.0,6.0,8.0,12.0,4.0,90.0,89.0,85.0,94.0,91.0,89.0,97.0,86.0,97.0,86.0,78.0,82.0,83.0,79.0,86.0,95.0,4.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,32.0,44.0,36.0,29.0,24.0,25.0,34.0,29.0,39.0,28.0,31.0,34.0,25.0,31.0,47.0,31.0,4242.0,4261.0,4219.0,4231.0,4238.0,4255.0,4217.0,4246.0,4280.0,4274.0,4215.0,4284.0,4214.0,4230.0,4231.0,4264.0
3550071,2847.0,2926.0,2894.0,2907.0,2830.0,2976.0,2804.0,2819.0,2898.0,2884.0,2744.0,2907.0,2878.0,2934.0,2772.0,2702.0,285.0,316.0,331.0,327.0,324.0,235.0,311.0,259.0,333.0,314.0,330.0,274.0,324.0,307.0,284.0,268.0,80.0,68.0,60.0,72.0,79.0,79.0,75.0,72.0,81.0,77.0,83.0,38.0,74.0,55.0,67.0,61.0,0.0,3.0,5.0,2.0,0.0,7.0,22.0,5.0,2.0,9.0,15.0,6.0,28.0,4.0,5.0,22.0,0.0,4.0,5.0,1.0,8.0,1.0,0.0,3.0,1.0,3.0,12.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,3.0,0.0,2.0,9.0,19.0,11.0,5.0,26.0,20.0,14.0,0.0,31.0,18.0,16.0,0.0,15.0,19.0,15.0,21.0,1933.0,2004.0,1954.0,1922.0,1887.0,1991.0,1942.0,1894.0,1933.0,1975.0,1885.0,2004.0,1947.0,2029.0,1847.0,1789.0,258.0,278.0,298.0,299.0,297.0,214.0,298.0,235.0,307.0,286.0,302.0,243.0,295.0,298.0,276.0,237.0,50.0,47.0,28.0,53.0,45.0,57.0,41.0,46.0,45.0,45.0,51.0,35.0,48.0,36.0,43.0,37.0,0.0,3.0,5.0,2.0,0.0,7.0,15.0,5.0,2.0,9.0,4.0,3.0,12.0,4.0,5.0,21.0,0.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,3.0,0.0,2.0,3.0,9.0,0.0,5.0,13.0,6.0,7.0,0.0,19.0,3.0,7.0,0.0,1.0,6.0,9.0,5.0,2244.0,2344.0,2287.0,2282.0,2249.0,2276.0,2303.0,2180.0,2308.0,2329.0,2259.0,2285.0,2310.0,2381.0,2180.0,2091.0
3550072,2258.0,2232.0,2212.0,2492.0,2386.0,2581.0,2404.0,2501.0,2494.0,2529.0,2564.0,2530.0,1964.0,2348.0,2520.0,2578.0,467.0,672.0,456.0,489.0,586.0,473.0,522.0,543.0,555.0,540.0,492.0,686.0,472.0,500.0,566.0,459.0,51.0,50.0,55.0,43.0,24.0,7.0,54.0,16.0,37.0,51.0,46.0,51.0,70.0,38.0,51.0,51.0,5.0,18.0,0.0,6.0,0.0,1.0,4.0,0.0,1.0,6.0,22.0,4.0,2.0,9.0,1.0,8.0,5.0,8.0,16.0,6.0,21.0,0.0,15.0,5.0,14.0,29.0,7.0,8.0,15.0,4.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,23.0,4.0,28.0,41.0,24.0,13.0,11.0,7.0,9.0,11.0,25.0,36.0,24.0,32.0,25.0,31.0,1625.0,1478.0,1430.0,1708.0,1675.0,1714.0,1664.0,1681.0,1589.0,1726.0,1667.0,1639.0,1371.0,1610.0,1665.0,1733.0,396.0,609.0,374.0,446.0,493.0,375.0,451.0,439.0,454.0,497.0,387.0,597.0,399.0,399.0,493.0,390.0,51.0,24.0,27.0,40.0,0.0,7.0,50.0,0.0,34.0,47.0,46.0,29.0,54.0,38.0,42.0,48.0,5.0,18.0,0.0,6.0,0.0,1.0,4.0,0.0,1.0,5.0,22.0,4.0,0.0,9.0,1.0,8.0,5.0,3.0,12.0,6.0,10.0,0.0,15.0,0.0,9.0,23.0,4.0,8.0,13.0,4.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,23.0,0.0,24.0,28.0,24.0,13.0,11.0,7.0,6.0,9.0,13.0,26.0,22.0,21.0,15.0,21.0,2105.0,2132.0,1871.0,2234.0,2203.0,2110.0,2198.0,2127.0,2093.0,2307.0,2144.0,2308.0,1859.0,2081.0,2218.0,2211.0
3550073,2433.0,2359.0,2664.0,2528.0,2476.0,2361.0,2418.0,2478.0,2638.0,2462.0,2565.0,2376.0,2669.0,2288.0,2496.0,2517.0,295.0,234.0,320.0,278.0,274.0,195.0,283.0,301.0,294.0,231.0,278.0,219.0,274.0,300.0,293.0,247.0,82.0,99.0,85.0,66.0,91.0,81.0,71.0,99.0,100.0,63.0,74.0,138.0,103.0,120.0,100.0,98.0,2.0,3.0,1.0,5.0,2.0,10.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,11.0,18.0,10.0,25.0,43.0,11.0,15.0,2.0,21.0,13.0,0.0,12.0,18.0,1680.0,1678.0,1889.0,1773.0,1705.0,1699.0,1726.0,1806.0,1822.0,1851.0,1953.0,1686.0,1854.0,1583.0,1839.0,1855.0,259.0,184.0,268.0,250.0,239.0,161.0,238.0,243.0,244.0,177.0,238.0,179.0,230.0,271.0,245.0,194.0,54.0,62.0,59.0,64.0,47.0,44.0,56.0,60.0,60.0,50.0,74.0,89.0,71.0,78.0,45.0,80.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,0.0,14.0,3.0,11.0,22.0,9.0,15.0,0.0,15.0,7.0,0.0,12.0,5.0,2003.0,1940.0,2219.0,2093.0,2005.0,1917.0,2039.0,2138.0,2140.0,2093.0,2268.0,1974.0,2164.0,1932.0,2144.0,2134.0
3550074,2912.0,2983.0,2870.0,2873.0,2894.0,2992.0,2868.0,2876.0,2841.0,2870.0,2887.0,2938.0,2919.0,2916.0,2844.0,2902.0,190.0,202.0,226.0,193.0,254.0,212.0,257.0,184.0,166.0,157.0,202.0,211.0,153.0,200.0,200.0,205.0,53.0,49.0,47.0,49.0,46.0,51.0,29.0,15.0,62.0,46.0,55.0,35.0,60.0,39.0,42.0,58.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,11.0,0.0,0.0,11.0,0.0,2.0,2.0,22.0,4.0,5.0,0.0,0.0,10.0,0.0,0.0,13.0,8.0,6.0,13.0,3.0,7.0,28.0,13.0,0.0,0.0,10.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,27.0,17.0,16.0,30.0,28.0,25.0,25.0,12.0,25.0,20.0,22.0,12.0,25.0,33.0,13.0,2155.0,2186.0,2101.0,2106.0,2153.0,2152.0,2106.0,2089.0,2126.0,2098.0,2119.0,2158.0,2133.0,2154.0,2077.0,2116.0,126.0,129.0,144.0,138.0,161.0,123.0,171.0,109.0,142.0,102.0,132.0,195.0,109.0,132.0,141.0,149.0,20.0,8.0,12.0,27.0,26.0,49.0,25.0,15.0,39.0,31.0,42.0,30.0,39.0,31.0,28.0,36.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,11.0,0.0,2.0,2.0,22.0,4.0,3.0,0.0,0.0,10.0,0.0,0.0,13.0,8.0,0.0,8.0,3.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,23.0,17.0,0.0,19.0,28.0,3.0,13.0,12.0,20.0,8.0,17.0,8.0,14.0,18.0,7.0,2311.0,2346.0,2274.0,2286.0,2359.0,2354.0,2318.0,2248.0,2326.0,2259.0,2315.0,2406.0,2311.0,2346.0,2291.0,2312.0
3550075,3752.0,3768.0,3750.0,3741.0,3787.0,3777.0,3774.0,3743.0,3780.0,3743.0,3740.0,3739.0,3727.0,3759.0,3764.0,3741.0,233.0,238.0,222.0,232.0,227.0,231.0,239.0,218.0,226.0,233.0,220.0,230.0,226.0,219.0,229.0,230.0,24.0,20.0,23.0,35.0,42.0,16.0,25.0,17.0,23.0,22.0,13.0,24.0,2.0,16.0,22.0,35.0,0.0,1.0,21.0,1.0,5.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,12.0,4.0,0.0,5.0,6.0,3.0,16.0,16.0,6.0,3.0,20.0,3.0,0.0,6.0,16.0,6.0,8.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,15.0,1.0,13.0,8.0,3.0,12.0,6.0,10.0,5.0,11.0,6.0,14.0,5.0,0.0,2717.0,2735.0,2720.0,2711.0,2734.0,2731.0,2751.0,2725.0,2728.0,2699.0,2714.0,2731.0,2710.0,2738.0,2727.0,2717.0,171.0,171.0,164.0,175.0,177.0,171.0,168.0,161.0,171.0,168.0,161.0,176.0,162.0,155.0,170.0,172.0,21.0,16.0,22.0,35.0,23.0,15.0,18.0,16.0,16.0,17.0,9.0,16.0,0.0,16.0,18.0,28.0,0.0,1.0,6.0,1.0,5.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,12.0,4.0,0.0,4.0,3.0,3.0,14.0,16.0,5.0,3.0,20.0,1.0,0.0,5.0,16.0,0.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,0.0,13.0,8.0,1.0,9.0,6.0,10.0,1.0,9.0,6.0,11.0,0.0,0.0,2920.0,2939.0,2927.0,2936.0,2968.0,2939.0,2941.0,2931.0,2924.0,2899.0,2904.0,2948.0,2878.0,2940.0,2923.0,2926.0
