Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550066,1910.0,1948.0,2039.0,1848.0,1929.0,1876.0,2000.0,1889.0,1765.0,1877.0,1874.0,1902.0,1861.0,1919.0,1891.0,1742.0,758.0,800.0,813.0,749.0,735.0,771.0,780.0,706.0,714.0,763.0,765.0,781.0,846.0,748.0,829.0,783.0,91.0,134.0,101.0,41.0,71.0,124.0,94.0,97.0,74.0,97.0,103.0,97.0,118.0,79.0,117.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,57.0,0.0,23.0,0.0,0.0,35.0,6.0,118.0,30.0,49.0,59.0,175.0,42.0,37.0,51.0,89.0,64.0,111.0,95.0,0.0,95.0,39.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,65.0,43.0,77.0,20.0,41.0,5.0,15.0,12.0,42.0,0.0,41.0,0.0,44.0,1348.0,1436.0,1527.0,1276.0,1426.0,1390.0,1498.0,1388.0,1375.0,1345.0,1420.0,1344.0,1374.0,1419.0,1350.0,1337.0,656.0,653.0,707.0,652.0,654.0,669.0,657.0,619.0,620.0,634.0,646.0,671.0,627.0,644.0,680.0,622.0,67.0,104.0,101.0,35.0,53.0,93.0,77.0,97.0,74.0,45.0,88.0,78.0,91.0,79.0,96.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,57.0,0.0,23.0,0.0,0.0,35.0,6.0,73.0,27.0,35.0,59.0,175.0,42.0,32.0,47.0,51.0,64.0,66.0,57.0,0.0,95.0,39.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,65.0,0.0,12.0,17.0,19.0,5.0,0.0,12.0,30.0,0.0,0.0,0.0,44.0,2150.0,2225.0,2370.0,2087.0,2309.0,2206.0,2281.0,2215.0,2196.0,2145.0,2232.0,2203.0,2092.0,2237.0,2200.0,2216.0
3550067,2712.0,2409.0,2690.0,2587.0,2506.0,2313.0,2561.0,2632.0,2561.0,2517.0,2700.0,2546.0,2576.0,2654.0,2637.0,2554.0,2233.0,2223.0,2217.0,2302.0,2319.0,2308.0,2216.0,2181.0,2304.0,2290.0,2234.0,2105.0,2274.0,2250.0,2276.0,2247.0,272.0,250.0,176.0,328.0,239.0,240.0,177.0,293.0,309.0,159.0,316.0,220.0,238.0,159.0,165.0,277.0,0.0,14.0,9.0,25.0,26.0,19.0,3.0,18.0,32.0,26.0,47.0,3.0,15.0,10.0,53.0,37.0,411.0,305.0,307.0,279.0,198.0,250.0,301.0,329.0,390.0,224.0,278.0,282.0,224.0,302.0,313.0,341.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,28.0,39.0,48.0,57.0,63.0,95.0,75.0,137.0,11.0,51.0,106.0,60.0,99.0,23.0,1827.0,1574.0,1764.0,1685.0,1750.0,1525.0,1772.0,1659.0,1653.0,1676.0,1771.0,1704.0,1702.0,1756.0,1884.0,1663.0,1796.0,1798.0,1716.0,1839.0,1837.0,1766.0,1748.0,1792.0,1793.0,1820.0,1744.0,1771.0,1804.0,1750.0,1820.0,1720.0,197.0,161.0,122.0,234.0,162.0,177.0,118.0,173.0,263.0,124.0,218.0,140.0,170.0,95.0,126.0,179.0,0.0,14.0,9.0,20.0,26.0,19.0,3.0,0.0,32.0,26.0,47.0,3.0,15.0,10.0,38.0,37.0,377.0,223.0,229.0,185.0,159.0,180.0,218.0,238.0,261.0,179.0,209.0,255.0,189.0,246.0,209.0,234.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,38.0,41.0,38.0,49.0,85.0,39.0,46.0,10.0,34.0,100.0,53.0,75.0,14.0,4198.0,3775.0,3868.0,4001.0,3975.0,3728.0,3923.0,3947.0,4046.0,3871.0,3999.0,3907.0,3980.0,3910.0,4152.0,3847.0
3550068,1701.0,1683.0,1794.0,1803.0,1730.0,1704.0,1684.0,1759.0,1798.0,1752.0,1761.0,1702.0,1810.0,1723.0,1696.0,1748.0,326.0,383.0,339.0,324.0,322.0,345.0,358.0,415.0,382.0,310.0,369.0,344.0,319.0,388.0,361.0,350.0,26.0,97.0,41.0,67.0,25.0,82.0,97.0,78.0,76.0,48.0,46.0,55.0,56.0,25.0,87.0,83.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,20.0,17.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,20.0,7.0,4.0,10.0,38.0,17.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,6.0,33.0,1156.0,1230.0,1272.0,1269.0,1192.0,1175.0,1205.0,1211.0,1276.0,1230.0,1253.0,1195.0,1271.0,1197.0,1215.0,1240.0,269.0,321.0,310.0,305.0,295.0,299.0,310.0,292.0,333.0,266.0,324.0,271.0,307.0,338.0,315.0,304.0,20.0,97.0,38.0,63.0,25.0,76.0,79.0,53.0,66.0,48.0,17.0,55.0,51.0,25.0,81.0,64.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,14.0,17.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,20.0,0.0,4.0,10.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,1465.0,1688.0,1624.0,1670.0,1550.0,1585.0,1594.0,1567.0,1724.0,1558.0,1611.0,1521.0,1682.0,1572.0,1615.0,1652.0
3550069,2741.0,2746.0,2654.0,2762.0,2643.0,2650.0,2636.0,2630.0,2654.0,2723.0,2724.0,2686.0,2803.0,2855.0,2687.0,2697.0,578.0,578.0,620.0,588.0,617.0,601.0,675.0,602.0,576.0,548.0,606.0,633.0,662.0,599.0,609.0,588.0,169.0,135.0,74.0,92.0,65.0,88.0,91.0,140.0,129.0,127.0,123.0,131.0,115.0,102.0,122.0,114.0,2.0,16.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,14.0,2.0,1.0,18.0,16.0,23.0,0.0,0.0,0.0,8.0,8.0,17.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,51.0,33.0,0.0,37.0,19.0,50.0,0.0,50.0,41.0,39.0,28.0,0.0,0.0,24.0,63.0,15.0,1829.0,1864.0,1825.0,1862.0,1844.0,1815.0,1778.0,1884.0,1830.0,1859.0,1899.0,1816.0,1876.0,1928.0,1864.0,1844.0,484.0,515.0,554.0,557.0,540.0,509.0,540.0,598.0,526.0,490.0,545.0,553.0,527.0,556.0,540.0,494.0,112.0,124.0,61.0,76.0,65.0,77.0,91.0,83.0,94.0,76.0,109.0,95.0,80.0,87.0,108.0,86.0,2.0,16.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,1.0,18.0,4.0,23.0,0.0,0.0,0.0,8.0,0.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,49.0,33.0,0.0,34.0,19.0,50.0,0.0,50.0,41.0,39.0,28.0,0.0,0.0,13.0,63.0,0.0,2476.0,2566.0,2446.0,2533.0,2493.0,2455.0,2432.0,2615.0,2491.0,2464.0,2589.0,2510.0,2500.0,2587.0,2602.0,2426.0
3550070,4607.0,4586.0,4587.0,4690.0,4605.0,4525.0,4760.0,4739.0,4528.0,4605.0,4495.0,4549.0,4616.0,4539.0,4643.0,4691.0,1166.0,1214.0,1333.0,1255.0,1272.0,1195.0,1122.0,1154.0,1248.0,1312.0,1227.0,1168.0,1324.0,1095.0,1273.0,1175.0,279.0,240.0,263.0,231.0,247.0,233.0,245.0,276.0,302.0,224.0,324.0,276.0,312.0,261.0,279.0,353.0,71.0,1.0,0.0,2.0,80.0,77.0,68.0,0.0,20.0,5.0,109.0,50.0,0.0,0.0,8.0,0.0,136.0,108.0,151.0,124.0,165.0,155.0,129.0,99.0,181.0,51.0,37.0,60.0,108.0,136.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,62.0,70.0,3.0,46.0,42.0,38.0,28.0,16.0,42.0,80.0,75.0,86.0,64.0,135.0,110.0,51.0,2915.0,2891.0,2915.0,2935.0,2946.0,2900.0,2940.0,2959.0,2861.0,2970.0,2835.0,2887.0,2985.0,2876.0,2946.0,2948.0,930.0,985.0,1075.0,1081.0,1061.0,1033.0,1004.0,1014.0,1068.0,1042.0,1054.0,981.0,1075.0,913.0,1041.0,989.0,147.0,142.0,203.0,158.0,161.0,78.0,103.0,167.0,151.0,125.0,247.0,173.0,219.0,167.0,174.0,199.0,71.0,1.0,0.0,2.0,80.0,77.0,54.0,0.0,20.0,5.0,109.0,50.0,0.0,0.0,8.0,0.0,125.0,71.0,151.0,124.0,57.0,155.0,129.0,76.0,181.0,51.0,32.0,60.0,58.0,136.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,3.0,17.0,22.0,0.0,27.0,16.0,42.0,13.0,15.0,81.0,0.0,38.0,51.0,35.0,4194.0,4121.0,4347.0,4317.0,4327.0,4243.0,4280.0,4232.0,4323.0,4206.0,4300.0,4232.0,4337.0,4130.0,4328.0,4203.0
3550071,2988.0,2755.0,3022.0,2919.0,2797.0,2844.0,2993.0,2756.0,2976.0,2797.0,2837.0,2821.0,2928.0,2927.0,2811.0,2875.0,334.0,354.0,295.0,375.0,411.0,297.0,200.0,349.0,325.0,273.0,319.0,321.0,231.0,257.0,275.0,261.0,55.0,95.0,94.0,52.0,134.0,22.0,59.0,0.0,82.0,78.0,42.0,66.0,20.0,110.0,67.0,47.0,3.0,0.0,82.0,39.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,17.0,2.0,21.0,23.0,19.0,9.0,4.0,0.0,0.0,0.0,12.0,0.0,10.0,31.0,11.0,4.0,0.0,100.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,7.0,54.0,0.0,55.0,14.0,2.0,26.0,66.0,93.0,27.0,26.0,0.0,1978.0,1888.0,2044.0,1925.0,1904.0,1931.0,1971.0,1843.0,2011.0,1864.0,1925.0,1935.0,1971.0,1944.0,1927.0,1908.0,317.0,263.0,273.0,304.0,349.0,276.0,200.0,306.0,310.0,273.0,261.0,321.0,231.0,222.0,270.0,239.0,55.0,62.0,94.0,52.0,97.0,0.0,59.0,0.0,39.0,54.0,0.0,18.0,13.0,87.0,67.0,47.0,3.0,0.0,43.0,39.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,17.0,2.0,21.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,4.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.0,4.0,2.0,26.0,51.0,16.0,26.0,26.0,0.0,2362.0,2217.0,2454.0,2320.0,2350.0,2240.0,2235.0,2206.0,2395.0,2193.0,2216.0,2342.0,2259.0,2300.0,2290.0,2221.0
3550072,2263.0,2280.0,2352.0,2366.0,2230.0,2223.0,2375.0,2407.0,2237.0,2329.0,2291.0,2400.0,2204.0,2330.0,2322.0,2267.0,527.0,551.0,546.0,513.0,469.0,515.0,526.0,496.0,511.0,493.0,589.0,549.0,548.0,547.0,532.0,506.0,55.0,12.0,20.0,72.0,47.0,5.0,58.0,45.0,82.0,62.0,44.0,119.0,40.0,6.0,57.0,21.0,46.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,29.0,14.0,57.0,31.0,33.0,0.0,0.0,35.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,49.0,22.0,27.0,32.0,26.0,8.0,7.0,32.0,26.0,75.0,73.0,18.0,15.0,29.0,1563.0,1585.0,1630.0,1586.0,1497.0,1563.0,1597.0,1655.0,1559.0,1590.0,1580.0,1633.0,1476.0,1572.0,1599.0,1518.0,447.0,479.0,476.0,413.0,408.0,451.0,443.0,361.0,447.0,413.0,504.0,442.0,485.0,452.0,451.0,471.0,34.0,12.0,18.0,52.0,47.0,5.0,37.0,45.0,53.0,48.0,16.0,29.0,34.0,4.0,42.0,6.0,46.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,29.0,14.0,57.0,31.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,29.0,0.0,27.0,32.0,26.0,0.0,7.0,11.0,20.0,24.0,30.0,5.0,15.0,29.0,2131.0,2079.0,2166.0,2051.0,1995.0,2051.0,2116.0,2090.0,2080.0,2119.0,2151.0,2128.0,2030.0,2033.0,2142.0,2049.0
3550073,2534.0,2492.0,2545.0,2639.0,2616.0,2452.0,2452.0,2501.0,2476.0,2447.0,2591.0,2600.0,2489.0,2500.0,2589.0,2540.0,331.0,278.0,265.0,218.0,286.0,244.0,311.0,353.0,305.0,306.0,383.0,260.0,326.0,281.0,220.0,278.0,16.0,105.0,109.0,122.0,69.0,88.0,72.0,119.0,69.0,91.0,85.0,113.0,123.0,160.0,60.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,39.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,23.0,9.0,2.0,21.0,12.0,38.0,29.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,1793.0,1825.0,1829.0,1837.0,1870.0,1770.0,1786.0,1794.0,1737.0,1790.0,1885.0,1918.0,1815.0,1834.0,1883.0,1904.0,264.0,250.0,214.0,218.0,248.0,224.0,265.0,286.0,259.0,265.0,317.0,240.0,244.0,256.0,188.0,278.0,0.0,92.0,52.0,76.0,20.0,51.0,55.0,74.0,47.0,74.0,85.0,63.0,77.0,107.0,58.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,9.0,2.0,21.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2066.0,2200.0,2104.0,2133.0,2159.0,2057.0,2106.0,2183.0,2043.0,2129.0,2290.0,2249.0,2196.0,2207.0,2142.0,2210.0
3550074,2872.0,2958.0,2834.0,2839.0,2954.0,2810.0,2804.0,2859.0,2921.0,2834.0,2939.0,2863.0,2884.0,2844.0,2913.0,2825.0,229.0,171.0,239.0,175.0,249.0,229.0,241.0,252.0,188.0,164.0,153.0,224.0,199.0,237.0,174.0,232.0,84.0,59.0,39.0,10.0,20.0,18.0,50.0,112.0,61.0,15.0,29.0,31.0,79.0,31.0,26.0,65.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,17.0,0.0,0.0,0.0,0.0,38.0,24.0,1.0,0.0,5.0,0.0,0.0,2.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,22.0,4.0,74.0,20.0,18.0,14.0,9.0,3.0,23.0,0.0,18.0,20.0,18.0,31.0,2111.0,2160.0,2122.0,2097.0,2207.0,2055.0,2073.0,2092.0,2125.0,2096.0,2117.0,2072.0,2085.0,2136.0,2101.0,2057.0,174.0,119.0,135.0,110.0,177.0,159.0,139.0,154.0,139.0,119.0,153.0,167.0,141.0,135.0,149.0,154.0,73.0,48.0,20.0,0.0,16.0,7.0,47.0,36.0,36.0,7.0,8.0,31.0,27.0,0.0,15.0,31.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,17.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,20.0,0.0,14.0,9.0,3.0,7.0,0.0,0.0,20.0,18.0,21.0,2396.0,2346.0,2278.0,2207.0,2471.0,2241.0,2259.0,2298.0,2350.0,2225.0,2329.0,2287.0,2253.0,2291.0,2283.0,2263.0
3550075,3749.0,3802.0,3661.0,3761.0,3756.0,3766.0,3785.0,3893.0,3800.0,3732.0,3737.0,3888.0,3717.0,3702.0,3750.0,3907.0,114.0,269.0,249.0,154.0,193.0,117.0,281.0,271.0,233.0,264.0,175.0,231.0,215.0,234.0,210.0,230.0,121.0,8.0,34.0,30.0,17.0,30.0,24.0,18.0,40.0,91.0,54.0,78.0,136.0,81.0,0.0,8.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,110.0,0.0,0.0,11.0,15.0,0.0,0.0,30.0,85.0,29.0,0.0,19.0,0.0,0.0,43.0,155.0,39.0,39.0,0.0,22.0,9.0,7.0,72.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,78.0,105.0,0.0,17.0,86.0,0.0,5.0,24.0,0.0,47.0,10.0,38.0,0.0,3.0,2734.0,2750.0,2659.0,2752.0,2721.0,2767.0,2649.0,2859.0,2701.0,2652.0,2749.0,2716.0,2699.0,2694.0,2696.0,2817.0,114.0,162.0,206.0,92.0,193.0,77.0,255.0,205.0,189.0,163.0,125.0,165.0,177.0,180.0,154.0,179.0,32.0,0.0,34.0,16.0,0.0,0.0,24.0,0.0,40.0,0.0,32.0,78.0,105.0,59.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,11.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,19.0,0.0,0.0,43.0,155.0,39.0,17.0,0.0,22.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,57.0,60.0,0.0,0.0,73.0,0.0,0.0,24.0,0.0,11.0,0.0,38.0,0.0,3.0,2912.0,2912.0,2975.0,2920.0,2914.0,2887.0,3165.0,3213.0,2947.0,2839.0,2939.0,2994.0,2981.0,2973.0,2880.0,3016.0
