Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550066,1904.0,1845.0,1914.0,1924.0,1889.0,1852.0,1887.0,1919.0,1890.0,1912.0,1853.0,1909.0,1790.0,1882.0,1821.0,1919.0,772.0,755.0,765.0,761.0,747.0,727.0,766.0,780.0,713.0,771.0,769.0,750.0,808.0,738.0,790.0,783.0,85.0,106.0,131.0,125.0,98.0,84.0,110.0,83.0,83.0,59.0,91.0,92.0,70.0,73.0,124.0,92.0,11.0,0.0,0.0,14.0,39.0,0.0,14.0,0.0,2.0,49.0,5.0,28.0,0.0,0.0,4.0,0.0,52.0,21.0,66.0,25.0,55.0,59.0,59.0,114.0,50.0,76.0,58.0,21.0,46.0,73.0,75.0,79.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,22.0,39.0,13.0,46.0,41.0,9.0,21.0,33.0,77.0,10.0,0.0,0.0,4.0,14.0,23.0,21.0,1386.0,1357.0,1402.0,1396.0,1395.0,1337.0,1393.0,1387.0,1359.0,1394.0,1349.0,1352.0,1333.0,1330.0,1356.0,1409.0,650.0,648.0,649.0,645.0,648.0,625.0,640.0,667.0,642.0,665.0,651.0,663.0,672.0,638.0,684.0,668.0,85.0,78.0,103.0,85.0,90.0,66.0,102.0,81.0,77.0,59.0,48.0,67.0,48.0,72.0,90.0,83.0,11.0,0.0,0.0,3.0,39.0,0.0,14.0,0.0,2.0,49.0,5.0,28.0,0.0,0.0,4.0,0.0,48.0,19.0,49.0,25.0,55.0,43.0,57.0,61.0,50.0,54.0,53.0,19.0,46.0,69.0,70.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,22.0,32.0,13.0,46.0,33.0,9.0,21.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,2202.0,2134.0,2216.0,2200.0,2262.0,2080.0,2230.0,2196.0,2164.0,2225.0,2108.0,2129.0,2116.0,2123.0,2217.0,2232.0
3550067,2573.0,2517.0,2538.0,2600.0,2469.0,2566.0,2548.0,2590.0,2630.0,2623.0,2538.0,2705.0,2502.0,2565.0,2505.0,2576.0,2257.0,2245.0,2213.0,2178.0,2221.0,2222.0,2274.0,2262.0,2259.0,2187.0,2211.0,2157.0,2252.0,2245.0,2162.0,2204.0,270.0,288.0,233.0,273.0,235.0,255.0,254.0,295.0,255.0,275.0,241.0,251.0,265.0,193.0,253.0,263.0,19.0,14.0,27.0,24.0,30.0,24.0,6.0,7.0,33.0,20.0,16.0,27.0,31.0,36.0,10.0,11.0,335.0,303.0,300.0,311.0,303.0,296.0,309.0,315.0,335.0,305.0,343.0,309.0,334.0,337.0,321.0,315.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,4.0,0.0,1.0,9.0,0.0,62.0,66.0,24.0,77.0,26.0,24.0,29.0,41.0,52.0,69.0,3.0,80.0,60.0,64.0,89.0,60.0,1786.0,1698.0,1684.0,1743.0,1709.0,1741.0,1734.0,1727.0,1753.0,1741.0,1668.0,1821.0,1675.0,1676.0,1679.0,1725.0,1793.0,1798.0,1725.0,1730.0,1767.0,1755.0,1800.0,1797.0,1798.0,1754.0,1756.0,1689.0,1766.0,1770.0,1726.0,1763.0,202.0,215.0,166.0,207.0,199.0,175.0,184.0,190.0,157.0,204.0,191.0,158.0,170.0,148.0,211.0,192.0,19.0,10.0,27.0,24.0,30.0,19.0,6.0,7.0,19.0,20.0,16.0,26.0,7.0,33.0,10.0,3.0,260.0,251.0,212.0,219.0,249.0,229.0,225.0,201.0,231.0,237.0,235.0,236.0,267.0,207.0,259.0,219.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,4.0,0.0,0.0,9.0,0.0,41.0,25.0,17.0,44.0,0.0,0.0,17.0,33.0,34.0,53.0,0.0,40.0,27.0,45.0,49.0,39.0,4101.0,3997.0,3831.0,3976.0,3954.0,3919.0,3966.0,3955.0,4004.0,4009.0,3876.0,3974.0,3912.0,3879.0,3943.0,3941.0
3550068,1734.0,1722.0,1801.0,1760.0,1733.0,1776.0,1762.0,1762.0,1713.0,1709.0,1760.0,1754.0,1769.0,1735.0,1668.0,1728.0,360.0,337.0,329.0,344.0,334.0,355.0,343.0,340.0,342.0,326.0,327.0,362.0,349.0,354.0,374.0,361.0,73.0,85.0,82.0,63.0,106.0,35.0,59.0,72.0,41.0,70.0,53.0,78.0,77.0,72.0,51.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,18.0,34.0,16.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,12.0,20.0,36.0,2.0,6.0,8.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,20.0,23.0,1.0,0.0,0.0,0.0,2.0,5.0,25.0,7.0,9.0,19.0,12.0,0.0,1210.0,1177.0,1232.0,1226.0,1215.0,1250.0,1238.0,1206.0,1167.0,1203.0,1213.0,1221.0,1247.0,1210.0,1182.0,1207.0,298.0,316.0,286.0,297.0,286.0,304.0,299.0,283.0,284.0,281.0,294.0,299.0,306.0,304.0,312.0,327.0,73.0,68.0,59.0,42.0,93.0,25.0,53.0,68.0,41.0,61.0,53.0,61.0,58.0,55.0,48.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,0.0,19.0,2.0,6.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,11.0,12.0,0.0,1625.0,1569.0,1597.0,1587.0,1595.0,1580.0,1600.0,1557.0,1504.0,1547.0,1609.0,1584.0,1626.0,1580.0,1561.0,1589.0
3550069,2686.0,2749.0,2679.0,2758.0,2853.0,2806.0,2718.0,2707.0,2762.0,2726.0,2661.0,2728.0,2711.0,2730.0,2802.0,2728.0,590.0,606.0,647.0,622.0,624.0,601.0,592.0,610.0,583.0,612.0,565.0,591.0,603.0,603.0,598.0,595.0,104.0,108.0,82.0,79.0,109.0,95.0,93.0,134.0,111.0,71.0,84.0,92.0,98.0,126.0,76.0,74.0,18.0,4.0,8.0,0.0,0.0,10.0,5.0,27.0,18.0,0.0,2.0,3.0,9.0,13.0,22.0,11.0,17.0,11.0,21.0,19.0,7.0,4.0,38.0,16.0,15.0,0.0,8.0,0.0,37.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,26.0,35.0,0.0,12.0,12.0,4.0,1.0,25.0,0.0,4.0,17.0,18.0,0.0,1833.0,1885.0,1838.0,1885.0,1952.0,1924.0,1893.0,1866.0,1902.0,1892.0,1859.0,1887.0,1863.0,1880.0,1869.0,1882.0,558.0,558.0,580.0,554.0,545.0,559.0,526.0,543.0,535.0,559.0,495.0,518.0,548.0,541.0,532.0,513.0,78.0,94.0,82.0,79.0,91.0,83.0,84.0,116.0,91.0,60.0,58.0,69.0,90.0,107.0,76.0,64.0,18.0,4.0,8.0,0.0,0.0,4.0,3.0,19.0,18.0,0.0,2.0,0.0,9.0,13.0,22.0,11.0,17.0,0.0,16.0,17.0,0.0,0.0,37.0,7.0,15.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,10.0,18.0,0.0,12.0,12.0,0.0,0.0,15.0,0.0,4.0,12.0,13.0,0.0,2504.0,2561.0,2549.0,2545.0,2606.0,2570.0,2555.0,2563.0,2561.0,2511.0,2437.0,2474.0,2514.0,2564.0,2512.0,2475.0
3550070,4488.0,4558.0,4646.0,4527.0,4533.0,4581.0,4587.0,4595.0,4592.0,4557.0,4452.0,4544.0,4611.0,4555.0,4515.0,4587.0,1253.0,1215.0,1231.0,1199.0,1241.0,1247.0,1252.0,1237.0,1228.0,1182.0,1258.0,1191.0,1270.0,1247.0,1269.0,1234.0,260.0,302.0,256.0,267.0,261.0,267.0,176.0,327.0,275.0,297.0,311.0,261.0,303.0,267.0,330.0,310.0,43.0,4.0,43.0,4.0,2.0,10.0,0.0,39.0,7.0,0.0,19.0,12.0,53.0,9.0,41.0,38.0,96.0,102.0,84.0,100.0,91.0,148.0,59.0,96.0,103.0,107.0,83.0,102.0,91.0,85.0,62.0,66.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,3.0,74.0,51.0,51.0,60.0,116.0,60.0,39.0,55.0,52.0,58.0,22.0,21.0,65.0,56.0,80.0,54.0,2881.0,2917.0,2936.0,2870.0,2851.0,2881.0,2927.0,2929.0,2884.0,2893.0,2845.0,2885.0,2924.0,2885.0,2864.0,2944.0,1040.0,1014.0,1017.0,1035.0,1036.0,1047.0,1077.0,1050.0,1044.0,1018.0,1057.0,1015.0,1061.0,1057.0,1070.0,1056.0,163.0,164.0,166.0,134.0,150.0,184.0,163.0,212.0,146.0,169.0,189.0,153.0,193.0,155.0,206.0,180.0,43.0,4.0,27.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,9.0,6.0,36.0,4.0,41.0,38.0,96.0,97.0,82.0,99.0,53.0,96.0,59.0,73.0,103.0,84.0,74.0,83.0,89.0,76.0,62.0,65.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,38.0,30.0,23.0,32.0,84.0,36.0,18.0,24.0,22.0,29.0,19.0,0.0,26.0,31.0,16.0,51.0,4261.0,4226.0,4251.0,4170.0,4186.0,4244.0,4244.0,4316.0,4199.0,4198.0,4195.0,4142.0,4329.0,4208.0,4259.0,4337.0
3550071,2897.0,2842.0,2901.0,2922.0,2844.0,2904.0,2858.0,2983.0,2881.0,2899.0,2840.0,2932.0,2816.0,2972.0,2975.0,2911.0,304.0,297.0,321.0,292.0,268.0,355.0,309.0,230.0,317.0,327.0,296.0,295.0,301.0,268.0,284.0,280.0,76.0,49.0,64.0,68.0,98.0,68.0,91.0,62.0,84.0,67.0,62.0,89.0,23.0,100.0,43.0,69.0,0.0,0.0,10.0,3.0,0.0,0.0,25.0,0.0,16.0,15.0,0.0,18.0,18.0,0.0,0.0,4.0,14.0,1.0,23.0,23.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,46.0,3.0,8.0,38.0,10.0,0.0,0.0,4.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,44.0,15.0,39.0,24.0,21.0,23.0,8.0,8.0,31.0,23.0,16.0,2026.0,1941.0,1978.0,2001.0,1925.0,1954.0,1931.0,2034.0,1967.0,1939.0,1919.0,1945.0,1912.0,2035.0,2040.0,2012.0,287.0,280.0,299.0,263.0,268.0,310.0,269.0,221.0,292.0,243.0,267.0,267.0,289.0,247.0,266.0,269.0,49.0,42.0,43.0,51.0,45.0,44.0,47.0,34.0,45.0,47.0,32.0,52.0,0.0,62.0,5.0,43.0,0.0,0.0,10.0,3.0,0.0,0.0,18.0,0.0,16.0,15.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,0.0,0.0,0.0,20.0,37.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,22.0,6.0,9.0,12.0,8.0,8.0,20.0,0.0,6.0,2362.0,2268.0,2344.0,2353.0,2238.0,2337.0,2265.0,2331.0,2363.0,2253.0,2245.0,2336.0,2227.0,2373.0,2311.0,2330.0
3550072,2299.0,2360.0,2212.0,2422.0,2299.0,2312.0,2354.0,2470.0,2321.0,2374.0,2301.0,2159.0,2407.0,2309.0,2350.0,2168.0,527.0,600.0,440.0,609.0,535.0,519.0,570.0,478.0,467.0,543.0,508.0,551.0,564.0,462.0,563.0,503.0,80.0,57.0,61.0,24.0,64.0,21.0,40.0,59.0,15.0,64.0,88.0,29.0,57.0,32.0,2.0,63.0,0.0,3.0,0.0,12.0,0.0,0.0,14.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,14.0,10.0,0.0,0.0,28.0,15.0,43.0,5.0,38.0,17.0,4.0,0.0,10.0,33.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,37.0,38.0,17.0,11.0,31.0,14.0,53.0,9.0,5.0,10.0,72.0,37.0,13.0,35.0,1565.0,1645.0,1512.0,1624.0,1590.0,1528.0,1527.0,1639.0,1664.0,1578.0,1540.0,1539.0,1664.0,1552.0,1614.0,1514.0,418.0,525.0,381.0,508.0,471.0,428.0,486.0,432.0,416.0,464.0,431.0,443.0,479.0,370.0,485.0,495.0,54.0,23.0,57.0,21.0,40.0,12.0,31.0,49.0,12.0,33.0,58.0,16.0,31.0,22.0,2.0,41.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,28.0,10.0,28.0,5.0,38.0,17.0,4.0,0.0,2.0,31.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,15.0,26.0,0.0,5.0,16.0,14.0,33.0,9.0,3.0,10.0,43.0,28.0,13.0,16.0,2103.0,2210.0,1975.0,2191.0,2101.0,2001.0,2075.0,2162.0,2131.0,2129.0,2049.0,2012.0,2217.0,1982.0,2145.0,2079.0
3550073,2427.0,2468.0,2627.0,2482.0,2445.0,2451.0,2604.0,2583.0,2490.0,2464.0,2484.0,2329.0,2568.0,2533.0,2602.0,2511.0,279.0,307.0,321.0,305.0,278.0,294.0,282.0,298.0,316.0,241.0,296.0,265.0,313.0,287.0,295.0,315.0,93.0,67.0,70.0,95.0,119.0,101.0,72.0,108.0,132.0,86.0,68.0,86.0,122.0,85.0,51.0,82.0,4.0,9.0,5.0,32.0,0.0,0.0,22.0,29.0,5.0,0.0,0.0,3.0,9.0,26.0,21.0,0.0,11.0,28.0,0.0,0.0,2.0,8.0,11.0,0.0,4.0,0.0,22.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,29.0,19.0,11.0,18.0,6.0,8.0,5.0,11.0,41.0,8.0,31.0,19.0,11.0,1822.0,1754.0,1886.0,1771.0,1753.0,1746.0,1876.0,1837.0,1735.0,1769.0,1775.0,1683.0,1845.0,1834.0,1868.0,1736.0,209.0,255.0,248.0,260.0,222.0,254.0,184.0,249.0,264.0,217.0,242.0,227.0,273.0,248.0,240.0,263.0,53.0,48.0,52.0,50.0,54.0,62.0,56.0,69.0,77.0,73.0,41.0,68.0,84.0,60.0,51.0,45.0,4.0,6.0,5.0,12.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,6.0,28.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,5.0,11.0,18.0,0.0,3.0,5.0,11.0,16.0,7.0,31.0,1.0,11.0,2094.0,2109.0,2195.0,2093.0,2036.0,2073.0,2164.0,2161.0,2083.0,2064.0,2069.0,1994.0,2218.0,2199.0,2171.0,2055.0
3550074,2893.0,2916.0,2825.0,2914.0,2829.0,2927.0,2928.0,2897.0,2842.0,2893.0,2842.0,2923.0,2838.0,2890.0,2903.0,2813.0,189.0,222.0,190.0,173.0,221.0,206.0,211.0,190.0,159.0,253.0,212.0,232.0,170.0,230.0,203.0,212.0,20.0,48.0,16.0,9.0,31.0,11.0,32.0,24.0,24.0,54.0,34.0,32.0,38.0,22.0,21.0,38.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,6.0,0.0,84.0,0.0,13.0,0.0,24.0,10.0,0.0,8.0,26.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,40.0,36.0,39.0,17.0,22.0,24.0,27.0,23.0,30.0,34.0,5.0,22.0,2098.0,2155.0,2104.0,2113.0,2072.0,2112.0,2115.0,2109.0,2088.0,2146.0,2082.0,2142.0,2111.0,2081.0,2162.0,2079.0,123.0,155.0,119.0,102.0,149.0,148.0,136.0,128.0,123.0,155.0,138.0,144.0,127.0,138.0,142.0,126.0,11.0,18.0,13.0,9.0,8.0,0.0,21.0,16.0,5.0,37.0,34.0,7.0,24.0,12.0,6.0,8.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,8.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,18.0,16.0,27.0,5.0,11.0,0.0,13.0,17.0,24.0,5.0,0.0,0.0,2236.0,2332.0,2246.0,2247.0,2255.0,2284.0,2323.0,2258.0,2227.0,2339.0,2291.0,2310.0,2292.0,2236.0,2310.0,2226.0
3550075,3747.0,3750.0,3737.0,3698.0,3754.0,3790.0,3786.0,3793.0,3760.0,3732.0,3726.0,3736.0,3779.0,3676.0,3815.0,3683.0,204.0,296.0,216.0,265.0,240.0,208.0,236.0,203.0,249.0,257.0,217.0,167.0,230.0,226.0,222.0,210.0,2.0,42.0,27.0,7.0,48.0,5.0,51.0,15.0,12.0,29.0,29.0,20.0,0.0,19.0,56.0,33.0,0.0,3.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,19.0,0.0,0.0,12.0,3.0,0.0,5.0,0.0,0.0,3.0,19.0,42.0,0.0,24.0,4.0,10.0,8.0,17.0,5.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,1.0,10.0,25.0,26.0,20.0,5.0,5.0,11.0,10.0,21.0,5.0,13.0,3.0,2715.0,2723.0,2730.0,2727.0,2715.0,2750.0,2733.0,2755.0,2721.0,2692.0,2711.0,2710.0,2771.0,2692.0,2811.0,2710.0,148.0,216.0,168.0,179.0,164.0,155.0,183.0,166.0,158.0,182.0,164.0,140.0,160.0,169.0,164.0,173.0,0.0,42.0,0.0,0.0,19.0,5.0,29.0,15.0,12.0,20.0,26.0,15.0,0.0,19.0,51.0,33.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,19.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,42.0,0.0,11.0,4.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,12.0,1.0,3.0,24.0,7.0,20.0,0.0,5.0,9.0,10.0,6.0,0.0,13.0,3.0,2878.0,2986.0,2913.0,2926.0,2943.0,2945.0,2969.0,2960.0,2891.0,2921.0,2910.0,2880.0,2969.0,2883.0,3039.0,2935.0
