Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132012,335.0,297.0,478.0,489.0,423.0,479.0,467.0,395.0,363.0,361.0,326.0,494.0,373.0,386.0,279.0,382.0,335.0,292.0,517.0,454.0,1360.0,1346.0,1248.0,1171.0,1277.0,1229.0,1319.0,1219.0,1246.0,1350.0,1146.0,1144.0,1308.0,1163.0,1224.0,1256.0,1382.0,1284.0,1263.0,1385.0,9.0,37.0,27.0,0.0,30.0,30.0,13.0,13.0,0.0,29.0,0.0,16.0,6.0,8.0,22.0,3.0,0.0,16.0,0.0,0.0,1778.0,1700.0,1793.0,1684.0,1789.0,1784.0,1868.0,1693.0,1658.0,1808.0,1475.0,1670.0,1700.0,1628.0,1634.0,1654.0,1800.0,1600.0,1794.0,1856.0
1132013,72.0,78.0,103.0,85.0,42.0,95.0,107.0,83.0,41.0,79.0,53.0,67.0,73.0,81.0,51.0,139.0,107.0,58.0,142.0,152.0,981.0,999.0,1004.0,1021.0,999.0,1010.0,1067.0,1059.0,997.0,1021.0,997.0,1075.0,1031.0,1004.0,1130.0,1030.0,1037.0,1013.0,1008.0,992.0,0.0,4.0,42.0,11.0,7.0,54.0,42.0,0.0,28.0,18.0,8.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1075.0,1150.0,1207.0,1173.0,1073.0,1236.0,1344.0,1237.0,1107.0,1164.0,1091.0,1172.0,1196.0,1191.0,1264.0,1206.0,1225.0,1131.0,1194.0,1223.0
1132014,41.0,65.0,64.0,52.0,32.0,29.0,36.0,12.0,45.0,36.0,14.0,20.0,27.0,21.0,28.0,60.0,87.0,10.0,5.0,62.0,514.0,535.0,778.0,594.0,582.0,630.0,682.0,601.0,579.0,608.0,791.0,691.0,580.0,612.0,646.0,674.0,670.0,603.0,694.0,510.0,0.0,8.0,53.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,21.0,0.0,9.0,12.0,0.0,0.0,555.0,608.0,922.0,677.0,666.0,679.0,731.0,638.0,624.0,644.0,854.0,768.0,607.0,710.0,763.0,766.0,771.0,675.0,724.0,600.0
1132015,792.0,711.0,759.0,765.0,689.0,632.0,721.0,766.0,674.0,713.0,578.0,601.0,717.0,534.0,752.0,721.0,660.0,702.0,724.0,711.0,922.0,809.0,910.0,983.0,894.0,908.0,809.0,1028.0,785.0,774.0,931.0,889.0,829.0,812.0,886.0,1113.0,831.0,945.0,1027.0,809.0,147.0,128.0,143.0,101.0,172.0,127.0,107.0,140.0,103.0,166.0,117.0,149.0,113.0,141.0,137.0,82.0,87.0,112.0,155.0,126.0,1884.0,1757.0,1881.0,1878.0,1811.0,1695.0,1677.0,1952.0,1631.0,1685.0,1747.0,1756.0,1702.0,1495.0,1785.0,1949.0,1580.0,1827.0,1922.0,1727.0
1132016,488.0,374.0,543.0,494.0,529.0,509.0,697.0,554.0,625.0,499.0,463.0,507.0,495.0,507.0,540.0,547.0,595.0,535.0,540.0,488.0,3605.0,3645.0,3508.0,3489.0,3554.0,3563.0,3502.0,3608.0,3489.0,3559.0,3567.0,3524.0,3515.0,3495.0,3537.0,3593.0,3559.0,3498.0,3546.0,3542.0,98.0,146.0,109.0,110.0,77.0,162.0,97.0,81.0,97.0,138.0,83.0,57.0,103.0,99.0,107.0,58.0,68.0,84.0,70.0,6.0,4452.0,4393.0,4393.0,4435.0,4424.0,4469.0,4437.0,4469.0,4438.0,4407.0,4333.0,4284.0,4378.0,4338.0,4417.0,4436.0,4429.0,4357.0,4452.0,4240.0
1132017,405.0,395.0,398.0,347.0,455.0,393.0,388.0,378.0,439.0,366.0,419.0,295.0,398.0,360.0,373.0,368.0,379.0,386.0,430.0,433.0,473.0,554.0,598.0,507.0,559.0,542.0,516.0,515.0,595.0,510.0,516.0,543.0,550.0,598.0,566.0,524.0,492.0,570.0,549.0,554.0,140.0,67.0,170.0,113.0,166.0,102.0,113.0,161.0,122.0,126.0,148.0,172.0,119.0,134.0,80.0,151.0,161.0,132.0,120.0,190.0,1100.0,1134.0,1286.0,1120.0,1298.0,1187.0,1232.0,1159.0,1285.0,1127.0,1224.0,1116.0,1172.0,1217.0,1138.0,1160.0,1201.0,1199.0,1244.0,1274.0
1132018,0.0,46.0,0.0,82.0,0.0,22.0,16.0,30.0,69.0,64.0,56.0,10.0,94.0,69.0,60.0,39.0,48.0,13.0,98.0,37.0,880.0,875.0,917.0,873.0,877.0,911.0,918.0,909.0,850.0,869.0,964.0,962.0,896.0,887.0,947.0,865.0,908.0,915.0,909.0,906.0,30.0,37.0,21.0,0.0,54.0,12.0,1.0,6.0,36.0,15.0,2.0,16.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1011.0,1029.0,970.0,978.0,939.0,995.0,1029.0,966.0,1001.0,948.0,1035.0,1063.0,1108.0,971.0,1068.0,952.0,965.0,928.0,1105.0,971.0
1132019,158.0,4.0,68.0,55.0,89.0,266.0,40.0,105.0,83.0,111.0,94.0,87.0,136.0,42.0,140.0,114.0,196.0,231.0,63.0,78.0,1584.0,1593.0,1613.0,1527.0,1602.0,1593.0,1592.0,1571.0,1646.0,1580.0,1568.0,1501.0,1596.0,1591.0,1613.0,1618.0,1617.0,1580.0,1547.0,1590.0,0.0,8.0,51.0,15.0,2.0,0.0,0.0,38.0,0.0,76.0,11.0,19.0,0.0,48.0,0.0,25.0,21.0,6.0,88.0,0.0,1820.0,1701.0,1840.0,1651.0,1693.0,1979.0,1744.0,1820.0,1802.0,1835.0,1738.0,1667.0,1732.0,1731.0,1839.0,1831.0,1871.0,1921.0,1743.0,1730.0
1132020,520.0,596.0,597.0,542.0,614.0,657.0,476.0,485.0,612.0,585.0,509.0,591.0,581.0,571.0,545.0,593.0,665.0,508.0,636.0,612.0,2540.0,2530.0,2461.0,2505.0,2331.0,2336.0,2548.0,2324.0,2446.0,2485.0,2591.0,2378.0,2352.0,2605.0,2338.0,2477.0,2468.0,2333.0,2394.0,2603.0,85.0,121.0,62.0,93.0,105.0,103.0,52.0,42.0,133.0,169.0,19.0,135.0,115.0,73.0,61.0,115.0,46.0,76.0,127.0,68.0,3222.0,3348.0,3241.0,3324.0,3127.0,3186.0,3268.0,2968.0,3217.0,3308.0,3283.0,3258.0,3124.0,3402.0,3002.0,3271.0,3219.0,3098.0,3302.0,3370.0
1132021,268.0,235.0,196.0,259.0,177.0,332.0,274.0,196.0,226.0,206.0,167.0,204.0,137.0,227.0,279.0,184.0,132.0,222.0,181.0,143.0,3219.0,3171.0,3290.0,3334.0,3286.0,3281.0,3175.0,3225.0,3221.0,3253.0,3218.0,3211.0,3236.0,3188.0,3233.0,3201.0,3203.0,3201.0,3208.0,3234.0,72.0,28.0,9.0,0.0,43.0,18.0,12.0,12.0,31.0,40.0,21.0,137.0,36.0,45.0,13.0,54.0,11.0,37.0,21.0,52.0,3772.0,3566.0,3669.0,3734.0,3646.0,3787.0,3696.0,3624.0,3704.0,3646.0,3499.0,3653.0,3488.0,3621.0,3649.0,3573.0,3471.0,3687.0,3547.0,3644.0
1132022,138.0,73.0,79.0,72.0,7.0,55.0,137.0,12.0,58.0,9.0,58.0,102.0,242.0,44.0,10.0,67.0,1.0,44.0,49.0,37.0,689.0,528.0,622.0,694.0,632.0,612.0,593.0,721.0,581.0,641.0,631.0,684.0,717.0,607.0,597.0,594.0,755.0,727.0,791.0,487.0,9.0,0.0,0.0,35.0,31.0,0.0,0.0,11.0,0.0,12.0,0.0,4.0,19.0,27.0,29.0,15.0,0.0,23.0,0.0,17.0,836.0,641.0,712.0,835.0,724.0,705.0,731.0,744.0,657.0,705.0,768.0,797.0,1053.0,730.0,665.0,701.0,787.0,801.0,883.0,575.0
1132023,445.0,497.0,469.0,301.0,229.0,364.0,340.0,337.0,258.0,445.0,245.0,244.0,366.0,408.0,373.0,382.0,284.0,334.0,372.0,286.0,1093.0,1180.0,1178.0,1171.0,1354.0,1269.0,1210.0,1188.0,1298.0,1188.0,1051.0,1287.0,1248.0,1067.0,1386.0,1301.0,1136.0,1147.0,1135.0,1299.0,47.0,11.0,84.0,24.0,60.0,69.0,42.0,91.0,84.0,85.0,24.0,108.0,10.0,16.0,62.0,54.0,71.0,84.0,48.0,65.0,1648.0,1762.0,1850.0,1545.0,1720.0,1750.0,1608.0,1697.0,1722.0,1730.0,1332.0,1665.0,1674.0,1501.0,1888.0,1779.0,1540.0,1576.0,1579.0,1720.0
1132024,121.0,214.0,119.0,193.0,223.0,203.0,163.0,208.0,172.0,102.0,139.0,103.0,181.0,209.0,161.0,140.0,91.0,173.0,185.0,208.0,1192.0,1193.0,1148.0,1151.0,1181.0,1195.0,1233.0,1169.0,1204.0,1211.0,1227.0,1204.0,1170.0,1313.0,1212.0,1126.0,1278.0,1229.0,1148.0,1212.0,45.0,12.0,66.0,54.0,54.0,28.0,59.0,41.0,30.0,47.0,37.0,38.0,83.0,64.0,10.0,67.0,75.0,18.0,32.0,0.0,1417.0,1480.0,1351.0,1438.0,1579.0,1462.0,1576.0,1545.0,1496.0,1481.0,1518.0,1366.0,1585.0,1753.0,1480.0,1357.0,1507.0,1489.0,1423.0,1452.0
1132025,186.0,184.0,293.0,266.0,171.0,240.0,155.0,266.0,147.0,202.0,300.0,189.0,180.0,205.0,168.0,240.0,268.0,169.0,235.0,202.0,2238.0,2160.0,1927.0,2074.0,2187.0,1994.0,2022.0,2054.0,2120.0,2134.0,2031.0,1955.0,2128.0,2098.0,2099.0,2065.0,2069.0,2137.0,2087.0,2230.0,34.0,1.0,8.0,33.0,50.0,9.0,59.0,7.0,13.0,21.0,0.0,5.0,45.0,19.0,78.0,0.0,18.0,0.0,43.0,19.0,2527.0,2380.0,2271.0,2461.0,2449.0,2319.0,2329.0,2386.0,2337.0,2445.0,2390.0,2254.0,2424.0,2455.0,2422.0,2388.0,2383.0,2383.0,2405.0,2486.0
1132026,262.0,214.0,164.0,194.0,322.0,188.0,254.0,163.0,310.0,261.0,174.0,322.0,398.0,232.0,277.0,222.0,198.0,249.0,205.0,246.0,2610.0,2594.0,2678.0,2520.0,2571.0,2677.0,2706.0,2678.0,2482.0,2562.0,2602.0,2562.0,2550.0,2627.0,2546.0,2551.0,2598.0,2635.0,2535.0,2608.0,16.0,49.0,0.0,26.0,0.0,10.0,69.0,0.0,48.0,0.0,60.0,26.0,15.0,55.0,39.0,52.0,44.0,62.0,59.0,0.0,3065.0,2923.0,2923.0,2871.0,2965.0,2899.0,3116.0,2906.0,2935.0,2873.0,2920.0,3048.0,3026.0,2948.0,2918.0,2940.0,2933.0,2999.0,2874.0,2932.0
1132027,34.0,37.0,76.0,106.0,139.0,90.0,107.0,153.0,114.0,30.0,82.0,42.0,82.0,147.0,43.0,90.0,0.0,137.0,9.0,23.0,1449.0,1533.0,1423.0,1536.0,1424.0,1389.0,1387.0,1486.0,1625.0,1521.0,1457.0,1460.0,1555.0,1411.0,1410.0,1455.0,1476.0,1446.0,1505.0,1342.0,17.0,94.0,49.0,36.0,0.0,63.0,22.0,33.0,53.0,57.0,32.0,43.0,59.0,36.0,3.0,0.0,45.0,14.0,115.0,0.0,1502.0,1804.0,1587.0,1779.0,1742.0,1619.0,1541.0,1724.0,1843.0,1673.0,1622.0,1588.0,1855.0,1594.0,1514.0,1608.0,1622.0,1645.0,1762.0,1413.0
1132028A,0.0,0.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,17.0,5.0,0.0,20.0,4.0,3.0,0.0,0.0,49.0,45.0,58.0,1.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,25.0,17.0,33.0,0.0,47.0,4.0,3.0,0.0,29.0,49.0,45.0,58.0,21.0,0.0,0.0,16.0,0.0,17.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,114.0,100.0,122.0,198.0,73.0,0.0,129.0,157.0,77.0,40.0,84.0,51.0,94.0,19.0,12.0,39.0,43.0,93.0,112.0,77.0,1523.0,1598.0,1663.0,1611.0,1657.0,1660.0,1665.0,1513.0,1592.0,1682.0,1644.0,1576.0,1624.0,1673.0,1619.0,1613.0,1623.0,1627.0,1649.0,1600.0,0.0,0.0,0.0,7.0,31.0,29.0,0.0,46.0,0.0,18.0,0.0,23.0,1.0,0.0,0.0,67.0,19.0,7.0,3.0,69.0,1643.0,1747.0,1785.0,1902.0,1766.0,1701.0,1824.0,1759.0,1735.0,1746.0,1818.0,1702.0,1749.0,1727.0,1631.0,1753.0,1685.0,1735.0,1820.0,1806.0
1132030,185.0,38.0,125.0,86.0,190.0,159.0,99.0,170.0,99.0,157.0,145.0,72.0,153.0,105.0,3.0,161.0,128.0,80.0,118.0,57.0,1865.0,1825.0,1917.0,1863.0,1888.0,1897.0,1845.0,1853.0,1933.0,1847.0,1913.0,1892.0,1784.0,1857.0,1882.0,1890.0,1820.0,1863.0,1773.0,1900.0,23.0,16.0,12.0,22.0,0.0,0.0,0.0,10.0,5.0,29.0,2.0,23.0,31.0,1.0,64.0,23.0,0.0,0.0,22.0,12.0,2194.0,1995.0,2111.0,1971.0,2096.0,2121.0,1977.0,2097.0,2051.0,2043.0,2196.0,1998.0,1968.0,1996.0,1997.0,2154.0,1974.0,1953.0,1913.0,1993.0
1132031,1798.0,1759.0,1913.0,1792.0,1980.0,1999.0,1903.0,1929.0,1740.0,1902.0,1844.0,1782.0,1906.0,1898.0,1912.0,1905.0,1912.0,1818.0,1658.0,2019.0,3127.0,3046.0,3143.0,3086.0,3056.0,3069.0,3010.0,3119.0,3006.0,3062.0,3014.0,3026.0,3092.0,3141.0,3113.0,2991.0,3015.0,3017.0,3051.0,3075.0,302.0,219.0,247.0,232.0,294.0,333.0,247.0,221.0,224.0,245.0,239.0,318.0,213.0,281.0,192.0,316.0,283.0,287.0,207.0,253.0,5775.0,5420.0,5679.0,5501.0,5643.0,5725.0,5500.0,5587.0,5327.0,5449.0,5413.0,5474.0,5547.0,5694.0,5603.0,5647.0,5603.0,5347.0,5267.0,5780.0
1132032,1154.0,1267.0,1189.0,1317.0,1074.0,1141.0,1180.0,1161.0,1172.0,1229.0,1154.0,1142.0,1278.0,1203.0,1154.0,1172.0,1194.0,1061.0,1171.0,1104.0,1879.0,1909.0,1837.0,1854.0,1864.0,1895.0,1838.0,1868.0,1866.0,1832.0,1935.0,1847.0,1830.0,1908.0,1897.0,1859.0,1717.0,1836.0,1839.0,1813.0,186.0,241.0,211.0,219.0,176.0,177.0,222.0,177.0,204.0,225.0,225.0,258.0,147.0,167.0,257.0,155.0,186.0,186.0,119.0,224.0,3700.0,3792.0,3644.0,3860.0,3515.0,3699.0,3657.0,3643.0,3753.0,3675.0,3714.0,3704.0,3690.0,3731.0,3742.0,3658.0,3522.0,3455.0,3631.0,3755.0
1132033,577.0,603.0,631.0,618.0,632.0,620.0,492.0,559.0,622.0,522.0,568.0,486.0,581.0,442.0,587.0,573.0,542.0,633.0,563.0,650.0,698.0,703.0,744.0,716.0,787.0,741.0,778.0,705.0,701.0,724.0,720.0,739.0,798.0,701.0,757.0,692.0,709.0,748.0,740.0,757.0,134.0,157.0,149.0,184.0,123.0,125.0,111.0,171.0,102.0,191.0,171.0,152.0,64.0,172.0,135.0,129.0,120.0,148.0,126.0,167.0,1499.0,1527.0,1618.0,1590.0,1625.0,1577.0,1550.0,1498.0,1583.0,1510.0,1508.0,1446.0,1521.0,1386.0,1555.0,1543.0,1427.0,1580.0,1559.0,1666.0
1132034,106.0,67.0,104.0,132.0,103.0,71.0,82.0,112.0,158.0,49.0,197.0,114.0,118.0,107.0,139.0,115.0,68.0,130.0,166.0,55.0,1442.0,1415.0,1428.0,1448.0,1519.0,1443.0,1449.0,1442.0,1430.0,1442.0,1429.0,1422.0,1451.0,1428.0,1434.0,1455.0,1443.0,1464.0,1400.0,1446.0,0.0,55.0,0.0,87.0,65.0,0.0,10.0,50.0,91.0,33.0,23.0,54.0,12.0,78.0,45.0,72.0,58.0,69.0,43.0,36.0,1637.0,1624.0,1593.0,1681.0,1784.0,1572.0,1562.0,1645.0,1735.0,1561.0,1709.0,1756.0,1654.0,1696.0,1689.0,1691.0,1632.0,1771.0,1650.0,1598.0
1132035,518.0,503.0,451.0,579.0,501.0,545.0,515.0,597.0,545.0,560.0,525.0,587.0,499.0,627.0,534.0,522.0,645.0,455.0,574.0,587.0,1139.0,1235.0,1228.0,1155.0,1204.0,1247.0,1160.0,1207.0,1252.0,1210.0,1211.0,1225.0,1328.0,1242.0,1200.0,1210.0,1243.0,1214.0,1154.0,1210.0,143.0,132.0,132.0,138.0,106.0,114.0,146.0,108.0,199.0,109.0,87.0,128.0,138.0,255.0,79.0,105.0,93.0,190.0,111.0,114.0,1885.0,1914.0,1894.0,2002.0,1937.0,2073.0,1929.0,2028.0,2125.0,2001.0,1981.0,2046.0,2157.0,2222.0,1881.0,1926.0,2165.0,2033.0,1920.0,2026.0
1132036,322.0,353.0,259.0,367.0,317.0,465.0,317.0,211.0,202.0,167.0,514.0,306.0,299.0,334.0,327.0,188.0,200.0,284.0,381.0,373.0,2114.0,2042.0,2020.0,2176.0,2107.0,2149.0,2135.0,2137.0,2038.0,2110.0,2071.0,2141.0,2074.0,2127.0,2132.0,2201.0,2112.0,2197.0,2190.0,2146.0,58.0,65.0,142.0,124.0,57.0,54.0,0.0,92.0,94.0,82.0,147.0,68.0,56.0,62.0,41.0,66.0,72.0,70.0,79.0,58.0,2576.0,2569.0,2481.0,2729.0,2564.0,2728.0,2545.0,2532.0,2376.0,2381.0,2774.0,2594.0,2501.0,2653.0,2545.0,2548.0,2412.0,2629.0,2705.0,2641.0
1132037,375.0,346.0,365.0,341.0,327.0,414.0,368.0,379.0,382.0,324.0,375.0,375.0,404.0,276.0,435.0,343.0,393.0,344.0,347.0,303.0,517.0,475.0,589.0,516.0,518.0,492.0,542.0,522.0,499.0,530.0,546.0,498.0,552.0,569.0,570.0,579.0,461.0,523.0,521.0,467.0,39.0,34.0,0.0,59.0,24.0,16.0,38.0,36.0,49.0,0.0,29.0,53.0,62.0,9.0,26.0,27.0,41.0,34.0,33.0,38.0,1016.0,982.0,1031.0,975.0,908.0,979.0,1054.0,947.0,976.0,936.0,965.0,966.0,1048.0,968.0,1102.0,1035.0,946.0,944.0,942.0,824.0
1132038,733.0,750.0,742.0,694.0,744.0,709.0,764.0,702.0,847.0,777.0,736.0,688.0,783.0,710.0,755.0,822.0,858.0,764.0,715.0,723.0,2745.0,2723.0,2763.0,2708.0,2713.0,2700.0,2721.0,2725.0,2734.0,2720.0,2720.0,2709.0,2724.0,2717.0,2728.0,2747.0,2825.0,2746.0,2800.0,2716.0,37.0,132.0,167.0,100.0,120.0,75.0,83.0,80.0,87.0,77.0,66.0,52.0,82.0,118.0,76.0,86.0,76.0,14.0,84.0,122.0,3682.0,3745.0,3869.0,3636.0,3775.0,3688.0,3729.0,3699.0,3840.0,3763.0,3684.0,3605.0,3796.0,3686.0,3683.0,3803.0,3853.0,3692.0,3732.0,3736.0
1132039,517.0,602.0,529.0,516.0,538.0,501.0,498.0,535.0,515.0,493.0,531.0,569.0,503.0,440.0,510.0,637.0,563.0,575.0,546.0,621.0,2377.0,2364.0,2365.0,2360.0,2381.0,2387.0,2373.0,2394.0,2346.0,2381.0,2368.0,2388.0,2390.0,2416.0,2343.0,2372.0,2387.0,2410.0,2379.0,2384.0,29.0,34.0,123.0,0.0,20.0,49.0,56.0,57.0,62.0,15.0,32.0,45.0,0.0,21.0,48.0,48.0,74.0,60.0,32.0,36.0,2971.0,3160.0,3131.0,2981.0,3066.0,3082.0,3047.0,3121.0,3094.0,3045.0,3080.0,3122.0,3013.0,3056.0,3002.0,3211.0,3173.0,3157.0,2993.0,3154.0
1132040,173.0,207.0,206.0,204.0,169.0,195.0,201.0,206.0,213.0,213.0,171.0,272.0,171.0,168.0,293.0,175.0,286.0,181.0,194.0,222.0,1409.0,1495.0,1304.0,1424.0,1378.0,1442.0,1372.0,1406.0,1494.0,1420.0,1462.0,1416.0,1437.0,1427.0,1410.0,1524.0,1405.0,1408.0,1323.0,1340.0,37.0,48.0,15.0,11.0,17.0,40.0,0.0,0.0,0.0,80.0,21.0,47.0,17.0,73.0,14.0,31.0,31.0,31.0,57.0,28.0,1714.0,1830.0,1534.0,1666.0,1622.0,1715.0,1635.0,1634.0,1708.0,1761.0,1683.0,1855.0,1665.0,1768.0,1796.0,1808.0,1760.0,1692.0,1590.0,1616.0
1132041,949.0,980.0,1067.0,1162.0,1043.0,1029.0,1178.0,1106.0,1045.0,1018.0,1071.0,969.0,1153.0,1099.0,991.0,1000.0,1005.0,995.0,1107.0,884.0,2320.0,2219.0,2342.0,2350.0,2336.0,2378.0,2335.0,2344.0,2320.0,2349.0,2441.0,2348.0,2362.0,2285.0,2360.0,2206.0,2393.0,2351.0,2249.0,2373.0,178.0,258.0,174.0,295.0,214.0,290.0,190.0,184.0,251.0,217.0,196.0,245.0,247.0,351.0,203.0,227.0,185.0,248.0,247.0,106.0,3643.0,3717.0,3841.0,4125.0,3744.0,3978.0,3958.0,3737.0,3808.0,3754.0,3933.0,3823.0,3983.0,3976.0,3789.0,3651.0,3824.0,3869.0,3821.0,3656.0
1132042,338.0,301.0,359.0,425.0,440.0,309.0,405.0,296.0,285.0,396.0,172.0,462.0,428.0,466.0,343.0,306.0,307.0,245.0,384.0,299.0,2528.0,2534.0,2454.0,2631.0,2397.0,2526.0,2421.0,2517.0,2512.0,2535.0,2560.0,2405.0,2553.0,2532.0,2671.0,2439.0,2479.0,2462.0,2633.0,2442.0,93.0,186.0,48.0,42.0,48.0,30.0,105.0,21.0,82.0,71.0,51.0,93.0,91.0,167.0,82.0,54.0,42.0,14.0,107.0,72.0,3124.0,3270.0,3041.0,3214.0,3015.0,3035.0,2996.0,3040.0,3092.0,3181.0,3097.0,3098.0,3220.0,3258.0,3218.0,2986.0,3051.0,2893.0,3348.0,3006.0
1132043,250.0,238.0,208.0,313.0,96.0,193.0,187.0,87.0,220.0,140.0,238.0,217.0,199.0,162.0,372.0,272.0,283.0,254.0,158.0,230.0,1965.0,2137.0,2098.0,2009.0,2105.0,1989.0,2128.0,2176.0,2044.0,2098.0,2054.0,2137.0,2072.0,2075.0,1984.0,2237.0,2149.0,2023.0,2198.0,2040.0,64.0,12.0,125.0,50.0,65.0,36.0,82.0,55.0,11.0,76.0,65.0,55.0,48.0,18.0,38.0,12.0,91.0,27.0,53.0,33.0,2442.0,2472.0,2596.0,2484.0,2351.0,2353.0,2569.0,2404.0,2350.0,2445.0,2502.0,2608.0,2535.0,2467.0,2657.0,2617.0,2706.0,2406.0,2456.0,2438.0
1132044,97.0,57.0,60.0,56.0,95.0,57.0,112.0,151.0,101.0,154.0,83.0,143.0,124.0,175.0,80.0,98.0,109.0,171.0,181.0,172.0,930.0,903.0,916.0,884.0,873.0,879.0,921.0,952.0,895.0,863.0,919.0,898.0,910.0,905.0,942.0,950.0,923.0,877.0,894.0,922.0,21.0,0.0,31.0,20.0,0.0,8.0,4.0,21.0,21.0,20.0,0.0,35.0,0.0,1.0,42.0,15.0,46.0,22.0,7.0,23.0,1131.0,1101.0,1099.0,1080.0,1058.0,1008.0,1093.0,1204.0,1097.0,1132.0,1140.0,1152.0,1077.0,1179.0,1128.0,1149.0,1106.0,1148.0,1169.0,1117.0
1132045,253.0,316.0,319.0,414.0,315.0,381.0,299.0,398.0,367.0,270.0,437.0,274.0,303.0,233.0,259.0,320.0,421.0,375.0,295.0,247.0,1495.0,1325.0,1445.0,1376.0,1560.0,1526.0,1501.0,1325.0,1413.0,1365.0,1382.0,1490.0,1368.0,1386.0,1355.0,1307.0,1394.0,1487.0,1234.0,1386.0,43.0,0.0,9.0,33.0,63.0,58.0,55.0,41.0,45.0,22.0,23.0,22.0,35.0,54.0,43.0,47.0,0.0,31.0,24.0,33.0,1869.0,1763.0,1873.0,1937.0,2068.0,2042.0,2005.0,1834.0,1885.0,1791.0,1919.0,1826.0,1825.0,1801.0,1674.0,1774.0,1918.0,2003.0,1631.0,1770.0
1132046,134.0,272.0,254.0,296.0,364.0,298.0,350.0,233.0,269.0,255.0,173.0,207.0,256.0,266.0,206.0,272.0,187.0,197.0,339.0,179.0,1541.0,1659.0,1605.0,1614.0,1654.0,1639.0,1534.0,1667.0,1563.0,1733.0,1787.0,1672.0,1688.0,1498.0,1656.0,1644.0,1577.0,1641.0,1627.0,1719.0,60.0,0.0,16.0,16.0,6.0,47.0,16.0,9.0,62.0,102.0,12.0,2.0,47.0,40.0,0.0,22.0,6.0,3.0,0.0,0.0,1820.0,1952.0,1959.0,1943.0,2112.0,2030.0,1981.0,1998.0,1937.0,2114.0,2039.0,2064.0,2076.0,1979.0,1918.0,2024.0,1782.0,1935.0,2018.0,2042.0
