Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132067,321.0,161.0,204.0,258.0,217.0,122.0,182.0,188.0,228.0,229.0,174.0,174.0,81.0,245.0,189.0,114.0,235.0,104.0,85.0,201.0,923.0,824.0,944.0,969.0,959.0,905.0,949.0,896.0,976.0,964.0,925.0,901.0,908.0,901.0,945.0,957.0,872.0,904.0,988.0,1110.0,89.0,2.0,64.0,92.0,33.0,72.0,62.0,0.0,35.0,170.0,41.0,67.0,97.0,58.0,69.0,0.0,96.0,86.0,0.0,112.0,1412.0,1051.0,1220.0,1361.0,1230.0,1119.0,1193.0,1090.0,1239.0,1363.0,1149.0,1230.0,1162.0,1213.0,1215.0,1158.0,1203.0,1132.0,1093.0,1535.0
1132068,905.0,765.0,789.0,823.0,713.0,719.0,810.0,590.0,588.0,841.0,985.0,844.0,726.0,744.0,914.0,707.0,731.0,768.0,685.0,889.0,2165.0,2021.0,2067.0,2074.0,2223.0,2111.0,2057.0,2047.0,2263.0,2173.0,2182.0,2050.0,2082.0,2080.0,2129.0,2180.0,2023.0,2147.0,2153.0,2158.0,130.0,154.0,99.0,238.0,139.0,113.0,213.0,144.0,123.0,98.0,228.0,88.0,112.0,39.0,208.0,151.0,165.0,100.0,170.0,171.0,3305.0,3097.0,2964.0,3192.0,3154.0,3004.0,3089.0,2899.0,3114.0,3137.0,3434.0,3015.0,2976.0,2916.0,3444.0,3170.0,2973.0,3190.0,3091.0,3316.0
1132069,303.0,377.0,385.0,365.0,496.0,319.0,322.0,249.0,358.0,251.0,459.0,397.0,501.0,426.0,356.0,412.0,351.0,425.0,320.0,334.0,2501.0,2361.0,2419.0,2403.0,2479.0,2501.0,2583.0,2482.0,2466.0,2477.0,2291.0,2498.0,2376.0,2397.0,2337.0,2379.0,2412.0,2427.0,2432.0,2378.0,4.0,0.0,31.0,42.0,29.0,64.0,4.0,54.0,4.0,14.0,141.0,57.0,0.0,22.0,59.0,107.0,9.0,76.0,24.0,36.0,2823.0,2804.0,2869.0,2888.0,3140.0,2921.0,2954.0,2855.0,2943.0,2760.0,2902.0,3013.0,2963.0,2865.0,2827.0,2949.0,2841.0,3011.0,2824.0,2793.0
1132070,136.0,164.0,161.0,182.0,246.0,177.0,170.0,193.0,107.0,209.0,132.0,171.0,314.0,148.0,137.0,138.0,190.0,199.0,161.0,199.0,1636.0,1667.0,1758.0,1668.0,1585.0,1651.0,1638.0,1648.0,1716.0,1616.0,1624.0,1566.0,1574.0,1659.0,1671.0,1623.0,1639.0,1657.0,1544.0,1523.0,6.0,17.0,12.0,10.0,29.0,18.0,14.0,0.0,14.0,1.0,14.0,9.0,0.0,5.0,22.0,43.0,1.0,55.0,3.0,29.0,1807.0,1862.0,1931.0,1892.0,1887.0,1887.0,1851.0,1860.0,1901.0,1856.0,1773.0,1749.0,1915.0,1843.0,1875.0,1844.0,1894.0,1945.0,1742.0,1772.0
1132071,169.0,174.0,165.0,173.0,287.0,141.0,167.0,131.0,168.0,237.0,185.0,81.0,136.0,138.0,150.0,174.0,143.0,116.0,83.0,108.0,1343.0,1303.0,1343.0,1372.0,1383.0,1445.0,1254.0,1348.0,1305.0,1307.0,1260.0,1239.0,1326.0,1359.0,1370.0,1288.0,1266.0,1293.0,1395.0,1366.0,0.0,1.0,0.0,2.0,15.0,15.0,2.0,35.0,11.0,0.0,5.0,12.0,0.0,37.0,8.0,82.0,0.0,47.0,1.0,0.0,1527.0,1538.0,1527.0,1632.0,1739.0,1634.0,1493.0,1565.0,1562.0,1588.0,1490.0,1344.0,1488.0,1534.0,1614.0,1563.0,1474.0,1495.0,1485.0,1479.0
1132072,529.0,592.0,452.0,355.0,407.0,302.0,471.0,376.0,350.0,569.0,714.0,418.0,468.0,512.0,589.0,512.0,400.0,577.0,413.0,346.0,2669.0,2510.0,2496.0,2598.0,2448.0,2376.0,2602.0,2547.0,2346.0,2643.0,2481.0,2491.0,2572.0,2508.0,2648.0,2568.0,2612.0,2608.0,2609.0,2602.0,42.0,60.0,34.0,135.0,83.0,76.0,67.0,187.0,0.0,61.0,69.0,63.0,0.0,37.0,75.0,77.0,34.0,35.0,83.0,27.0,3297.0,3224.0,3038.0,3238.0,3088.0,2820.0,3240.0,3197.0,2836.0,3347.0,3453.0,2985.0,3153.0,3071.0,3391.0,3188.0,3112.0,3266.0,3180.0,2984.0
1132073,110.0,84.0,198.0,159.0,116.0,102.0,108.0,113.0,152.0,133.0,113.0,136.0,123.0,143.0,158.0,125.0,96.0,117.0,85.0,188.0,1110.0,1082.0,1164.0,1138.0,1148.0,1106.0,1045.0,1150.0,1126.0,1155.0,1028.0,1102.0,1074.0,1106.0,1066.0,1115.0,1026.0,1125.0,1102.0,1131.0,27.0,20.0,25.0,14.0,8.0,131.0,0.0,41.0,22.0,16.0,7.0,58.0,82.0,25.0,25.0,59.0,0.0,56.0,42.0,44.0,1284.0,1186.0,1387.0,1355.0,1310.0,1358.0,1153.0,1356.0,1339.0,1364.0,1164.0,1350.0,1308.0,1274.0,1283.0,1309.0,1133.0,1313.0,1355.0,1377.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,4.0,0.0,19.0,15.0,5.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,20.0,18.0,25.0,31.0,26.0,26.0,31.0,28.0,24.0,22.0,35.0,27.0,38.0,21.0,38.0,21.0,0.0,39.0,32.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,36.0,44.0,37.0,40.0,36.0,49.0,27.0,31.0,42.0,32.0,28.0,35.0,58.0,41.0,21.0,39.0,33.0,0.0,39.0,37.0
1132077,399.0,316.0,427.0,332.0,375.0,454.0,354.0,468.0,300.0,551.0,330.0,472.0,463.0,339.0,302.0,361.0,436.0,503.0,486.0,437.0,1581.0,1548.0,1531.0,1588.0,1717.0,1558.0,1632.0,1618.0,1548.0,1651.0,1562.0,1677.0,1563.0,1592.0,1609.0,1575.0,1598.0,1652.0,1519.0,1615.0,110.0,105.0,77.0,128.0,69.0,114.0,131.0,121.0,94.0,137.0,130.0,81.0,112.0,134.0,119.0,95.0,91.0,93.0,115.0,113.0,2152.0,1969.0,2082.0,2100.0,2266.0,2180.0,2160.0,2311.0,2014.0,2366.0,2050.0,2269.0,2138.0,2140.0,2099.0,2107.0,2197.0,2269.0,2267.0,2179.0
1132078,199.0,208.0,178.0,147.0,204.0,178.0,142.0,214.0,189.0,197.0,178.0,122.0,178.0,170.0,154.0,186.0,163.0,191.0,108.0,191.0,134.0,147.0,145.0,120.0,153.0,133.0,140.0,118.0,113.0,135.0,136.0,132.0,116.0,149.0,133.0,117.0,113.0,124.0,127.0,143.0,45.0,48.0,0.0,19.0,51.0,32.0,63.0,19.0,21.0,33.0,35.0,6.0,3.0,33.0,41.0,45.0,29.0,43.0,40.0,16.0,388.0,403.0,323.0,291.0,423.0,357.0,356.0,374.0,329.0,395.0,367.0,260.0,310.0,365.0,333.0,348.0,305.0,386.0,275.0,360.0
1132079,1511.0,1576.0,1558.0,1554.0,1553.0,1597.0,1636.0,1675.0,1625.0,1592.0,1398.0,1661.0,1716.0,1563.0,1447.0,1602.0,1679.0,1484.0,1300.0,1529.0,801.0,857.0,779.0,757.0,849.0,861.0,725.0,800.0,601.0,863.0,725.0,820.0,830.0,776.0,742.0,814.0,806.0,814.0,834.0,761.0,313.0,349.0,296.0,319.0,352.0,316.0,339.0,346.0,381.0,362.0,273.0,424.0,325.0,385.0,249.0,372.0,237.0,272.0,195.0,318.0,2699.0,2881.0,2828.0,2837.0,2891.0,2917.0,2820.0,3011.0,2747.0,2934.0,2526.0,3056.0,3027.0,2853.0,2563.0,2938.0,2851.0,2888.0,2459.0,2815.0
1132200,80.0,67.0,31.0,15.0,155.0,177.0,90.0,180.0,73.0,84.0,106.0,108.0,135.0,145.0,127.0,39.0,50.0,67.0,103.0,47.0,1980.0,1996.0,1996.0,1998.0,2074.0,2089.0,2030.0,2094.0,2088.0,2057.0,2070.0,1980.0,2000.0,2073.0,1965.0,2040.0,2055.0,1999.0,1986.0,2025.0,9.0,0.0,13.0,15.0,20.0,0.0,25.0,0.0,13.0,7.0,0.0,0.0,48.0,20.0,2.0,0.0,0.0,0.0,0.0,30.0,2086.0,2131.0,2117.0,2097.0,2308.0,2266.0,2192.0,2274.0,2218.0,2193.0,2227.0,2135.0,2183.0,2258.0,2158.0,2079.0,2178.0,2069.0,2139.0,2126.0
1132201,87.0,120.0,21.0,14.0,121.0,121.0,91.0,120.0,71.0,123.0,134.0,112.0,121.0,133.0,119.0,48.0,62.0,153.0,159.0,80.0,1444.0,1538.0,1478.0,1482.0,1584.0,1493.0,1488.0,1476.0,1424.0,1403.0,1436.0,1462.0,1535.0,1502.0,1387.0,1431.0,1461.0,1434.0,1326.0,1424.0,18.0,6.0,22.0,3.0,4.0,17.0,31.0,25.0,33.0,13.0,0.0,25.0,57.0,60.0,24.0,0.0,1.0,0.0,0.0,0.0,1603.0,1740.0,1579.0,1571.0,1743.0,1631.0,1694.0,1622.0,1575.0,1653.0,1625.0,1672.0,1713.0,1780.0,1605.0,1479.0,1611.0,1664.0,1619.0,1517.0
1132202,192.0,91.0,78.0,0.0,128.0,91.0,41.0,108.0,152.0,79.0,137.0,71.0,267.0,156.0,231.0,145.0,194.0,160.0,99.0,107.0,1815.0,1786.0,1931.0,1864.0,1852.0,1869.0,1721.0,1857.0,1873.0,2005.0,1770.0,1858.0,1958.0,1862.0,1824.0,1663.0,1834.0,1701.0,1926.0,1642.0,31.0,0.0,27.0,37.0,0.0,62.0,0.0,0.0,31.0,2.0,58.0,85.0,56.0,42.0,0.0,55.0,0.0,42.0,0.0,4.0,2139.0,1957.0,2114.0,2151.0,2081.0,2066.0,1857.0,2040.0,2131.0,2086.0,1996.0,2087.0,2355.0,2143.0,2177.0,2011.0,2046.0,1975.0,2135.0,1824.0
1132203,168.0,94.0,67.0,25.0,131.0,85.0,67.0,140.0,175.0,192.0,200.0,167.0,218.0,129.0,79.0,108.0,171.0,242.0,113.0,37.0,1594.0,1531.0,1592.0,1624.0,1556.0,1532.0,1615.0,1608.0,1667.0,1682.0,1551.0,1729.0,1636.0,1502.0,1543.0,1492.0,1645.0,1594.0,1543.0,1556.0,50.0,0.0,45.0,34.0,3.0,19.0,4.0,21.0,0.0,0.0,35.0,103.0,80.0,0.0,3.0,49.0,0.0,56.0,0.0,33.0,1877.0,1697.0,1804.0,1867.0,1730.0,1641.0,1814.0,1845.0,1875.0,1874.0,1805.0,2046.0,2021.0,1742.0,1726.0,1834.0,1852.0,1921.0,1699.0,1698.0
1132220,123.0,128.0,133.0,81.0,75.0,94.0,94.0,80.0,70.0,103.0,117.0,24.0,237.0,78.0,17.0,62.0,61.0,93.0,101.0,147.0,1780.0,1844.0,1801.0,1806.0,1798.0,1832.0,1839.0,1869.0,1752.0,1818.0,1841.0,1821.0,1890.0,1835.0,1848.0,1784.0,1758.0,1799.0,1698.0,1832.0,0.0,21.0,6.0,0.0,0.0,0.0,28.0,25.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1903.0,2039.0,1986.0,1889.0,1888.0,1947.0,1985.0,1986.0,1835.0,1980.0,1962.0,1845.0,2175.0,1957.0,1865.0,1846.0,1842.0,1903.0,1829.0,1990.0
1132221,186.0,322.0,265.0,136.0,156.0,171.0,181.0,145.0,110.0,203.0,213.0,172.0,376.0,230.0,158.0,170.0,125.0,147.0,204.0,319.0,3308.0,3192.0,3298.0,3213.0,3299.0,3121.0,3190.0,3218.0,3314.0,3240.0,3271.0,3243.0,3309.0,3181.0,3285.0,3250.0,3239.0,3162.0,3217.0,3392.0,0.0,20.0,20.0,0.0,0.0,0.0,76.0,61.0,56.0,56.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,16.0,3494.0,3549.0,3609.0,3395.0,3472.0,3315.0,3477.0,3454.0,3496.0,3546.0,3519.0,3505.0,3740.0,3494.0,3493.0,3447.0,3406.0,3389.0,3450.0,3776.0
1132222,116.0,185.0,30.0,177.0,309.0,277.0,213.0,261.0,272.0,90.0,352.0,75.0,173.0,498.0,82.0,272.0,205.0,270.0,463.0,208.0,3138.0,3151.0,3097.0,3117.0,3093.0,3063.0,3094.0,3074.0,3174.0,3322.0,3267.0,3122.0,3174.0,3188.0,3000.0,3055.0,3086.0,3105.0,3061.0,3136.0,6.0,153.0,0.0,81.0,179.0,0.0,9.0,0.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,77.0,123.0,9.0,17.0,0.0,3343.0,3575.0,3183.0,3375.0,3666.0,3446.0,3473.0,3363.0,3517.0,3524.0,3705.0,3229.0,3534.0,3686.0,3107.0,3597.0,3461.0,3496.0,3576.0,3416.0
1132223,364.0,374.0,258.0,361.0,529.0,303.0,262.0,346.0,417.0,345.0,326.0,335.0,347.0,324.0,251.0,388.0,397.0,362.0,365.0,251.0,3105.0,3282.0,3336.0,3129.0,3289.0,3258.0,3260.0,3321.0,3233.0,3210.0,3253.0,3315.0,3362.0,3270.0,3210.0,3196.0,3239.0,3207.0,3321.0,3242.0,4.0,91.0,106.0,38.0,22.0,0.0,11.0,61.0,11.0,0.0,80.0,19.0,42.0,11.0,54.0,6.0,14.0,36.0,66.0,5.0,3499.0,3822.0,3743.0,3591.0,3904.0,3639.0,3680.0,3762.0,3770.0,3573.0,3782.0,3736.0,3829.0,3742.0,3552.0,3754.0,3769.0,3679.0,3752.0,3580.0
1132224,124.0,188.0,173.0,114.0,300.0,188.0,309.0,317.0,399.0,177.0,483.0,149.0,257.0,142.0,356.0,331.0,166.0,352.0,443.0,327.0,954.0,1055.0,1100.0,1040.0,914.0,1077.0,1064.0,1107.0,1054.0,1065.0,1113.0,1119.0,1016.0,1036.0,1161.0,1067.0,1123.0,1048.0,1091.0,1086.0,106.0,81.0,144.0,116.0,173.0,70.0,134.0,105.0,121.0,42.0,163.0,68.0,89.0,94.0,134.0,129.0,70.0,128.0,159.0,96.0,1270.0,1440.0,1564.0,1355.0,1413.0,1530.0,1630.0,1643.0,1696.0,1361.0,1962.0,1500.0,1588.0,1455.0,1771.0,1628.0,1505.0,1664.0,1735.0,1680.0
1132225,101.0,87.0,176.0,58.0,36.0,135.0,46.0,121.0,128.0,81.0,179.0,142.0,73.0,109.0,76.0,181.0,149.0,291.0,162.0,150.0,2179.0,2197.0,2149.0,2185.0,2204.0,2221.0,2154.0,2146.0,2181.0,2193.0,2257.0,2181.0,2248.0,2171.0,2113.0,2181.0,2183.0,2144.0,2194.0,2299.0,0.0,6.0,0.0,0.0,38.0,24.0,23.0,65.0,72.0,0.0,26.0,0.0,25.0,28.0,41.0,53.0,17.0,2.0,10.0,0.0,2428.0,2439.0,2427.0,2343.0,2301.0,2432.0,2274.0,2412.0,2435.0,2318.0,2553.0,2345.0,2497.0,2326.0,2277.0,2452.0,2364.0,2488.0,2366.0,2567.0
1132226,255.0,112.0,103.0,151.0,72.0,129.0,38.0,175.0,129.0,169.0,137.0,268.0,135.0,139.0,174.0,146.0,196.0,442.0,309.0,393.0,2576.0,2561.0,2519.0,2548.0,2536.0,2523.0,2573.0,2466.0,2530.0,2457.0,2568.0,2512.0,2560.0,2518.0,2538.0,2501.0,2341.0,2483.0,2643.0,2486.0,0.0,81.0,0.0,3.0,72.0,66.0,94.0,3.0,138.0,33.0,2.0,0.0,62.0,0.0,109.0,20.0,53.0,0.0,10.0,46.0,2953.0,2798.0,2737.0,2761.0,2687.0,2825.0,2967.0,2644.0,2824.0,2716.0,2717.0,2867.0,2845.0,2660.0,2976.0,2755.0,2721.0,2928.0,2984.0,3036.0
1132300,1446.0,1541.0,1568.0,1319.0,1429.0,1534.0,1546.0,1437.0,1563.0,1794.0,1308.0,1448.0,1511.0,1831.0,1338.0,1569.0,1496.0,1292.0,1453.0,1391.0,1184.0,1081.0,1151.0,979.0,1234.0,1054.0,1159.0,1138.0,1103.0,1084.0,1124.0,1108.0,1053.0,1100.0,1139.0,1260.0,1099.0,1090.0,1202.0,996.0,9.0,101.0,89.0,177.0,107.0,97.0,91.0,65.0,0.0,0.0,65.0,204.0,146.0,83.0,76.0,129.0,98.0,0.0,130.0,40.0,2684.0,2790.0,2867.0,2505.0,2831.0,2699.0,2796.0,2645.0,2976.0,3021.0,2726.0,3012.0,2813.0,3131.0,2649.0,3018.0,2780.0,2426.0,2834.0,2561.0
1132301,476.0,605.0,652.0,503.0,757.0,477.0,459.0,464.0,506.0,575.0,286.0,518.0,542.0,639.0,475.0,513.0,559.0,439.0,532.0,493.0,1564.0,1554.0,1554.0,1633.0,1531.0,1470.0,1561.0,1430.0,1499.0,1627.0,1510.0,1478.0,1497.0,1519.0,1446.0,1537.0,1600.0,1518.0,1479.0,1508.0,101.0,107.0,108.0,58.0,73.0,17.0,121.0,83.0,101.0,32.0,0.0,24.0,103.0,83.0,54.0,88.0,30.0,126.0,48.0,151.0,2199.0,2283.0,2332.0,2291.0,2536.0,2012.0,2265.0,2069.0,2241.0,2292.0,1824.0,2063.0,2255.0,2310.0,2034.0,2205.0,2194.0,2143.0,2114.0,2182.0
1132302,2205.0,1811.0,1803.0,1884.0,1939.0,1856.0,2193.0,2006.0,1856.0,2041.0,1782.0,1820.0,2059.0,2016.0,2012.0,1831.0,1938.0,1897.0,2005.0,2066.0,779.0,963.0,854.0,922.0,919.0,898.0,900.0,854.0,821.0,903.0,927.0,752.0,839.0,817.0,724.0,871.0,867.0,992.0,927.0,775.0,30.0,0.0,43.0,45.0,39.0,70.0,0.0,0.0,33.0,0.0,0.0,26.0,0.0,2.0,0.0,7.0,0.0,85.0,32.0,1.0,3257.0,2774.0,2835.0,2858.0,2969.0,2864.0,3135.0,2909.0,2765.0,2982.0,2738.0,2608.0,2905.0,2843.0,2785.0,2787.0,2899.0,3048.0,3060.0,2959.0
1132303,1965.0,1780.0,1604.0,1751.0,1889.0,1759.0,1873.0,1706.0,1855.0,1895.0,1811.0,1776.0,1753.0,2024.0,1930.0,1731.0,1815.0,1968.0,1775.0,1803.0,1638.0,1660.0,1690.0,1626.0,1737.0,1679.0,1683.0,1669.0,1698.0,1684.0,1637.0,1554.0,1665.0,1792.0,1752.0,1632.0,1682.0,1661.0,1746.0,1713.0,0.0,0.0,39.0,75.0,18.0,4.0,48.0,167.0,35.0,71.0,0.0,21.0,0.0,77.0,74.0,16.0,38.0,3.0,49.0,0.0,3629.0,3506.0,3333.0,3476.0,3671.0,3591.0,3604.0,3572.0,3651.0,3663.0,3602.0,3391.0,3436.0,3908.0,3934.0,3407.0,3535.0,3711.0,3570.0,3516.0
1132305,1625.0,1414.0,1712.0,1645.0,1746.0,1683.0,1700.0,1955.0,1826.0,1668.0,1360.0,1371.0,1439.0,1567.0,1559.0,1717.0,1462.0,1548.0,1592.0,1356.0,2627.0,2523.0,2656.0,2533.0,2641.0,2435.0,2496.0,2544.0,2545.0,2649.0,2583.0,2624.0,2543.0,2560.0,2524.0,2546.0,2604.0,2659.0,2646.0,2644.0,280.0,239.0,249.0,234.0,191.0,293.0,280.0,331.0,141.0,265.0,117.0,232.0,294.0,228.0,205.0,325.0,161.0,362.0,223.0,261.0,4876.0,4448.0,4958.0,4726.0,4921.0,4714.0,4879.0,5212.0,4836.0,4838.0,4382.0,4629.0,4671.0,4584.0,4584.0,4951.0,4485.0,4881.0,4550.0,4637.0
1132306,868.0,768.0,788.0,716.0,690.0,807.0,713.0,1031.0,753.0,823.0,933.0,759.0,745.0,670.0,845.0,724.0,856.0,660.0,683.0,838.0,918.0,1015.0,924.0,944.0,1031.0,1010.0,947.0,967.0,934.0,973.0,997.0,939.0,1018.0,919.0,1007.0,1117.0,961.0,942.0,876.0,905.0,94.0,66.0,10.0,107.0,37.0,11.0,87.0,12.0,169.0,41.0,3.0,85.0,22.0,28.0,32.0,82.0,30.0,40.0,183.0,86.0,1934.0,1945.0,1811.0,1847.0,1844.0,1828.0,1801.0,2090.0,1969.0,1983.0,2066.0,1898.0,1893.0,1781.0,1975.0,1983.0,1931.0,1697.0,1941.0,1906.0
1132307,262.0,165.0,256.0,293.0,147.0,203.0,228.0,383.0,211.0,224.0,414.0,205.0,193.0,272.0,370.0,223.0,285.0,174.0,218.0,171.0,456.0,444.0,485.0,495.0,547.0,520.0,464.0,493.0,509.0,560.0,512.0,461.0,559.0,536.0,524.0,533.0,451.0,486.0,492.0,475.0,38.0,114.0,28.0,86.0,55.0,34.0,43.0,44.0,92.0,48.0,83.0,63.0,86.0,49.0,75.0,59.0,124.0,57.0,131.0,68.0,834.0,776.0,826.0,925.0,818.0,757.0,794.0,957.0,928.0,851.0,1076.0,773.0,923.0,945.0,995.0,855.0,956.0,719.0,1044.0,775.0
1132308,19.0,17.0,0.0,0.0,0.0,69.0,31.0,64.0,29.0,11.0,132.0,13.0,39.0,104.0,0.0,156.0,66.0,37.0,109.0,27.0,37.0,33.0,53.0,55.0,94.0,39.0,0.0,142.0,59.0,78.0,61.0,98.0,13.0,21.0,0.0,67.0,26.0,117.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,49.0,57.0,56.0,50.0,53.0,70.0,94.0,139.0,31.0,206.0,116.0,123.0,193.0,169.0,190.0,125.0,16.0,266.0,92.0,154.0,184.0,177.0
1132309,203.0,118.0,199.0,489.0,200.0,118.0,170.0,229.0,299.0,218.0,310.0,146.0,274.0,216.0,369.0,242.0,317.0,371.0,480.0,261.0,233.0,200.0,260.0,229.0,249.0,244.0,228.0,229.0,220.0,176.0,229.0,211.0,150.0,238.0,234.0,237.0,225.0,231.0,229.0,286.0,0.0,55.0,2.0,36.0,117.0,32.0,0.0,41.0,55.0,61.0,135.0,156.0,59.0,66.0,22.0,64.0,52.0,0.0,45.0,16.0,548.0,456.0,531.0,849.0,664.0,443.0,484.0,642.0,686.0,624.0,674.0,604.0,664.0,585.0,711.0,676.0,683.0,660.0,826.0,643.0
1132310,1199.0,890.0,875.0,816.0,984.0,1169.0,1009.0,1085.0,935.0,1159.0,967.0,1167.0,972.0,882.0,1195.0,1183.0,950.0,933.0,1116.0,952.0,1818.0,1991.0,1834.0,1800.0,1885.0,2012.0,1910.0,2013.0,1800.0,1924.0,1910.0,2009.0,1907.0,1844.0,1963.0,1855.0,1672.0,1898.0,2002.0,1908.0,80.0,60.0,44.0,68.0,86.0,64.0,128.0,178.0,23.0,0.0,0.0,4.0,28.0,112.0,95.0,22.0,37.0,153.0,36.0,58.0,3098.0,3050.0,2941.0,2789.0,3070.0,3307.0,3348.0,3578.0,2912.0,3185.0,3151.0,3265.0,3129.0,2888.0,3385.0,3149.0,2857.0,3028.0,3255.0,2996.0
1132311,704.0,767.0,834.0,756.0,778.0,926.0,860.0,917.0,807.0,920.0,899.0,838.0,1032.0,866.0,922.0,703.0,881.0,864.0,928.0,799.0,445.0,384.0,468.0,419.0,412.0,314.0,491.0,406.0,424.0,459.0,458.0,367.0,421.0,334.0,312.0,348.0,436.0,367.0,589.0,406.0,17.0,10.0,43.0,26.0,105.0,30.0,103.0,60.0,40.0,0.0,137.0,32.0,0.0,0.0,18.0,30.0,8.0,10.0,15.0,9.0,1232.0,1191.0,1404.0,1215.0,1358.0,1270.0,1454.0,1383.0,1271.0,1397.0,1527.0,1260.0,1704.0,1209.0,1389.0,1145.0,1410.0,1300.0,1604.0,1217.0
1132312,63.0,56.0,26.0,73.0,70.0,83.0,65.0,75.0,78.0,88.0,66.0,89.0,85.0,98.0,76.0,80.0,69.0,87.0,52.0,62.0,9.0,42.0,61.0,35.0,38.0,27.0,22.0,14.0,43.0,14.0,19.0,33.0,27.0,1.0,37.0,25.0,37.0,30.0,10.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,9.0,0.0,11.0,6.0,7.0,121.0,117.0,97.0,114.0,119.0,110.0,112.0,120.0,152.0,102.0,105.0,142.0,125.0,123.0,131.0,124.0,108.0,128.0,83.0,115.0
1132400,49.0,73.0,4.0,0.0,31.0,98.0,10.0,79.0,39.0,0.0,127.0,5.0,13.0,112.0,0.0,109.0,59.0,54.0,146.0,14.0,129.0,122.0,146.0,152.0,180.0,131.0,111.0,230.0,181.0,143.0,162.0,205.0,123.0,134.0,111.0,170.0,95.0,233.0,130.0,148.0,0.0,0.0,0.0,0.0,27.0,58.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,54.0,0.0,178.0,195.0,150.0,160.0,238.0,287.0,142.0,309.0,224.0,173.0,312.0,250.0,271.0,246.0,165.0,297.0,154.0,304.0,330.0,185.0
1132401,1198.0,1112.0,1279.0,1457.0,1205.0,1100.0,1279.0,1138.0,1184.0,1180.0,1209.0,1248.0,1188.0,1255.0,1125.0,1222.0,1311.0,1258.0,1198.0,1135.0,2692.0,2495.0,2787.0,2567.0,2596.0,2646.0,2517.0,2764.0,2586.0,2466.0,2631.0,2559.0,2522.0,2484.0,2507.0,2543.0,2545.0,2490.0,2559.0,2659.0,240.0,145.0,195.0,158.0,149.0,199.0,152.0,192.0,124.0,204.0,192.0,102.0,256.0,212.0,151.0,161.0,112.0,171.0,222.0,141.0,4333.0,3871.0,4432.0,4182.0,4289.0,3958.0,4150.0,4151.0,4049.0,3880.0,4077.0,4107.0,4083.0,4234.0,3914.0,4037.0,4190.0,4058.0,4191.0,4100.0
