Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132072,513.0,339.0,666.0,309.0,292.0,527.0,433.0,526.0,296.0,481.0,322.0,499.0,395.0,498.0,234.0,404.0,388.0,362.0,505.0,333.0,2691.0,2735.0,2322.0,2207.0,2894.0,2325.0,2903.0,3004.0,2662.0,2308.0,2114.0,3242.0,2580.0,2217.0,3056.0,2909.0,2397.0,3092.0,2363.0,3438.0,74.0,156.0,98.0,4.0,40.0,0.0,0.0,0.0,50.0,8.0,0.0,64.0,62.0,76.0,23.0,65.0,89.0,49.0,13.0,0.0,3425.0,3230.0,3218.0,2607.0,3278.0,2899.0,3432.0,3673.0,3136.0,2843.0,2539.0,3887.0,3048.0,2856.0,3322.0,3412.0,3018.0,3513.0,2891.0,3832.0
1132073,71.0,266.0,62.0,265.0,125.0,0.0,69.0,97.0,168.0,98.0,44.0,347.0,134.0,152.0,186.0,151.0,160.0,247.0,83.0,128.0,1107.0,1124.0,1271.0,1117.0,1128.0,1113.0,1274.0,974.0,1095.0,1141.0,1234.0,1167.0,1001.0,1103.0,1107.0,1093.0,922.0,1035.0,1218.0,1154.0,21.0,0.0,38.0,12.0,21.0,0.0,0.0,0.0,74.0,0.0,180.0,79.0,0.0,0.0,35.0,116.0,14.0,116.0,0.0,21.0,1226.0,1480.0,1386.0,1394.0,1285.0,1114.0,1377.0,1071.0,1357.0,1271.0,1561.0,1593.0,1156.0,1255.0,1328.0,1391.0,1096.0,1423.0,1301.0,1304.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,0.0,3.0,65.0,45.0,39.0,71.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,63.0,40.0,23.0,9.0,0.0,179.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,179.0,33.0,65.0,69.0,39.0,71.0,14.0,1.0,38.0,63.0,10.0,0.0,0.0,0.0,100.0,110.0,50.0,23.0,9.0,0.0
1132077,445.0,296.0,473.0,460.0,387.0,486.0,343.0,449.0,301.0,273.0,395.0,593.0,383.0,362.0,227.0,402.0,162.0,421.0,342.0,328.0,1552.0,1707.0,1609.0,1792.0,1563.0,1479.0,1616.0,1539.0,1568.0,1841.0,1653.0,1604.0,1465.0,1326.0,1267.0,1764.0,1572.0,1889.0,1379.0,1548.0,117.0,218.0,163.0,126.0,175.0,56.0,134.0,127.0,76.0,4.0,56.0,25.0,162.0,157.0,151.0,102.0,83.0,114.0,190.0,114.0,2162.0,2323.0,2258.0,2378.0,2125.0,2130.0,2093.0,2165.0,1945.0,2137.0,2125.0,2229.0,2113.0,1930.0,1706.0,2333.0,1937.0,2450.0,1954.0,1990.0
1132078,211.0,165.0,106.0,116.0,104.0,233.0,283.0,177.0,220.0,245.0,160.0,175.0,77.0,123.0,155.0,173.0,233.0,115.0,103.0,55.0,18.0,114.0,130.0,99.0,39.0,31.0,96.0,141.0,98.0,168.0,99.0,85.0,208.0,106.0,124.0,254.0,46.0,168.0,64.0,20.0,0.0,0.0,38.0,0.0,43.0,56.0,80.0,23.0,0.0,28.0,40.0,1.0,56.0,0.0,34.0,3.0,0.0,72.0,43.0,57.0,229.0,301.0,274.0,241.0,186.0,320.0,488.0,341.0,367.0,470.0,479.0,307.0,341.0,229.0,373.0,430.0,352.0,465.0,262.0,132.0
1132079,1688.0,1597.0,1327.0,1559.0,1544.0,1763.0,1585.0,1576.0,1578.0,1674.0,1595.0,1526.0,1670.0,1642.0,1465.0,1434.0,1472.0,1596.0,1339.0,1675.0,780.0,984.0,797.0,838.0,810.0,748.0,825.0,762.0,622.0,755.0,824.0,762.0,722.0,621.0,816.0,697.0,827.0,635.0,754.0,687.0,272.0,168.0,467.0,264.0,331.0,366.0,335.0,218.0,183.0,342.0,191.0,571.0,363.0,431.0,236.0,298.0,319.0,535.0,211.0,359.0,2763.0,2875.0,2655.0,2861.0,2901.0,3011.0,2850.0,2556.0,2515.0,2911.0,2771.0,2988.0,2945.0,2748.0,2537.0,2614.0,2797.0,3030.0,2433.0,2866.0
1132200,16.0,168.0,108.0,154.0,78.0,73.0,6.0,28.0,60.0,146.0,0.0,38.0,153.0,152.0,56.0,4.0,27.0,133.0,21.0,106.0,1715.0,1699.0,1719.0,2145.0,1975.0,1798.0,1843.0,1850.0,1876.0,2050.0,1699.0,1769.0,1934.0,1848.0,1958.0,1816.0,1812.0,1904.0,2217.0,1839.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1755.0,1867.0,1913.0,2356.0,2053.0,1919.0,1976.0,1905.0,2017.0,2196.0,1757.0,1816.0,2142.0,2039.0,2022.0,1820.0,1938.0,2071.0,2242.0,1967.0
1132201,64.0,62.0,63.0,142.0,195.0,96.0,72.0,236.0,16.0,18.0,145.0,186.0,180.0,192.0,222.0,112.0,71.0,77.0,146.0,188.0,1855.0,1651.0,1596.0,1293.0,1540.0,1681.0,1539.0,1742.0,1555.0,1472.0,1849.0,1628.0,1519.0,1676.0,1635.0,1625.0,1706.0,1581.0,1224.0,1578.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.0,19.0,0.0,14.0,16.0,0.0,0.0,0.0,10.0,0.0,2017.0,1825.0,1708.0,1444.0,1761.0,1839.0,1676.0,2012.0,1580.0,1554.0,2075.0,1833.0,1826.0,1892.0,1916.0,1737.0,2022.0,1659.0,1416.0,1766.0
1132202,121.0,38.0,257.0,181.0,249.0,219.0,90.0,155.0,235.0,253.0,561.0,196.0,63.0,45.0,119.0,216.0,179.0,152.0,199.0,202.0,2167.0,1846.0,1524.0,1776.0,2032.0,1557.0,1721.0,1747.0,1942.0,1601.0,1474.0,1787.0,1732.0,1649.0,1828.0,1499.0,1717.0,2087.0,2064.0,1518.0,138.0,60.0,0.0,53.0,0.0,11.0,58.0,0.0,0.0,0.0,12.0,132.0,106.0,6.0,71.0,66.0,50.0,0.0,82.0,10.0,2708.0,1984.0,1789.0,2010.0,2375.0,1859.0,1971.0,1991.0,2218.0,2025.0,2076.0,2196.0,2218.0,1840.0,2138.0,1829.0,2019.0,2538.0,2547.0,1730.0
1132203,79.0,101.0,297.0,267.0,173.0,227.0,93.0,50.0,144.0,293.0,150.0,126.0,65.0,7.0,63.0,111.0,172.0,303.0,136.0,211.0,1322.0,1450.0,1900.0,1598.0,1600.0,1780.0,1685.0,1700.0,1473.0,1846.0,1776.0,1656.0,1575.0,1925.0,1611.0,1895.0,1721.0,1639.0,1358.0,1816.0,0.0,37.0,71.0,46.0,0.0,0.0,80.0,19.0,13.0,23.0,0.0,34.0,0.0,24.0,66.0,0.0,29.0,0.0,6.0,0.0,1766.0,1629.0,2268.0,1911.0,1853.0,2081.0,1915.0,1808.0,1698.0,2255.0,1929.0,1893.0,1674.0,2092.0,1840.0,2073.0,2080.0,1977.0,1624.0,2202.0
1132220,90.0,152.0,13.0,113.0,91.0,199.0,118.0,85.0,40.0,155.0,160.0,123.0,170.0,167.0,4.0,157.0,26.0,9.0,57.0,86.0,2047.0,1751.0,1774.0,2054.0,1780.0,2079.0,1582.0,1677.0,1731.0,1830.0,1574.0,1514.0,1834.0,2083.0,2082.0,1553.0,1670.0,1990.0,1875.0,1851.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,30.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,2165.0,1930.0,1791.0,2226.0,1920.0,2278.0,1728.0,1857.0,1897.0,1985.0,1847.0,1758.0,2071.0,2304.0,2086.0,1710.0,1696.0,2051.0,1951.0,1937.0
1132221,411.0,93.0,292.0,142.0,214.0,142.0,231.0,321.0,173.0,126.0,154.0,236.0,294.0,227.0,258.0,196.0,60.0,63.0,179.0,208.0,2990.0,3402.0,3117.0,2990.0,3310.0,3090.0,3466.0,3300.0,3465.0,3224.0,3479.0,3641.0,3374.0,3051.0,3055.0,3515.0,3437.0,3154.0,3139.0,3304.0,20.0,0.0,20.0,0.0,0.0,0.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3427.0,3495.0,3475.0,3190.0,3584.0,3441.0,3710.0,3704.0,3694.0,3350.0,3633.0,4048.0,3816.0,3289.0,3380.0,3711.0,3573.0,3217.0,3411.0,3563.0
1132222,317.0,169.0,189.0,322.0,319.0,254.0,81.0,215.0,73.0,233.0,158.0,347.0,133.0,291.0,461.0,114.0,132.0,192.0,160.0,265.0,3185.0,3123.0,3110.0,3171.0,3144.0,3045.0,3196.0,3208.0,3131.0,2928.0,3152.0,3049.0,3124.0,3204.0,3020.0,3033.0,2793.0,3031.0,3207.0,3066.0,30.0,0.0,0.0,0.0,0.0,0.0,251.0,111.0,0.0,89.0,13.0,0.0,0.0,114.0,49.0,7.0,1.0,18.0,0.0,0.0,3776.0,3478.0,3394.0,3509.0,3463.0,3328.0,3534.0,3657.0,3234.0,3269.0,3415.0,3427.0,3477.0,4010.0,3547.0,3371.0,3033.0,3371.0,3381.0,3331.0
1132223,523.0,371.0,332.0,398.0,449.0,519.0,298.0,483.0,297.0,354.0,567.0,309.0,339.0,279.0,241.0,449.0,407.0,290.0,358.0,472.0,3269.0,3287.0,3284.0,3270.0,3161.0,3208.0,3229.0,3323.0,3354.0,3162.0,3212.0,3306.0,3283.0,3146.0,3322.0,3272.0,3357.0,3282.0,3175.0,3028.0,22.0,116.0,0.0,133.0,65.0,0.0,140.0,52.0,69.0,93.0,19.0,0.0,20.0,0.0,97.0,0.0,4.0,33.0,40.0,41.0,3900.0,3846.0,3663.0,3843.0,3755.0,3743.0,3769.0,3898.0,3937.0,3733.0,3821.0,3615.0,3772.0,3444.0,3719.0,3814.0,3944.0,3834.0,3744.0,3574.0
1132224,285.0,113.0,226.0,458.0,318.0,249.0,286.0,308.0,150.0,167.0,185.0,189.0,366.0,203.0,147.0,290.0,306.0,226.0,48.0,339.0,966.0,1125.0,894.0,945.0,1079.0,840.0,801.0,987.0,1010.0,893.0,1211.0,919.0,1097.0,1277.0,699.0,998.0,994.0,993.0,817.0,1439.0,0.0,67.0,0.0,202.0,84.0,61.0,0.0,72.0,230.0,63.0,56.0,0.0,88.0,0.0,0.0,33.0,15.0,137.0,0.0,120.0,1336.0,1393.0,1364.0,1792.0,1643.0,1214.0,1142.0,1416.0,1643.0,1343.0,1683.0,1108.0,1674.0,1480.0,1100.0,1366.0,1379.0,1406.0,959.0,2008.0
1132225,83.0,126.0,85.0,83.0,124.0,68.0,81.0,201.0,132.0,31.0,100.0,138.0,121.0,57.0,109.0,47.0,170.0,148.0,198.0,203.0,2323.0,2089.0,2369.0,2162.0,2262.0,2275.0,2446.0,2119.0,2259.0,2647.0,2159.0,2245.0,2015.0,2192.0,2673.0,2293.0,2103.0,2511.0,2372.0,2140.0,18.0,0.0,94.0,66.0,0.0,0.0,35.0,20.0,73.0,0.0,0.0,0.0,0.0,38.0,23.0,34.0,15.0,0.0,27.0,0.0,2479.0,2346.0,2548.0,2347.0,2511.0,2461.0,2562.0,2438.0,2490.0,2758.0,2364.0,2440.0,2250.0,2448.0,2829.0,2524.0,2288.0,2714.0,2597.0,2406.0
1132226,50.0,270.0,147.0,147.0,213.0,162.0,171.0,174.0,114.0,44.0,217.0,91.0,174.0,159.0,224.0,400.0,335.0,98.0,240.0,285.0,2543.0,2510.0,2607.0,2514.0,2488.0,2538.0,2570.0,2575.0,2367.0,2627.0,2540.0,2508.0,2598.0,2486.0,2295.0,2597.0,2608.0,2527.0,2483.0,2410.0,0.0,47.0,0.0,50.0,0.0,2.0,28.0,0.0,47.0,2.0,27.0,0.0,2.0,35.0,112.0,0.0,0.0,82.0,78.0,31.0,2727.0,2938.0,2841.0,2762.0,2701.0,2920.0,2846.0,2842.0,2598.0,2673.0,2928.0,2698.0,2815.0,2692.0,2765.0,3081.0,2943.0,2707.0,2842.0,2756.0
1132300,1455.0,1566.0,1343.0,1731.0,1682.0,1353.0,1611.0,1530.0,1492.0,1554.0,1210.0,1444.0,1419.0,1205.0,1588.0,1486.0,1512.0,1293.0,1493.0,1524.0,954.0,1061.0,1112.0,1077.0,1127.0,1330.0,1229.0,1054.0,1177.0,1046.0,1049.0,1055.0,1247.0,1210.0,1123.0,1120.0,1171.0,1196.0,1221.0,1176.0,0.0,264.0,0.0,96.0,98.0,45.0,7.0,46.0,166.0,71.0,55.0,177.0,307.0,0.0,85.0,52.0,169.0,76.0,111.0,125.0,2409.0,2894.0,2515.0,2967.0,3052.0,2728.0,2923.0,2756.0,2922.0,2729.0,2426.0,2714.0,2973.0,2470.0,2878.0,2658.0,3000.0,2635.0,3015.0,2846.0
1132301,292.0,466.0,430.0,341.0,676.0,666.0,548.0,619.0,476.0,477.0,255.0,578.0,233.0,380.0,660.0,562.0,378.0,670.0,532.0,581.0,1439.0,1644.0,1478.0,1493.0,1518.0,1498.0,1516.0,1741.0,1590.0,1446.0,1190.0,1465.0,1497.0,1470.0,1650.0,1396.0,1333.0,1691.0,1405.0,1442.0,5.0,94.0,64.0,188.0,101.0,50.0,0.0,47.0,9.0,81.0,67.0,103.0,21.0,92.0,32.0,108.0,43.0,100.0,65.0,34.0,1867.0,2354.0,1977.0,2226.0,2345.0,2239.0,2154.0,2580.0,2075.0,2054.0,1709.0,2190.0,1858.0,2009.0,2404.0,2153.0,1876.0,2504.0,2103.0,2206.0
1132302,1819.0,2017.0,1905.0,1917.0,1978.0,2221.0,2066.0,2033.0,2151.0,1882.0,2204.0,2316.0,1836.0,2059.0,1887.0,1901.0,2237.0,1818.0,1911.0,2209.0,758.0,901.0,939.0,840.0,849.0,959.0,811.0,934.0,804.0,846.0,968.0,866.0,789.0,945.0,889.0,905.0,1065.0,876.0,939.0,826.0,53.0,29.0,23.0,38.0,25.0,37.0,11.0,47.0,166.0,41.0,13.0,202.0,45.0,61.0,62.0,32.0,0.0,43.0,10.0,0.0,3004.0,3012.0,2965.0,2795.0,2852.0,3246.0,2894.0,3014.0,3232.0,2769.0,3208.0,3523.0,2773.0,3065.0,2860.0,2847.0,3417.0,2751.0,2934.0,3053.0
1132303,1848.0,1767.0,1824.0,1735.0,1924.0,1653.0,1801.0,1721.0,1697.0,1795.0,1689.0,2221.0,1692.0,1749.0,1778.0,1910.0,1709.0,1798.0,1591.0,1834.0,1630.0,1695.0,1663.0,1598.0,1655.0,1843.0,1650.0,1643.0,1675.0,1745.0,1593.0,1644.0,1627.0,1615.0,1675.0,1767.0,1555.0,1627.0,1681.0,1617.0,0.0,21.0,314.0,60.0,51.0,0.0,101.0,44.0,11.0,8.0,0.0,15.0,37.0,0.0,64.0,132.0,49.0,13.0,22.0,62.0,3657.0,3574.0,3905.0,3444.0,3758.0,3607.0,3552.0,3635.0,3383.0,3668.0,3606.0,3932.0,3456.0,3364.0,3683.0,3821.0,3339.0,3525.0,3310.0,3570.0
1132305,1612.0,1534.0,1694.0,1719.0,1328.0,1299.0,1352.0,1423.0,1644.0,1526.0,1630.0,1653.0,1730.0,1356.0,1190.0,1396.0,1564.0,1391.0,1524.0,1440.0,2708.0,2556.0,2797.0,2421.0,2544.0,2634.0,2635.0,2332.0,2675.0,2692.0,2884.0,2677.0,2532.0,2863.0,2405.0,2705.0,2701.0,2509.0,2683.0,2531.0,376.0,279.0,108.0,311.0,203.0,249.0,205.0,287.0,281.0,258.0,125.0,247.0,169.0,297.0,211.0,251.0,322.0,201.0,300.0,184.0,4855.0,4683.0,4850.0,4720.0,4496.0,4508.0,4525.0,4344.0,4995.0,4781.0,4846.0,4801.0,5019.0,4887.0,4113.0,4764.0,4825.0,4468.0,4732.0,4242.0
1132306,828.0,906.0,881.0,802.0,797.0,712.0,727.0,830.0,732.0,732.0,606.0,823.0,707.0,835.0,735.0,669.0,678.0,639.0,659.0,860.0,998.0,988.0,925.0,976.0,961.0,939.0,898.0,925.0,990.0,953.0,1152.0,793.0,1041.0,779.0,966.0,913.0,1038.0,846.0,1023.0,825.0,0.0,106.0,263.0,71.0,120.0,56.0,41.0,103.0,190.0,48.0,55.0,55.0,45.0,11.0,0.0,26.0,46.0,193.0,15.0,17.0,1892.0,2013.0,2282.0,1956.0,1998.0,1800.0,1771.0,1929.0,1950.0,1746.0,1897.0,1671.0,1836.0,1637.0,1818.0,1645.0,1831.0,1765.0,1878.0,1769.0
1132307,149.0,239.0,300.0,251.0,129.0,170.0,236.0,266.0,297.0,197.0,192.0,190.0,265.0,118.0,289.0,269.0,327.0,311.0,302.0,180.0,461.0,495.0,437.0,433.0,507.0,500.0,462.0,506.0,528.0,419.0,278.0,437.0,401.0,682.0,561.0,459.0,426.0,523.0,421.0,446.0,81.0,120.0,111.0,65.0,28.0,87.0,116.0,12.0,75.0,69.0,58.0,0.0,0.0,0.0,184.0,13.0,33.0,0.0,15.0,115.0,717.0,859.0,1031.0,775.0,698.0,867.0,894.0,784.0,1028.0,784.0,620.0,639.0,666.0,880.0,1034.0,772.0,797.0,834.0,753.0,837.0
1132308,104.0,2.0,0.0,43.0,100.0,141.0,65.0,204.0,35.0,0.0,0.0,102.0,60.0,3.0,62.0,0.0,221.0,0.0,75.0,3.0,19.0,111.0,0.0,0.0,0.0,0.0,45.0,127.0,0.0,0.0,56.0,23.0,42.0,11.0,45.0,1.0,22.0,89.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,41.0,42.0,0.0,140.0,68.0,0.0,1.0,96.0,0.0,95.0,0.0,123.0,113.0,75.0,46.0,100.0,164.0,127.0,331.0,35.0,94.0,98.0,200.0,253.0,86.0,107.0,79.0,339.0,184.0,245.0,80.0
1132309,213.0,274.0,320.0,242.0,461.0,317.0,355.0,263.0,62.0,363.0,312.0,398.0,153.0,240.0,287.0,155.0,140.0,345.0,329.0,358.0,344.0,216.0,236.0,336.0,204.0,231.0,195.0,166.0,169.0,313.0,250.0,243.0,222.0,353.0,248.0,193.0,246.0,291.0,223.0,254.0,94.0,16.0,131.0,10.0,37.0,0.0,0.0,116.0,45.0,49.0,53.0,54.0,67.0,0.0,44.0,80.0,10.0,0.0,46.0,0.0,788.0,513.0,732.0,588.0,985.0,552.0,550.0,573.0,362.0,757.0,632.0,786.0,708.0,625.0,682.0,428.0,505.0,739.0,598.0,678.0
1132310,801.0,917.0,791.0,1120.0,1015.0,1156.0,912.0,1233.0,868.0,1111.0,882.0,1126.0,1077.0,895.0,979.0,967.0,1012.0,1358.0,1027.0,892.0,1818.0,1814.0,1860.0,1909.0,2036.0,1868.0,1878.0,1949.0,1925.0,1948.0,1875.0,1966.0,1919.0,1698.0,1864.0,1737.0,1668.0,1890.0,1805.0,1935.0,0.0,0.0,0.0,173.0,95.0,63.0,20.0,67.0,0.0,0.0,23.0,0.0,25.0,112.0,0.0,92.0,39.0,53.0,0.0,152.0,2669.0,2801.0,2712.0,3310.0,3273.0,3209.0,3002.0,3460.0,2967.0,3127.0,2866.0,3233.0,3073.0,2842.0,3029.0,3142.0,2966.0,3450.0,2925.0,3191.0
1132311,705.0,841.0,793.0,714.0,709.0,844.0,860.0,719.0,698.0,617.0,884.0,883.0,855.0,921.0,758.0,853.0,801.0,966.0,735.0,930.0,477.0,333.0,367.0,320.0,418.0,347.0,424.0,424.0,376.0,410.0,611.0,533.0,334.0,454.0,350.0,439.0,411.0,331.0,319.0,284.0,11.0,14.0,34.0,9.0,0.0,34.0,128.0,0.0,98.0,0.0,40.0,11.0,169.0,9.0,81.0,0.0,55.0,0.0,30.0,95.0,1193.0,1202.0,1257.0,1043.0,1375.0,1225.0,1467.0,1143.0,1172.0,1180.0,1589.0,1501.0,1435.0,1416.0,1364.0,1381.0,1346.0,1298.0,1198.0,1309.0
1132312,118.0,0.0,24.0,0.0,4.0,0.0,64.0,0.0,106.0,10.0,0.0,0.0,67.0,0.0,129.0,31.0,0.0,6.0,0.0,0.0,121.0,0.0,57.0,0.0,0.0,20.0,64.0,64.0,0.0,48.0,50.0,48.0,0.0,5.0,50.0,0.0,88.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,239.0,0.0,81.0,0.0,4.0,20.0,183.0,100.0,106.0,60.0,50.0,60.0,92.0,15.0,179.0,31.0,151.0,14.0,26.0,2.0
1132400,4.0,0.0,0.0,81.0,117.0,34.0,0.0,37.0,7.0,14.0,23.0,111.0,3.0,101.0,64.0,0.0,133.0,43.0,122.0,22.0,108.0,10.0,73.0,195.0,153.0,205.0,115.0,129.0,107.0,35.0,157.0,170.0,58.0,65.0,155.0,153.0,74.0,135.0,121.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,175.0,0.0,0.0,33.0,0.0,0.0,0.0,112.0,10.0,140.0,295.0,270.0,239.0,236.0,166.0,114.0,98.0,180.0,307.0,127.0,368.0,219.0,228.0,240.0,181.0,253.0,22.0
1132401,1388.0,1468.0,1259.0,1022.0,1533.0,1218.0,1151.0,1036.0,1248.0,1170.0,1288.0,1061.0,1256.0,1609.0,1325.0,1183.0,1289.0,1360.0,1327.0,1876.0,2636.0,2530.0,2178.0,2613.0,2484.0,2572.0,2535.0,2487.0,2544.0,2469.0,2690.0,2505.0,2636.0,2630.0,2694.0,2614.0,2505.0,2585.0,2580.0,2608.0,166.0,190.0,136.0,167.0,142.0,192.0,203.0,205.0,153.0,80.0,191.0,176.0,195.0,35.0,178.0,190.0,183.0,287.0,155.0,286.0,4223.0,4204.0,3686.0,3851.0,4422.0,3982.0,4126.0,3921.0,4085.0,3857.0,4386.0,3909.0,4254.0,4384.0,4318.0,4170.0,4107.0,4391.0,4246.0,5053.0
1132402,1086.0,983.0,1099.0,855.0,998.0,920.0,1063.0,893.0,961.0,1326.0,828.0,1073.0,1376.0,1111.0,769.0,854.0,1064.0,889.0,1018.0,821.0,1621.0,1604.0,1637.0,1813.0,1635.0,1614.0,1606.0,1744.0,1650.0,1769.0,1586.0,1657.0,1588.0,1612.0,1568.0,1584.0,1622.0,1469.0,1566.0,1672.0,236.0,150.0,140.0,351.0,123.0,265.0,318.0,295.0,246.0,181.0,181.0,248.0,177.0,404.0,345.0,200.0,228.0,249.0,209.0,176.0,3835.0,3630.0,3740.0,3894.0,3593.0,3803.0,3759.0,3594.0,3830.0,4275.0,3522.0,3878.0,4131.0,4026.0,3549.0,3476.0,3748.0,3435.0,3727.0,3624.0
1132403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132404,1846.0,1584.0,1639.0,1646.0,1789.0,1625.0,1885.0,1617.0,1746.0,1596.0,1445.0,1475.0,1839.0,1527.0,1790.0,1563.0,1663.0,1820.0,1725.0,1440.0,1260.0,1187.0,1306.0,1096.0,1231.0,1297.0,1311.0,1374.0,1206.0,1142.0,1196.0,1196.0,1349.0,1164.0,1219.0,1205.0,1279.0,1229.0,1219.0,1194.0,177.0,358.0,351.0,148.0,209.0,252.0,256.0,203.0,130.0,219.0,238.0,332.0,237.0,264.0,236.0,351.0,337.0,234.0,212.0,173.0,3527.0,3325.0,3605.0,3161.0,3405.0,3508.0,3673.0,3300.0,3321.0,3302.0,3016.0,3200.0,3635.0,3132.0,3245.0,3301.0,3650.0,3538.0,3342.0,3111.0
1132405,1238.0,902.0,831.0,808.0,1184.0,1051.0,1120.0,919.0,855.0,860.0,1015.0,924.0,1056.0,1054.0,1018.0,949.0,701.0,1005.0,962.0,871.0,1993.0,1986.0,2268.0,2229.0,2418.0,2230.0,2092.0,2327.0,2408.0,2375.0,2325.0,2069.0,2202.0,2300.0,2110.0,2006.0,2335.0,2333.0,2286.0,2260.0,300.0,246.0,314.0,275.0,334.0,216.0,194.0,307.0,250.0,110.0,248.0,248.0,245.0,190.0,323.0,364.0,378.0,165.0,246.0,119.0,3899.0,3463.0,3785.0,3823.0,4411.0,4003.0,3916.0,4244.0,3918.0,3630.0,3942.0,3636.0,4039.0,3921.0,3893.0,3682.0,3751.0,3873.0,4015.0,3563.0
1132406,1467.0,1452.0,1427.0,1493.0,1573.0,1410.0,1775.0,1316.0,1385.0,1553.0,1245.0,1631.0,1368.0,1635.0,1435.0,1357.0,1610.0,1319.0,1557.0,1456.0,2266.0,2152.0,1941.0,1900.0,1594.0,1769.0,2026.0,1991.0,1791.0,1810.0,1838.0,2138.0,2008.0,1799.0,1908.0,2075.0,1818.0,1934.0,1939.0,1877.0,245.0,414.0,266.0,227.0,438.0,314.0,380.0,302.0,366.0,395.0,303.0,314.0,463.0,325.0,271.0,353.0,325.0,386.0,418.0,357.0,4377.0,4632.0,4103.0,3977.0,3888.0,3844.0,4585.0,4149.0,3872.0,4036.0,3767.0,4376.0,4008.0,4047.0,4046.0,4464.0,4115.0,3834.0,4122.0,4080.0
