Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131726,1536.0,1466.0,1561.0,1621.0,1577.0,1641.0,1544.0,1643.0,1737.0,1677.0,1732.0,1627.0,1631.0,1744.0,1648.0,1670.0,1515.0,1681.0,1806.0,1599.0,1127.0,1201.0,1358.0,1271.0,1341.0,1405.0,1379.0,1347.0,1186.0,1291.0,1364.0,1316.0,1306.0,1303.0,1510.0,1376.0,1305.0,1258.0,1449.0,1305.0,236.0,285.0,270.0,210.0,288.0,336.0,159.0,207.0,266.0,209.0,365.0,233.0,379.0,302.0,324.0,283.0,389.0,221.0,256.0,327.0,2970.0,3008.0,3289.0,3422.0,3282.0,3408.0,3122.0,3410.0,3222.0,3177.0,3611.0,3183.0,3327.0,3456.0,3590.0,3458.0,3308.0,3270.0,3588.0,3326.0
1131727,187.0,111.0,271.0,48.0,239.0,186.0,231.0,221.0,339.0,146.0,226.0,343.0,236.0,148.0,236.0,164.0,226.0,475.0,166.0,172.0,277.0,97.0,332.0,234.0,105.0,109.0,131.0,100.0,33.0,213.0,49.0,147.0,198.0,94.0,188.0,114.0,70.0,273.0,290.0,237.0,0.0,23.0,0.0,45.0,51.0,17.0,151.0,106.0,20.0,0.0,169.0,25.0,38.0,16.0,22.0,0.0,0.0,5.0,16.0,0.0,464.0,231.0,623.0,327.0,395.0,349.0,516.0,440.0,392.0,365.0,444.0,526.0,472.0,258.0,446.0,285.0,296.0,784.0,496.0,409.0
1131728,865.0,1077.0,885.0,1044.0,1033.0,825.0,1036.0,1071.0,808.0,1143.0,928.0,949.0,943.0,979.0,941.0,924.0,917.0,931.0,1013.0,995.0,872.0,1001.0,796.0,870.0,975.0,1152.0,1047.0,942.0,1019.0,969.0,981.0,919.0,937.0,1043.0,873.0,1043.0,1014.0,949.0,887.0,916.0,225.0,288.0,81.0,99.0,42.0,135.0,56.0,152.0,229.0,181.0,137.0,179.0,258.0,135.0,263.0,175.0,147.0,136.0,140.0,169.0,1981.0,2395.0,1793.0,2067.0,2128.0,2143.0,2227.0,2251.0,2088.0,2382.0,2052.0,2090.0,2214.0,2249.0,2088.0,2181.0,2108.0,2142.0,2134.0,2111.0
1131729,1649.0,1693.0,1560.0,1696.0,1655.0,1880.0,1648.0,1975.0,1551.0,1643.0,1592.0,1779.0,1829.0,1667.0,1723.0,1743.0,1812.0,1675.0,1619.0,1658.0,719.0,664.0,690.0,694.0,660.0,729.0,702.0,700.0,608.0,593.0,648.0,629.0,774.0,661.0,707.0,838.0,820.0,652.0,670.0,652.0,78.0,368.0,401.0,587.0,356.0,338.0,273.0,175.0,429.0,303.0,402.0,321.0,463.0,407.0,360.0,410.0,376.0,340.0,454.0,300.0,2620.0,2870.0,2810.0,3129.0,2886.0,3093.0,2877.0,2857.0,2737.0,2744.0,2848.0,2960.0,3066.0,3153.0,2949.0,3187.0,3191.0,2807.0,2990.0,2774.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,11.0,61.0,29.0,41.0,0.0,0.0,0.0,8.0,0.0,35.0,186.0,3.0,76.0,33.0,53.0,11.0,2.0,23.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,0.0,0.0,59.0,76.0,104.0,41.0,18.0,0.0,0.0,80.0,3.0,63.0,186.0,32.0,76.0,33.0,63.0,141.0,2.0,123.0,60.0,0.0
1132001,168.0,49.0,14.0,41.0,61.0,88.0,0.0,73.0,0.0,23.0,189.0,97.0,0.0,0.0,3.0,25.0,19.0,0.0,18.0,8.0,4.0,19.0,10.0,0.0,96.0,0.0,49.0,31.0,18.0,0.0,75.0,5.0,0.0,0.0,61.0,0.0,24.0,0.0,128.0,56.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,68.0,43.0,41.0,165.0,88.0,49.0,104.0,23.0,23.0,302.0,102.0,67.0,0.0,64.0,25.0,43.0,4.0,146.0,64.0
1132002,328.0,331.0,516.0,366.0,350.0,307.0,332.0,519.0,402.0,434.0,399.0,354.0,360.0,263.0,309.0,319.0,431.0,459.0,426.0,343.0,919.0,945.0,952.0,1069.0,1102.0,1025.0,1099.0,905.0,937.0,1072.0,1111.0,957.0,811.0,963.0,931.0,898.0,939.0,985.0,832.0,1109.0,122.0,42.0,88.0,52.0,114.0,147.0,0.0,65.0,26.0,35.0,90.0,25.0,118.0,43.0,73.0,86.0,27.0,112.0,41.0,0.0,1404.0,1336.0,1615.0,1546.0,1596.0,1516.0,1431.0,1512.0,1383.0,1624.0,1732.0,1428.0,1395.0,1358.0,1399.0,1337.0,1475.0,1762.0,1299.0,1583.0
1132003,986.0,1167.0,1259.0,1153.0,1298.0,1202.0,1390.0,1108.0,1278.0,1082.0,1197.0,1208.0,1269.0,1251.0,1300.0,1285.0,1209.0,1152.0,1099.0,1229.0,1989.0,1919.0,2021.0,1944.0,1947.0,1979.0,1909.0,2245.0,2144.0,2070.0,1941.0,2428.0,2090.0,2060.0,2300.0,2226.0,2071.0,1858.0,2196.0,1912.0,258.0,350.0,149.0,191.0,217.0,304.0,281.0,252.0,332.0,413.0,186.0,128.0,215.0,307.0,234.0,260.0,261.0,210.0,210.0,331.0,3360.0,3542.0,3738.0,3356.0,3646.0,3647.0,3616.0,3788.0,4103.0,3742.0,3386.0,4075.0,3650.0,3814.0,3988.0,3920.0,3650.0,3592.0,3624.0,3630.0
1132004,89.0,89.0,259.0,238.0,80.0,280.0,51.0,116.0,156.0,184.0,180.0,203.0,40.0,121.0,155.0,143.0,244.0,182.0,289.0,345.0,1487.0,1522.0,1531.0,1440.0,1479.0,1577.0,1551.0,1432.0,1429.0,1432.0,1369.0,1225.0,1607.0,1579.0,1421.0,1569.0,1542.0,1725.0,1489.0,1350.0,49.0,31.0,144.0,100.0,119.0,90.0,114.0,74.0,32.0,97.0,15.0,122.0,103.0,17.0,205.0,106.0,62.0,98.0,174.0,6.0,1669.0,1750.0,1989.0,1969.0,1725.0,2022.0,1837.0,1824.0,1868.0,1779.0,1593.0,1579.0,1816.0,1803.0,1862.0,1931.0,1905.0,2069.0,2030.0,1890.0
1132005,92.0,211.0,49.0,118.0,210.0,79.0,147.0,91.0,290.0,102.0,202.0,192.0,123.0,227.0,99.0,56.0,197.0,78.0,33.0,185.0,755.0,845.0,698.0,770.0,792.0,761.0,744.0,843.0,633.0,680.0,769.0,788.0,777.0,805.0,857.0,854.0,843.0,772.0,725.0,759.0,2.0,0.0,11.0,66.0,0.0,27.0,0.0,42.0,0.0,0.0,93.0,0.0,39.0,57.0,2.0,0.0,80.0,0.0,87.0,10.0,849.0,1103.0,782.0,1077.0,1033.0,943.0,937.0,1063.0,951.0,782.0,1132.0,1009.0,967.0,1110.0,958.0,910.0,1172.0,850.0,912.0,954.0
1132006,102.0,172.0,125.0,64.0,148.0,88.0,133.0,77.0,90.0,102.0,125.0,176.0,0.0,83.0,36.0,206.0,160.0,108.0,127.0,188.0,1271.0,1116.0,1212.0,1290.0,1333.0,1069.0,1082.0,1260.0,1192.0,1336.0,1311.0,1239.0,1094.0,1163.0,1226.0,1393.0,1221.0,1233.0,1303.0,1328.0,0.0,0.0,70.0,45.0,17.0,7.0,29.0,38.0,14.0,0.0,0.0,47.0,33.0,17.0,15.0,75.0,46.0,19.0,13.0,1.0,1455.0,1299.0,1407.0,1399.0,1518.0,1164.0,1327.0,1420.0,1299.0,1463.0,1436.0,1492.0,1127.0,1288.0,1315.0,1682.0,1427.0,1407.0,1536.0,1517.0
1132007,153.0,154.0,235.0,346.0,182.0,133.0,207.0,104.0,98.0,140.0,59.0,68.0,158.0,147.0,53.0,193.0,365.0,113.0,253.0,183.0,2589.0,2558.0,2444.0,2372.0,2415.0,2604.0,2431.0,2092.0,2572.0,2352.0,2299.0,2133.0,2351.0,2316.0,1925.0,1991.0,2224.0,2264.0,2169.0,2318.0,0.0,0.0,79.0,155.0,106.0,136.0,90.0,65.0,12.0,39.0,93.0,36.0,59.0,144.0,22.0,113.0,0.0,47.0,164.0,53.0,2826.0,2907.0,2871.0,2997.0,2777.0,2984.0,2854.0,2446.0,2739.0,2644.0,2516.0,2237.0,2710.0,2700.0,2092.0,2487.0,2595.0,2671.0,2882.0,2574.0
1132008,103.0,164.0,16.0,88.0,16.0,204.0,45.0,99.0,52.0,429.0,156.0,130.0,31.0,154.0,145.0,175.0,20.0,13.0,97.0,77.0,1124.0,1068.0,1083.0,1198.0,1086.0,1151.0,1067.0,1145.0,1171.0,1047.0,1088.0,1106.0,1167.0,961.0,1128.0,1169.0,1150.0,1080.0,1350.0,1047.0,66.0,14.0,5.0,87.0,4.0,38.0,2.0,0.0,0.0,0.0,96.0,20.0,24.0,50.0,28.0,0.0,57.0,0.0,0.0,0.0,1425.0,1320.0,1131.0,1435.0,1162.0,1603.0,1168.0,1344.0,1314.0,1549.0,1400.0,1357.0,1404.0,1272.0,1536.0,1366.0,1330.0,1119.0,1680.0,1124.0
1132009,230.0,194.0,349.0,152.0,174.0,224.0,215.0,299.0,340.0,322.0,396.0,257.0,290.0,277.0,207.0,272.0,254.0,268.0,200.0,201.0,1540.0,1786.0,1563.0,1749.0,1638.0,1413.0,1485.0,1450.0,1709.0,1517.0,1550.0,1652.0,1605.0,1341.0,1616.0,1741.0,1662.0,1622.0,1718.0,1592.0,33.0,71.0,84.0,8.0,41.0,99.0,56.0,51.0,72.0,0.0,0.0,39.0,62.0,40.0,82.0,46.0,114.0,57.0,78.0,14.0,1803.0,2081.0,2016.0,1946.0,1877.0,1777.0,1770.0,1816.0,2146.0,1911.0,2104.0,2028.0,2104.0,1727.0,1924.0,2167.0,2040.0,1947.0,1996.0,1904.0
1132010,57.0,84.0,24.0,136.0,72.0,0.0,146.0,138.0,68.0,304.0,219.0,119.0,72.0,297.0,119.0,58.0,107.0,194.0,75.0,109.0,1160.0,803.0,919.0,1297.0,1351.0,1155.0,1164.0,986.0,1105.0,1072.0,1199.0,1054.0,1043.0,1213.0,1069.0,1016.0,1224.0,1102.0,1055.0,1070.0,82.0,32.0,24.0,18.0,0.0,12.0,0.0,0.0,7.0,8.0,111.0,31.0,77.0,0.0,93.0,35.0,0.0,1.0,2.0,48.0,1377.0,931.0,1002.0,1504.0,1423.0,1195.0,1366.0,1124.0,1241.0,1465.0,1579.0,1245.0,1236.0,1510.0,1360.0,1186.0,1340.0,1297.0,1161.0,1357.0
1132011,204.0,53.0,278.0,390.0,223.0,110.0,199.0,338.0,147.0,98.0,160.0,297.0,127.0,124.0,162.0,241.0,216.0,244.0,235.0,192.0,1515.0,1798.0,1791.0,1413.0,1291.0,1576.0,1537.0,1833.0,1713.0,1610.0,1505.0,1612.0,1625.0,1354.0,1559.0,1664.0,1437.0,1557.0,1658.0,1633.0,38.0,30.0,34.0,0.0,9.0,120.0,44.0,97.0,41.0,1.0,1.0,21.0,0.0,0.0,8.0,28.0,23.0,67.0,6.0,119.0,1865.0,1944.0,2136.0,1967.0,1612.0,1806.0,1837.0,2355.0,2066.0,1862.0,1678.0,1988.0,1803.0,1501.0,1873.0,2137.0,1827.0,1976.0,2226.0,1944.0
1132012,205.0,229.0,400.0,93.0,221.0,272.0,299.0,224.0,121.0,102.0,118.0,277.0,124.0,177.0,144.0,139.0,237.0,153.0,152.0,165.0,1302.0,1427.0,1330.0,1375.0,1283.0,1532.0,1336.0,1376.0,1215.0,1438.0,1388.0,1369.0,1490.0,1541.0,1296.0,1509.0,1372.0,1555.0,1303.0,1310.0,23.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,47.0,118.0,98.0,48.0,11.0,28.0,0.0,0.0,72.0,2.0,96.0,8.0,1601.0,1778.0,1730.0,1611.0,1538.0,1934.0,1635.0,1728.0,1437.0,1754.0,1688.0,1852.0,1698.0,1777.0,1440.0,1824.0,1773.0,1793.0,1645.0,1492.0
1132013,53.0,80.0,51.0,95.0,152.0,12.0,41.0,22.0,117.0,33.0,111.0,0.0,155.0,40.0,80.0,39.0,123.0,8.0,0.0,148.0,881.0,957.0,958.0,939.0,929.0,955.0,965.0,938.0,896.0,913.0,970.0,954.0,894.0,942.0,962.0,911.0,1023.0,819.0,957.0,864.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,64.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,55.0,977.0,1109.0,1086.0,1034.0,1124.0,1062.0,1033.0,1006.0,1091.0,992.0,1196.0,972.0,1142.0,1128.0,1145.0,1111.0,1150.0,890.0,1117.0,1163.0
1132014,0.0,0.0,0.0,0.0,126.0,0.0,0.0,27.0,87.0,0.0,0.0,80.0,19.0,132.0,9.0,6.0,59.0,13.0,41.0,3.0,423.0,388.0,365.0,540.0,437.0,347.0,330.0,684.0,338.0,452.0,281.0,312.0,455.0,503.0,505.0,627.0,418.0,592.0,128.0,395.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,10.0,423.0,430.0,388.0,540.0,625.0,360.0,361.0,756.0,473.0,613.0,281.0,424.0,474.0,660.0,652.0,754.0,559.0,630.0,254.0,408.0
1132015,817.0,931.0,830.0,761.0,958.0,806.0,827.0,771.0,929.0,900.0,976.0,882.0,710.0,733.0,846.0,894.0,710.0,937.0,834.0,970.0,1185.0,1147.0,1084.0,1158.0,948.0,1248.0,1198.0,950.0,1186.0,1154.0,988.0,1021.0,1222.0,959.0,1087.0,1023.0,1024.0,1269.0,925.0,1088.0,151.0,299.0,155.0,161.0,126.0,190.0,257.0,152.0,148.0,218.0,195.0,95.0,159.0,128.0,315.0,94.0,224.0,155.0,147.0,142.0,2189.0,2451.0,2114.0,2080.0,2032.0,2317.0,2313.0,1963.0,2280.0,2358.0,2230.0,2046.0,2179.0,1938.0,2345.0,2025.0,1958.0,2459.0,1941.0,2276.0
1132016,272.0,178.0,352.0,205.0,287.0,182.0,194.0,233.0,251.0,188.0,227.0,209.0,169.0,182.0,191.0,109.0,286.0,212.0,220.0,190.0,2702.0,2842.0,2864.0,2732.0,2820.0,2759.0,2814.0,2842.0,2767.0,2822.0,2783.0,2708.0,2764.0,2865.0,2839.0,2837.0,2669.0,2694.0,2861.0,2852.0,67.0,29.0,201.0,227.0,126.0,145.0,121.0,107.0,31.0,74.0,92.0,119.0,131.0,71.0,83.0,20.0,140.0,164.0,43.0,90.0,3276.0,3207.0,3582.0,3358.0,3333.0,3396.0,3248.0,3445.0,3180.0,3230.0,3312.0,3202.0,3156.0,3189.0,3187.0,3314.0,3295.0,3295.0,3354.0,3277.0
1132017,105.0,196.0,23.0,78.0,175.0,278.0,140.0,321.0,232.0,238.0,132.0,259.0,173.0,294.0,226.0,140.0,81.0,231.0,236.0,106.0,1317.0,1318.0,1377.0,1359.0,1351.0,1261.0,1335.0,1407.0,1382.0,1384.0,1327.0,1369.0,1342.0,1251.0,1328.0,1271.0,1366.0,1415.0,1289.0,1252.0,260.0,205.0,263.0,62.0,176.0,156.0,227.0,234.0,360.0,216.0,231.0,248.0,170.0,274.0,288.0,262.0,244.0,261.0,186.0,146.0,1967.0,1966.0,1934.0,1672.0,2109.0,1788.0,1986.0,2334.0,2160.0,1913.0,1878.0,2115.0,1921.0,2045.0,2017.0,1737.0,1971.0,2055.0,1870.0,1681.0
1132018,41.0,34.0,0.0,0.0,0.0,73.0,0.0,43.0,19.0,55.0,4.0,17.0,79.0,50.0,0.0,190.0,20.0,38.0,0.0,98.0,690.0,683.0,736.0,728.0,739.0,697.0,701.0,696.0,764.0,781.0,719.0,642.0,730.0,729.0,745.0,700.0,687.0,755.0,775.0,773.0,109.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,50.0,8.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,717.0,779.0,728.0,773.0,829.0,821.0,800.0,980.0,967.0,732.0,731.0,987.0,878.0,745.0,890.0,707.0,857.0,833.0,885.0
1132019,149.0,58.0,115.0,46.0,63.0,70.0,146.0,131.0,160.0,55.0,124.0,68.0,69.0,91.0,234.0,81.0,49.0,100.0,117.0,1.0,1360.0,1366.0,1484.0,1377.0,1204.0,1347.0,1393.0,1384.0,1261.0,1347.0,1294.0,1369.0,1472.0,1290.0,1348.0,1337.0,1410.0,1260.0,1475.0,1274.0,236.0,0.0,55.0,257.0,55.0,2.0,122.0,37.0,0.0,91.0,0.0,97.0,11.0,4.0,16.0,0.0,26.0,11.0,121.0,20.0,1785.0,1489.0,1721.0,1890.0,1473.0,1468.0,1981.0,1605.0,1539.0,1532.0,1497.0,1550.0,1690.0,1456.0,1628.0,1429.0,1525.0,1635.0,1794.0,1341.0
1132020,141.0,218.0,498.0,107.0,225.0,273.0,223.0,54.0,558.0,366.0,317.0,171.0,279.0,81.0,327.0,248.0,310.0,230.0,144.0,479.0,2114.0,2310.0,2320.0,2092.0,2288.0,2100.0,2148.0,2343.0,2128.0,2213.0,2343.0,2093.0,2069.0,2362.0,2077.0,2104.0,1916.0,2151.0,2276.0,2194.0,138.0,98.0,142.0,147.0,248.0,29.0,247.0,112.0,109.0,285.0,123.0,82.0,28.0,158.0,197.0,107.0,144.0,223.0,183.0,217.0,2399.0,2685.0,2984.0,2366.0,2875.0,2578.0,2794.0,2554.0,2842.0,2940.0,2909.0,2468.0,2477.0,2699.0,2683.0,2514.0,2411.0,2661.0,2752.0,2890.0
1132021,123.0,336.0,97.0,201.0,181.0,115.0,163.0,151.0,135.0,232.0,289.0,96.0,207.0,196.0,286.0,89.0,64.0,474.0,157.0,184.0,2834.0,2785.0,2896.0,2835.0,2806.0,2854.0,2923.0,2729.0,2818.0,2788.0,2774.0,2897.0,3012.0,3017.0,3000.0,2870.0,2991.0,2747.0,2821.0,2882.0,15.0,0.0,63.0,14.0,0.0,77.0,0.0,47.0,0.0,55.0,7.0,42.0,103.0,18.0,5.0,16.0,25.0,2.0,39.0,12.0,3503.0,3334.0,3232.0,3482.0,3149.0,3290.0,3441.0,3324.0,3116.0,3270.0,3232.0,3237.0,3550.0,3364.0,3358.0,3048.0,3283.0,3406.0,3252.0,3314.0
1132022,0.0,87.0,119.0,27.0,135.0,26.0,76.0,3.0,36.0,89.0,11.0,20.0,19.0,0.0,0.0,90.0,144.0,11.0,44.0,84.0,580.0,682.0,606.0,796.0,469.0,844.0,592.0,527.0,678.0,470.0,984.0,676.0,661.0,676.0,503.0,593.0,748.0,692.0,544.0,478.0,0.0,32.0,41.0,0.0,62.0,0.0,0.0,0.0,109.0,16.0,0.0,0.0,42.0,0.0,29.0,0.0,25.0,0.0,55.0,28.0,633.0,818.0,778.0,823.0,666.0,914.0,685.0,579.0,942.0,639.0,995.0,807.0,769.0,770.0,616.0,737.0,947.0,744.0,643.0,621.0
1132023,107.0,460.0,178.0,260.0,160.0,224.0,258.0,201.0,235.0,164.0,113.0,107.0,106.0,158.0,194.0,234.0,156.0,142.0,194.0,107.0,1126.0,935.0,1011.0,1097.0,1247.0,871.0,765.0,961.0,1143.0,1078.0,766.0,1089.0,999.0,998.0,1281.0,1201.0,1135.0,1009.0,1023.0,1224.0,1.0,0.0,114.0,0.0,11.0,118.0,146.0,10.0,122.0,6.0,76.0,45.0,57.0,68.0,120.0,41.0,18.0,0.0,61.0,34.0,1234.0,1459.0,1357.0,1420.0,1437.0,1223.0,1300.0,1301.0,1508.0,1290.0,984.0,1377.0,1249.0,1371.0,1595.0,1580.0,1391.0,1158.0,1278.0,1421.0
1132024,46.0,155.0,136.0,136.0,518.0,35.0,373.0,182.0,113.0,115.0,124.0,106.0,177.0,162.0,321.0,12.0,122.0,132.0,340.0,140.0,1092.0,1096.0,1035.0,974.0,1116.0,1180.0,1212.0,1057.0,916.0,1260.0,1042.0,1073.0,1072.0,1286.0,1212.0,1041.0,1232.0,1108.0,1083.0,1217.0,0.0,39.0,54.0,0.0,52.0,48.0,18.0,0.0,0.0,25.0,32.0,15.0,68.0,25.0,26.0,26.0,56.0,38.0,30.0,31.0,1246.0,1460.0,1279.0,1142.0,1798.0,1394.0,1627.0,1323.0,1183.0,1440.0,1454.0,1227.0,1734.0,1694.0,1675.0,1229.0,1730.0,1373.0,1492.0,1514.0
1132025,209.0,150.0,146.0,68.0,130.0,124.0,213.0,145.0,111.0,90.0,184.0,52.0,90.0,214.0,0.0,143.0,57.0,96.0,4.0,81.0,2409.0,2240.0,2295.0,2304.0,2251.0,2248.0,2287.0,2065.0,2384.0,2338.0,2453.0,2346.0,2429.0,2225.0,2159.0,2075.0,2288.0,2239.0,2565.0,2267.0,0.0,0.0,126.0,0.0,60.0,93.0,0.0,0.0,84.0,11.0,0.0,7.0,130.0,62.0,10.0,0.0,0.0,25.0,14.0,127.0,2657.0,2537.0,2567.0,2403.0,2533.0,2465.0,2569.0,2322.0,2608.0,2510.0,2705.0,2459.0,2653.0,2545.0,2236.0,2233.0,2365.0,2377.0,2676.0,2532.0
1132026,231.0,211.0,26.0,150.0,127.0,94.0,125.0,133.0,32.0,286.0,206.0,87.0,92.0,202.0,11.0,40.0,214.0,66.0,84.0,143.0,2204.0,2491.0,2417.0,2326.0,2561.0,2197.0,2362.0,2078.0,2152.0,2268.0,2459.0,2272.0,2071.0,2397.0,2493.0,2627.0,2359.0,2286.0,2382.0,2463.0,54.0,144.0,0.0,4.0,14.0,78.0,37.0,4.0,0.0,54.0,46.0,0.0,31.0,43.0,82.0,52.0,71.0,83.0,34.0,103.0,2619.0,2955.0,2488.0,2532.0,2717.0,2369.0,2634.0,2256.0,2239.0,2718.0,2769.0,2508.0,2238.0,2645.0,2712.0,2732.0,2703.0,2491.0,2568.0,2914.0
1132027,74.0,45.0,51.0,196.0,34.0,65.0,83.0,69.0,72.0,62.0,48.0,47.0,91.0,0.0,6.0,195.0,56.0,68.0,6.0,121.0,1240.0,1303.0,1194.0,1237.0,1177.0,1224.0,1357.0,1520.0,1461.0,1348.0,1103.0,1294.0,1492.0,1312.0,1236.0,1227.0,1134.0,1296.0,1303.0,1289.0,66.0,2.0,102.0,173.0,27.0,0.0,0.0,55.0,57.0,0.0,16.0,42.0,55.0,6.0,47.0,54.0,44.0,0.0,8.0,83.0,1403.0,1427.0,1420.0,1675.0,1288.0,1419.0,1475.0,1689.0,1646.0,1575.0,1334.0,1477.0,1793.0,1318.0,1300.0,1558.0,1234.0,1383.0,1431.0,1527.0
1132028A,33.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,13.0,8.0,0.0,0.0,34.0,0.0,0.0,39.0,7.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,108.0,158.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,122.0,20.0,36.0,0.0,10.0,0.0,0.0,0.0,169.0,214.0,12.0,24.0,8.0,0.0,25.0,49.0,17.0,0.0,40.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,127.0,144.0,170.0,10.0,19.0,106.0,5.0,66.0,80.0,59.0,98.0,119.0,18.0,98.0,61.0,130.0,173.0,0.0,76.0,66.0,1385.0,1392.0,1321.0,1302.0,1361.0,1313.0,1052.0,1473.0,1358.0,1349.0,1331.0,1289.0,1589.0,1435.0,1382.0,1335.0,1362.0,1289.0,1557.0,1299.0,0.0,0.0,44.0,15.0,84.0,194.0,9.0,0.0,142.0,5.0,48.0,0.0,32.0,0.0,0.0,9.0,0.0,143.0,4.0,22.0,1512.0,1574.0,1555.0,1327.0,1540.0,1638.0,1153.0,1878.0,1661.0,1413.0,1483.0,1519.0,1639.0,1640.0,1512.0,1504.0,1557.0,1535.0,1653.0,1418.0
