Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132014,10.0,70.0,35.0,0.0,145.0,69.0,188.0,58.0,20.0,69.0,34.0,151.0,76.0,107.0,33.0,39.0,16.0,87.0,123.0,38.0,724.0,951.0,575.0,613.0,477.0,726.0,703.0,754.0,521.0,929.0,359.0,753.0,559.0,291.0,248.0,259.0,653.0,879.0,142.0,408.0,0.0,0.0,182.0,167.0,195.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,734.0,1021.0,792.0,780.0,844.0,813.0,891.0,827.0,541.0,1049.0,393.0,936.0,651.0,424.0,363.0,298.0,669.0,1193.0,541.0,470.0
1132015,682.0,786.0,840.0,537.0,290.0,575.0,634.0,802.0,585.0,819.0,937.0,941.0,882.0,536.0,600.0,418.0,758.0,570.0,769.0,571.0,1071.0,802.0,616.0,794.0,765.0,864.0,993.0,931.0,633.0,796.0,1124.0,1047.0,904.0,1087.0,1286.0,840.0,1033.0,1309.0,803.0,790.0,0.0,74.0,155.0,144.0,0.0,216.0,0.0,62.0,170.0,172.0,39.0,71.0,185.0,193.0,155.0,0.0,237.0,38.0,75.0,139.0,1787.0,1695.0,1669.0,1503.0,1055.0,1655.0,1855.0,1997.0,1494.0,1801.0,2106.0,2059.0,2025.0,1887.0,2342.0,1258.0,2028.0,1917.0,1647.0,1500.0
1132016,508.0,521.0,880.0,798.0,564.0,991.0,851.0,690.0,1237.0,806.0,388.0,554.0,662.0,436.0,318.0,386.0,432.0,559.0,497.0,1081.0,3619.0,3751.0,3651.0,3587.0,3661.0,3552.0,3867.0,3532.0,3329.0,3457.0,3183.0,3444.0,3496.0,3727.0,3665.0,3662.0,3453.0,3476.0,3677.0,3426.0,356.0,22.0,197.0,157.0,25.0,127.0,0.0,160.0,168.0,138.0,266.0,24.0,0.0,2.0,83.0,226.0,105.0,179.0,32.0,79.0,4838.0,4372.0,5129.0,4949.0,4514.0,4889.0,4969.0,4587.0,5082.0,4560.0,4207.0,4022.0,4426.0,4358.0,4333.0,4586.0,4373.0,4244.0,4292.0,4744.0
1132017,116.0,183.0,90.0,170.0,103.0,5.0,57.0,550.0,189.0,0.0,207.0,108.0,353.0,129.0,395.0,235.0,200.0,130.0,304.0,274.0,486.0,565.0,547.0,447.0,510.0,467.0,394.0,528.0,552.0,482.0,811.0,659.0,549.0,370.0,267.0,376.0,589.0,598.0,355.0,496.0,0.0,0.0,42.0,98.0,132.0,68.0,63.0,0.0,46.0,49.0,0.0,166.0,137.0,201.0,0.0,0.0,0.0,115.0,228.0,203.0,816.0,792.0,679.0,898.0,789.0,575.0,548.0,1078.0,787.0,537.0,1026.0,1253.0,1039.0,849.0,698.0,685.0,789.0,843.0,894.0,1029.0
1132018,0.0,380.0,45.0,16.0,110.0,0.0,19.0,82.0,18.0,427.0,0.0,60.0,0.0,484.0,113.0,116.0,79.0,65.0,0.0,322.0,887.0,740.0,1181.0,719.0,891.0,1059.0,973.0,664.0,1269.0,715.0,724.0,920.0,793.0,1068.0,661.0,649.0,1056.0,964.0,906.0,871.0,159.0,99.0,0.0,0.0,0.0,0.0,16.0,48.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1046.0,1219.0,1226.0,753.0,1001.0,1135.0,1086.0,794.0,1313.0,1187.0,742.0,982.0,832.0,1694.0,774.0,765.0,1135.0,1040.0,1141.0,1212.0
1132019,0.0,349.0,328.0,93.0,85.0,559.0,193.0,439.0,97.0,174.0,143.0,304.0,0.0,86.0,298.0,183.0,501.0,610.0,264.0,504.0,1805.0,1710.0,1515.0,1239.0,1806.0,1548.0,1418.0,1507.0,1413.0,1592.0,1540.0,1613.0,1594.0,1580.0,1586.0,1718.0,1720.0,1556.0,1104.0,1385.0,215.0,910.0,0.0,119.0,0.0,20.0,242.0,18.0,522.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2020.0,2994.0,1843.0,1451.0,1959.0,2437.0,1900.0,2132.0,2197.0,2069.0,1683.0,2195.0,1941.0,1871.0,2191.0,2040.0,2315.0,2247.0,1368.0,1904.0
1132020,260.0,274.0,307.0,639.0,754.0,603.0,683.0,379.0,391.0,369.0,669.0,765.0,821.0,895.0,113.0,683.0,409.0,748.0,582.0,643.0,2711.0,2553.0,2306.0,2654.0,2376.0,2671.0,2709.0,2905.0,2344.0,2104.0,2094.0,2041.0,2812.0,2354.0,2524.0,2709.0,2070.0,2550.0,2513.0,2940.0,127.0,118.0,214.0,32.0,202.0,107.0,0.0,17.0,196.0,0.0,54.0,40.0,42.0,314.0,34.0,86.0,17.0,26.0,11.0,111.0,3098.0,2987.0,2880.0,3398.0,3357.0,3438.0,3614.0,3488.0,3001.0,2473.0,2938.0,2846.0,3760.0,3563.0,2780.0,3635.0,2496.0,3461.0,3110.0,3713.0
1132021,97.0,612.0,135.0,686.0,300.0,101.0,289.0,561.0,73.0,295.0,491.0,220.0,298.0,216.0,696.0,546.0,214.0,569.0,112.0,25.0,3082.0,3181.0,3280.0,3027.0,2910.0,3329.0,3371.0,3691.0,3054.0,2986.0,3148.0,3368.0,3134.0,3011.0,2905.0,3277.0,2924.0,2882.0,3111.0,2935.0,49.0,3.0,59.0,85.0,0.0,302.0,52.0,3.0,3.0,113.0,70.0,86.0,125.0,0.0,0.0,103.0,33.0,0.0,36.0,242.0,3320.0,3910.0,3675.0,4192.0,3490.0,3774.0,3754.0,4413.0,3330.0,3502.0,3865.0,3954.0,3670.0,3227.0,3887.0,4078.0,3171.0,3771.0,3271.0,3385.0
1132022,196.0,119.0,67.0,8.0,176.0,203.0,104.0,73.0,0.0,0.0,128.0,126.0,246.0,284.0,69.0,136.0,204.0,61.0,0.0,0.0,704.0,726.0,908.0,304.0,767.0,462.0,806.0,333.0,853.0,484.0,856.0,888.0,929.0,975.0,716.0,1002.0,784.0,679.0,385.0,1281.0,0.0,66.0,0.0,37.0,36.0,122.0,141.0,0.0,0.0,0.0,116.0,19.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,10.0,928.0,1177.0,975.0,494.0,979.0,787.0,1051.0,442.0,853.0,484.0,1100.0,1034.0,1301.0,1420.0,785.0,1238.0,988.0,819.0,489.0,1291.0
1132023,374.0,713.0,421.0,146.0,350.0,614.0,281.0,306.0,484.0,653.0,370.0,240.0,343.0,624.0,693.0,305.0,1121.0,446.0,767.0,226.0,1033.0,1229.0,865.0,1155.0,1080.0,1055.0,1219.0,1022.0,828.0,1449.0,1496.0,1218.0,968.0,854.0,1330.0,955.0,1724.0,1276.0,1101.0,914.0,1.0,4.0,312.0,78.0,0.0,11.0,346.0,39.0,0.0,34.0,154.0,29.0,91.0,110.0,0.0,199.0,0.0,33.0,133.0,124.0,1423.0,2013.0,1938.0,1379.0,1430.0,1756.0,1846.0,1367.0,1328.0,2287.0,2020.0,1519.0,1570.0,1635.0,2023.0,1568.0,3016.0,1780.0,2116.0,1363.0
1132024,197.0,371.0,230.0,148.0,313.0,106.0,304.0,549.0,141.0,469.0,43.0,430.0,265.0,232.0,324.0,203.0,310.0,217.0,214.0,249.0,1150.0,1190.0,1128.0,1205.0,1110.0,1269.0,1006.0,952.0,1169.0,1112.0,989.0,1407.0,1159.0,876.0,1142.0,1451.0,1317.0,892.0,1283.0,1327.0,65.0,0.0,184.0,99.0,0.0,16.0,17.0,263.0,0.0,8.0,95.0,34.0,0.0,124.0,182.0,0.0,133.0,76.0,86.0,336.0,1478.0,1674.0,1603.0,1517.0,1512.0,1528.0,1340.0,1764.0,1651.0,1634.0,1290.0,2175.0,1491.0,1247.0,1729.0,1811.0,1947.0,1209.0,1597.0,2003.0
1132025,207.0,411.0,236.0,295.0,102.0,57.0,195.0,39.0,413.0,759.0,99.0,896.0,110.0,232.0,391.0,199.0,154.0,162.0,469.0,534.0,2093.0,1988.0,2027.0,1999.0,2098.0,2104.0,1806.0,2124.0,2308.0,1878.0,2026.0,1820.0,2301.0,2807.0,2477.0,2393.0,2011.0,1634.0,2608.0,2182.0,17.0,0.0,257.0,134.0,0.0,411.0,0.0,1.0,0.0,0.0,3.0,192.0,142.0,0.0,62.0,0.0,104.0,0.0,58.0,46.0,2531.0,2412.0,2645.0,2428.0,2367.0,2727.0,2001.0,2236.0,2736.0,2637.0,2136.0,3040.0,2553.0,3039.0,2969.0,2607.0,2469.0,2129.0,3264.0,2867.0
1132026,222.0,462.0,451.0,340.0,35.0,370.0,211.0,397.0,516.0,143.0,456.0,256.0,97.0,475.0,384.0,233.0,231.0,366.0,490.0,557.0,2720.0,2460.0,3014.0,2686.0,2548.0,2697.0,2507.0,2821.0,2766.0,2477.0,2835.0,2545.0,2413.0,2230.0,2985.0,2610.0,2761.0,2662.0,2589.0,2493.0,118.0,0.0,137.0,0.0,25.0,0.0,4.0,0.0,0.0,86.0,127.0,0.0,200.0,0.0,29.0,27.0,119.0,4.0,41.0,0.0,3113.0,2977.0,3634.0,3026.0,2855.0,3075.0,2722.0,3394.0,3322.0,2742.0,3548.0,3087.0,2710.0,2789.0,3662.0,2870.0,3229.0,3099.0,3172.0,3132.0
1132027,0.0,279.0,0.0,354.0,88.0,120.0,377.0,65.0,32.0,230.0,157.0,118.0,664.0,16.0,130.0,93.0,287.0,233.0,315.0,393.0,1391.0,1448.0,1260.0,1275.0,1591.0,1191.0,1501.0,1456.0,1308.0,1486.0,1309.0,1530.0,1522.0,1709.0,1411.0,1502.0,1460.0,1452.0,1067.0,1451.0,0.0,27.0,69.0,182.0,1.0,7.0,686.0,0.0,0.0,0.0,0.0,67.0,0.0,90.0,65.0,0.0,4.0,34.0,257.0,35.0,1391.0,1754.0,1329.0,1864.0,1680.0,1363.0,2639.0,1521.0,1508.0,1716.0,1466.0,1925.0,2186.0,1867.0,1606.0,1597.0,1892.0,1764.0,1768.0,1879.0
1132028A,90.0,0.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,43.0,63.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,24.0,42.0,43.0,63.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,0.0,0.0,0.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,6.0,33.0,245.0,79.0,286.0,76.0,75.0,101.0,10.0,17.0,123.0,76.0,0.0,114.0,327.0,126.0,0.0,15.0,296.0,138.0,1688.0,1670.0,1228.0,1614.0,1682.0,1737.0,1720.0,1551.0,1627.0,1703.0,1606.0,1640.0,1155.0,1712.0,1543.0,1630.0,1637.0,1622.0,1661.0,1651.0,0.0,0.0,67.0,80.0,0.0,0.0,0.0,149.0,58.0,13.0,0.0,71.0,70.0,63.0,0.0,0.0,0.0,0.0,133.0,0.0,1731.0,1864.0,1593.0,1929.0,1972.0,1868.0,1808.0,1827.0,2079.0,1733.0,1729.0,1840.0,1256.0,1889.0,1870.0,1776.0,1673.0,1873.0,2090.0,2125.0
1132030,239.0,189.0,0.0,228.0,113.0,13.0,0.0,119.0,111.0,0.0,338.0,331.0,20.0,208.0,0.0,147.0,298.0,32.0,215.0,89.0,1876.0,1877.0,1769.0,1782.0,1724.0,2069.0,1744.0,1877.0,2016.0,1912.0,1815.0,1967.0,2126.0,2060.0,1623.0,1779.0,1901.0,1984.0,1889.0,1900.0,0.0,0.0,50.0,0.0,0.0,67.0,21.0,0.0,0.0,0.0,17.0,42.0,171.0,95.0,0.0,74.0,110.0,0.0,0.0,0.0,2195.0,2179.0,1823.0,2010.0,1862.0,2481.0,1875.0,2369.0,2127.0,1912.0,2296.0,2484.0,2317.0,2602.0,1780.0,2370.0,2309.0,2359.0,2106.0,1989.0
1132031,1617.0,1671.0,1456.0,1429.0,2145.0,1709.0,1969.0,1074.0,1195.0,1398.0,1872.0,1735.0,1677.0,1591.0,1556.0,1706.0,1865.0,1688.0,2169.0,2177.0,3145.0,3248.0,3190.0,3076.0,3428.0,3314.0,3408.0,2900.0,3028.0,3308.0,2894.0,3251.0,3020.0,3051.0,2712.0,3005.0,2816.0,2722.0,2835.0,2927.0,536.0,150.0,6.0,188.0,285.0,213.0,370.0,39.0,65.0,827.0,381.0,62.0,382.0,744.0,297.0,93.0,537.0,305.0,189.0,321.0,5944.0,5437.0,4817.0,4780.0,6182.0,5820.0,5962.0,4413.0,4498.0,5835.0,5372.0,5201.0,5379.0,5586.0,4636.0,4851.0,5529.0,4943.0,5491.0,5571.0
1132032,1214.0,1240.0,863.0,1343.0,1122.0,1288.0,1180.0,1002.0,1020.0,1048.0,1027.0,1088.0,1029.0,1377.0,785.0,844.0,1147.0,1059.0,1649.0,928.0,1779.0,1467.0,1922.0,1821.0,2142.0,1744.0,1905.0,1974.0,1797.0,1955.0,1841.0,1837.0,2159.0,2172.0,1843.0,1889.0,2088.0,2023.0,1919.0,1810.0,209.0,158.0,253.0,61.0,200.0,290.0,292.0,291.0,269.0,313.0,106.0,227.0,233.0,312.0,299.0,235.0,247.0,126.0,404.0,320.0,3362.0,3501.0,3416.0,4254.0,4030.0,3537.0,3859.0,3773.0,3550.0,3523.0,3204.0,3441.0,3553.0,4263.0,3402.0,3236.0,4185.0,3618.0,4369.0,3274.0
1132033,490.0,830.0,512.0,833.0,644.0,500.0,965.0,410.0,790.0,611.0,854.0,793.0,862.0,739.0,359.0,611.0,650.0,531.0,332.0,518.0,526.0,835.0,661.0,661.0,858.0,833.0,612.0,974.0,705.0,760.0,902.0,650.0,648.0,737.0,786.0,733.0,619.0,664.0,704.0,794.0,373.0,13.0,164.0,455.0,97.0,0.0,43.0,87.0,233.0,359.0,0.0,288.0,90.0,83.0,193.0,82.0,68.0,174.0,0.0,291.0,1490.0,2258.0,1337.0,1990.0,1599.0,1333.0,1843.0,1692.0,1790.0,1738.0,1906.0,1731.0,2037.0,1662.0,1453.0,1568.0,1337.0,1578.0,1274.0,1616.0
1132034,221.0,0.0,91.0,239.0,99.0,282.0,275.0,198.0,327.0,570.0,28.0,651.0,195.0,204.0,631.0,493.0,166.0,493.0,335.0,356.0,1462.0,1445.0,1174.0,1384.0,1500.0,1423.0,1357.0,1424.0,1345.0,1472.0,1323.0,1446.0,1377.0,1446.0,1369.0,1344.0,1517.0,1462.0,1340.0,1284.0,84.0,20.0,0.0,0.0,81.0,75.0,197.0,75.0,18.0,0.0,151.0,29.0,0.0,0.0,66.0,0.0,218.0,108.0,122.0,318.0,2081.0,1465.0,1265.0,1694.0,1876.0,1863.0,1829.0,1697.0,1851.0,2044.0,1768.0,2130.0,1625.0,1650.0,2194.0,1837.0,1903.0,2407.0,1939.0,1958.0
1132035,540.0,474.0,955.0,597.0,314.0,865.0,484.0,879.0,442.0,600.0,447.0,722.0,289.0,451.0,550.0,809.0,1016.0,388.0,660.0,936.0,1253.0,1367.0,826.0,1344.0,1217.0,1708.0,1335.0,1291.0,1094.0,1157.0,1031.0,1354.0,1081.0,1112.0,1069.0,1145.0,1037.0,1565.0,1215.0,1337.0,97.0,6.0,249.0,222.0,87.0,73.0,299.0,41.0,151.0,240.0,100.0,86.0,68.0,233.0,408.0,158.0,231.0,280.0,114.0,343.0,1913.0,1882.0,2116.0,2355.0,1655.0,2736.0,2296.0,2290.0,1691.0,2198.0,1663.0,2523.0,1438.0,2216.0,2265.0,2154.0,2345.0,2303.0,1989.0,2616.0
1132036,566.0,235.0,271.0,497.0,270.0,359.0,277.0,289.0,315.0,1260.0,72.0,785.0,437.0,509.0,546.0,362.0,341.0,460.0,255.0,296.0,2186.0,2042.0,2194.0,2331.0,2049.0,1888.0,2411.0,2132.0,2294.0,2019.0,2212.0,2098.0,2232.0,2265.0,1948.0,2170.0,2008.0,1680.0,1951.0,2209.0,244.0,0.0,0.0,134.0,184.0,141.0,0.0,0.0,34.0,63.0,16.0,192.0,0.0,0.0,60.0,118.0,66.0,77.0,20.0,322.0,3031.0,2330.0,2874.0,3035.0,2707.0,2563.0,2688.0,2619.0,2643.0,3735.0,2300.0,3084.0,2778.0,2916.0,2566.0,2650.0,2415.0,2274.0,2556.0,2827.0
1132037,172.0,265.0,401.0,391.0,576.0,559.0,524.0,438.0,430.0,276.0,297.0,267.0,83.0,372.0,128.0,375.0,343.0,416.0,588.0,579.0,571.0,554.0,525.0,857.0,508.0,447.0,572.0,586.0,398.0,588.0,366.0,573.0,382.0,452.0,359.0,470.0,540.0,509.0,190.0,410.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,213.0,7.0,96.0,228.0,0.0,0.0,118.0,24.0,0.0,0.0,0.0,175.0,743.0,819.0,926.0,1263.0,1096.0,1071.0,1096.0,1093.0,1041.0,930.0,765.0,1113.0,466.0,824.0,605.0,974.0,883.0,925.0,778.0,1283.0
1132038,902.0,1050.0,958.0,1098.0,745.0,585.0,1090.0,863.0,916.0,877.0,946.0,747.0,773.0,831.0,961.0,406.0,972.0,491.0,748.0,607.0,2686.0,2634.0,2804.0,2769.0,2666.0,2663.0,2827.0,2686.0,2980.0,2519.0,2475.0,2782.0,2647.0,2617.0,2806.0,2703.0,2545.0,2750.0,2724.0,2717.0,6.0,137.0,17.0,309.0,86.0,15.0,103.0,155.0,0.0,85.0,168.0,130.0,18.0,0.0,81.0,105.0,266.0,96.0,57.0,0.0,3699.0,3856.0,3779.0,4246.0,3497.0,3716.0,4030.0,3704.0,3936.0,3625.0,4260.0,3662.0,3438.0,3540.0,4122.0,3350.0,3997.0,3362.0,3669.0,3377.0
1132039,545.0,669.0,1031.0,563.0,479.0,798.0,429.0,483.0,617.0,679.0,262.0,388.0,475.0,581.0,454.0,485.0,653.0,575.0,241.0,289.0,2487.0,2345.0,2398.0,2361.0,2640.0,2399.0,2177.0,2319.0,2225.0,2370.0,2264.0,2456.0,2307.0,2202.0,2213.0,2587.0,2326.0,2401.0,2273.0,2376.0,8.0,0.0,0.0,40.0,0.0,209.0,0.0,0.0,108.0,0.0,0.0,126.0,146.0,0.0,0.0,40.0,57.0,350.0,24.0,0.0,3313.0,3017.0,3496.0,2964.0,3219.0,3765.0,2621.0,2965.0,3049.0,3443.0,2535.0,2970.0,2966.0,2916.0,2790.0,3124.0,3052.0,3386.0,2707.0,2769.0
1132040,166.0,216.0,269.0,42.0,262.0,169.0,260.0,180.0,95.0,349.0,266.0,225.0,175.0,186.0,325.0,288.0,213.0,229.0,436.0,327.0,1279.0,1379.0,1289.0,1115.0,1433.0,1688.0,1319.0,1463.0,1499.0,1338.0,1287.0,1305.0,1369.0,1161.0,1395.0,1168.0,1317.0,1827.0,1349.0,1227.0,0.0,0.0,187.0,59.0,162.0,64.0,0.0,0.0,68.0,0.0,66.0,26.0,15.0,0.0,66.0,0.0,101.0,0.0,0.0,0.0,1445.0,1595.0,1745.0,1281.0,1899.0,1921.0,1579.0,1679.0,1699.0,1687.0,1619.0,1556.0,1645.0,1385.0,1786.0,1456.0,1631.0,2204.0,1785.0,1554.0
1132041,771.0,1189.0,1312.0,1374.0,1162.0,1211.0,898.0,1388.0,859.0,763.0,1201.0,1223.0,971.0,665.0,817.0,905.0,912.0,575.0,387.0,917.0,2102.0,2154.0,2147.0,2299.0,2312.0,2161.0,2509.0,2275.0,2453.0,2650.0,2209.0,2555.0,2474.0,2514.0,2629.0,2443.0,2702.0,2169.0,2385.0,2644.0,400.0,623.0,308.0,489.0,128.0,44.0,28.0,0.0,510.0,5.0,191.0,50.0,178.0,2.0,261.0,64.0,229.0,269.0,190.0,414.0,3772.0,4208.0,3854.0,4260.0,3649.0,3594.0,3435.0,3917.0,4397.0,3514.0,3751.0,3881.0,4015.0,3414.0,3707.0,3529.0,3914.0,3111.0,3063.0,4089.0
1132042,78.0,722.0,0.0,432.0,178.0,381.0,667.0,640.0,104.0,714.0,260.0,616.0,139.0,224.0,458.0,785.0,215.0,308.0,745.0,111.0,2270.0,2909.0,2659.0,2784.0,2736.0,2282.0,2322.0,2604.0,2435.0,2755.0,2490.0,2351.0,2420.0,2354.0,2398.0,3105.0,2504.0,2369.0,2193.0,1765.0,3.0,28.0,120.0,0.0,35.0,129.0,60.0,198.0,182.0,137.0,0.0,0.0,0.0,44.0,132.0,171.0,203.0,7.0,0.0,0.0,2385.0,3659.0,2919.0,3216.0,3251.0,3033.0,3617.0,3479.0,2827.0,3978.0,3276.0,3191.0,2627.0,2885.0,3119.0,4426.0,3040.0,2740.0,3052.0,2016.0
1132043,299.0,170.0,153.0,439.0,306.0,453.0,167.0,21.0,183.0,516.0,72.0,811.0,372.0,92.0,444.0,409.0,352.0,223.0,445.0,284.0,1981.0,2077.0,2430.0,2526.0,1891.0,2195.0,2037.0,2025.0,2064.0,2108.0,2284.0,2065.0,2059.0,1754.0,1725.0,1897.0,2095.0,2044.0,2018.0,3027.0,13.0,0.0,0.0,18.0,25.0,0.0,0.0,374.0,57.0,109.0,0.0,80.0,34.0,149.0,357.0,0.0,0.0,15.0,59.0,41.0,2496.0,2357.0,2851.0,3016.0,2267.0,2648.0,2387.0,2525.0,2782.0,2759.0,2518.0,3235.0,2667.0,2146.0,2696.0,2417.0,2669.0,2317.0,2522.0,3432.0
1132044,21.0,107.0,334.0,98.0,74.0,122.0,29.0,0.0,126.0,158.0,45.0,0.0,192.0,240.0,137.0,189.0,21.0,126.0,373.0,70.0,908.0,901.0,839.0,959.0,897.0,999.0,982.0,874.0,1060.0,941.0,811.0,1044.0,509.0,1051.0,980.0,871.0,1268.0,983.0,1083.0,809.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,207.0,0.0,0.0,9.0,0.0,0.0,2.0,21.0,1261.0,1054.0,1179.0,1091.0,981.0,1121.0,1030.0,874.0,1374.0,1229.0,856.0,1049.0,947.0,1693.0,1117.0,1069.0,1289.0,1372.0,1536.0,900.0
1132045,257.0,409.0,77.0,284.0,526.0,377.0,192.0,197.0,53.0,310.0,355.0,543.0,350.0,348.0,80.0,203.0,184.0,209.0,758.0,427.0,1440.0,1188.0,1041.0,1221.0,1516.0,1593.0,1664.0,1690.0,1590.0,1198.0,1362.0,1745.0,1328.0,2055.0,1740.0,1326.0,1496.0,1547.0,1692.0,1090.0,99.0,84.0,0.0,58.0,0.0,72.0,39.0,0.0,33.0,80.0,0.0,0.0,113.0,0.0,33.0,156.0,3.0,0.0,22.0,0.0,1796.0,1782.0,1118.0,1563.0,2410.0,2218.0,1895.0,1936.0,1900.0,1767.0,1717.0,2398.0,1791.0,2403.0,2062.0,1956.0,1827.0,1871.0,2472.0,1559.0
1132046,87.0,214.0,133.0,328.0,460.0,648.0,226.0,150.0,246.0,191.0,213.0,481.0,465.0,637.0,627.0,178.0,88.0,327.0,411.0,435.0,1377.0,1795.0,1786.0,1189.0,1256.0,1494.0,1844.0,1777.0,1412.0,1738.0,1650.0,1937.0,1265.0,1677.0,1910.0,1642.0,1584.0,1214.0,1581.0,1502.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,115.0,0.0,0.0,0.0,56.0,193.0,153.0,188.0,0.0,0.0,0.0,143.0,1480.0,2199.0,1919.0,1701.0,1917.0,2184.0,2213.0,1927.0,2103.0,1929.0,1933.0,2630.0,1820.0,2507.0,2690.0,2034.0,1716.0,1679.0,2042.0,2080.0
1132047,407.0,586.0,536.0,238.0,280.0,535.0,456.0,428.0,198.0,392.0,414.0,484.0,239.0,283.0,351.0,293.0,447.0,315.0,145.0,495.0,2203.0,1885.0,1938.0,2351.0,2331.0,1916.0,1719.0,1875.0,2234.0,1810.0,1977.0,1744.0,2319.0,2044.0,1658.0,2078.0,1827.0,2377.0,2006.0,2187.0,0.0,214.0,6.0,0.0,0.0,13.0,5.0,0.0,287.0,94.0,0.0,261.0,142.0,92.0,0.0,249.0,62.0,0.0,78.0,138.0,2831.0,2773.0,2498.0,2723.0,2900.0,2639.0,2251.0,2335.0,2925.0,2320.0,2588.0,2797.0,2700.0,2592.0,2125.0,2637.0,2353.0,2865.0,2407.0,3320.0
1132048,2765.0,1853.0,2549.0,2278.0,1835.0,2017.0,2081.0,2909.0,2114.0,2426.0,2133.0,1966.0,1998.0,1867.0,2264.0,2720.0,2300.0,2429.0,1324.0,2013.0,2630.0,2522.0,2468.0,2428.0,2809.0,2833.0,2773.0,2306.0,2295.0,2519.0,2535.0,2361.0,2113.0,2249.0,2545.0,2552.0,2141.0,2425.0,2606.0,1973.0,534.0,782.0,766.0,571.0,402.0,1171.0,881.0,1110.0,841.0,648.0,837.0,803.0,715.0,1045.0,674.0,747.0,639.0,750.0,726.0,722.0,5936.0,5502.0,6310.0,5625.0,5046.0,6141.0,5891.0,6512.0,5252.0,5783.0,5637.0,5168.0,4859.0,5478.0,5787.0,6320.0,5440.0,6429.0,5025.0,5167.0
