Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131700,2502.0,2255.0,2256.0,2435.0,2432.0,2505.0,2517.0,2413.0,2373.0,2404.0,2345.0,2178.0,2446.0,2494.0,2327.0,2487.0,2590.0,2202.0,2213.0,2486.0,1458.0,1487.0,1452.0,1465.0,1404.0,1522.0,1527.0,1523.0,1479.0,1470.0,1425.0,1325.0,1491.0,1363.0,1536.0,1593.0,1431.0,1447.0,1386.0,1508.0,283.0,344.0,348.0,398.0,362.0,419.0,318.0,359.0,404.0,192.0,353.0,397.0,296.0,396.0,321.0,349.0,279.0,353.0,321.0,375.0,4287.0,4129.0,4081.0,4370.0,4242.0,4498.0,4415.0,4313.0,4306.0,4117.0,4182.0,3979.0,4284.0,4314.0,4224.0,4447.0,4367.0,4063.0,3946.0,4410.0
1131701,1839.0,1691.0,1654.0,1870.0,1730.0,1779.0,1828.0,1760.0,1730.0,1730.0,1767.0,1679.0,1807.0,1703.0,1718.0,1748.0,1667.0,1690.0,1587.0,1776.0,1289.0,1298.0,1309.0,1410.0,1277.0,1298.0,1282.0,1267.0,1286.0,1302.0,1272.0,1269.0,1367.0,1273.0,1287.0,1296.0,1297.0,1313.0,1135.0,1276.0,176.0,207.0,219.0,257.0,221.0,257.0,282.0,232.0,210.0,155.0,215.0,229.0,228.0,222.0,220.0,239.0,258.0,311.0,234.0,235.0,3530.0,3472.0,3465.0,3815.0,3482.0,3561.0,3638.0,3516.0,3511.0,3388.0,3495.0,3405.0,3632.0,3429.0,3442.0,3542.0,3483.0,3562.0,3222.0,3537.0
1131702,2081.0,2335.0,2159.0,2050.0,2136.0,2238.0,2091.0,2212.0,2242.0,2290.0,2196.0,2244.0,2277.0,2257.0,2197.0,2233.0,2201.0,2221.0,2199.0,2191.0,1666.0,1651.0,1642.0,1589.0,1638.0,1656.0,1638.0,1691.0,1662.0,1668.0,1678.0,1647.0,1590.0,1669.0,1655.0,1649.0,1696.0,1729.0,1685.0,1711.0,383.0,365.0,380.0,349.0,379.0,354.0,347.0,378.0,393.0,373.0,376.0,390.0,354.0,427.0,438.0,379.0,385.0,364.0,383.0,433.0,4735.0,4989.0,4767.0,4548.0,4737.0,4857.0,4701.0,4890.0,4948.0,4988.0,4937.0,4868.0,4822.0,5032.0,4921.0,4967.0,4905.0,5050.0,4869.0,4976.0
1131703,2665.0,2681.0,2628.0,2678.0,2626.0,2669.0,2642.0,2609.0,2658.0,2632.0,2656.0,2643.0,2673.0,2690.0,2594.0,2573.0,2660.0,2595.0,2674.0,2680.0,1520.0,1552.0,1543.0,1537.0,1541.0,1564.0,1548.0,1510.0,1535.0,1540.0,1539.0,1537.0,1545.0,1544.0,1551.0,1560.0,1540.0,1535.0,1556.0,1537.0,448.0,485.0,504.0,459.0,476.0,467.0,447.0,490.0,483.0,485.0,488.0,487.0,522.0,482.0,490.0,477.0,469.0,493.0,484.0,481.0,5477.0,5541.0,5528.0,5511.0,5483.0,5494.0,5473.0,5521.0,5501.0,5498.0,5542.0,5483.0,5586.0,5545.0,5442.0,5426.0,5544.0,5468.0,5561.0,5533.0
1131704,845.0,958.0,1080.0,863.0,852.0,815.0,831.0,904.0,735.0,803.0,1075.0,1134.0,956.0,806.0,1008.0,1096.0,985.0,847.0,932.0,963.0,594.0,648.0,754.0,638.0,783.0,626.0,691.0,950.0,902.0,598.0,567.0,723.0,706.0,691.0,707.0,685.0,721.0,734.0,640.0,649.0,127.0,152.0,115.0,185.0,213.0,135.0,189.0,220.0,94.0,188.0,190.0,225.0,165.0,147.0,197.0,130.0,158.0,190.0,157.0,132.0,2012.0,2169.0,2281.0,2058.0,2323.0,2051.0,2168.0,2420.0,2137.0,1947.0,2259.0,2397.0,2284.0,2000.0,2333.0,2235.0,2255.0,2152.0,2122.0,2177.0
1131705,1379.0,1253.0,1189.0,1368.0,1383.0,1400.0,1403.0,1305.0,1487.0,1463.0,1152.0,1119.0,1265.0,1412.0,1232.0,1135.0,1227.0,1409.0,1319.0,1263.0,1095.0,1046.0,923.0,1014.0,884.0,1059.0,991.0,740.0,784.0,1097.0,1126.0,980.0,975.0,1007.0,981.0,1005.0,974.0,952.0,1064.0,1032.0,385.0,363.0,378.0,292.0,282.0,366.0,314.0,322.0,409.0,325.0,314.0,309.0,334.0,361.0,312.0,378.0,341.0,310.0,340.0,363.0,3215.0,3069.0,2982.0,3128.0,2920.0,3198.0,3048.0,2800.0,3076.0,3315.0,2969.0,2906.0,2926.0,3224.0,2922.0,3019.0,2952.0,3081.0,3158.0,3055.0
1131706,3983.0,3960.0,4036.0,3992.0,4014.0,3995.0,4031.0,4096.0,3951.0,4051.0,3977.0,4066.0,4028.0,3955.0,4059.0,4066.0,4006.0,4026.0,4005.0,4029.0,1541.0,1538.0,1521.0,1558.0,1550.0,1547.0,1586.0,1514.0,1560.0,1561.0,1568.0,1551.0,1548.0,1625.0,1552.0,1541.0,1532.0,1541.0,1566.0,1536.0,332.0,321.0,301.0,295.0,324.0,338.0,337.0,332.0,318.0,312.0,329.0,323.0,322.0,328.0,342.0,323.0,344.0,323.0,338.0,315.0,6615.0,6635.0,6590.0,6618.0,6713.0,6626.0,6702.0,6744.0,6600.0,6672.0,6623.0,6712.0,6650.0,6647.0,6715.0,6712.0,6644.0,6677.0,6695.0,6660.0
1131707,2859.0,2845.0,2873.0,2872.0,2825.0,2968.0,2839.0,2911.0,2871.0,2876.0,2902.0,2846.0,2866.0,2835.0,2836.0,2959.0,2911.0,2934.0,2872.0,2804.0,779.0,749.0,767.0,813.0,800.0,751.0,723.0,785.0,733.0,751.0,788.0,738.0,739.0,745.0,747.0,749.0,737.0,757.0,823.0,752.0,216.0,216.0,330.0,231.0,256.0,239.0,258.0,175.0,234.0,210.0,236.0,245.0,205.0,315.0,194.0,216.0,220.0,202.0,221.0,189.0,4132.0,4085.0,4280.0,4221.0,4187.0,4245.0,4112.0,4175.0,4106.0,4139.0,4212.0,4127.0,4085.0,4205.0,4059.0,4231.0,4164.0,4163.0,4273.0,4021.0
1131708,279.0,250.0,271.0,267.0,297.0,274.0,260.0,235.0,299.0,274.0,222.0,250.0,294.0,288.0,289.0,261.0,249.0,263.0,238.0,281.0,362.0,357.0,361.0,339.0,316.0,345.0,351.0,341.0,356.0,365.0,360.0,365.0,353.0,358.0,353.0,346.0,350.0,360.0,370.0,345.0,60.0,54.0,44.0,73.0,58.0,57.0,38.0,50.0,46.0,66.0,78.0,51.0,57.0,55.0,60.0,64.0,57.0,72.0,36.0,52.0,721.0,689.0,704.0,724.0,745.0,706.0,723.0,652.0,723.0,726.0,707.0,708.0,741.0,734.0,713.0,723.0,694.0,723.0,680.0,710.0
1131709,3412.0,3387.0,3351.0,3057.0,3723.0,3522.0,3312.0,3684.0,3559.0,3096.0,3119.0,3362.0,3330.0,3365.0,3320.0,3343.0,3307.0,3353.0,3588.0,3158.0,920.0,1006.0,1056.0,1014.0,1083.0,983.0,1025.0,938.0,1040.0,960.0,976.0,1003.0,949.0,985.0,991.0,988.0,1023.0,954.0,978.0,1018.0,1123.0,932.0,1087.0,1071.0,994.0,1062.0,965.0,1015.0,1061.0,943.0,1083.0,1007.0,1038.0,927.0,1056.0,1067.0,964.0,1152.0,980.0,1005.0,5855.0,5690.0,5832.0,5464.0,6104.0,5918.0,5654.0,5971.0,6011.0,5364.0,5496.0,5692.0,5655.0,5644.0,5710.0,5775.0,5669.0,5820.0,5885.0,5538.0
1131710,2291.0,2539.0,2609.0,2627.0,2009.0,2136.0,2270.0,2073.0,2275.0,2672.0,2654.0,2568.0,2363.0,2204.0,2434.0,2362.0,2248.0,2513.0,2348.0,2475.0,272.0,225.0,225.0,269.0,252.0,231.0,181.0,258.0,221.0,288.0,296.0,361.0,308.0,382.0,224.0,200.0,273.0,297.0,374.0,196.0,436.0,554.0,441.0,332.0,448.0,344.0,596.0,448.0,386.0,706.0,359.0,429.0,459.0,494.0,462.0,408.0,559.0,307.0,509.0,440.0,3019.0,3343.0,3365.0,3237.0,2717.0,2733.0,3069.0,2802.0,2890.0,3685.0,3398.0,3369.0,3172.0,3110.0,3166.0,2973.0,3086.0,3126.0,3263.0,3130.0
1131711,3212.0,3199.0,3221.0,3130.0,3200.0,3188.0,3243.0,3195.0,3200.0,3197.0,3177.0,3218.0,3189.0,3234.0,3157.0,3197.0,3193.0,3168.0,3170.0,3190.0,1754.0,1763.0,1758.0,1781.0,1716.0,1754.0,1740.0,1754.0,1759.0,1752.0,1775.0,1757.0,1758.0,1757.0,1754.0,1775.0,1770.0,1773.0,1764.0,1761.0,213.0,202.0,192.0,224.0,225.0,216.0,229.0,223.0,190.0,218.0,214.0,220.0,221.0,216.0,219.0,220.0,214.0,243.0,215.0,227.0,5219.0,5213.0,5200.0,5163.0,5178.0,5191.0,5243.0,5235.0,5189.0,5204.0,5204.0,5230.0,5209.0,5251.0,5163.0,5211.0,5191.0,5223.0,5196.0,5216.0
1131712A,1053.0,981.0,1023.0,1022.0,1054.0,1032.0,1045.0,1001.0,1035.0,1003.0,1059.0,1037.0,998.0,1056.0,1089.0,1021.0,1021.0,1114.0,1011.0,1046.0,1689.0,1692.0,1698.0,1701.0,1708.0,1708.0,1806.0,1697.0,1710.0,1759.0,1717.0,1696.0,1696.0,1700.0,1708.0,1701.0,1705.0,1700.0,1700.0,1695.0,159.0,157.0,131.0,169.0,161.0,158.0,166.0,175.0,175.0,160.0,156.0,146.0,145.0,158.0,177.0,156.0,159.0,168.0,165.0,192.0,2933.0,2861.0,2907.0,2936.0,2969.0,2919.0,3076.0,2902.0,2959.0,2963.0,2970.0,2933.0,2875.0,2977.0,3013.0,2902.0,2917.0,3039.0,2929.0,2960.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,1071.0,712.0,1110.0,1000.0,823.0,832.0,1076.0,795.0,930.0,837.0,934.0,964.0,907.0,1058.0,984.0,829.0,906.0,1008.0,729.0,906.0,953.0,905.0,845.0,691.0,929.0,807.0,843.0,975.0,1024.0,782.0,890.0,879.0,945.0,914.0,807.0,997.0,900.0,846.0,900.0,1055.0,102.0,82.0,89.0,70.0,74.0,89.0,79.0,72.0,87.0,65.0,49.0,120.0,17.0,0.0,177.0,60.0,27.0,69.0,54.0,85.0,2143.0,1699.0,2044.0,1761.0,1830.0,1740.0,2007.0,1842.0,2041.0,1701.0,1882.0,1982.0,1881.0,1972.0,1999.0,1924.0,1841.0,1923.0,1702.0,2046.0
1131714,2081.0,2505.0,1827.0,2170.0,2372.0,2333.0,2068.0,1938.0,2137.0,2177.0,2150.0,2047.0,2234.0,2042.0,2157.0,2458.0,2165.0,2214.0,2334.0,2229.0,1680.0,2046.0,1973.0,1640.0,1571.0,2092.0,1698.0,1788.0,1581.0,1805.0,1667.0,1800.0,1824.0,1828.0,1979.0,1658.0,1634.0,1770.0,1597.0,1616.0,136.0,191.0,144.0,192.0,213.0,160.0,155.0,231.0,200.0,180.0,211.0,108.0,145.0,261.0,60.0,174.0,204.0,154.0,177.0,154.0,3994.0,4820.0,3984.0,4053.0,4205.0,4657.0,3985.0,4027.0,4041.0,4208.0,4063.0,3990.0,4247.0,4215.0,4234.0,4311.0,4052.0,4176.0,4132.0,4072.0
1131715,2257.0,2223.0,2220.0,2284.0,2231.0,2275.0,2256.0,2233.0,2199.0,2234.0,2262.0,2200.0,2301.0,2217.0,2212.0,2254.0,2225.0,2243.0,2245.0,2240.0,989.0,1024.0,991.0,1072.0,988.0,996.0,1010.0,1016.0,1016.0,1002.0,1000.0,1007.0,1038.0,1012.0,1030.0,1001.0,1003.0,999.0,1006.0,1019.0,144.0,147.0,118.0,156.0,147.0,153.0,162.0,157.0,146.0,130.0,162.0,146.0,174.0,158.0,148.0,144.0,152.0,151.0,153.0,171.0,3407.0,3419.0,3357.0,3526.0,3392.0,3458.0,3437.0,3422.0,3377.0,3378.0,3444.0,3381.0,3521.0,3424.0,3433.0,3431.0,3438.0,3455.0,3458.0,3465.0
1131716,300.0,337.0,372.0,346.0,279.0,326.0,328.0,346.0,392.0,402.0,310.0,352.0,409.0,388.0,365.0,334.0,273.0,391.0,349.0,225.0,2021.0,1968.0,2009.0,1981.0,2006.0,1980.0,2068.0,1991.0,1995.0,1976.0,1984.0,2051.0,1988.0,2019.0,1938.0,1975.0,1971.0,1922.0,1940.0,1991.0,230.0,224.0,196.0,208.0,174.0,179.0,174.0,164.0,205.0,171.0,237.0,206.0,174.0,188.0,201.0,196.0,236.0,253.0,251.0,192.0,2590.0,2627.0,2644.0,2580.0,2551.0,2538.0,2604.0,2568.0,2690.0,2632.0,2638.0,2677.0,2661.0,2663.0,2582.0,2570.0,2564.0,2709.0,2644.0,2509.0
1131717,2318.0,2309.0,2292.0,2330.0,2262.0,2322.0,2326.0,2291.0,2350.0,2330.0,2311.0,2367.0,2323.0,2343.0,2277.0,2369.0,2316.0,2284.0,2349.0,2307.0,1857.0,1847.0,1842.0,1860.0,1860.0,1909.0,1862.0,1851.0,1881.0,1860.0,1839.0,1868.0,1885.0,1860.0,1856.0,1932.0,1897.0,1859.0,1853.0,1847.0,1086.0,1050.0,1025.0,1019.0,1028.0,1017.0,990.0,1036.0,1034.0,1015.0,1029.0,1045.0,1027.0,1022.0,1052.0,1026.0,1047.0,1029.0,1027.0,1116.0,5374.0,5355.0,5289.0,5336.0,5280.0,5396.0,5295.0,5310.0,5390.0,5350.0,5272.0,5405.0,5351.0,5375.0,5311.0,5472.0,5390.0,5269.0,5359.0,5388.0
1131718,884.0,886.0,924.0,903.0,711.0,897.0,1031.0,998.0,740.0,1073.0,812.0,989.0,862.0,968.0,870.0,734.0,908.0,874.0,975.0,951.0,1108.0,966.0,1355.0,1270.0,1420.0,1177.0,1441.0,1029.0,1519.0,1325.0,1287.0,1363.0,1242.0,1456.0,1213.0,1319.0,1283.0,1258.0,1325.0,1336.0,94.0,119.0,148.0,67.0,123.0,94.0,93.0,86.0,109.0,151.0,119.0,88.0,125.0,71.0,157.0,109.0,155.0,92.0,156.0,139.0,2108.0,1971.0,2477.0,2271.0,2285.0,2172.0,2604.0,2137.0,2398.0,2565.0,2260.0,2489.0,2268.0,2545.0,2243.0,2207.0,2394.0,2290.0,2466.0,2491.0
1131719,1847.0,2010.0,1964.0,1912.0,1908.0,1945.0,1921.0,1972.0,1977.0,1934.0,2046.0,2024.0,2011.0,1914.0,1983.0,1953.0,1952.0,2017.0,1920.0,1853.0,1745.0,1680.0,1614.0,1566.0,1759.0,1662.0,1710.0,1642.0,1718.0,1643.0,1720.0,1747.0,1731.0,1703.0,1720.0,1755.0,1728.0,1732.0,1717.0,1720.0,625.0,609.0,623.0,702.0,581.0,705.0,552.0,619.0,721.0,637.0,537.0,623.0,685.0,644.0,624.0,623.0,521.0,640.0,661.0,686.0,4321.0,4386.0,4279.0,4251.0,4313.0,4439.0,4280.0,4326.0,4481.0,4292.0,4394.0,4524.0,4606.0,4341.0,4435.0,4423.0,4222.0,4512.0,4443.0,4361.0
1131720,1606.0,1640.0,1589.0,1649.0,1712.0,1672.0,1641.0,1639.0,1626.0,1555.0,1610.0,1513.0,1565.0,1692.0,1657.0,1620.0,1632.0,1590.0,1670.0,1645.0,1881.0,1931.0,1941.0,1956.0,1850.0,1858.0,1958.0,1922.0,1867.0,1913.0,1873.0,1886.0,1877.0,1880.0,1895.0,1805.0,1850.0,1881.0,1882.0,1882.0,518.0,614.0,578.0,525.0,572.0,527.0,600.0,565.0,516.0,562.0,558.0,543.0,533.0,576.0,576.0,609.0,594.0,593.0,505.0,463.0,4072.0,4304.0,4231.0,4240.0,4273.0,4133.0,4287.0,4265.0,4114.0,4178.0,4185.0,4051.0,4036.0,4273.0,4226.0,4153.0,4198.0,4171.0,4111.0,4069.0
1131721,1032.0,1208.0,1136.0,1201.0,1236.0,1251.0,1107.0,1159.0,1206.0,1095.0,1146.0,1151.0,1215.0,1271.0,1349.0,1161.0,1166.0,1271.0,1299.0,1300.0,2117.0,2015.0,1984.0,1812.0,1881.0,1802.0,2054.0,2062.0,1949.0,1947.0,2096.0,1856.0,2129.0,2068.0,1799.0,1976.0,1883.0,1855.0,2013.0,1967.0,533.0,306.0,192.0,440.0,392.0,424.0,435.0,419.0,346.0,404.0,443.0,636.0,494.0,369.0,477.0,622.0,317.0,511.0,425.0,394.0,3804.0,3655.0,3451.0,3611.0,3596.0,3638.0,3751.0,3727.0,3628.0,3605.0,3789.0,3752.0,3993.0,3883.0,3700.0,3838.0,3575.0,3769.0,3897.0,3800.0
1131722,1949.0,1988.0,1961.0,1975.0,2067.0,2065.0,1993.0,2004.0,1992.0,2024.0,2008.0,2066.0,2104.0,2001.0,1964.0,2071.0,2043.0,1991.0,2025.0,2032.0,1301.0,1418.0,1427.0,1332.0,1374.0,1381.0,1336.0,1358.0,1312.0,1301.0,1414.0,1319.0,1296.0,1300.0,1340.0,1432.0,1439.0,1364.0,1329.0,1390.0,864.0,851.0,1045.0,848.0,842.0,814.0,828.0,951.0,872.0,872.0,809.0,828.0,822.0,945.0,818.0,757.0,859.0,879.0,804.0,837.0,4278.0,4423.0,4609.0,4312.0,4439.0,4416.0,4327.0,4477.0,4341.0,4347.0,4409.0,4377.0,4401.0,4429.0,4344.0,4506.0,4495.0,4411.0,4319.0,4432.0
1131723,181.0,295.0,323.0,345.0,225.0,269.0,187.0,245.0,256.0,211.0,306.0,375.0,248.0,223.0,352.0,318.0,210.0,71.0,293.0,298.0,96.0,62.0,133.0,60.0,74.0,0.0,138.0,133.0,43.0,114.0,59.0,226.0,240.0,214.0,139.0,214.0,44.0,92.0,110.0,68.0,210.0,125.0,105.0,84.0,150.0,178.0,198.0,125.0,126.0,95.0,191.0,67.0,203.0,300.0,183.0,148.0,154.0,103.0,145.0,133.0,514.0,510.0,561.0,489.0,545.0,452.0,541.0,522.0,462.0,447.0,643.0,719.0,716.0,770.0,691.0,716.0,443.0,281.0,646.0,504.0
1131724,0.0,26.0,4.0,32.0,22.0,8.0,11.0,0.0,33.0,30.0,16.0,1.0,2.0,38.0,119.0,77.0,30.0,0.0,43.0,26.0,13.0,32.0,0.0,44.0,33.0,184.0,10.0,117.0,65.0,72.0,0.0,79.0,0.0,0.0,85.0,23.0,59.0,27.0,95.0,0.0,6.0,42.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,19.0,103.0,4.0,76.0,55.0,323.0,21.0,117.0,130.0,125.0,30.0,111.0,177.0,38.0,204.0,141.0,89.0,27.0,143.0,70.0
1131725,95.0,79.0,227.0,120.0,203.0,90.0,41.0,103.0,299.0,0.0,251.0,152.0,118.0,90.0,160.0,188.0,150.0,104.0,43.0,62.0,606.0,416.0,133.0,737.0,308.0,250.0,337.0,465.0,227.0,432.0,431.0,302.0,315.0,114.0,344.0,347.0,475.0,426.0,456.0,367.0,71.0,0.0,9.0,59.0,0.0,53.0,67.0,33.0,0.0,0.0,19.0,85.0,20.0,95.0,14.0,61.0,0.0,74.0,13.0,45.0,773.0,535.0,369.0,916.0,547.0,422.0,461.0,601.0,535.0,494.0,735.0,539.0,453.0,326.0,548.0,596.0,630.0,606.0,559.0,474.0
1131726,1937.0,1821.0,1841.0,1861.0,1817.0,1833.0,1894.0,1850.0,1936.0,1871.0,1828.0,1859.0,1826.0,1897.0,1902.0,1878.0,1836.0,1930.0,1844.0,1894.0,1590.0,1573.0,1626.0,1688.0,1582.0,1646.0,1573.0,1644.0,1590.0,1676.0,1593.0,1584.0,1596.0,1617.0,1583.0,1577.0,1613.0,1580.0,1610.0,1602.0,308.0,305.0,282.0,292.0,334.0,319.0,369.0,327.0,302.0,298.0,388.0,312.0,293.0,305.0,286.0,280.0,347.0,287.0,316.0,279.0,3907.0,3761.0,3828.0,3910.0,3828.0,3894.0,3899.0,3882.0,3891.0,3895.0,3874.0,3812.0,3801.0,3894.0,3840.0,3813.0,3874.0,3955.0,3863.0,3845.0
1131727,193.0,305.0,322.0,274.0,244.0,179.0,199.0,304.0,267.0,25.0,154.0,129.0,226.0,152.0,337.0,209.0,267.0,80.0,309.0,266.0,207.0,236.0,127.0,305.0,93.0,229.0,213.0,316.0,579.0,176.0,143.0,213.0,282.0,246.0,120.0,59.0,100.0,299.0,187.0,237.0,60.0,0.0,39.0,8.0,26.0,20.0,1.0,0.0,0.0,16.0,0.0,0.0,105.0,12.0,69.0,1.0,33.0,27.0,19.0,0.0,497.0,567.0,488.0,587.0,413.0,442.0,464.0,620.0,869.0,227.0,310.0,370.0,617.0,419.0,540.0,277.0,411.0,406.0,515.0,504.0
1131728,1280.0,1115.0,1382.0,1197.0,1238.0,1294.0,1224.0,1498.0,1256.0,1500.0,1326.0,1330.0,1207.0,1344.0,1045.0,1226.0,1244.0,1329.0,1225.0,1168.0,1068.0,1056.0,1160.0,968.0,1275.0,1063.0,958.0,952.0,708.0,1039.0,1197.0,1086.0,1018.0,1075.0,1160.0,1254.0,1239.0,1033.0,1136.0,1058.0,130.0,181.0,105.0,162.0,176.0,152.0,169.0,169.0,181.0,165.0,169.0,181.0,168.0,187.0,107.0,187.0,133.0,166.0,158.0,131.0,2512.0,2440.0,2681.0,2383.0,2706.0,2592.0,2380.0,2711.0,2184.0,2779.0,2748.0,2667.0,2441.0,2649.0,2415.0,2725.0,2699.0,2579.0,2569.0,2422.0
1131729,2047.0,2000.0,2038.0,1991.0,2086.0,2015.0,2035.0,2125.0,2004.0,2035.0,2018.0,2015.0,1992.0,2019.0,2045.0,2026.0,2034.0,2040.0,2082.0,2052.0,898.0,898.0,897.0,890.0,898.0,855.0,878.0,905.0,895.0,898.0,885.0,900.0,911.0,898.0,900.0,917.0,910.0,896.0,903.0,903.0,321.0,288.0,309.0,315.0,311.0,310.0,374.0,311.0,320.0,305.0,320.0,326.0,315.0,311.0,302.0,289.0,321.0,300.0,295.0,306.0,3433.0,3379.0,3416.0,3397.0,3463.0,3398.0,3452.0,3518.0,3395.0,3404.0,3393.0,3405.0,3386.0,3388.0,3408.0,3398.0,3441.0,3451.0,3485.0,3446.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,66.0,139.0,188.0,105.0,17.0,52.0,92.0,8.0,46.0,14.0,0.0,0.0,90.0,4.0,0.0,22.0,24.0,1.0,17.0,45.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,54.0,0.0,7.0,43.0,1.0,160.0,0.0,16.0,0.0,67.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,0.0,27.0,46.0,66.0,212.0,217.0,105.0,47.0,159.0,92.0,79.0,120.0,32.0,9.0,0.0,144.0,11.0,7.0,65.0,69.0,165.0,218.0,107.0
1132001,150.0,62.0,106.0,0.0,10.0,1.0,241.0,46.0,10.0,104.0,114.0,203.0,91.0,30.0,85.0,95.0,88.0,291.0,0.0,12.0,0.0,0.0,21.0,284.0,154.0,102.0,4.0,5.0,24.0,20.0,54.0,103.0,81.0,0.0,165.0,80.0,0.0,59.0,54.0,198.0,0.0,0.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,62.0,162.0,284.0,173.0,103.0,259.0,51.0,41.0,124.0,168.0,309.0,194.0,30.0,250.0,208.0,88.0,355.0,72.0,217.0
1132002,811.0,885.0,875.0,750.0,863.0,684.0,794.0,757.0,802.0,817.0,909.0,794.0,817.0,776.0,806.0,819.0,773.0,774.0,772.0,719.0,1238.0,1223.0,1240.0,1084.0,1158.0,1188.0,1327.0,986.0,1336.0,1138.0,1238.0,1123.0,1129.0,954.0,1138.0,980.0,1146.0,1261.0,1224.0,1091.0,79.0,115.0,96.0,136.0,91.0,115.0,159.0,150.0,157.0,91.0,32.0,101.0,172.0,93.0,113.0,117.0,118.0,172.0,108.0,140.0,2223.0,2269.0,2280.0,2015.0,2185.0,2080.0,2336.0,1942.0,2339.0,2110.0,2266.0,2038.0,2171.0,1936.0,2133.0,1992.0,2100.0,2237.0,2120.0,2012.0
